100,106
100,98
100,90
80,70
80,68
60,47
60,50
200,203
200,189
180,180
180,172
160,164
160,151
140,141
140,133
120,120
120,112
100,104
100,94
80,84
80,67
60,58
60,40
40,231
200,201
180,190
180,180
160,170
160,158
140,147
140,138
120,127
120,120
120,111
100,96
100,94
80,76
60,60
60,53
40,32
40,29
40,29
200,198
180,188
180,181
160,165
160,159
140,149
140,135
120,126
120,119
100,110
100,96
80,97
80,75
60,57
60,47
40,23
40,26
20,15
200,201
180,267
180,177
160,170
160,155
140,144
140,135
120,123
120,114
100,119
100,111
80,105
80,71
60,56
40,43
40,30
20,20
20,16
200,196
180,188
180,174
160,166
160,158
140,149
140,135
120,124
120,115
100,113
100,94
80,98
80,75
60,53
40,26
20,16
20,9
0,5
280,278
260,294
260,264
260,258
240,266
240,241
240,237
240,228
220,224
220,229
220,223
220,214
200,211
200,206
200,204
200,201
200,198
200,179
200,192
200,196
260,270
260,285
260,260
240,265
240,242
240,235
220,246
220,218
220,215
220,219
200,216
200,205
200,198
200,199
200,192
200,191
180,187
180,169
180,187
180,188
260,277
260,255
240,248
240,242
240,232
220,278
220,221
220,212
200,204
200,212
200,203
200,194
200,197
180,190
180,180
180,182
180,177
180,162
180,182
180,177
260,315
240,252
240,246
240,232
220,228
220,217
220,210
200,201
200,198
200,199
200,196
180,187
180,181
180,180
180,178
180,173
160,238
160,183
160,165
160,169
240,250
240,244
240,235
220,238
220,239
220,213
200,203
200,193
200,190
180,195
180,188
180,178
180,172
160,175
160,162
160,161
160,164
160,172
160,158
160,156
240,264
240,254
220,328
220,221
220,211
200,210
200,199
200,187
180,193
180,182
180,179
160,167
160,165
160,156
160,153
160,150
140,148
140,149
140,146
140,147
240,237
220,228
220,220
220,210
200,200
200,194
200,184
180,179
180,205
160,175
160,158
160,156
140,150
140,146
140,143
140,141
140,138
140,140
140,136
240,228
220,219
220,212
200,199
200,195
200,187
180,180
180,171
160,175
160,171
160,155
140,146
140,143
140,135
140,133
120,130
120,124
120,123
120,123
220,235
220,242
200,233
200,211
200,219
180,191
180,183
160,193
160,444
160,164
140,160
140,165
140,136
140,133
120,127
120,120
120,118
120,116
120,116
120,113
220,232
220,219
200,211
200,202
180,196
180,198
180,182
160,169
160,165
140,159
140,146
140,136
120,127
120,166
120,115
120,183
120,106
100,105
100,104
100,106
220,220
200,209
200,197
200,198
180,191
180,174
160,171
160,157
140,152
140,142
120,129
120,120
120,113
100,109
100,102
100,97
100,93
100,93
100,92
220,214
200,207
200,195
180,186
180,179
160,169
160,165
160,155
140,141
140,137
120,127
120,117
120,110
100,106
100,98
100,90
100,88
80,86
80,82
80,83
200,209
200,199
200,191
180,183
180,170
160,161
160,156
140,145
140,135
120,127
120,120
120,110
100,104
100,95
100,89
80,82
80,63
80,68
200,205
200,195
180,184
180,175
160,167
160,159
140,147
140,140
140,130
120,128
120,117
100,107
100,93
100,89
80,80
80,73
80,55
60,61
60,54
200,204
200,194
180,183
180,172
160,163
160,151
140,143
120,123
120,113
100,115
100,100
100,91
80,74
80,67
60,48
60,57
60,65
200,200
200,192
180,182
180,171
160,158
160,151
140,140
140,129
120,119
120,128
100,108
100,94
80,82
80,65
60,58
60,38
40,235
200,200
180,188
180,182
160,171
160,158
140,149
140,141
120,129
120,116
120,121
100,99
100,91
80,79
60,64
60,51
40,29
40,33
40,106
200,196
180,187
180,177
160,165
160,157
140,148
140,137
120,127
120,115
100,119
100,99
80,86
80,77
60,47
40,28
40,25
20,43
200,199
180,269
180,175
160,166
160,159
140,145
140,133
120,123
120,114
100,108
100,94
80,85
80,75
40,47
40,28
20,17
20,11
20,10
200,278
180,188
180,177
160,166
160,162
140,148
140,140
120,127
120,112
100,121
100,112
80,85
80,79
60,60
40,42
40,30
20,20
20,11
0,4
260,270
260,277
260,273
240,248
240,264
240,255
240,228
220,221
220,234
220,228
220,214
200,216
200,207
200,205
200,203
200,203
200,180
200,199
200,194
260,269
260,269
260,271
240,250
240,263
240,273
220,228
220,218
220,215
220,218
200,213
200,205
200,204
200,198
200,190
200,191
180,189
180,184
180,190
260,265
260,284
240,268
240,245
240,246
220,230
220,274
220,212
200,209
200,209
200,196
200,192
180,192
180,179
180,183
180,179
180,162
180,182
180,177
260,258
240,265
240,266
240,236
220,251
220,237
220,212
200,200
200,197
200,204
200,201
180,183
180,179
180,180
180,173
180,176
160,173
160,183
160,170
160,170
240,252
240,255
240,259
220,229
220,220
220,212
200,206
200,195
200,187
180,191
180,190
180,176
180,172
160,172
160,165
160,161
160,158
160,176
160,157
160,157
240,245
240,235
220,227
220,232
220,227
200,205
200,214
200,184
180,190
180,186
180,184
160,170
160,163
160,160
160,154
160,151
140,152
140,154
140,147
140,145
240,235
220,226
220,219
220,211
200,201
200,194
200,186
180,178
180,185
180,177
160,172
160,160
160,152
140,152
140,144
140,147
140,140
140,136
140,137
140,135
240,229
220,217
220,213
200,202
200,194
200,185
180,176
180,173
160,189
160,170
160,168
160,153
140,146
140,140
140,137
140,130
120,129
120,125
120,123
120,123
200,220
200,221
200,198
180,206
180,193
160,173
160,170
160,160
140,152
140,145
140,135
140,133
120,126
120,120
120,117
120,113
120,114
120,113
220,232
220,233
200,211
180,194
180,184
180,180
160,173
140,154
140,154
140,132
120,131
120,125
120,113
120,110
120,109
100,106
100,104
100,101
220,218
200,226
200,198
200,192
180,181
180,173
160,167
160,163
140,155
140,143
120,123
120,122
120,111
100,107
100,102
100,97
100,98
100,91
100,95
220,215
200,222
200,201
180,191
180,182
160,170
160,162
160,153
140,150
140,142
120,127
120,120
120,112
100,104
100,97
100,92
100,85
80,84
80,84
80,86
200,214
200,203
200,192
180,178
180,171
160,161
160,155
140,143
140,137
120,130
120,123
120,109
100,104
100,99
100,91
80,83
80,68
80,243
200,205
200,194
180,187
180,176
160,167
160,157
140,147
140,138
140,129
120,122
120,113
100,102
100,96
100,87
80,82
80,76
80,54
60,64
60,272
200,199
200,193
180,183
180,177
160,162
160,154
140,142
140,132
120,126
120,123
100,106
100,101
100,88
80,73
80,68
60,46
60,50
60,50
200,197
200,189
180,180
180,169
160,162
160,150
140,143
140,131
120,120
120,115
100,103
100,98
80,82
80,68
60,60
60,39
40,40
200,201
180,189
180,180
160,171
160,158
140,151
140,135
120,130
120,117
120,113
100,99
100,96
80,79
60,62
60,56
40,29
40,33
40,29
200,197
180,190
180,176
160,167
160,159
140,146
140,136
120,126
120,117
100,111
100,96
80,100
80,75
60,55
60,49
40,24
40,24
20,18
200,196
180,187
180,174
160,167
160,157
140,144
140,135
120,125
120,117
100,117
100,104
80,111
80,76
60,52
40,43
40,31
20,21
20,13
20,10
200,196
180,188
180,178
160,167
160,158
140,147
140,136
120,126
120,114
100,116
100,95
80,95
80,76
60,53
40,53
40,27
20,5
0,7
280,277
260,289
260,264
260,256
240,251
240,241
240,237
240,226
220,223
220,230
220,226
220,213
200,216
200,209
200,201
200,205
200,197
200,178
200,193
200,195
260,272
260,317
260,255
240,271
240,243
240,234
220,245
220,216
220,216
220,221
200,221
200,205
200,201
200,202
200,191
200,190
180,190
180,171
180,189
180,190
260,279
260,259
240,249
240,256
240,233
220,227
220,221
220,212
200,209
200,210
200,205
200,192
200,190
180,191
180,185
180,179
180,183
180,233
180,176
180,176
260,275
240,251
240,243
240,251
220,226
220,218
220,230
200,200
200,198
200,200
200,195
180,183
180,180
180,178
180,177
180,171
160,170
160,185
160,168
160,165
240,252
240,244
240,236
220,245
220,302
220,232
200,226
200,196
200,189
180,192
180,187
180,177
180,172
160,163
160,158
160,158
160,174
160,159
160,158
240,293
240,237
220,321
220,221
220,212
200,206
200,197
200,187
180,193
180,182
180,181
160,169
160,166
160,164
160,151
160,150
140,149
140,149
140,143
140,145
240,234
220,224
220,222
220,208
200,201
200,191
200,190
180,181
180,183
180,178
160,168
160,165
160,153
140,150
140,151
140,143
140,137
140,137
140,137
140,134
240,228
220,218
200,202
200,194
200,187
180,178
180,171
160,176
160,170
160,162
160,151
140,143
140,139
140,138
140,131
120,129
120,128
120,126
120,126
220,234
220,228
200,228
200,208
200,199
180,189
180,180
160,175
160,183
160,164
140,157
140,145
140,136
140,133
120,127
120,118
120,117
120,116
120,114
120,112
220,243
220,227
200,233
200,346
180,209
180,186
180,181
160,166
140,160
140,158
140,150
120,127
120,124
120,115
120,112
120,107
100,105
100,104
100,103
220,217
200,206
200,232
200,191
180,189
180,174
160,169
160,156
140,153
140,141
120,125
120,119
120,113
100,107
100,102
100,97
100,93
100,94
100,96
220,215
200,206
200,193
180,187
180,177
160,172
160,161
160,162
140,134
120,131
120,117
120,115
100,105
100,96
100,91
100,88
80,85
80,82
80,83
200,209
200,200
200,192
180,180
180,173
160,161
160,152
140,144
140,136
120,126
120,117
120,113
100,105
100,96
100,89
80,84
80,67
80,69
200,205
200,195
180,188
180,176
160,159
140,148
140,140
140,129
120,127
120,116
100,103
100,98
100,89
80,82
80,74
80,53
60,60
60,58
200,205
200,193
180,182
180,174
160,164
160,153
140,144
140,133
120,124
120,114
100,114
100,98
100,87
80,71
80,66
60,45
60,50
60,50
200,201
200,191
180,177
180,171
160,160
160,151
140,143
140,132
120,120
120,130
100,113
100,92
80,82
80,66
60,58
60,38
40,230
200,199
180,190
180,180
160,172
160,159
140,150
140,136
120,127
120,119
120,118
100,98
100,91
80,77
60,60
60,53
40,32
40,29
200,200
180,187
180,179
160,170
160,157
140,148
140,136
120,115
100,118
100,95
80,85
80,75
60,59
60,48
40,27
40,23
20,39
200,200
180,187
180,176
160,169
160,156
140,144
140,133
120,123
120,114
100,108
100,93
80,83
80,73
60,55
40,43
40,33
20,18
20,14
20,14
200,198
180,188
180,176
160,166
140,150
140,136
120,124
120,113
100,114
100,107
80,82
80,84
60,57
40,44
40,31
20,20
20,6
0,3
280,276
260,271
260,266
260,273
240,267
240,264
240,255
240,233
220,225
220,229
220,231
220,215
200,219
200,213
200,204
200,202
200,198
200,181
200,196
260,272
260,273
260,267
240,249
240,271
240,255
220,227
220,218
220,217
220,226
200,216
200,207
200,200
200,197
200,192
200,194
180,187
180,169
180,186
180,192
260,264
260,255
240,267
240,241
240,237
220,228
220,219
220,213
200,204
200,211
200,208
200,194
200,193
180,188
180,182
180,178
180,177
180,161
180,184
180,178
260,257
240,267
240,259
240,237
220,227
220,237
220,211
200,199
200,199
200,204
200,199
180,184
180,180
180,178
180,174
180,173
160,172
160,181
160,168
160,167
240,315
240,263
240,237
220,228
220,222
220,211
200,206
200,194
200,188
180,194
180,185
180,176
180,171
160,173
160,166
160,168
160,163
160,170
160,155
160,154
240,242
240,253
220,229
220,229
220,224
200,207
200,198
200,186
180,194
180,183
180,182
160,170
160,163
160,161
160,157
160,152
140,149
140,147
140,145
140,149
240,235
220,226
220,216
220,212
200,205
200,195
200,184
180,176
180,204
180,178
160,174
160,159
160,152
140,149
140,150
140,147
140,137
140,137
140,136
140,132
240,230
220,219
220,211
200,201
200,196
200,185
180,175
180,171
160,375
160,172
160,164
160,152
140,144
140,140
140,140
140,132
120,129
120,125
120,126
120,123
220,245
220,229
200,217
200,207
200,212
180,209
180,202
160,194
160,169
160,162
140,160
140,145
140,135
140,134
120,127
120,120
120,117
120,116
120,113
120,115
220,235
220,234
200,213
180,195
180,186
180,176
160,171
140,152
140,147
140,133
120,129
120,121
120,116
120,180
120,108
100,104
100,105
100,102
220,220
200,208
200,201
200,189
180,181
180,172
160,166
160,158
140,150
120,127
120,119
120,114
100,107
100,102
100,98
100,94
100,93
220,212
200,221
200,204
180,180
160,168
160,167
160,157
140,141
140,137
120,125
120,118
120,115
100,103
100,99
100,93
100,84
80,86
80,85
80,82
200,214
200,201
200,190
180,182
180,172
160,161
160,153
140,145
140,134
120,131
120,121
120,111
100,103
100,95
100,89
80,85
80,67
80,69
200,206
200,195
180,184
180,176
160,169
160,159
140,147
140,141
140,131
120,121
120,111
100,103
100,96
100,86
80,79
80,54
60,60
60,248
200,202
200,192
180,182
180,173
160,162
160,151
140,142
140,134
120,125
120,135
100,108
100,99
100,90
80,75
80,65
60,45
60,51
60,60
200,202
200,191
180,179
180,171
160,159
160,154
140,143
140,133
120,121
120,115
100,100
100,96
80,85
80,66
60,58
60,41
40,37
200,201
180,190
180,181
160,173
160,160
140,150
140,140
120,129
120,117
120,110
100,99
100,95
80,79
60,62
60,51
40,30
40,32
40,31
200,197
180,187
180,180
160,164
160,157
140,143
140,134
120,124
120,118
100,108
100,96
80,97
80,74
60,55
60,46
40,25
40,24
200,198
180,189
180,175
160,170
160,158
140,145
140,136
120,122
120,116
100,121
100,112
80,111
80,71
60,52
40,44
40,30
20,20
20,12
20,14
200,193
180,188
180,176
160,164
160,158
140,151
140,135
120,127
120,116
100,116
100,99
80,97
80,74
60,51
40,52
20,11
0,3
280,276
260,291
260,274
260,257
240,252
240,243
240,240
240,229
220,222
220,228
220,222
220,215
200,210
200,208
200,203
200,201
200,201
200,179
200,193
260,272
260,285
260,257
240,271
240,243
240,234
220,228
220,218
220,215
220,220
200,223
200,204
200,206
200,199
200,196
200,193
180,189
180,169
180,187
180,192
260,267
260,307
240,252
240,258
240,235
220,224
220,218
220,208
200,204
200,209
200,205
200,195
200,190
180,189
180,182
180,184
180,183
180,160
180,178
180,175
260,276
240,252
240,244
240,233
220,228
220,220
220,230
200,199
200,196
200,204
200,195
180,186
180,180
180,176
180,173
180,173
160,170
160,181
160,166
160,166
240,252
240,242
240,234
220,227
220,218
220,211
200,226
200,193
200,189
180,194
180,187
180,177
180,173
160,171
160,162
160,160
160,156
160,173
160,157
160,160
240,340
240,235
220,229
220,218
220,210
200,212
200,196
200,188
180,190
180,189
180,186
160,170
160,168
160,166
160,154
160,148
140,148
140,148
140,144
140,145
240,234
220,225
220,220
220,211
200,204
200,196
200,188
180,177
180,183
180,178
160,171
160,159
160,155
140,153
140,149
140,142
140,139
140,138
140,137
140,137
240,227
220,208
200,202
200,194
200,186
180,177
180,168
160,179
160,167
160,167
160,153
140,184
140,140
140,134
140,135
120,131
120,127
120,123
120,125
220,239
200,228
200,212
200,198
180,181
160,177
160,443
160,160
140,156
140,142
140,136
140,131
120,124
120,121
120,116
120,115
120,113
120,113
220,240
220,221
200,231
200,205
180,195
180,185
180,186
160,176
160,166
140,161
140,148
140,135
120,125
120,125
120,114
120,112
120,108
100,105
100,103
100,102
220,219
200,210
200,235
200,191
180,180
180,176
160,173
160,163
140,151
120,127
120,122
120,114
100,108
100,101
100,100
100,96
100,92
100,97
220,399
200,206
200,195
180,185
180,178
160,174
160,159
160,155
140,135
120,128
120,118
120,111
100,106
100,100
100,92
100,87
80,83
80,85
80,88
200,212
200,200
200,189
180,179
180,172
160,160
160,153
140,144
140,135
120,128
120,116
120,111
100,105
100,99
100,91
80,83
80,66
80,69
200,203
200,198
180,176
160,166
160,159
140,148
140,140
140,131
120,124
120,113
100,104
100,96
100,89
80,81
80,74
60,60
60,55
200,205
200,194
180,181
180,171
160,163
160,153
140,144
140,132
120,125
120,115
100,111
100,95
100,92
80,72
80,66
60,46
60,60
60,47
200,203
200,189
180,183
180,171
160,160
160,149
140,142
140,130
120,120
120,130
100,116
100,93
80,85
80,66
60,59
60,38
40,202
200,199
180,188
180,177
160,238
160,159
140,146
140,136
120,129
120,120
120,120
100,100
100,91
80,78
60,60
60,51
40,28
40,32
40,26
200,196
180,187
180,179
160,166
160,156
140,148
140,137
120,125
120,115
100,121
100,96
80,85
80,75
60,46
40,26
40,24
20,16
200,200
180,189
180,178
160,166
160,157
140,144
140,135
120,125
120,115
100,110
100,95
80,85
80,74
60,53
40,46
40,30
20,17
20,12
20,13
200,193
180,188
180,179
160,165
160,160
140,145
140,136
120,123
120,116
100,125
100,109
80,84
80,80
60,60
40,42
40,28
20,15
20,7
0,4
280,279
260,271
260,266
260,271
240,249
240,241
240,259
240,230
220,222
220,233
220,226
220,214
200,212
200,207
200,201
200,199
200,200
200,178
200,194
260,286
260,283
260,270
240,249
240,241
240,235
220,231
220,215
220,213
220,220
200,213
200,209
200,201
200,200
200,194
200,191
180,187
180,169
180,187
180,188
260,277
260,260
240,270
240,244
240,250
220,227
220,274
220,211
200,209
200,208
200,204
200,193
200,188
180,189
180,181
180,181
180,176
180,230
180,175
260,257
240,266
240,260
240,250
220,243
220,238
220,214
200,202
200,199
200,203
200,197
180,188
180,181
180,176
180,173
180,171
160,173
160,185
160,164
160,167
240,328
240,253
240,233
220,228
220,300
220,211
200,206
200,191
200,190
180,191
180,186
180,176
180,174
160,172
160,164
160,166
160,164
160,176
160,157
160,155
240,244
240,235
220,229
220,325
220,216
200,204
200,301
200,184
180,189
180,185
180,179
160,168
160,161
160,159
160,153
160,153
140,148
140,146
140,144
140,151
240,233
220,225
220,219
220,208
200,203
200,197
200,187
180,177
180,205
180,179
160,172
160,164
160,151
140,148
140,150
140,144
140,139
140,136
140,133
140,133
240,229
220,220
220,211
200,201
200,194
200,184
180,179
180,170
160,377
160,171
160,161
160,151
140,181
140,141
140,134
140,132
120,128
120,124
120,124
120,126
220,234
220,228
200,220
200,209
200,215
180,215
180,183
160,189
160,169
140,159
140,140
140,134
140,132
120,126
120,120
120,118
120,117
120,115
120,112
220,233
220,241
200,214
200,203
180,195
180,191
180,177
160,168
160,169
140,158
140,154
140,139
120,127
120,125
120,114
120,112
120,105
100,106
100,103
100,107
220,241
200,208
200,197
200,190
180,183
180,171
160,163
160,160
140,147
120,126
120,120
120,114
100,111
100,103
100,97
100,93
100,95
100,92
220,212
200,405
200,193
180,187
180,179
160,169
160,152
140,144
140,133
120,128
120,118
120,116
100,105
100,97
100,90
100,84
80,85
80,81
80,84
200,214
200,203
200,191
180,178
180,171
160,160
160,152
140,144
140,136
120,131
120,120
120,111
100,102
100,96
100,92
80,81
80,63
80,67
200,206
200,195
180,189
180,176
160,168
160,158
140,148
140,142
140,133
120,122
120,113
100,106
100,96
100,88
80,80
80,73
80,52
60,60
60,54
200,200
200,194
180,184
180,173
160,164
160,153
140,142
140,134
120,125
120,136
100,105
100,102
100,88
80,71
80,66
60,48
60,54
60,117
200,199
200,189
180,181
180,171
160,163
160,149
140,143
140,133
120,122
120,113
100,102
100,96
80,83
80,65
60,59
60,38
40,38
200,198
180,190
180,180
160,171
160,158
140,146
140,137
120,129
120,118
120,111
100,97
100,94
80,80
60,59
60,53
40,31
40,33
40,111
200,198
180,188
180,177
160,169
160,158
140,151
140,134
120,127
120,117
100,108
100,93
80,101
80,75
60,54
60,50
40,25
40,25
20,17
200,201
180,267
180,175
160,169
160,161
140,143
140,134
120,125
120,115
100,116
100,117
80,112
80,73
60,54
40,45
20,17
20,14
20,12
200,196
180,184
180,176
160,166
160,158
140,150
140,139
120,125
120,112
100,114
100,93
80,97
80,70
60,52
40,49
40,30
20,18
20,9
0,4
280,302
260,271
260,267
260,258
240,270
240,267
240,238
240,232
220,223
220,227
220,224
220,213
200,217
200,208
200,201
200,201
200,198
200,177
200,198
260,273
260,311
260,258
240,250
240,263
240,237
220,267
220,217
220,213
220,222
200,220
200,207
200,200
200,198
200,194
200,193
180,186
180,170
180,188
180,189
260,262
260,306
240,248
240,258
240,234
220,246
220,221
220,210
200,204
200,208
200,205
200,196
200,192
180,187
180,183
180,182
180,178
180,159
180,175
260,276
240,251
240,244
240,238
220,228
220,218
220,213
200,199
200,196
200,202
200,202
180,185
180,183
180,185
180,177
180,173
160,171
160,184
160,172
160,165
240,254
240,245
240,310
220,239
220,219
220,229
200,226
200,195
200,189
180,192
180,190
180,179
180,175
160,169
160,164
160,219
160,162
160,172
160,160
160,159
240,246
240,252
220,324
220,217
220,210
200,213
200,198
200,186
180,195
180,188
180,178
160,171
160,165
160,157
160,156
160,149
140,149
140,152
140,144
140,145
240,344
220,224
220,218
220,208
200,205
200,198
200,186
180,179
180,186
180,175
160,171
160,158
160,152
140,154
140,147
140,145
140,136
140,140
140,135
140,134
240,227
220,220
220,211
200,201
200,196
200,186
180,175
180,171
160,176
160,173
160,164
160,153
140,151
140,140
140,137
140,133
120,129
120,125
120,124
120,122
220,243
220,232
200,219
200,217
200,196
180,191
180,182
160,178
160,168
160,163
140,155
140,142
140,135
140,131
120,128
120,122
120,117
120,116
120,116
120,117
220,244
220,220
200,226
200,200
180,211
180,183
160,171
160,168
140,154
140,149
140,134
120,126
120,123
120,185
120,107
100,107
100,106
100,102
220,218
200,211
200,397
200,202
180,183
180,180
160,169
160,156
140,152
120,131
120,119
120,114
100,110
100,102
100,101
100,96
100,96
100,94
220,211
200,205
200,196
180,197
180,178
160,170
160,162
160,155
140,144
140,134
120,126
120,121
120,112
100,104
100,96
100,93
100,85
80,86
80,82
80,83
200,213
200,200
200,189
180,181
180,174
160,160
160,153
140,143
140,133
120,126
120,117
120,110
100,107
100,97
100,90
80,81
80,70
200,205
200,196
180,186
180,177
160,171
160,156
140,149
140,138
140,128
120,125
120,118
100,109
100,95
100,89
80,83
80,73
80,54
60,72
60,255
200,202
200,192
180,184
180,171
160,164
160,152
140,144
140,133
120,124
120,115
100,111
100,99
100,91
80,71
80,68
60,46
60,59
60,47
200,202
200,190
180,181
180,169
160,148
140,142
140,130
120,120
120,134
100,107
100,91
80,84
80,68
60,57
60,39
40,39
200,201
180,191
180,178
160,169
160,157
140,146
140,136
120,128
120,118
120,129
100,102
100,90
80,76
60,60
60,51
40,30
40,31
40,26
200,198
180,187
180,177
160,168
160,157
140,147
140,135
120,125
120,117
100,116
100,94
80,85
80,77
60,58
60,47
40,23
40,23
20,16
200,196
180,263
180,175
160,167
160,157
140,145
140,135
120,127
120,116
100,111
100,95
80,86
80,76
60,57
40,43
40,30
20,20
20,13
20,11
200,196
180,189
180,176
160,164
160,157
140,149
140,136
120,123
120,118
100,115
100,115
80,82
80,83
60,65
40,47
40,30
20,18
20,9
0,2
280,273
260,273
260,280
260,271
240,251
240,243
240,261
240,232
220,222
220,230
220,222
220,213
200,206
200,203
200,201
200,196
200,180
200,198
260,286
260,274
260,269
240,250
240,241
240,234
220,230
220,217
220,213
220,215
200,213
200,205
200,199
200,196
200,191
200,189
180,188
180,170
180,185
180,191
260,274
260,257
240,266
240,244
240,235
220,224
220,275
220,212
200,207
200,208
200,208
200,194
200,189
180,188
180,186
180,180
180,176
180,159
180,183
180,180
260,259
240,265
240,265
240,236
220,245
220,217
220,227
200,202
200,199
200,203
200,196
180,187
180,182
180,178
180,170
180,174
160,169
160,183
160,167
160,166
240,253
240,246
240,236
220,227
220,302
220,213
200,206
200,197
200,190
180,194
180,190
180,176
180,173
160,170
160,164
160,161
160,164
160,173
160,156
160,159
240,337
240,235
220,227
220,230
220,211
200,202
200,198
200,186
180,195
180,183
180,183
160,169
160,165
160,160
160,155
160,151
140,148
140,148
140,145
140,147
240,235
220,225
220,218
220,212
200,199
200,194
200,185
180,180
180,181
180,178
160,170
160,158
160,153
140,152
140,151
140,144
140,141
140,139
140,137
140,142
240,228
220,220
220,211
200,203
200,196
180,176
180,168
160,188
160,167
160,164
160,150
140,154
140,140
140,140
140,129
120,127
120,123
120,124
120,126
220,238
220,237
200,224
200,207
200,197
180,187
180,182
160,188
160,188
160,159
140,156
140,146
140,138
140,130
120,125
120,121
120,117
120,114
120,112
120,113
220,233
220,222
200,212
200,226
180,194
180,196
160,170
160,167
140,154
140,160
140,137
120,128
120,123
120,117
120,109
120,108
100,104
100,102
100,105
220,220
200,207
200,191
180,189
180,172
160,165
160,165
140,150
120,123
120,121
120,111
100,111
100,101
100,94
100,94
100,92
220,400
200,204
200,196
180,185
180,181
160,166
160,163
160,155
140,200
140,136
120,127
120,122
120,111
100,105
100,97
100,91
100,87
80,84
80,85
80,81
200,210
200,204
200,193
180,180
180,171
160,161
160,151
140,141
140,134
120,131
120,122
120,111
100,105
100,103
100,91
80,86
80,70
200,204
200,197
180,187
180,176
160,168
160,158
140,146
140,137
140,128
120,122
120,113
100,102
100,96
100,91
80,81
80,74
80,55
60,61
60,54
200,203
200,194
180,185
180,174
160,162
160,154
140,144
140,134
120,125
120,123
100,107
100,99
100,89
80,72
80,66
60,47
60,49
60,61
200,198
200,189
180,179
180,172
160,161
160,153
140,140
140,132
120,122
120,114
100,101
100,98
80,82
80,66
60,59
60,40
40,37
200,197
180,191
180,182
160,236
160,160
140,148
140,140
120,129
120,118
120,111
100,97
100,110
80,80
60,62
60,53
40,33
40,27
200,197
180,187
180,178
160,167
160,158
140,148
140,136
120,125
120,117
100,111
100,94
80,104
80,74
60,57
60,47
40,24
40,25
200,200
180,189
180,176
160,166
160,155
140,143
140,134
120,126
120,116
100,116
100,100
80,103
80,73
60,54
40,43
40,30
20,19
20,13
20,16
200,195
180,186
180,177
160,167
160,160
140,145
140,136
120,126
120,113
100,115
100,97
80,96
80,73
60,51
40,42
40,33
20,18
20,9
0,5
280,300
260,284
260,267
260,257
240,252
240,262
240,236
240,228
220,222
220,232
220,228
220,217
200,215
200,212
200,204
200,199
200,199
200,196
260,273
260,275
260,256
240,251
240,260
240,234
220,266
220,220
220,214
220,219
200,219
200,207
200,203
200,198
200,193
200,192
180,188
180,168
180,185
180,186
260,265
260,302
240,249
240,244
240,249
220,229
220,219
220,211
200,210
200,209
200,208
200,193
200,192
180,191
180,185
180,181
180,175
180,161
180,179
180,178
260,273
240,250
240,241
240,249
220,230
220,233
220,211
200,200
200,199
200,199
200,198
180,185
180,181
180,179
180,173
180,174
160,173
160,183
160,168
160,165
240,325
240,244
240,249
220,228
220,220
220,209
200,224
200,194
200,188
180,194
180,188
180,178
180,169
160,174
160,223
160,161
160,173
160,157
160,156
240,243
240,253
220,227
220,221
220,213
200,215
200,197
200,190
180,193
180,187
180,181
