140,178
140,145
160,162
160,165
180,192
180,182
200,190
200,201
200,208
60,62
60,67
60,70
80,73
80,77
80,83
100,90
100,97
100,105
120,114
120,124
140,138
140,141
140,166
160,230
160,188
180,177
180,183
200,199
200,203
60,50
60,54
60,58
60,65
80,68
80,75
80,84
100,91
100,102
100,109
120,117
120,148
140,136
140,165
160,156
160,181
180,181
180,179
200,194
200,201
40,42
40,43
60,50
60,54
60,61
80,71
80,76
80,88
100,97
100,106
120,114
120,140
140,132
140,162
160,159
160,170
180,175
180,180
200,188
200,201
40,34
40,36
40,40
40,46
60,54
60,62
80,70
80,83
100,90
100,103
120,111
120,252
120,134
140,143
140,152
160,162
160,158
180,251
180,188
200,195
20,22
20,30
40,30
40,41
60,49
60,61
60,71
80,80
80,92
100,99
100,107
120,263
120,130
140,140
140,149
160,270
160,157
180,173
180,191
200,198
20,14
20,17
20,26
40,37
40,50
60,55
60,67
80,80
80,89
100,99
100,270
120,273
120,133
140,284
140,150
160,160
160,166
180,176
180,186
200,196
0,12
20,15
20,23
40,33
40,51
60,58
60,67
80,78
80,89
100,97
100,110
120,275
120,133
140,281
140,155
160,291
160,283
180,292
200,200
200,194
200,198
200,194
200,195
200,201
200,201
200,208
200,202
220,209
220,220
220,229
220,224
240,236
240,242
240,246
240,252
260,258
260,246
260,272
280,274
180,186
180,187
180,184
180,191
200,191
200,195
200,198
200,194
200,201
200,212
220,217
220,220
220,223
220,233
240,233
240,243
240,251
260,243
260,265
260,273
180,183
180,176
180,177
180,183
180,183
180,185
180,187
200,189
200,193
200,203
200,209
200,207
220,213
220,226
220,228
240,234
240,243
240,233
260,258
260,266
160,279
160,166
160,169
160,251
180,171
180,175
180,181
180,177
180,181
200,196
200,202
200,200
200,204
220,214
220,221
220,229
240,236
240,259
240,252
260,259
160,154
160,159
160,156
160,164
160,163
160,166
160,167
180,167
180,170
180,187
180,191
200,191
200,203
220,213
220,220
220,227
240,251
240,245
240,253
140,148
140,148
140,147
140,151
160,154
160,156
160,158
160,157
160,173
180,177
180,186
180,185
200,191
200,201
200,206
220,212
220,223
220,232
240,237
240,244
140,132
140,131
140,133
140,135
140,138
140,140
140,146
160,151
160,167
160,170
180,174
180,177
180,185
200,191
200,198
200,206
220,217
220,224
220,232
240,240
120,120
120,120
120,125
140,127
140,135
140,137
140,140
160,156
160,162
160,169
160,170
180,176
180,184
200,193
200,199
200,210
220,219
220,226
240,239
120,120
120,121
120,124
120,124
120,130
120,131
140,136
140,142
140,146
140,158
160,162
160,164
160,172
180,178
180,186
200,193
200,200
200,212
220,221
220,230
100,118
100,116
100,115
120,116
120,119
120,124
120,129
140,141
140,148
140,158
160,156
160,165
180,173
180,178
180,189
200,195
200,206
220,212
220,226
100,96
100,93
100,99
100,101
100,102
100,111
120,114
120,120
120,126
140,149
140,148
160,159
160,166
180,172
180,183
200,192
200,197
200,213
220,222
80,86
80,86
80,84
100,89
100,95
100,104
120,112
120,131
140,138
140,142
160,149
160,161
160,167
180,177
180,187
200,196
200,209
220,215
80,71
80,77
80,80
80,80
80,88
100,91
100,94
100,105
120,113
120,119
120,127
140,147
140,146
160,161
160,182
180,180
180,182
200,188
200,202
200,205
60,63
60,63
60,71
80,74
80,82
100,87
100,98
100,105
120,116
120,127
140,149
140,142
140,159
160,162
160,173
180,169
180,188
200,195
200,204
60,54
60,55
60,58
60,62
80,70
80,76
80,83
100,92
100,100
100,109
120,122
120,133
140,137
140,154
160,171
160,168
180,166
180,182
200,191
200,201
40,43
40,45
60,48
60,54
60,60
80,68
80,78
80,86
100,94
100,104
120,119
120,135
140,134
140,148
160,263
160,188
180,162
180,177
200,191
200,198
40,31
40,38
40,40
40,46
60,56
60,63
80,70
80,82
100,93
100,99
120,111
120,124
120,136
140,157
140,257
160,182
160,179
180,191
200,197
20,25
20,27
40,32
40,40
60,49
60,59
60,71
80,86
100,98
100,109
120,122
120,130
140,151
140,267
160,160
160,172
180,252
180,190
200,193
20,15
20,16
20,25
40,37
40,46
60,57
60,67
80,78
80,86
100,96
100,108
120,120
120,129
140,155
140,286
160,298
160,168
180,260
180,263
200,194
0,11
20,15
20,26
40,37
40,53
60,57
60,66
80,78
80,86
100,96
100,274
120,118
120,284
140,145
140,297
160,159
160,165
180,175
180,285
200,194
200,197
200,197
200,197
200,205
200,203
200,202
200,207
200,202
220,213
220,223
220,227
220,227
240,235
240,238
240,244
240,249
260,256
260,246
280,279
180,185
180,209
180,190
180,187
200,194
200,194
200,199
200,195
200,202
200,214
220,218
220,218
220,220
220,231
240,236
240,243
240,249
260,240
260,264
260,271
180,177
180,173
180,180
180,175
180,182
180,183
180,185
200,188
200,190
200,205
200,212
200,209
220,214
220,222
220,228
240,236
240,243
240,232
260,258
260,262
160,163
160,170
160,172
160,237
180,172
180,175
180,178
180,178
180,182
200,196
200,203
200,200
200,207
220,216
220,221
220,229
240,236
240,258
240,249
260,258
160,169
160,156
160,158
160,160
160,162
160,166
180,171
180,169
180,183
180,192
200,192
200,200
200,208
220,213
220,219
220,227
240,255
240,244
240,251
140,146
140,147
140,152
140,151
160,154
160,155
160,158
160,155
160,173
180,176
180,184
200,190
200,198
200,208
220,215
220,223
220,232
240,239
240,248
140,134
140,133
140,130
140,134
140,139
140,140
140,144
160,149
160,165
160,172
180,177
180,176
180,181
200,193
200,200
200,209
220,215
220,225
220,232
240,238
120,121
120,119
120,125
120,124
140,127
140,131
140,134
140,142
160,155
160,162
160,167
160,170
180,176
180,185
200,194
200,199
200,209
220,218
220,226
240,235
120,125
120,121
120,124
120,126
120,129
120,134
140,138
140,141
140,148
140,155
160,163
160,163
160,170
180,178
180,185
200,192
200,203
200,210
220,219
220,229
100,113
100,112
100,114
120,116
120,119
120,126
120,127
120,131
140,141
140,147
140,156
160,159
160,167
180,171
180,180
180,185
200,196
200,203
220,216
220,224
100,98
100,93
100,96
100,100
100,102
100,106
120,113
120,121
120,126
140,149
160,156
160,168
180,173
180,183
200,193
200,200
200,209
80,83
80,86
80,87
100,93
100,101
100,105
120,112
120,120
120,129
140,132
140,141
160,172
160,159
160,168
180,176
180,183
200,196
200,209
220,216
80,75
80,77
80,76
80,84
80,84
100,92
100,95
100,107
120,113
120,122
120,131
140,156
140,146
160,159
160,163
180,179
180,182
200,189
200,200
200,205
60,65
60,67
60,69
80,71
80,79
80,83
100,89
100,100
100,107
120,113
120,121
140,136
140,139
140,167
160,225
180,181
180,184
200,195
200,202
60,50
60,53
60,57
60,62
80,66
80,74
80,83
100,89
100,102
100,112
120,121
120,145
140,138
140,166
160,159
160,179
180,188
180,180
200,194
200,199
40,44
40,48
60,48
60,55
60,60
80,69
80,76
80,88
100,97
100,104
120,111
120,139
140,136
140,162
160,156
160,166
180,177
180,188
200,188
200,196
40,32
40,35
40,39
40,47
60,55
60,64
80,71
80,82
100,91
100,100
120,113
120,143
120,134
140,142
140,154
160,163
160,157
180,175
180,189
200,197
20,24
20,26
40,32
40,39
60,50
60,58
60,70
80,77
80,92
100,98
100,110
120,271
120,129
140,142
140,150
160,180
160,159
180,173
180,189
20,13
20,20
20,25
40,38
40,47
60,58
60,66
80,75
80,88
100,97
100,269
120,268
120,136
140,147
140,149
160,158
160,168
180,178
180,187
200,196
0,8
20,15
20,25
40,35
40,48
60,57
60,67
80,80
80,89
100,98
100,109
120,279
120,132
140,283
140,149
160,294
180,190
200,191
200,196
200,201
200,203
200,198
200,205
200,205
200,208
200,204
220,208
220,222
220,228
220,227
240,230
240,237
240,244
240,252
260,257
260,249
280,274
180,187
180,285
180,187
180,191
200,192
200,195
200,197
200,194
200,201
200,214
220,219
220,216
220,226
220,230
240,236
240,243
240,249
260,239
260,264
260,271
180,177
180,183
180,176
180,184
180,182
180,182
180,186
200,186
200,191
200,202
200,210
200,211
220,213
220,221
220,229
240,233
240,241
240,230
260,257
260,264
160,246
160,169
160,169
160,170
180,171
180,174
180,178
180,174
180,179
200,197
200,200
200,202
200,207
220,211
220,218
220,230
240,235
240,256
240,251
260,257
160,155
160,156
160,157
160,159
160,160
160,162
160,170
180,167
180,171
180,189
180,192
200,191
200,198
200,208
220,215
220,218
220,227
240,253
240,248
240,251
140,146
140,148
140,149
140,149
160,151
160,154
160,157
160,160
160,172
180,179
180,186
180,187
200,191
200,198
200,204
220,213
220,222
220,229
240,238
240,245
140,132
140,132
140,134
140,135
140,136
140,142
140,143
160,147
160,165
160,169
180,177
180,175
180,185
200,189
200,198
200,205
220,216
220,224
220,234
240,239
120,119
120,120
120,126
140,127
140,133
140,136
140,138
160,157
160,160
160,170
160,168
180,184
180,186
200,193
200,203
200,211
220,222
220,227
240,235
120,131
120,128
120,128
120,129
120,132
140,138
140,142
140,152
140,153
160,164
160,163
160,172
180,176
180,185
200,194
200,203
200,212
220,219
220,229
100,123
100,114
100,112
120,118
120,118
120,121
120,126
120,137
140,144
140,152
140,154
160,159
160,162
180,172
180,179
180,187
200,195
200,208
220,214
220,225
100,95
100,96
100,97
100,101
100,101
100,110
120,115
120,121
120,125
140,151
160,159
160,169
180,173
180,182
200,194
200,201
200,209
220,220
80,85
80,86
80,85
100,89
100,96
100,104
100,105
120,111
120,126
140,134
140,144
160,149
160,161
160,168
180,176
180,186
200,194
200,205
220,220
80,70
80,77
80,75
80,81
80,85
100,91
100,96
100,106
120,110
120,124
120,127
140,149
140,144
160,162
160,182
180,189
180,176
200,186
200,203
200,207
60,63
60,66
80,71
80,76
80,84
100,91
100,98
100,105
120,118
120,129
140,148
140,142
140,167
160,160
160,189
180,186
200,193
200,201
60,54
60,56
60,56
60,62
80,69
80,76
80,85
100,90
100,100
100,108
120,121
120,138
140,139
140,156
160,176
160,169
180,166
180,177
200,193
200,200
40,44
40,46
60,51
60,54
60,63
80,69
80,78
80,84
100,95
100,104
120,122
120,129
140,139
140,146
160,265
160,248
180,165
180,180
200,187
200,198
40,32
40,36
40,37
40,45
60,52
60,61
80,70
80,83
100,94
100,99
120,112
120,125
120,134
140,158
140,258
160,176
160,175
180,179
180,195
200,195
20,22
20,28
40,33
40,40
60,51
60,60
60,71
80,79
80,90
100,96
100,108
120,123
120,140
140,151
160,159
160,172
180,174
180,187
200,195
20,14
20,15
20,26
40,37
40,47
60,55
60,69
80,80
80,88
100,96
100,111
120,120
120,130
140,163
140,280
160,299
160,166
180,172
180,189
200,198
0,11
20,15
20,24
40,35
40,50
60,54
60,64
80,77
80,89
100,96
100,272
120,118
120,283
140,145
140,298
160,159
160,166
180,178
180,288
200,195
200,198
200,195
200,195
200,211
200,201
200,201
200,210
200,203
220,210
220,222
220,227
220,226
240,231
240,240
240,244
240,249
260,258
260,246
280,276
180,191
180,283
180,189
180,187
200,190
200,193
200,204
200,194
200,200
200,214
220,217
220,217
220,220
220,232
240,237
240,243
240,249
260,238
260,262
260,269
180,182
180,176
180,183
180,175
180,183
180,187
180,186
200,190
200,195
200,205
200,208
200,207
220,211
220,223
220,226
240,237
240,240
240,230
260,258
160,165
160,174
160,172
160,173
180,174
180,175
180,180
180,179
180,185
200,194
200,201
200,201
200,205
220,212
220,221
220,227
240,237
240,257
240,252
260,258
160,163
160,156
160,159
160,300
160,162
160,169
180,166
180,171
180,185
180,193
200,192
200,200
200,207
220,214
220,220
220,227
240,253
240,244
240,251
140,147
140,145
140,148
140,149
160,151
160,155
160,156
160,156
160,170
180,178
180,184
180,182
200,190
200,195
200,209
220,213
220,224
220,228
240,237
240,246
140,130
140,131
140,134
140,134
140,137
140,140
140,146
160,148
160,167
160,173
180,174
180,177
180,183
200,189
200,200
200,205
220,217
220,223
220,230
240,237
120,120
120,124
120,120
120,123
140,128
140,132
140,137
140,144
160,154
160,164
160,166
160,169
180,181
180,184
200,191
200,198
200,211
220,216
220,229
240,237
120,120
120,120
120,122
120,124
120,128
120,132
140,137
140,141
140,169
160,164
160,160
160,170
180,176
180,185
200,193
200,202
200,212
220,222
220,226
100,111
100,116
100,117
120,114
120,120
120,123
120,130
120,132
140,141
140,145
140,154
160,157
160,163
180,174
180,179
180,189
200,196
200,205
220,215
220,229
100,96
100,92
100,95
100,100
100,103
100,106
120,111
120,119
120,125
140,152
160,158
160,167
180,176
180,183
200,190
200,201
200,213
220,222
80,84
80,86
80,85
100,88
100,94
100,100
120,114
120,121
120,127
140,137
140,144
160,153
160,160
160,169
180,179
180,184
200,197
200,209
220,217
80,74
80,77
80,76
80,79
80,84
100,90
100,94
100,104
120,112
120,123
120,133
140,177
140,145
160,167
160,167
180,182
180,194
200,190
200,199
200,205
60,65
60,65
60,71
80,72
80,76
80,87
100,88
100,98
100,106
120,116
120,122
140,141
140,140
140,163
160,224
160,172
180,168
180,190
200,194
200,204
60,51
60,57
60,58
60,64
80,68
80,77
80,82
100,90
100,102
100,110
120,118
120,147
140,136
140,161
160,155
160,190
180,182
180,189
200,196
200,204
40,40
40,45
60,48
60,52
60,63
80,71
80,79
80,86
100,96
100,103
120,115
120,139
140,135
140,158
160,155
160,164
180,179
180,252
200,189
200,198
40,31
40,35
40,40
40,46
60,55
60,64
80,74
80,81
100,93
100,102
120,112
120,139
120,132
140,142
140,152
160,161
160,158
180,252
180,194
200,196
20,23
20,29
40,33
40,39
60,50
60,59
60,69
80,79
80,87
100,98
100,107
120,262
120,138
140,145
140,267
160,179
160,158
180,247
180,190
200,196
20,15
20,19
20,25
40,42
40,47
60,55
60,68
80,79
80,87
100,98
100,267
120,311
120,127
140,148
140,152
160,160
180,174
180,261
200,193
0,12
20,14
20,26
40,40
40,48
60,58
60,69
80,78
80,91
100,95
100,108
120,275
120,129
140,281
140,160
160,290
160,165
180,177
180,200
200,207
200,193
200,197
200,198
200,201
200,202
200,201
200,207
200,204
220,210
220,223
220,229
220,228
240,233
240,239
240,244
240,251
260,257
260,246
280,276
180,188
180,188
180,189
180,186
200,192
200,198
200,199
200,198
200,200
200,213
220,216
220,220
220,221
220,230
240,236
240,243
240,248
260,239
260,266
260,273
180,176
180,186
180,177
180,180
180,181
180,183
180,186
200,187
200,188
200,203
200,209
200,210
220,216
220,221
220,228
240,236
240,243
240,233
260,257
160,176
160,168
160,168
160,170
180,171
180,172
180,180
180,176
180,182
200,196
200,202
200,199
200,207
220,218
220,221
220,229
240,236
240,257
240,253
260,257
160,158
160,158
160,159
160,161
160,161
160,166
160,169
180,167
180,171
180,186
180,192
200,194
200,199
200,207
220,213
220,219
220,228
240,255
240,248
240,254
140,148
140,149
140,148
140,149
160,149
160,155
160,157
160,156
160,172
180,175
180,183
180,186
200,191
200,197
200,206
220,214
220,223
220,232
240,236
240,246
140,134
140,130
140,131
140,135
140,137
140,142
140,144
160,151
160,166
160,170
180,176
180,175
180,182
200,191
200,201
200,208
220,215
220,227
220,231
240,239
120,119
120,123
120,122
120,126
140,130
140,132
140,134
140,142
160,156
160,165
160,168
160,167
180,180
180,184
200,194
200,202
200,212
220,218
220,226
240,236
120,133
120,121
120,122
120,129
120,127
120,133
140,138
140,143
140,149
140,158
160,162
160,162
160,169
180,178
180,186
200,194
200,200
200,210
220,221
220,231
100,119
100,114
100,115
120,116
120,119
120,122
120,131
120,131
140,140
140,147
140,154
160,157
160,163
180,173
180,188
200,196
220,217
220,225
100,98
100,98
100,96
100,101
100,104
100,109
120,115
120,120
120,125
140,152
160,158
160,167
180,173
180,182
200,191
200,201
200,215
220,219
80,83
80,87
80,86
100,90
100,95
100,103
100,105
120,113
120,120
120,128
140,136
140,145
160,150
160,161
160,167
180,178
180,191
200,197
200,208
220,218
80,72
80,76
80,78
80,80
80,86
100,90
100,98
100,103
120,111
120,120
120,127
140,144
140,147
160,161
160,177
180,197
200,189
200,203
200,206
60,65
60,67
60,69
80,73
80,78
80,83
100,88
100,95
100,106
120,119
120,130
140,150
140,141
140,171
160,161
160,187
180,175
180,184
200,196
200,203
60,52
60,55
60,58
60,62
80,68
80,77
80,84
100,90
100,100
100,109
120,121
120,139
140,141
140,201
160,169
160,170
180,168
180,181
200,193
200,200
40,45
40,46
60,51
60,53
80,70
80,78
80,86
100,94
100,105
120,117
120,127
140,134
140,147
160,267
160,178
180,162
180,179
200,189
200,200
40,33
40,36
40,37
40,46
60,52
60,63
80,71
80,82
100,92
100,100
120,113
120,125
120,132
140,156
140,259
160,330
160,181
180,174
180,190
200,194
20,24
20,27
40,32
40,40
60,49
60,57
60,69
80,81
80,88
100,97
100,107
120,124
120,132
140,155
140,155
160,163
160,172
180,173
180,189
200,194
20,11
20,15
20,26
40,37
40,49
60,57
60,67
80,78
80,91
100,97
100,111
120,120
120,130
140,160
140,293
160,298
160,167
180,179
180,186
200,197
0,8
20,15
20,23
40,37
40,49
60,56
60,65
80,78
80,94
100,95
100,273
120,117
120,286
140,145
140,296
160,165
160,165
180,173
180,188
200,195
200,193
200,198
200,200
200,213
200,201
200,205
200,205
200,203
220,213
220,226
220,228
220,226
240,237
240,242
240,253
260,254
260,247
280,277
180,192
180,187
180,192
180,187
200,192
200,192
200,197
200,194
200,200
200,211
220,218
220,219
220,221
220,231
240,236
240,243
240,249
260,241
260,265
260,274
180,186
180,176
180,183
180,179
180,184
180,184
180,190
200,186
200,191
200,201
200,210
200,209
220,213
220,226
220,230
240,235
240,242
240,231
260,258
260,266
160,165
160,182
160,176
160,170
180,172
180,171
180,178
180,177
180,181
200,196
200,199
200,202
200,206
220,215
220,221
220,229
240,236
240,259
240,250
260,261
160,160
160,157
160,157
160,160
160,161
160,165
160,170
180,170
180,172
180,187
180,195
200,191
200,202
200,208
220,213
220,220
220,230
240,254
240,247
240,253
140,149
140,146
140,147
140,151
160,153
160,153
160,157
160,157
160,174
180,178
180,186
180,185
200,192
200,197
200,208
220,216
220,222
220,230
240,239
240,247
140,133
140,131
140,131
140,135
140,136
140,141
140,143
160,152
160,162
160,171
180,176
180,177
180,184
200,192
200,200
200,206
220,220
220,222
220,231
240,239
120,122
120,122
120,124
120,128
140,131
140,138
140,138
160,155
160,162
160,166
160,168
180,179
180,186
200,192
200,200
200,209
220,216
220,229
240,239
120,123
120,127
120,126
120,126
120,128
120,131
140,138
140,140
140,147
140,152
160,164
160,163
160,173
180,177
180,186
200,193
200,200
200,211
220,218
220,227
100,110
100,112
100,112
120,116
120,118
120,124
120,128
120,134
140,142
140,147
140,159
160,160
160,164
180,171
180,179
200,195
200,205
220,214
220,225
100,97
100,94
100,100
100,104
100,108
120,112
120,122
120,125
140,147
160,158
160,166
180,174
180,181
200,189
200,202
200,211
80,85
80,84
80,89
100,88
100,94
100,100
100,105
120,114
120,123
120,129
140,135
140,143
160,150
160,162
160,167
180,177
180,187
200,197
200,208
220,218
80,71
80,76
80,77
80,81
80,86
100,91
100,94
100,103
120,112
120,122
120,134
140,157
140,146
160,165
160,165
180,186
200,188
200,199
200,206
60,62
60,64
60,71
80,72
80,78
80,81
100,88
100,96
100,106
120,115
120,123
140,139
140,144
140,168
160,227
160,173
180,177
180,183
200,195
200,201
60,51
60,58
60,58
60,65
80,67
80,77
80,86
100,93
100,101
100,111
120,119
120,147
140,138
140,165
160,160
160,182
180,168
180,181
200,189
200,202
40,41
40,43
60,51
60,55
60,62
80,72
80,76
80,86
100,95
100,106
120,116
120,142
140,134
140,160
160,264
160,168
180,175
180,189
200,191
200,198
40,31
40,34
40,41
40,46
60,54
60,63
80,73
80,84
100,90
100,100
120,110
120,140
120,135
140,143
140,154
160,161
180,177
180,187
200,196
20,24
20,27
40,32
40,41
60,50
60,58
60,69
80,80
80,87
100,100
100,106
120,259
120,138
140,143
140,272
160,268
160,155
180,249
180,186
20,14
20,19
20,26
40,37
40,48
60,56
60,68
80,77
80,92
100,97
100,264
120,266
120,132
140,142
140,150
160,163
160,162
180,174
180,187
200,196
0,9
20,14
20,25
40,39
40,50
60,57
60,67
80,75
80,86
