96,177,193,123,1000,181,193,1000,85,155,89,158,1000,1000,89,151,7
96,177,193,123,1000,181,193,120,85,155,89,157,1000,1000,89,151,8
96,177,193,123,97,1000,1000,1000,85,155,1000,1000,1000,1000,89,151,9
96,177,193,123,97,1000,1000,120,85,155,88,159,1000,1000,89,151,10
96,177,193,123,97,1000,193,1000,85,155,1000,1000,1000,1000,89,151,11
96,177,193,123,97,1000,193,120,85,155,88,157,1000,1000,89,151,12
96,177,193,123,97,181,1000,1000,85,155,137,158,1000,1000,89,151,13
96,177,193,123,97,181,1000,120,85,155,88,158,1000,1000,89,151,14
96,177,193,123,97,181,193,1000,85,155,89,158,1000,1000,89,151,15
96,177,193,123,97,181,193,120,85,155,89,158,88,158,89,151,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,77,159,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,77,159,2
96,177,193,123,1000,1000,211,1000,85,155,1000,1000,1000,1000,77,159,3
96,177,193,123,1000,1000,211,120,85,155,82,175,1000,1000,77,159,4
96,177,193,123,1000,186,1000,1000,85,155,1000,1000,1000,1000,77,159,5
96,177,193,123,1000,186,1000,120,85,155,1000,1000,1000,1000,77,159,6
96,177,193,123,1000,186,211,1000,85,155,75,170,1000,1000,77,159,7
96,177,193,123,1000,186,211,120,85,155,75,175,1000,1000,77,159,8
96,177,193,123,94,1000,1000,1000,85,155,1000,1000,1000,1000,77,159,9
96,177,193,123,94,1000,1000,120,85,155,86,162,1000,1000,77,159,10
96,177,193,123,94,1000,211,1000,85,155,1000,1000,1000,1000,77,159,11
96,177,193,123,94,1000,211,120,85,155,86,175,1000,1000,77,159,12
96,177,193,123,94,186,1000,1000,85,155,143,164,1000,1000,77,159,13
96,177,193,123,94,186,1000,120,85,155,86,164,1000,1000,77,159,14
96,177,193,123,94,186,211,1000,85,155,75,164,1000,1000,77,159,15
96,177,193,123,94,186,211,120,85,155,77,168,82,168,77,159,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,93,151,1
96,177,193,123,1000,1000,1000,121,85,155,1000,1000,1000,1000,93,151,2
96,177,193,123,1000,1000,191,1000,85,155,1000,1000,1000,1000,93,151,3
96,177,193,123,1000,1000,191,121,85,155,88,155,1000,1000,93,151,4
96,177,193,123,1000,183,1000,1000,85,155,1000,1000,1000,1000,93,151,5
96,177,193,123,1000,183,1000,121,85,155,1000,1000,1000,1000,93,151,6
96,177,193,123,1000,183,191,1000,85,155,93,158,1000,1000,93,151,7
96,177,193,123,1000,183,191,121,85,155,93,155,1000,1000,93,151,8
96,177,193,123,97,1000,1000,1000,85,155,1000,1000,1000,1000,93,151,9
96,177,193,123,97,1000,1000,121,85,155,87,157,1000,1000,93,151,10
96,177,193,123,97,1000,191,1000,85,155,1000,1000,1000,1000,93,151,11
96,177,193,123,97,1000,191,121,85,155,87,155,1000,1000,93,151,12
96,177,193,123,97,183,1000,1000,85,155,140,160,1000,1000,93,151,13
96,177,193,123,97,183,1000,121,85,155,87,160,1000,1000,93,151,14
96,177,193,123,97,183,191,1000,85,155,93,160,1000,1000,93,151,15
96,177,193,123,97,183,191,121,85,155,91,157,89,158,93,151,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,84,160,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,84,160,2
96,177,193,123,1000,1000,205,1000,85,155,1000,1000,1000,1000,84,160,3
96,177,193,123,1000,1000,205,120,85,155,84,169,1000,1000,84,160,4
96,177,193,123,1000,188,1000,1000,85,155,1000,1000,1000,1000,84,160,5
96,177,193,123,1000,188,1000,120,85,155,1000,1000,1000,1000,84,160,6
96,177,193,123,1000,188,205,1000,85,155,83,169,1000,1000,84,160,7
96,177,193,123,1000,188,205,120,85,155,83,169,1000,1000,84,160,8
96,177,193,123,95,1000,1000,1000,85,155,1000,1000,1000,1000,84,160,9
96,177,193,123,95,1000,1000,120,85,155,87,162,1000,1000,84,160,10
96,177,193,123,95,1000,205,1000,85,155,1000,1000,1000,1000,84,160,11
96,177,193,123,95,1000,205,120,85,155,87,169,1000,1000,84,160,12
96,177,193,123,95,188,1000,1000,85,155,145,166,1000,1000,84,160,13
96,177,193,123,95,188,1000,120,85,155,87,166,1000,1000,84,160,14
96,177,193,123,95,188,205,1000,85,155,83,166,1000,1000,84,160,15
96,177,193,123,95,188,205,120,85,155,84,167,85,167,84,160,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,94,151,1
96,177,193,123,1000,1000,1000,122,85,155,1000,1000,1000,1000,94,151,2
96,177,193,123,1000,1000,190,1000,85,155,1000,1000,1000,1000,94,151,3
96,177,193,123,1000,1000,190,122,85,155,87,153,1000,1000,94,151,4
96,177,193,123,1000,184,1000,1000,85,155,1000,1000,1000,1000,94,151,5
96,177,193,123,1000,184,1000,122,85,155,1000,1000,1000,1000,94,151,6
96,177,193,123,1000,184,190,1000,85,155,94,158,1000,1000,94,151,7
96,177,193,123,1000,184,190,122,85,155,94,153,1000,1000,94,151,8
96,177,193,123,96,1000,1000,1000,85,155,1000,1000,1000,1000,94,151,9
96,177,193,123,96,1000,1000,122,85,155,86,157,1000,1000,94,151,10
96,177,193,123,96,1000,190,1000,85,155,1000,1000,1000,1000,94,151,11
96,177,193,123,96,1000,190,122,85,155,86,153,1000,1000,94,151,12
96,177,193,123,96,184,1000,1000,85,155,141,162,1000,1000,94,151,13
96,177,193,123,96,184,1000,122,85,155,86,162,1000,1000,94,151,14
96,177,193,123,96,184,190,1000,85,155,94,162,1000,1000,94,151,15
96,177,193,123,96,184,190,122,85,155,93,157,89,159,94,151,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,88,159,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,88,159,2
96,177,193,123,1000,1000,201,1000,85,155,1000,1000,1000,1000,88,159,3
96,177,193,123,1000,1000,201,120,85,155,85,165,1000,1000,88,159,4
96,177,193,123,1000,188,1000,1000,85,155,1000,1000,1000,1000,88,159,5
96,177,193,123,1000,188,1000,120,85,155,1000,1000,1000,1000,88,159,6
96,177,193,123,1000,188,201,1000,85,155,87,167,1000,1000,88,159,7
96,177,193,123,1000,188,201,120,85,155,87,165,1000,1000,88,159,8
96,177,193,123,94,1000,1000,1000,85,155,1000,1000,1000,1000,88,159,9
96,177,193,123,94,1000,1000,120,85,155,86,162,1000,1000,88,159,10
96,177,193,123,94,1000,201,1000,85,155,1000,1000,1000,1000,88,159,11
96,177,193,123,94,1000,201,120,85,155,86,165,1000,1000,88,159,12
96,177,193,123,94,188,1000,1000,85,155,145,166,1000,1000,88,159,13
96,177,193,123,94,188,1000,120,85,155,86,166,1000,1000,88,159,14
96,177,193,123,94,188,201,1000,85,155,87,166,1000,1000,88,159,15
96,177,193,123,94,188,201,120,85,155,87,166,87,166,88,159,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,89,151,1
96,177,193,123,1000,1000,1000,122,85,155,1000,1000,1000,1000,89,151,2
96,177,193,123,1000,1000,193,1000,85,155,1000,1000,1000,1000,89,151,3
96,177,193,123,1000,1000,193,122,85,155,86,156,1000,1000,89,151,4
96,177,193,123,1000,181,1000,1000,85,155,1000,1000,1000,1000,89,151,5
96,177,193,123,1000,181,1000,122,85,155,1000,1000,1000,1000,89,151,6
96,177,193,123,1000,181,193,1000,85,155,89,158,1000,1000,89,151,7
96,177,193,123,1000,181,193,122,85,155,89,156,1000,1000,89,151,8
96,177,193,123,95,1000,1000,1000,85,155,1000,1000,1000,1000,89,151,9
96,177,193,123,95,1000,1000,122,85,155,85,158,1000,1000,89,151,10
96,177,193,123,95,1000,193,1000,85,155,1000,1000,1000,1000,89,151,11
96,177,193,123,95,1000,193,122,85,155,85,156,1000,1000,89,151,12
96,177,193,123,95,181,1000,1000,85,155,139,159,1000,1000,89,151,13
96,177,193,123,95,181,1000,122,85,155,85,159,1000,1000,89,151,14
96,177,193,123,95,181,193,1000,85,155,89,159,1000,1000,89,151,15
96,177,193,123,95,181,193,122,85,155,88,158,86,158,89,151,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,89,157,1
96,177,193,123,1000,1000,1000,119,85,155,1000,1000,1000,1000,89,157,2
96,177,193,123,1000,1000,199,1000,85,155,1000,1000,1000,1000,89,157,3
96,177,193,123,1000,1000,199,119,85,155,87,164,1000,1000,89,157,4
96,177,193,123,1000,187,1000,1000,85,155,1000,1000,1000,1000,89,157,5
96,177,193,123,1000,187,1000,119,85,155,1000,1000,1000,1000,89,157,6
96,177,193,123,1000,187,199,1000,85,155,88,165,1000,1000,89,157,7
96,177,193,123,1000,187,199,119,85,155,88,164,1000,1000,89,157,8
96,177,193,123,96,1000,1000,1000,85,155,1000,1000,1000,1000,89,157,9
96,177,193,123,96,1000,1000,119,85,155,88,162,1000,1000,89,157,10
96,177,193,123,96,1000,199,1000,85,155,1000,1000,1000,1000,89,157,11
96,177,193,123,96,1000,199,119,85,155,88,164,1000,1000,89,157,12
96,177,193,123,96,187,1000,1000,85,155,143,164,1000,1000,89,157,13
96,177,193,123,96,187,1000,119,85,155,88,164,1000,1000,89,157,14
96,177,193,123,96,187,199,1000,85,155,88,164,1000,1000,89,157,15
96,177,193,123,96,187,199,119,85,155,88,164,88,164,89,157,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,89,150,1
96,177,193,123,1000,1000,1000,118,85,155,1000,1000,1000,1000,89,150,2
96,177,193,123,1000,1000,190,1000,85,155,1000,1000,1000,1000,89,150,3
96,177,193,123,1000,1000,190,118,85,155,90,155,1000,1000,89,150,4
96,177,193,123,1000,178,1000,1000,85,155,1000,1000,1000,1000,89,150,5
96,177,193,123,1000,178,1000,118,85,155,1000,1000,1000,1000,89,150,6
96,177,193,123,1000,178,190,1000,85,155,89,154,1000,1000,89,150,7
96,177,193,123,1000,178,190,118,85,155,89,155,1000,1000,89,150,8
96,177,193,123,95,1000,1000,1000,85,155,1000,1000,1000,1000,89,150,9
96,177,193,123,95,1000,1000,118,85,155,88,164,1000,1000,89,150,10
96,177,193,123,95,1000,190,1000,85,155,1000,1000,1000,1000,89,150,11
96,177,193,123,95,1000,190,118,85,155,88,155,1000,1000,89,150,12
96,177,193,123,95,178,1000,1000,85,155,134,157,1000,1000,89,150,13
96,177,193,123,95,178,1000,118,85,155,88,157,1000,1000,89,150,14
96,177,193,123,95,178,190,1000,85,155,89,157,1000,1000,89,150,15
96,177,193,123,95,178,190,118,85,155,89,156,88,156,89,150,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,88,159,1
96,177,193,123,1000,1000,1000,122,85,155,1000,1000,1000,1000,88,159,2
96,177,193,123,1000,1000,203,1000,85,155,1000,1000,1000,1000,88,159,3
96,177,193,123,1000,1000,203,122,85,155,83,166,1000,1000,88,159,4
96,177,193,123,1000,-42,1000,1000,85,155,1000,1000,1000,1000,88,159,5
96,177,193,123,1000,-42,1000,122,85,155,1000,1000,1000,1000,88,159,6
96,177,193,123,1000,-42,203,1000,85,155,1000,1000,1000,1000,88,159,7
96,177,193,123,1000,-42,203,122,85,155,83,166,1000,1000,88,159,8
96,177,193,123,98,1000,1000,1000,85,155,1000,1000,1000,1000,88,159,9
96,177,193,123,98,1000,1000,122,85,155,87,155,1000,1000,88,159,10
96,177,193,123,98,1000,203,1000,85,155,1000,1000,1000,1000,88,159,11
96,177,193,123,98,1000,203,122,85,155,87,166,1000,1000,88,159,12
96,177,193,123,98,-42,1000,1000,85,155,1000,1000,1000,1000,88,159,13
96,177,193,123,98,-42,1000,122,85,155,87,155,1000,1000,88,159,14
96,177,193,123,98,-42,203,1000,85,155,1000,1000,1000,1000,88,159,15
96,177,193,123,98,-42,203,122,85,155,87,166,1000,1000,88,159,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,94,153,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,94,153,2
96,177,193,123,1000,1000,192,1000,85,155,1000,1000,1000,1000,94,153,3
96,177,193,123,1000,1000,192,120,85,155,88,156,1000,1000,94,153,4
96,177,193,123,1000,186,1000,1000,85,155,1000,1000,1000,1000,94,153,5
96,177,193,123,1000,186,1000,120,85,155,1000,1000,1000,1000,94,153,6
96,177,193,123,1000,186,192,1000,85,155,94,160,1000,1000,94,153,7
96,177,193,123,1000,186,192,120,85,155,94,156,1000,1000,94,153,8
96,177,193,123,95,1000,1000,1000,85,155,1000,1000,1000,1000,94,153,9
96,177,193,123,95,1000,1000,120,85,155,87,162,1000,1000,94,153,10
96,177,193,123,95,1000,192,1000,85,155,1000,1000,1000,1000,94,153,11
96,177,193,123,95,1000,192,120,85,155,87,156,1000,1000,94,153,12
96,177,193,123,95,186,1000,1000,85,155,143,164,1000,1000,94,153,13
96,177,193,123,95,186,1000,120,85,155,87,164,1000,1000,94,153,14
96,177,193,123,95,186,192,1000,85,155,94,164,1000,1000,94,153,15
96,177,193,123,95,186,192,120,85,155,93,160,89,161,94,153,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,88,156,1
96,177,193,123,1000,1000,1000,121,85,155,1000,1000,1000,1000,88,156,2
96,177,193,123,1000,1000,199,1000,85,155,1000,1000,1000,1000,88,156,3
96,177,193,123,1000,1000,199,121,85,155,84,162,1000,1000,88,156,4
96,177,193,123,1000,186,1000,1000,85,155,1000,1000,1000,1000,88,156,5
96,177,193,123,1000,186,1000,121,85,155,1000,1000,1000,1000,88,156,6
96,177,193,123,1000,186,199,1000,85,155,87,164,1000,1000,88,156,7
96,177,193,123,1000,186,199,121,85,155,87,162,1000,1000,88,156,8
96,177,193,123,96,1000,1000,1000,85,155,1000,1000,1000,1000,88,156,9
96,177,193,123,96,1000,1000,121,85,155,86,157,1000,1000,88,156,10
96,177,193,123,96,1000,199,1000,85,155,1000,1000,1000,1000,88,156,11
96,177,193,123,96,1000,199,121,85,155,86,162,1000,1000,88,156,12
96,177,193,123,96,186,1000,1000,85,155,143,163,1000,1000,88,156,13
96,177,193,123,96,186,1000,121,85,155,86,163,1000,1000,88,156,14
96,177,193,123,96,186,199,1000,85,155,87,163,1000,1000,88,156,15
96,177,193,123,96,186,199,121,85,155,87,163,87,163,88,156,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,88,150,1
96,177,193,123,1000,1000,1000,121,85,155,1000,1000,1000,1000,88,150,2
96,177,193,123,1000,1000,192,1000,85,155,1000,1000,1000,1000,88,150,3
96,177,193,123,1000,1000,192,121,85,155,88,156,1000,1000,88,150,4
96,177,193,123,1000,-42,1000,1000,85,155,1000,1000,1000,1000,88,150,5
96,177,193,123,1000,-42,1000,121,85,155,1000,1000,1000,1000,88,150,6
96,177,193,123,1000,-42,192,1000,85,155,1000,1000,1000,1000,88,150,7
96,177,193,123,1000,-42,192,121,85,155,88,156,1000,1000,88,150,8
96,177,193,123,96,1000,1000,1000,85,155,1000,1000,1000,1000,88,150,9
96,177,193,123,96,1000,1000,121,85,155,86,157,1000,1000,88,150,10
96,177,193,123,96,1000,192,1000,85,155,1000,1000,1000,1000,88,150,11
96,177,193,123,96,1000,192,121,85,155,86,156,1000,1000,88,150,12
96,177,193,123,96,-42,1000,1000,85,155,1000,1000,1000,1000,88,150,13
96,177,193,123,96,-42,1000,121,85,155,86,157,1000,1000,88,150,14
96,177,193,123,96,-42,192,1000,85,155,1000,1000,1000,1000,88,150,15
96,177,193,123,96,-42,192,121,85,155,86,156,1000,1000,88,150,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,86,156,1
96,177,193,123,1000,1000,1000,120,85,155,1000,1000,1000,1000,86,156,2
96,177,193,123,1000,1000,200,1000,85,155,1000,1000,1000,1000,86,156,3
96,177,193,123,1000,1000,200,120,85,155,86,164,1000,1000,86,156,4
96,177,193,123,1000,185,1000,1000,85,155,1000,1000,1000,1000,86,156,5
96,177,193,123,1000,185,1000,120,85,155,1000,1000,1000,1000,86,156,6
96,177,193,123,1000,185,200,1000,85,155,86,164,1000,1000,86,156,7
96,177,193,123,1000,185,200,120,85,155,86,164,1000,1000,86,156,8
96,177,193,123,95,1000,1000,1000,85,155,1000,1000,1000,1000,86,156,9
96,177,193,123,95,1000,1000,120,85,155,87,162,1000,1000,86,156,10
96,177,193,123,95,1000,200,1000,85,155,1000,1000,1000,1000,86,156,11
96,177,193,123,95,1000,200,120,85,155,87,164,1000,1000,86,156,12
96,177,193,123,95,185,1000,1000,85,155,142,163,1000,1000,86,156,13
96,177,193,123,95,185,1000,120,85,155,87,163,1000,1000,86,156,14
96,177,193,123,95,185,200,1000,85,155,86,163,1000,1000,86,156,15
96,177,193,123,95,185,200,120,85,155,86,163,86,163,86,156,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,91,151,1
96,177,193,123,1000,1000,1000,121,85,155,1000,1000,1000,1000,91,151,2
96,177,193,123,1000,1000,191,1000,85,155,1000,1000,1000,1000,91,151,3
96,177,193,123,1000,1000,191,121,85,155,88,155,1000,1000,91,151,4
96,177,193,123,1000,181,1000,1000,85,155,1000,1000,1000,1000,91,151,5
96,177,193,123,1000,181,1000,121,85,155,1000,1000,1000,1000,91,151,6
96,177,193,123,1000,181,191,1000,85,155,91,156,1000,1000,91,151,7
96,177,193,123,1000,181,191,121,85,155,91,155,1000,1000,91,151,8
96,177,193,123,94,1000,1000,1000,85,155,1000,1000,1000,1000,91,151,9
96,177,193,123,94,1000,1000,121,85,155,85,160,1000,1000,91,151,10
96,177,193,123,94,1000,191,1000,85,155,1000,1000,1000,1000,91,151,11
96,177,193,123,94,1000,191,121,85,155,85,155,1000,1000,91,151,12
96,177,193,123,94,181,1000,1000,85,155,138,160,1000,1000,91,151,13
96,177,193,123,94,181,1000,121,85,155,85,160,1000,1000,91,151,14
96,177,193,123,94,181,191,1000,85,155,91,160,1000,1000,91,151,15
96,177,193,123,94,181,191,121,85,155,90,157,87,158,91,151,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,88,158,1
96,177,193,123,1000,1000,1000,124,85,155,1000,1000,1000,1000,88,158,2
96,177,193,123,1000,1000,202,1000,85,155,1000,1000,1000,1000,88,158,3
96,177,193,123,1000,1000,202,124,85,155,82,164,1000,1000,88,158,4
96,177,193,123,1000,189,1000,1000,85,155,1000,1000,1000,1000,88,158,5
96,177,193,123,1000,189,1000,124,85,155,1000,1000,1000,1000,88,158,6
96,177,193,123,1000,189,202,1000,85,155,87,168,1000,1000,88,158,7
96,177,193,123,1000,189,202,124,85,155,87,164,1000,1000,88,158,8
96,177,193,123,98,1000,1000,1000,85,155,1000,1000,1000,1000,88,158,9
96,177,193,123,98,1000,1000,124,85,155,86,153,1000,1000,88,158,10
96,177,193,123,98,1000,202,1000,85,155,1000,1000,1000,1000,88,158,11
96,177,193,123,98,1000,202,124,85,155,86,164,1000,1000,88,158,12
96,177,193,123,98,189,1000,1000,85,155,147,165,1000,1000,88,158,13
96,177,193,123,98,189,1000,124,85,155,86,165,1000,1000,88,158,14
96,177,193,123,98,189,202,1000,85,155,87,165,1000,1000,88,158,15
96,177,193,123,98,189,202,124,85,155,87,165,86,165,88,158,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,91,152,1
96,177,193,123,1000,1000,1000,119,85,155,1000,1000,1000,1000,91,152,2
96,177,193,123,1000,1000,191,1000,85,155,1000,1000,1000,1000,91,152,3
96,177,193,123,1000,1000,191,119,85,155,90,156,1000,1000,91,152,4
96,177,193,123,1000,181,1000,1000,85,155,1000,1000,1000,1000,91,152,5
96,177,193,123,1000,181,1000,119,85,155,1000,1000,1000,1000,91,152,6
96,177,193,123,1000,181,191,1000,85,155,91,156,1000,1000,91,152,7
96,177,193,123,1000,181,191,119,85,155,91,156,1000,1000,91,152,8
96,177,193,123,93,1000,1000,1000,85,155,1000,1000,1000,1000,91,152,9
96,177,193,123,93,1000,1000,119,85,155,86,165,1000,1000,91,152,10
96,177,193,123,93,1000,191,1000,85,155,1000,1000,1000,1000,91,152,11
96,177,193,123,93,1000,191,119,85,155,86,156,1000,1000,91,152,12
96,177,193,123,93,181,1000,1000,85,155,138,160,1000,1000,91,152,13
96,177,193,123,93,181,1000,119,85,155,86,160,1000,1000,91,152,14
96,177,193,123,93,181,191,1000,85,155,91,160,1000,1000,91,152,15
96,177,193,123,93,181,191,119,85,155,90,158,88,159,91,152,16
96,177,193,123,1000,1000,1000,1000,85,155,1000,1000,1000,1000,94,160,1
96,177,193,123,1000,1000,1000,123,85,155,1000,1000,1000,1000,94,160,2
96,177,193,123,1000,1000,201,1000,85,155,1000,1000,1000,1000,94,160,3
96,177,193,123,1000,1000,201,123,85,155,82,163,1000,1000,94,160,4
96,177,193,123,1000,195,1000,1000,85,155,1000,1000,1000,1000,94,160,5
96,177,193,123,1000,195,1000,123,85,155,1000,1000,1000,1000,94,160,6
96,177,193,123,1000,195,201,1000,85,155,94,171,1000,1000,94,160,7
96,177,193,123,1000,195,201,123,85,155,94,163,1000,1000,94,160,8
96,177,193,123,99,1000,1000,1000,85,155,1000,1000,1000,1000,94,160,9
96,177,193,123,99,1000,1000,123,85,155,87,153,1000,1000,94,160,10
96,177,193,123,99,1000,201,1000,85,155,1000,1000,1000,1000,94,160,11
96,177,193,123,99,1000,201,123,85,155,87,163,1000,1000,94,160,12
96,177,193,123,99,195,1000,1000,85,155,152,171,1000,1000,94,160,13
96,177,193,123,99,195,1000,123,85,155,87,171,1000,1000,94,160,14
96,177,193,123,99,195,201,1000,85,155,94,171,1000,1000,94,160,15
96,177,193,123,99,195,201,123,85,155,92,167,89,168,94,160,16
