157,234,181,51,1000,1000,180,1000,155,175,1000,1000,1000,1000,161,165,3
157,234,181,51,1000,1000,180,48,155,175,158,175,1000,1000,161,165,4
157,234,181,51,1000,243,1000,1000,155,175,1000,1000,1000,1000,161,165,5
157,234,181,51,1000,243,1000,48,155,175,1000,1000,1000,1000,161,165,6
157,234,181,51,1000,243,180,1000,155,175,167,177,1000,1000,161,165,7
157,234,181,51,1000,243,180,48,155,175,167,175,1000,1000,161,165,8
157,234,181,51,160,1000,1000,1000,155,175,1000,1000,1000,1000,161,165,9
157,234,181,51,160,1000,1000,48,155,175,158,175,1000,1000,161,165,10
157,234,181,51,160,1000,180,1000,155,175,1000,1000,1000,1000,161,165,11
157,234,181,51,160,1000,180,48,155,175,158,175,1000,1000,161,165,12
157,234,181,51,160,243,1000,1000,155,175,173,184,1000,1000,161,165,13
157,234,181,51,160,243,1000,48,155,175,158,184,1000,1000,161,165,14
157,234,181,51,160,243,180,1000,155,175,167,184,1000,1000,161,165,15
157,234,181,51,160,243,180,48,155,175,166,175,161,181,161,165,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,151,164,1
157,234,181,51,1000,1000,1000,46,155,175,1000,1000,1000,1000,151,164,2
157,234,181,51,1000,1000,184,1000,155,175,1000,1000,1000,1000,151,164,3
157,234,181,51,1000,1000,184,46,155,175,157,179,1000,1000,151,164,4
157,234,181,51,1000,237,1000,1000,155,175,1000,1000,1000,1000,151,164,5
157,234,181,51,1000,237,1000,46,155,175,1000,1000,1000,1000,151,164,6
157,234,181,51,1000,237,184,1000,155,175,156,178,1000,1000,151,164,7
157,234,181,51,1000,237,184,46,155,175,156,179,1000,1000,151,164,8
157,234,181,51,180,1000,1000,1000,155,175,1000,1000,1000,1000,151,164,9
157,234,181,51,180,1000,1000,46,155,175,176,162,1000,1000,151,164,10
157,234,181,51,180,1000,184,1000,155,175,1000,1000,1000,1000,151,164,11
157,234,181,51,180,1000,184,46,155,175,176,179,1000,1000,151,164,12
157,234,181,51,180,237,1000,1000,155,175,168,159,1000,1000,151,164,13
157,234,181,51,180,237,1000,46,155,175,176,159,1000,1000,151,164,14
157,234,181,51,180,237,184,1000,155,175,156,159,1000,1000,151,164,15
157,234,181,51,180,237,184,46,155,175,159,172,169,166,151,164,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,156,167,1
157,234,181,51,1000,1000,1000,46,155,175,1000,1000,1000,1000,156,167,2
157,234,181,51,1000,1000,182,1000,155,175,1000,1000,1000,1000,156,167,3
157,234,181,51,1000,1000,182,46,155,175,162,178,1000,1000,156,167,4
157,234,181,51,1000,240,1000,1000,155,175,1000,1000,1000,1000,156,167,5
157,234,181,51,1000,240,1000,46,155,175,1000,1000,1000,1000,156,167,6
157,234,181,51,1000,240,182,1000,155,175,161,178,1000,1000,156,167,7
157,234,181,51,1000,240,182,46,155,175,161,178,1000,1000,156,167,8
157,234,181,51,159,1000,1000,1000,155,175,1000,1000,1000,1000,156,167,9
157,234,181,51,159,1000,1000,46,155,175,158,182,1000,1000,156,167,10
157,234,181,51,159,1000,182,1000,155,175,1000,1000,1000,1000,156,167,11
157,234,181,51,159,1000,182,46,155,175,158,178,1000,1000,156,167,12
157,234,181,51,159,240,1000,1000,155,175,170,181,1000,1000,156,167,13
157,234,181,51,159,240,1000,46,155,175,158,181,1000,1000,156,167,14
157,234,181,51,159,240,182,1000,155,175,161,181,1000,1000,156,167,15
157,234,181,51,159,240,182,46,155,175,161,178,159,180,156,167,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,156,166,1
157,234,181,51,1000,1000,1000,50,155,175,1000,1000,1000,1000,156,166,2
157,234,181,51,1000,1000,184,1000,155,175,1000,1000,1000,1000,156,166,3
157,234,181,51,1000,1000,184,50,155,175,153,178,1000,1000,156,166,4
157,234,181,51,1000,241,1000,1000,155,175,1000,1000,1000,1000,156,166,5
157,234,181,51,1000,241,1000,50,155,175,1000,1000,1000,1000,156,166,6
157,234,181,51,1000,241,184,1000,155,175,161,179,1000,1000,156,166,7
157,234,181,51,1000,241,184,50,155,175,161,178,1000,1000,156,166,8
157,234,181,51,179,1000,1000,1000,155,175,1000,1000,1000,1000,156,166,9
157,234,181,51,179,1000,1000,50,155,175,174,158,1000,1000,156,166,10
157,234,181,51,179,1000,184,1000,155,175,1000,1000,1000,1000,156,166,11
157,234,181,51,179,1000,184,50,155,175,174,178,1000,1000,156,166,12
157,234,181,51,179,241,1000,1000,155,175,171,165,1000,1000,156,166,13
157,234,181,51,179,241,1000,50,155,175,174,165,1000,1000,156,166,14
157,234,181,51,179,241,184,1000,155,175,161,165,1000,1000,156,166,15
157,234,181,51,179,241,184,50,155,175,163,174,169,170,156,166,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,155,167,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,155,167,2
157,234,181,51,1000,1000,182,1000,155,175,1000,1000,1000,1000,155,167,3
157,234,181,51,1000,1000,182,47,155,175,158,177,1000,1000,155,167,4
157,234,181,51,1000,239,1000,1000,155,175,1000,1000,1000,1000,155,167,5
157,234,181,51,1000,239,1000,47,155,175,1000,1000,1000,1000,155,167,6
157,234,181,51,1000,239,182,1000,155,175,160,178,1000,1000,155,167,7
157,234,181,51,1000,239,182,47,155,175,160,177,1000,1000,155,167,8
157,234,181,51,163,1000,1000,1000,155,175,1000,1000,1000,1000,155,167,9
157,234,181,51,163,1000,1000,47,155,175,161,175,1000,1000,155,167,10
157,234,181,51,163,1000,182,1000,155,175,1000,1000,1000,1000,155,167,11
157,234,181,51,163,1000,182,47,155,175,161,177,1000,1000,155,167,12
157,234,181,51,163,239,1000,1000,155,175,170,176,1000,1000,155,167,13
157,234,181,51,163,239,1000,47,155,175,161,176,1000,1000,155,167,14
157,234,181,51,163,239,182,1000,155,175,160,176,1000,1000,155,167,15
157,234,181,51,163,239,182,47,155,175,160,177,161,177,155,167,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,155,114,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,155,114,2
157,234,181,51,1000,1000,182,1000,155,175,1000,1000,1000,1000,155,114,3
157,234,181,51,1000,1000,182,47,155,175,158,177,1000,1000,155,114,4
157,234,181,51,1000,238,1000,1000,155,175,1000,1000,1000,1000,155,114,5
157,234,181,51,1000,238,1000,47,155,175,1000,1000,1000,1000,155,114,6
157,234,181,51,1000,238,182,1000,155,175,159,177,1000,1000,155,114,7
157,234,181,51,1000,238,182,47,155,175,159,177,1000,1000,155,114,8
157,234,181,51,268,1000,1000,1000,155,175,1000,1000,1000,1000,155,114,9
157,234,181,51,268,1000,1000,47,155,175,274,0,1000,1000,155,114,10
157,234,181,51,268,1000,182,1000,155,175,1000,1000,1000,1000,155,114,11
157,234,181,51,268,1000,182,47,155,175,274,177,1000,1000,155,114,12
157,234,181,51,268,238,1000,1000,155,175,199,62,1000,1000,155,114,13
157,234,181,51,268,238,1000,47,155,175,274,62,1000,1000,155,114,14
157,234,181,51,268,238,182,1000,155,175,159,62,1000,1000,155,114,15
157,234,181,51,268,238,182,47,155,175,159,118,236,100,155,114,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,155,168,1
157,234,181,51,1000,1000,1000,49,155,175,1000,1000,1000,1000,155,168,2
157,234,181,51,1000,1000,184,1000,155,175,1000,1000,1000,1000,155,168,3
157,234,181,51,1000,1000,184,49,155,175,157,179,1000,1000,155,168,4
157,234,181,51,1000,240,1000,1000,155,175,1000,1000,1000,1000,155,168,5
157,234,181,51,1000,240,1000,49,155,175,1000,1000,1000,1000,155,168,6
157,234,181,51,1000,240,184,1000,155,175,159,180,1000,1000,155,168,7
157,234,181,51,1000,240,184,49,155,175,159,179,1000,1000,155,168,8
157,234,181,51,163,1000,1000,1000,155,175,1000,1000,1000,1000,155,168,9
157,234,181,51,163,1000,1000,49,155,175,160,169,1000,1000,155,168,10
157,234,181,51,163,1000,184,1000,155,175,1000,1000,1000,1000,155,168,11
157,234,181,51,163,1000,184,49,155,175,160,179,1000,1000,155,168,12
157,234,181,51,163,240,1000,1000,155,175,171,178,1000,1000,155,168,13
157,234,181,51,163,240,1000,49,155,175,160,178,1000,1000,155,168,14
157,234,181,51,163,240,184,1000,155,175,159,178,1000,1000,155,168,15
157,234,181,51,163,240,184,49,155,175,160,178,160,178,155,168,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,154,168,1
157,234,181,51,1000,1000,1000,48,155,175,1000,1000,1000,1000,154,168,2
157,234,181,51,1000,1000,187,1000,155,175,1000,1000,1000,1000,154,168,3
157,234,181,51,1000,1000,187,48,155,175,157,182,1000,1000,154,168,4
157,234,181,51,1000,242,1000,1000,155,175,1000,1000,1000,1000,154,168,5
157,234,181,51,1000,242,1000,48,155,175,1000,1000,1000,1000,154,168,6
157,234,181,51,1000,242,187,1000,155,175,159,182,1000,1000,154,168,7
157,234,181,51,1000,242,187,48,155,175,159,182,1000,1000,154,168,8
157,234,181,51,179,1000,1000,1000,155,175,1000,1000,1000,1000,154,168,9
157,234,181,51,179,1000,1000,48,155,175,174,158,1000,1000,154,168,10
157,234,181,51,179,1000,187,1000,155,175,1000,1000,1000,1000,154,168,11
157,234,181,51,179,1000,187,48,155,175,174,182,1000,1000,154,168,12
157,234,181,51,179,242,1000,1000,155,175,172,166,1000,1000,154,168,13
157,234,181,51,179,242,1000,48,155,175,174,166,1000,1000,154,168,14
157,234,181,51,179,242,187,1000,155,175,159,166,1000,1000,154,168,15
157,234,181,51,179,242,187,48,155,175,162,176,169,171,154,168,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,157,165,1
157,234,181,51,1000,1000,1000,50,155,175,1000,1000,1000,1000,157,165,2
157,234,181,51,1000,1000,181,1000,155,175,1000,1000,1000,1000,157,165,3
157,234,181,51,1000,1000,181,50,155,175,158,176,1000,1000,157,165,4
157,234,181,51,1000,240,1000,1000,155,175,1000,1000,1000,1000,157,165,5
157,234,181,51,1000,240,1000,50,155,175,1000,1000,1000,1000,157,165,6
157,234,181,51,1000,240,181,1000,155,175,162,177,1000,1000,157,165,7
157,234,181,51,1000,240,181,50,155,175,162,176,1000,1000,157,165,8
157,234,181,51,162,1000,1000,1000,155,175,1000,1000,1000,1000,157,165,9
157,234,181,51,162,1000,1000,50,155,175,159,169,1000,1000,157,165,10
157,234,181,51,162,1000,181,1000,155,175,1000,1000,1000,1000,157,165,11
157,234,181,51,162,1000,181,50,155,175,159,176,1000,1000,157,165,12
157,234,181,51,162,240,1000,1000,155,175,171,178,1000,1000,157,165,13
157,234,181,51,162,240,1000,50,155,175,159,178,1000,1000,157,165,14
157,234,181,51,162,240,181,1000,155,175,162,178,1000,1000,157,165,15
157,234,181,51,162,240,181,50,155,175,162,176,160,177,157,165,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,157,166,1
157,234,181,51,1000,1000,1000,48,155,175,1000,1000,1000,1000,157,166,2
157,234,181,51,1000,1000,184,1000,155,175,1000,1000,1000,1000,157,166,3
157,234,181,51,1000,1000,184,48,155,175,157,179,1000,1000,157,166,4
157,234,181,51,1000,242,1000,1000,155,175,1000,1000,1000,1000,157,166,5
157,234,181,51,1000,242,1000,48,155,175,1000,1000,1000,1000,157,166,6
157,234,181,51,1000,242,184,1000,155,175,162,180,1000,1000,157,166,7
157,234,181,51,1000,242,184,48,155,175,162,179,1000,1000,157,166,8
157,234,181,51,181,1000,1000,1000,155,175,1000,1000,1000,1000,157,166,9
157,234,181,51,181,1000,1000,48,155,175,176,158,1000,1000,157,166,10
157,234,181,51,181,1000,184,1000,155,175,1000,1000,1000,1000,157,166,11
157,234,181,51,181,1000,184,48,155,175,176,179,1000,1000,157,166,12
157,234,181,51,181,242,1000,1000,155,175,172,165,1000,1000,157,166,13
157,234,181,51,181,242,1000,48,155,175,176,165,1000,1000,157,166,14
157,234,181,51,181,242,184,1000,155,175,162,165,1000,1000,157,166,15
157,234,181,51,181,242,184,48,155,175,164,174,171,169,157,166,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,156,167,1
157,234,181,51,1000,1000,1000,48,155,175,1000,1000,1000,1000,156,167,2
157,234,181,51,1000,1000,182,1000,155,175,1000,1000,1000,1000,156,167,3
157,234,181,51,1000,1000,182,48,155,175,158,177,1000,1000,156,167,4
157,234,181,51,1000,240,1000,1000,155,175,1000,1000,1000,1000,156,167,5
157,234,181,51,1000,240,1000,48,155,175,1000,1000,1000,1000,156,167,6
157,234,181,51,1000,240,182,1000,155,175,161,178,1000,1000,156,167,7
157,234,181,51,1000,240,182,48,155,175,161,177,1000,1000,156,167,8
157,234,181,51,162,1000,1000,1000,155,175,1000,1000,1000,1000,156,167,9
157,234,181,51,162,1000,1000,48,155,175,160,175,1000,1000,156,167,10
157,234,181,51,162,1000,182,1000,155,175,1000,1000,1000,1000,156,167,11
157,234,181,51,162,1000,182,48,155,175,160,177,1000,1000,156,167,12
157,234,181,51,162,240,1000,1000,155,175,171,178,1000,1000,156,167,13
157,234,181,51,162,240,1000,48,155,175,160,178,1000,1000,156,167,14
157,234,181,51,162,240,182,1000,155,175,161,178,1000,1000,156,167,15
157,234,181,51,162,240,182,48,155,175,161,177,160,178,156,167,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,154,168,1
157,234,181,51,1000,1000,1000,49,155,175,1000,1000,1000,1000,154,168,2
157,234,181,51,1000,1000,186,1000,155,175,1000,1000,1000,1000,154,168,3
157,234,181,51,1000,1000,186,49,155,175,153,180,1000,1000,154,168,4
157,234,181,51,1000,241,1000,1000,155,175,1000,1000,1000,1000,154,168,5
157,234,181,51,1000,241,1000,49,155,175,1000,1000,1000,1000,154,168,6
157,234,181,51,1000,241,186,1000,155,175,159,181,1000,1000,154,168,7
157,234,181,51,1000,241,186,49,155,175,159,180,1000,1000,154,168,8
157,234,181,51,177,1000,1000,1000,155,175,1000,1000,1000,1000,154,168,9
157,234,181,51,177,1000,1000,49,155,175,172,158,1000,1000,154,168,10
157,234,181,51,177,1000,186,1000,155,175,1000,1000,1000,1000,154,168,11
157,234,181,51,177,1000,186,49,155,175,172,180,1000,1000,154,168,12
157,234,181,51,177,241,1000,1000,155,175,171,167,1000,1000,154,168,13
157,234,181,51,177,241,1000,49,155,175,172,167,1000,1000,154,168,14
157,234,181,51,177,241,186,1000,155,175,159,167,1000,1000,154,168,15
157,234,181,51,177,241,186,49,155,175,161,176,168,171,154,168,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,154,167,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,154,167,2
157,234,181,51,1000,1000,182,1000,155,175,1000,1000,1000,1000,154,167,3
157,234,181,51,1000,1000,182,47,155,175,158,177,1000,1000,154,167,4
157,234,181,51,1000,238,1000,1000,155,175,1000,1000,1000,1000,154,167,5
157,234,181,51,1000,238,1000,47,155,175,1000,1000,1000,1000,154,167,6
157,234,181,51,1000,238,182,1000,155,175,159,177,1000,1000,154,167,7
157,234,181,51,1000,238,182,47,155,175,159,177,1000,1000,154,167,8
157,234,181,51,160,1000,1000,1000,155,175,1000,1000,1000,1000,154,167,9
157,234,181,51,160,1000,1000,47,155,175,158,175,1000,1000,154,167,10
157,234,181,51,160,1000,182,1000,155,175,1000,1000,1000,1000,154,167,11
157,234,181,51,160,1000,182,47,155,175,158,177,1000,1000,154,167,12
157,234,181,51,160,238,1000,1000,155,175,169,178,1000,1000,154,167,13
157,234,181,51,160,238,1000,47,155,175,158,178,1000,1000,154,167,14
157,234,181,51,160,238,182,1000,155,175,159,178,1000,1000,154,167,15
157,234,181,51,160,238,182,47,155,175,159,177,159,178,154,167,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,154,163,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,154,163,2
157,234,181,51,1000,1000,181,1000,155,175,1000,1000,1000,1000,154,163,3
157,234,181,51,1000,1000,181,47,155,175,158,176,1000,1000,154,163,4
157,234,181,51,1000,237,1000,1000,155,175,1000,1000,1000,1000,154,163,5
157,234,181,51,1000,237,1000,47,155,175,1000,1000,1000,1000,154,163,6
157,234,181,51,1000,237,181,1000,155,175,159,176,1000,1000,154,163,7
157,234,181,51,1000,237,181,47,155,175,159,176,1000,1000,154,163,8
157,234,181,51,178,1000,1000,1000,155,175,1000,1000,1000,1000,154,163,9
157,234,181,51,178,1000,1000,47,155,175,174,162,1000,1000,154,163,10
157,234,181,51,178,1000,181,1000,155,175,1000,1000,1000,1000,154,163,11
157,234,181,51,178,1000,181,47,155,175,174,176,1000,1000,154,163,12
157,234,181,51,178,237,1000,1000,155,175,168,161,1000,1000,154,163,13
157,234,181,51,178,237,1000,47,155,175,174,161,1000,1000,154,163,14
157,234,181,51,178,237,181,1000,155,175,159,161,1000,1000,154,163,15
157,234,181,51,178,237,181,47,155,175,161,171,169,166,154,163,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,155,164,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,155,164,2
157,234,181,51,1000,1000,179,1000,155,175,1000,1000,1000,1000,155,164,3
157,234,181,51,1000,1000,179,47,155,175,162,175,1000,1000,155,164,4
157,234,181,51,1000,237,1000,1000,155,175,1000,1000,1000,1000,155,164,5
157,234,181,51,1000,237,1000,47,155,175,1000,1000,1000,1000,155,164,6
157,234,181,51,1000,237,179,1000,155,175,160,175,1000,1000,155,164,7
157,234,181,51,1000,237,179,47,155,175,160,175,1000,1000,155,164,8
157,234,181,51,158,1000,1000,1000,155,175,1000,1000,1000,1000,155,164,9
157,234,181,51,158,1000,1000,47,155,175,157,182,1000,1000,155,164,10
157,234,181,51,158,1000,179,1000,155,175,1000,1000,1000,1000,155,164,11
157,234,181,51,158,1000,179,47,155,175,157,175,1000,1000,155,164,12
157,234,181,51,158,237,1000,1000,155,175,168,178,1000,1000,155,164,13
157,234,181,51,158,237,1000,47,155,175,157,178,1000,1000,155,164,14
157,234,181,51,158,237,179,1000,155,175,160,178,1000,1000,155,164,15
157,234,181,51,158,237,179,47,155,175,160,175,158,177,155,164,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,155,116,1
157,234,181,51,1000,1000,1000,46,155,175,1000,1000,1000,1000,155,116,2
157,234,181,51,1000,1000,183,1000,155,175,1000,1000,1000,1000,155,116,3
157,234,181,51,1000,1000,183,46,155,175,158,178,1000,1000,155,116,4
157,234,181,51,1000,239,1000,1000,155,175,1000,1000,1000,1000,155,116,5
157,234,181,51,1000,239,1000,46,155,175,1000,1000,1000,1000,155,116,6
157,234,181,51,1000,239,183,1000,155,175,159,178,1000,1000,155,116,7
157,234,181,51,1000,239,183,46,155,175,159,178,1000,1000,155,116,8
157,234,181,51,267,1000,1000,1000,155,175,1000,1000,1000,1000,155,116,9
157,234,181,51,267,1000,1000,46,155,175,273,0,1000,1000,155,116,10
157,234,181,51,267,1000,183,1000,155,175,1000,1000,1000,1000,155,116,11
157,234,181,51,267,1000,183,46,155,175,273,178,1000,1000,155,116,12
157,234,181,51,267,239,1000,1000,155,175,198,65,1000,1000,155,116,13
157,234,181,51,267,239,1000,46,155,175,273,65,1000,1000,155,116,14
157,234,181,51,267,239,183,1000,155,175,159,65,1000,1000,155,116,15
157,234,181,51,267,239,183,46,155,175,160,119,235,103,155,116,16
157,234,181,51,1000,1000,1000,1000,155,175,1000,1000,1000,1000,152,166,1
157,234,181,51,1000,1000,1000,47,155,175,1000,1000,1000,1000,152,166,2
157,234,181,51,1000,1000,181,1000,155,175,1000,1000,1000,1000,152,166,3
157,234,181,51,1000,1000,181,47,155,175,158,176,1000,1000,152,166,4
157,234,181,51,1000,235,1000,1000,155,175,1000,1000,1000,1000,152,166,5
157,234,181,51,1000,235,1000,47,155,175,1000,1000,1000,1000,152,166,6
157,234,181,51,1000,235,181,1000,155,175,156,176,1000,1000,152,166,7
157,234,181,51,1000,235,181,47,155,175,156,176,1000,1000,152,166,8
157,234,181,51,160,1000,1000,1000,155,175,1000,1000,1000,1000,152,166,9
157,234,181,51,160,1000,1000,47,155,175,158,175,1000,1000,152,166,10
157,234,181,51,160,1000,181,1000,155,175,1000,1000,1000,1000,152,166,11
157,234,181,51,160,1000,181,47,155,175,158,176,1000,1000,152,166,12
157,234,181,51,160,235,1000,1000,155,175,167,174,1000,1000,152,166,13
157,234,181,51,160,235,1000,47,155,175,158,174,1000,1000,152,166,14
157,234,181,51,160,235,181,1000,155,175,156,174,1000,1000,152,166,15
157,234,181,51,160,235,181,47,155,175,156,176,158,175,152,166,16
