154,99,141,184,1000,101,138,178,75,65,78,68,1000,1000,76,69,8
154,99,141,184,148,1000,1000,1000,75,65,1000,1000,1000,1000,76,69,9
154,99,141,184,148,1000,1000,178,75,65,76,73,1000,1000,76,69,10
154,99,141,184,148,1000,138,1000,75,65,1000,1000,1000,1000,76,69,11
154,99,141,184,148,1000,138,178,75,65,76,68,1000,1000,76,69,12
154,99,141,184,148,101,1000,1000,75,65,69,71,1000,1000,76,69,13
154,99,141,184,148,101,1000,178,75,65,76,71,1000,1000,76,69,14
154,99,141,184,148,101,138,1000,75,65,78,71,1000,1000,76,69,15
154,99,141,184,148,101,138,178,75,65,76,70,76,70,76,69,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,74,67,1
154,99,141,184,1000,1000,1000,181,75,65,1000,1000,1000,1000,74,67,2
154,99,141,184,1000,1000,141,1000,75,65,1000,1000,1000,1000,74,67,3
154,99,141,184,1000,1000,141,181,75,65,76,68,1000,1000,74,67,4
154,99,141,184,1000,98,1000,1000,75,65,1000,1000,1000,1000,74,67,5
154,99,141,184,1000,98,1000,181,75,65,1000,1000,1000,1000,74,67,6
154,99,141,184,1000,98,141,1000,75,65,74,64,1000,1000,74,67,7
154,99,141,184,1000,98,141,181,75,65,74,68,1000,1000,74,67,8
154,99,141,184,151,1000,1000,1000,75,65,1000,1000,1000,1000,74,67,9
154,99,141,184,151,1000,1000,181,75,65,75,69,1000,1000,74,67,10
154,99,141,184,151,1000,141,1000,75,65,1000,1000,1000,1000,74,67,11
154,99,141,184,151,1000,141,181,75,65,75,68,1000,1000,74,67,12
154,99,141,184,151,98,1000,1000,75,65,68,67,1000,1000,74,67,13
154,99,141,184,151,98,1000,181,75,65,75,67,1000,1000,74,67,14
154,99,141,184,151,98,141,1000,75,65,74,67,1000,1000,74,67,15
154,99,141,184,151,98,141,181,75,65,75,67,75,67,74,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,79,68,1
154,99,141,184,1000,1000,1000,176,75,65,1000,1000,1000,1000,79,68,2
154,99,141,184,1000,1000,133,1000,75,65,1000,1000,1000,1000,79,68,3
154,99,141,184,1000,1000,133,176,75,65,85,67,1000,1000,79,68,4
154,99,141,184,1000,101,1000,1000,75,65,1000,1000,1000,1000,79,68,5
154,99,141,184,1000,101,1000,176,75,65,1000,1000,1000,1000,79,68,6
154,99,141,184,1000,101,133,1000,75,65,81,60,1000,1000,79,68,7
154,99,141,184,1000,101,133,176,75,65,81,67,1000,1000,79,68,8
154,99,141,184,149,1000,1000,1000,75,65,1000,1000,1000,1000,79,68,9
154,99,141,184,149,1000,1000,176,75,65,78,73,1000,1000,79,68,10
154,99,141,184,149,1000,133,1000,75,65,1000,1000,1000,1000,79,68,11
154,99,141,184,149,1000,133,176,75,65,78,67,1000,1000,79,68,12
154,99,141,184,149,101,1000,1000,75,65,69,70,1000,1000,79,68,13
154,99,141,184,149,101,1000,176,75,65,78,70,1000,1000,79,68,14
154,99,141,184,149,101,133,1000,75,65,81,70,1000,1000,79,68,15
154,99,141,184,149,101,133,176,75,65,79,69,79,69,79,68,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,68,1
154,99,141,184,1000,1000,1000,177,75,65,1000,1000,1000,1000,76,68,2
154,99,141,184,1000,1000,135,1000,75,65,1000,1000,1000,1000,76,68,3
154,99,141,184,1000,1000,135,177,75,65,83,67,1000,1000,76,68,4
154,99,141,184,1000,97,1000,1000,75,65,1000,1000,1000,1000,76,68,5
154,99,141,184,1000,97,1000,177,75,65,1000,1000,1000,1000,76,68,6
154,99,141,184,1000,97,135,1000,75,65,78,58,1000,1000,76,68,7
154,99,141,184,1000,97,135,177,75,65,78,67,1000,1000,76,68,8
154,99,141,184,147,1000,1000,1000,75,65,1000,1000,1000,1000,76,68,9
154,99,141,184,147,1000,1000,177,75,65,76,74,1000,1000,76,68,10
154,99,141,184,147,1000,135,1000,75,65,1000,1000,1000,1000,76,68,11
154,99,141,184,147,1000,135,177,75,65,76,67,1000,1000,76,68,12
154,99,141,184,147,97,1000,1000,75,65,64,70,1000,1000,76,68,13
154,99,141,184,147,97,1000,177,75,65,76,70,1000,1000,76,68,14
154,99,141,184,147,97,135,1000,75,65,78,70,1000,1000,76,68,15
154,99,141,184,147,97,135,177,75,65,76,69,76,69,76,68,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,77,71,1
154,99,141,184,1000,1000,1000,177,75,65,1000,1000,1000,1000,77,71,2
154,99,141,184,1000,1000,138,1000,75,65,1000,1000,1000,1000,77,71,3
154,99,141,184,1000,1000,138,177,75,65,80,69,1000,1000,77,71,4
154,99,141,184,1000,106,1000,1000,75,65,1000,1000,1000,1000,77,71,5
154,99,141,184,1000,106,1000,177,75,65,1000,1000,1000,1000,77,71,6
154,99,141,184,1000,106,138,1000,75,65,80,70,1000,1000,77,71,7
154,99,141,184,1000,106,138,177,75,65,80,69,1000,1000,77,71,8
154,99,141,184,148,1000,1000,1000,75,65,1000,1000,1000,1000,77,71,9
154,99,141,184,148,1000,1000,177,75,65,76,73,1000,1000,77,71,10
154,99,141,184,148,1000,138,1000,75,65,1000,1000,1000,1000,77,71,11
154,99,141,184,148,1000,138,177,75,65,76,69,1000,1000,77,71,12
154,99,141,184,148,106,1000,1000,75,65,75,73,1000,1000,77,71,13
154,99,141,184,148,106,1000,177,75,65,76,73,1000,1000,77,71,14
154,99,141,184,148,106,138,1000,75,65,80,73,1000,1000,77,71,15
154,99,141,184,148,106,138,177,75,65,78,72,78,72,77,71,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,67,1
154,99,141,184,1000,1000,1000,179,75,65,1000,1000,1000,1000,76,67,2
154,99,141,184,1000,1000,139,1000,75,65,1000,1000,1000,1000,76,67,3
154,99,141,184,1000,1000,139,179,75,65,79,68,1000,1000,76,67,4
154,99,141,184,1000,97,1000,1000,75,65,1000,1000,1000,1000,76,67,5
154,99,141,184,1000,97,1000,179,75,65,1000,1000,1000,1000,76,67,6
154,99,141,184,1000,97,139,1000,75,65,75,62,1000,1000,76,67,7
154,99,141,184,1000,97,139,179,75,65,75,68,1000,1000,76,67,8
154,99,141,184,151,1000,1000,1000,75,65,1000,1000,1000,1000,76,67,9
154,99,141,184,151,1000,1000,179,75,65,77,70,1000,1000,76,67,10
154,99,141,184,151,1000,139,1000,75,65,1000,1000,1000,1000,76,67,11
154,99,141,184,151,1000,139,179,75,65,77,68,1000,1000,76,67,12
154,99,141,184,151,97,1000,1000,75,65,65,67,1000,1000,76,67,13
154,99,141,184,151,97,1000,179,75,65,77,67,1000,1000,76,67,14
154,99,141,184,151,97,139,1000,75,65,75,67,1000,1000,76,67,15
154,99,141,184,151,97,139,179,75,65,76,67,76,67,76,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,67,1
154,99,141,184,1000,1000,1000,180,75,65,1000,1000,1000,1000,76,67,2
154,99,141,184,1000,1000,141,1000,75,65,1000,1000,1000,1000,76,67,3
154,99,141,184,1000,1000,141,180,75,65,77,69,1000,1000,76,67,4
154,99,141,184,1000,99,1000,1000,75,65,1000,1000,1000,1000,76,67,5
154,99,141,184,1000,99,1000,180,75,65,1000,1000,1000,1000,76,67,6
154,99,141,184,1000,99,141,1000,75,65,75,65,1000,1000,76,67,7
154,99,141,184,1000,99,141,180,75,65,75,69,1000,1000,76,67,8
154,99,141,184,152,1000,1000,1000,75,65,1000,1000,1000,1000,76,67,9
154,99,141,184,152,1000,1000,180,75,65,77,69,1000,1000,76,67,10
154,99,141,184,152,1000,141,1000,75,65,1000,1000,1000,1000,76,67,11
154,99,141,184,152,1000,141,180,75,65,77,69,1000,1000,76,67,12
154,99,141,184,152,99,1000,1000,75,65,68,67,1000,1000,76,67,13
154,99,141,184,152,99,1000,180,75,65,77,67,1000,1000,76,67,14
154,99,141,184,152,99,141,1000,75,65,75,67,1000,1000,76,67,15
154,99,141,184,152,99,141,180,75,65,76,67,76,67,76,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,75,67,1
154,99,141,184,1000,1000,1000,178,75,65,1000,1000,1000,1000,75,67,2
154,99,141,184,1000,1000,134,1000,75,65,1000,1000,1000,1000,75,67,3
154,99,141,184,1000,1000,134,178,75,65,83,66,1000,1000,75,67,4
154,99,141,184,1000,96,1000,1000,75,65,1000,1000,1000,1000,75,67,5
154,99,141,184,1000,96,1000,178,75,65,1000,1000,1000,1000,75,67,6
154,99,141,184,1000,96,134,1000,75,65,78,56,1000,1000,75,67,7
154,99,141,184,1000,96,134,178,75,65,78,66,1000,1000,75,67,8
154,99,141,184,147,1000,1000,1000,75,65,1000,1000,1000,1000,75,67,9
154,99,141,184,147,1000,1000,178,75,65,75,74,1000,1000,75,67,10
154,99,141,184,147,1000,134,1000,75,65,1000,1000,1000,1000,75,67,11
154,99,141,184,147,1000,134,178,75,65,75,66,1000,1000,75,67,12
154,99,141,184,147,96,1000,1000,75,65,64,69,1000,1000,75,67,13
154,99,141,184,147,96,1000,178,75,65,75,69,1000,1000,75,67,14
154,99,141,184,147,96,134,1000,75,65,78,69,1000,1000,75,67,15
154,99,141,184,147,96,134,178,75,65,76,68,76,68,75,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,66,1
154,99,141,184,1000,1000,1000,183,75,65,1000,1000,1000,1000,76,66,2
154,99,141,184,1000,1000,139,1000,75,65,1000,1000,1000,1000,76,66,3
154,99,141,184,1000,1000,139,183,75,65,77,65,1000,1000,76,66,4
154,99,141,184,1000,104,1000,1000,75,65,1000,1000,1000,1000,76,66,5
154,99,141,184,1000,104,1000,183,75,65,1000,1000,1000,1000,76,66,6
154,99,141,184,1000,104,139,1000,75,65,79,68,1000,1000,76,66,7
154,99,141,184,1000,104,139,183,75,65,79,65,1000,1000,76,66,8
154,99,141,184,153,1000,1000,1000,75,65,1000,1000,1000,1000,76,66,9
154,99,141,184,153,1000,1000,183,75,65,75,67,1000,1000,76,66,10
154,99,141,184,153,1000,139,1000,75,65,1000,1000,1000,1000,76,66,11
154,99,141,184,153,1000,139,183,75,65,75,65,1000,1000,76,66,12
154,99,141,184,153,104,1000,1000,75,65,75,69,1000,1000,76,66,13
154,99,141,184,153,104,1000,183,75,65,75,69,1000,1000,76,66,14
154,99,141,184,153,104,139,1000,75,65,79,69,1000,1000,76,66,15
154,99,141,184,153,104,139,183,75,65,76,67,76,67,76,66,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,73,70,1
154,99,141,184,1000,1000,1000,180,75,65,1000,1000,1000,1000,73,70,2
154,99,141,184,1000,1000,145,1000,75,65,1000,1000,1000,1000,73,70,3
154,99,141,184,1000,1000,145,180,75,65,74,72,1000,1000,73,70,4
154,99,141,184,1000,100,1000,1000,75,65,1000,1000,1000,1000,73,70,5
154,99,141,184,1000,100,1000,180,75,65,1000,1000,1000,1000,73,70,6
154,99,141,184,1000,100,145,1000,75,65,72,69,1000,1000,73,70,7
154,99,141,184,1000,100,145,180,75,65,72,72,1000,1000,73,70,8
154,99,141,184,148,1000,1000,1000,75,65,1000,1000,1000,1000,73,70,9
154,99,141,184,148,1000,1000,180,75,65,74,72,1000,1000,73,70,10
154,99,141,184,148,1000,145,1000,75,65,1000,1000,1000,1000,73,70,11
154,99,141,184,148,1000,145,180,75,65,74,72,1000,1000,73,70,12
154,99,141,184,148,100,1000,1000,75,65,69,70,1000,1000,73,70,13
154,99,141,184,148,100,1000,180,75,65,74,70,1000,1000,73,70,14
154,99,141,184,148,100,145,1000,75,65,72,70,1000,1000,73,70,15
154,99,141,184,148,100,145,180,75,65,73,71,73,71,73,70,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,75,68,1
154,99,141,184,1000,1000,1000,180,75,65,1000,1000,1000,1000,75,68,2
154,99,141,184,1000,1000,137,1000,75,65,1000,1000,1000,1000,75,68,3
154,99,141,184,1000,1000,137,180,75,65,80,66,1000,1000,75,68,4
154,99,141,184,1000,100,1000,1000,75,65,1000,1000,1000,1000,75,68,5
154,99,141,184,1000,100,1000,180,75,65,1000,1000,1000,1000,75,68,6
154,99,141,184,1000,100,137,1000,75,65,78,63,1000,1000,75,68,7
154,99,141,184,1000,100,137,180,75,65,78,66,1000,1000,75,68,8
154,99,141,184,149,1000,1000,1000,75,65,1000,1000,1000,1000,75,68,9
154,99,141,184,149,1000,1000,180,75,65,75,71,1000,1000,75,68,10
154,99,141,184,149,1000,137,1000,75,65,1000,1000,1000,1000,75,68,11
154,99,141,184,149,1000,137,180,75,65,75,66,1000,1000,75,68,12
154,99,141,184,149,100,1000,1000,75,65,69,69,1000,1000,75,68,13
154,99,141,184,149,100,1000,180,75,65,75,69,1000,1000,75,68,14
154,99,141,184,149,100,137,1000,75,65,78,69,1000,1000,75,68,15
154,99,141,184,149,100,137,180,75,65,76,68,76,68,75,68,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,74,67,1
154,99,141,184,1000,1000,1000,184,75,65,1000,1000,1000,1000,74,67,2
154,99,141,184,1000,1000,141,1000,75,65,1000,1000,1000,1000,74,67,3
154,99,141,184,1000,1000,141,184,75,65,75,65,1000,1000,74,67,4
154,99,141,184,1000,102,1000,1000,75,65,1000,1000,1000,1000,74,67,5
154,99,141,184,1000,102,1000,184,75,65,1000,1000,1000,1000,74,67,6
154,99,141,184,1000,102,141,1000,75,65,76,68,1000,1000,74,67,7
154,99,141,184,1000,102,141,184,75,65,76,65,1000,1000,74,67,8
154,99,141,184,152,1000,1000,1000,75,65,1000,1000,1000,1000,74,67,9
154,99,141,184,152,1000,1000,184,75,65,73,67,1000,1000,74,67,10
154,99,141,184,152,1000,141,1000,75,65,1000,1000,1000,1000,74,67,11
154,99,141,184,152,1000,141,184,75,65,73,65,1000,1000,74,67,12
154,99,141,184,152,102,1000,1000,75,65,74,68,1000,1000,74,67,13
154,99,141,184,152,102,1000,184,75,65,73,68,1000,1000,74,67,14
154,99,141,184,152,102,141,1000,75,65,76,68,1000,1000,74,67,15
154,99,141,184,152,102,141,184,75,65,74,67,74,67,74,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,75,69,1
154,99,141,184,1000,1000,1000,178,75,65,1000,1000,1000,1000,75,69,2
154,99,141,184,1000,1000,136,1000,75,65,1000,1000,1000,1000,75,69,3
154,99,141,184,1000,1000,136,178,75,65,82,67,1000,1000,75,69,4
154,99,141,184,1000,99,1000,1000,75,65,1000,1000,1000,1000,75,69,5
154,99,141,184,1000,99,1000,178,75,65,1000,1000,1000,1000,75,69,6
154,99,141,184,1000,99,136,1000,75,65,78,61,1000,1000,75,69,7
154,99,141,184,1000,99,136,178,75,65,78,67,1000,1000,75,69,8
154,99,141,184,147,1000,1000,1000,75,65,1000,1000,1000,1000,75,69,9
154,99,141,184,147,1000,1000,178,75,65,75,74,1000,1000,75,69,10
154,99,141,184,147,1000,136,1000,75,65,1000,1000,1000,1000,75,69,11
154,99,141,184,147,1000,136,178,75,65,75,67,1000,1000,75,69,12
154,99,141,184,147,99,1000,1000,75,65,67,70,1000,1000,75,69,13
154,99,141,184,147,99,1000,178,75,65,75,70,1000,1000,75,69,14
154,99,141,184,147,99,136,1000,75,65,78,70,1000,1000,75,69,15
154,99,141,184,147,99,136,178,75,65,76,69,76,69,75,69,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,68,1
154,99,141,184,1000,1000,1000,177,75,65,1000,1000,1000,1000,76,68,2
154,99,141,184,1000,1000,136,1000,75,65,1000,1000,1000,1000,76,68,3
154,99,141,184,1000,1000,136,177,75,65,82,68,1000,1000,76,68,4
154,99,141,184,1000,96,1000,1000,75,65,1000,1000,1000,1000,76,68,5
154,99,141,184,1000,96,1000,177,75,65,1000,1000,1000,1000,76,68,6
154,99,141,184,1000,96,136,1000,75,65,77,57,1000,1000,76,68,7
154,99,141,184,1000,96,136,177,75,65,77,68,1000,1000,76,68,8
154,99,141,184,148,1000,1000,1000,75,65,1000,1000,1000,1000,76,68,9
154,99,141,184,148,1000,1000,177,75,65,76,73,1000,1000,76,68,10
154,99,141,184,148,1000,136,1000,75,65,1000,1000,1000,1000,76,68,11
154,99,141,184,148,1000,136,177,75,65,76,68,1000,1000,76,68,12
154,99,141,184,148,96,1000,1000,75,65,64,68,1000,1000,76,68,13
154,99,141,184,148,96,1000,177,75,65,76,68,1000,1000,76,68,14
154,99,141,184,148,96,136,1000,75,65,77,68,1000,1000,76,68,15
154,99,141,184,148,96,136,177,75,65,77,68,77,68,76,68,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,78,69,1
154,99,141,184,1000,1000,1000,177,75,65,1000,1000,1000,1000,78,69,2
154,99,141,184,1000,1000,136,1000,75,65,1000,1000,1000,1000,78,69,3
154,99,141,184,1000,1000,136,177,75,65,82,68,1000,1000,78,69,4
154,99,141,184,1000,102,1000,1000,75,65,1000,1000,1000,1000,78,69,5
154,99,141,184,1000,102,1000,177,75,65,1000,1000,1000,1000,78,69,6
154,99,141,184,1000,102,136,1000,75,65,80,63,1000,1000,78,69,7
154,99,141,184,1000,102,136,177,75,65,80,68,1000,1000,78,69,8
154,99,141,184,149,1000,1000,1000,75,65,1000,1000,1000,1000,78,69,9
154,99,141,184,149,1000,1000,177,75,65,77,72,1000,1000,78,69,10
154,99,141,184,149,1000,136,1000,75,65,1000,1000,1000,1000,78,69,11
154,99,141,184,149,1000,136,177,75,65,77,68,1000,1000,78,69,12
154,99,141,184,149,102,1000,1000,75,65,70,71,1000,1000,78,69,13
154,99,141,184,149,102,1000,177,75,65,77,71,1000,1000,78,69,14
154,99,141,184,149,102,136,1000,75,65,80,71,1000,1000,78,69,15
154,99,141,184,149,102,136,177,75,65,78,69,78,70,78,69,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,75,65,1
154,99,141,184,1000,1000,1000,181,75,65,1000,1000,1000,1000,75,65,2
154,99,141,184,1000,1000,135,1000,75,65,1000,1000,1000,1000,75,65,3
154,99,141,184,1000,1000,135,181,75,65,81,64,1000,1000,75,65,4
154,99,141,184,1000,97,1000,1000,75,65,1000,1000,1000,1000,75,65,5
154,99,141,184,1000,97,1000,181,75,65,1000,1000,1000,1000,75,65,6
154,99,141,184,1000,97,135,1000,75,65,78,58,1000,1000,75,65,7
154,99,141,184,1000,97,135,181,75,65,78,64,1000,1000,75,65,8
154,99,141,184,150,1000,1000,1000,75,65,1000,1000,1000,1000,75,65,9
154,99,141,184,150,1000,1000,181,75,65,74,70,1000,1000,75,65,10
154,99,141,184,150,1000,135,1000,75,65,1000,1000,1000,1000,75,65,11
154,99,141,184,150,1000,135,181,75,65,74,64,1000,1000,75,65,12
154,99,141,184,150,97,1000,1000,75,65,67,67,1000,1000,75,65,13
154,99,141,184,150,97,1000,181,75,65,74,67,1000,1000,75,65,14
154,99,141,184,150,97,135,1000,75,65,78,67,1000,1000,75,65,15
154,99,141,184,150,97,135,181,75,65,75,66,76,66,75,65,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,67,1
154,99,141,184,1000,1000,1000,178,75,65,1000,1000,1000,1000,76,67,2
154,99,141,184,1000,1000,135,1000,75,65,1000,1000,1000,1000,76,67,3
154,99,141,184,1000,1000,135,178,75,65,82,66,1000,1000,76,67,4
154,99,141,184,1000,97,1000,1000,75,65,1000,1000,1000,1000,76,67,5
154,99,141,184,1000,97,1000,178,75,65,1000,1000,1000,1000,76,67,6
154,99,141,184,1000,97,135,1000,75,65,78,58,1000,1000,76,67,7
154,99,141,184,1000,97,135,178,75,65,78,66,1000,1000,76,67,8
154,99,141,184,149,1000,1000,1000,75,65,1000,1000,1000,1000,76,67,9
154,99,141,184,149,1000,1000,178,75,65,76,72,1000,1000,76,67,10
154,99,141,184,149,1000,135,1000,75,65,1000,1000,1000,1000,76,67,11
154,99,141,184,149,1000,135,178,75,65,76,66,1000,1000,76,67,12
154,99,141,184,149,97,1000,1000,75,65,65,68,1000,1000,76,67,13
154,99,141,184,149,97,1000,178,75,65,76,68,1000,1000,76,67,14
154,99,141,184,149,97,135,1000,75,65,78,68,1000,1000,76,67,15
154,99,141,184,149,97,135,178,75,65,77,67,77,67,76,67,16
154,99,141,184,1000,1000,1000,1000,75,65,1000,1000,1000,1000,76,68,1
154,99,141,184,1000,1000,1000,177,75,65,1000,1000,1000,1000,76,68,2
154,99,141,184,1000,1000,138,1000,75,65,1000,1000,1000,1000,76,68,3
154,99,141,184,1000,1000,138,177,75,65,80,69,1000,1000,76,68,4
154,99,141,184,1000,96,1000,1000,75,65,1000,1000,1000,1000,76,68,5
154,99,141,184,1000,96,1000,177,75,65,1000,1000,1000,1000,76,68,6
154,99,141,184,1000,96,138,1000,75,65,75,60,1000,1000,76,68,7
154,99,141,184,1000,96,138,177,75,65,75,69,1000,1000,76,68,8
154,99,141,184,149,1000,1000,1000,75,65,1000,1000,1000,1000,76,68,9
154,99,141,184,149,1000,1000,177,75,65,77,72,1000,1000,76,68,10
154,99,141,184,149,1000,138,1000,75,65,1000,1000,1000,1000,76,68,11
154,99,141,184,149,1000,138,177,75,65,77,69,1000,1000,76,68,12
154,99,141,184,149,96,1000,1000,75,65,63,68,1000,1000,76,68,13
154,99,141,184,149,96,1000,177,75,65,77,68,1000,1000,76,68,14
154,99,141,184,149,96,138,1000,75,65,75,68,1000,1000,76,68,15
154,99,141,184,149,96,138,177,75,65,77,68,77,68,76,68,16
