255,187,29,176,255,189,25,1000,185,25,188,27,1000,1000,174,30,15
255,187,29,176,255,189,25,182,185,25,181,19,182,24,174,30,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,175,30,1
255,187,29,176,1000,1000,1000,182,185,25,1000,1000,1000,1000,175,30,2
255,187,29,176,1000,1000,26,1000,185,25,1000,1000,1000,1000,175,30,3
255,187,29,176,1000,1000,26,182,185,25,182,19,1000,1000,175,30,4
255,187,29,176,1000,187,1000,1000,185,25,1000,1000,1000,1000,175,30,5
255,187,29,176,1000,187,1000,182,185,25,1000,1000,1000,1000,175,30,6
255,187,29,176,1000,187,26,1000,185,25,186,19,1000,1000,175,30,7
255,187,29,176,1000,187,26,182,185,25,186,19,1000,1000,175,30,8
255,187,29,176,256,1000,1000,1000,185,25,1000,1000,1000,1000,175,30,9
255,187,29,176,256,1000,1000,182,185,25,181,19,1000,1000,175,30,10
255,187,29,176,256,1000,26,1000,185,25,1000,1000,1000,1000,175,30,11
255,187,29,176,256,1000,26,182,185,25,181,19,1000,1000,175,30,12
255,187,29,176,256,187,1000,1000,185,25,175,24,1000,1000,175,30,13
255,187,29,176,256,187,1000,182,185,25,181,24,1000,1000,175,30,14
255,187,29,176,256,187,26,1000,185,25,186,24,1000,1000,175,30,15
255,187,29,176,256,187,26,182,185,25,182,19,183,22,175,30,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,182,35,1
255,187,29,176,1000,1000,1000,176,185,25,1000,1000,1000,1000,182,35,2
255,187,29,176,1000,1000,25,1000,185,25,1000,1000,1000,1000,182,35,3
255,187,29,176,1000,1000,25,176,185,25,193,24,1000,1000,182,35,4
255,187,29,176,1000,188,1000,1000,185,25,1000,1000,1000,1000,182,35,5
255,187,29,176,1000,188,1000,176,185,25,1000,1000,1000,1000,182,35,6
255,187,29,176,1000,188,25,1000,185,25,187,19,1000,1000,182,35,7
255,187,29,176,1000,188,25,176,185,25,187,24,1000,1000,182,35,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,182,35,9
255,187,29,176,258,1000,1000,176,185,25,189,24,1000,1000,182,35,10
255,187,29,176,258,1000,25,1000,185,25,1000,1000,1000,1000,182,35,11
255,187,29,176,258,1000,25,176,185,25,189,24,1000,1000,182,35,12
255,187,29,176,258,188,1000,1000,185,25,177,22,1000,1000,182,35,13
255,187,29,176,258,188,1000,176,185,25,189,22,1000,1000,182,35,14
255,187,29,176,258,188,25,1000,185,25,187,22,1000,1000,182,35,15
255,187,29,176,258,188,25,176,185,25,189,24,188,23,182,35,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,176,29,1
255,187,29,176,1000,1000,1000,184,185,25,1000,1000,1000,1000,176,29,2
255,187,29,176,1000,1000,29,1000,185,25,1000,1000,1000,1000,176,29,3
255,187,29,176,1000,1000,29,184,185,25,177,17,1000,1000,176,29,4
255,187,29,176,1000,189,1000,1000,185,25,1000,1000,1000,1000,176,29,5
255,187,29,176,1000,189,1000,184,185,25,1000,1000,1000,1000,176,29,6
255,187,29,176,1000,189,29,1000,185,25,187,27,1000,1000,176,29,7
255,187,29,176,1000,189,29,184,185,25,187,17,1000,1000,176,29,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,176,29,9
255,187,29,176,258,1000,1000,184,185,25,182,17,1000,1000,176,29,10
255,187,29,176,258,1000,29,1000,185,25,1000,1000,1000,1000,176,29,11
255,187,29,176,258,1000,29,184,185,25,182,17,1000,1000,176,29,12
255,187,29,176,258,189,1000,1000,185,25,178,23,1000,1000,176,29,13
255,187,29,176,258,189,1000,184,185,25,182,23,1000,1000,176,29,14
255,187,29,176,258,189,29,1000,185,25,187,23,1000,1000,176,29,15
255,187,29,176,258,189,29,184,185,25,182,18,184,21,176,29,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,179,33,1
255,187,29,176,1000,1000,1000,178,185,25,1000,1000,1000,1000,179,33,2
255,187,29,176,1000,1000,26,1000,185,25,1000,1000,1000,1000,179,33,3
255,187,29,176,1000,1000,26,178,185,25,186,22,1000,1000,179,33,4
255,187,29,176,1000,192,1000,1000,185,25,1000,1000,1000,1000,179,33,5
255,187,29,176,1000,192,1000,178,185,25,1000,1000,1000,1000,179,33,6
255,187,29,176,1000,192,26,1000,185,25,190,28,1000,1000,179,33,7
255,187,29,176,1000,192,26,178,185,25,190,22,1000,1000,179,33,8
255,187,29,176,257,1000,1000,1000,185,25,1000,1000,1000,1000,179,33,9
255,187,29,176,257,1000,1000,178,185,25,186,23,1000,1000,179,33,10
255,187,29,176,257,1000,26,1000,185,25,1000,1000,1000,1000,179,33,11
255,187,29,176,257,1000,26,178,185,25,186,22,1000,1000,179,33,12
255,187,29,176,257,192,1000,1000,185,25,178,27,1000,1000,179,33,13
255,187,29,176,257,192,1000,178,185,25,186,27,1000,1000,179,33,14
255,187,29,176,257,192,26,1000,185,25,190,27,1000,1000,179,33,15
255,187,29,176,257,192,26,178,185,25,186,23,187,26,179,33,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,183,36,1
255,187,29,176,1000,1000,1000,175,185,25,1000,1000,1000,1000,183,36,2
255,187,29,176,1000,1000,27,1000,185,25,1000,1000,1000,1000,183,36,3
255,187,29,176,1000,1000,27,175,185,25,190,25,1000,1000,183,36,4
255,187,29,176,1000,189,1000,1000,185,25,1000,1000,1000,1000,183,36,5
255,187,29,176,1000,189,1000,175,185,25,1000,1000,1000,1000,183,36,6
255,187,29,176,1000,189,27,1000,185,25,187,27,1000,1000,183,36,7
255,187,29,176,1000,189,27,175,185,25,187,25,1000,1000,183,36,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,183,36,9
255,187,29,176,258,1000,1000,175,185,25,190,25,1000,1000,183,36,10
255,187,29,176,258,1000,27,1000,185,25,1000,1000,1000,1000,183,36,11
255,187,29,176,258,1000,27,175,185,25,190,25,1000,1000,183,36,12
255,187,29,176,258,189,1000,1000,185,25,177,23,1000,1000,183,36,13
255,187,29,176,258,189,1000,175,185,25,190,23,1000,1000,183,36,14
255,187,29,176,258,189,27,1000,185,25,187,23,1000,1000,183,36,15
255,187,29,176,258,189,27,175,185,25,190,25,189,24,183,36,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,182,36,1
255,187,29,176,1000,1000,1000,175,185,25,1000,1000,1000,1000,182,36,2
255,187,29,176,1000,1000,25,1000,185,25,1000,1000,1000,1000,182,36,3
255,187,29,176,1000,1000,25,175,185,25,200,25,1000,1000,182,36,4
255,187,29,176,1000,186,1000,1000,185,25,1000,1000,1000,1000,182,36,5
255,187,29,176,1000,186,1000,175,185,25,1000,1000,1000,1000,182,36,6
255,187,29,176,1000,186,25,1000,185,25,185,19,1000,1000,182,36,7
255,187,29,176,1000,186,25,175,185,25,185,25,1000,1000,182,36,8
255,187,29,176,257,1000,1000,1000,185,25,1000,1000,1000,1000,182,36,9
255,187,29,176,257,1000,1000,175,185,25,189,26,1000,1000,182,36,10
255,187,29,176,257,1000,25,1000,185,25,1000,1000,1000,1000,182,36,11
255,187,29,176,257,1000,25,175,185,25,189,25,1000,1000,182,36,12
255,187,29,176,257,186,1000,1000,185,25,175,21,1000,1000,182,36,13
255,187,29,176,257,186,1000,175,185,25,189,21,1000,1000,182,36,14
255,187,29,176,257,186,25,1000,185,25,185,21,1000,1000,182,36,15
255,187,29,176,257,186,25,175,185,25,188,25,187,23,182,36,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,177,29,1
255,187,29,176,1000,1000,1000,183,185,25,1000,1000,1000,1000,177,29,2
255,187,29,176,1000,1000,26,1000,185,25,1000,1000,1000,1000,177,29,3
255,187,29,176,1000,1000,26,183,185,25,181,18,1000,1000,177,29,4
255,187,29,176,1000,189,1000,1000,185,25,1000,1000,1000,1000,177,29,5
255,187,29,176,1000,189,1000,183,185,25,1000,1000,1000,1000,177,29,6
255,187,29,176,1000,189,26,1000,185,25,188,19,1000,1000,177,29,7
255,187,29,176,1000,189,26,183,185,25,188,18,1000,1000,177,29,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,177,29,9
255,187,29,176,258,1000,1000,183,185,25,183,18,1000,1000,177,29,10
255,187,29,176,258,1000,26,1000,185,25,1000,1000,1000,1000,177,29,11
255,187,29,176,258,1000,26,183,185,25,183,18,1000,1000,177,29,12
255,187,29,176,258,189,1000,1000,185,25,178,23,1000,1000,177,29,13
255,187,29,176,258,189,1000,183,185,25,183,23,1000,1000,177,29,14
255,187,29,176,258,189,26,1000,185,25,188,23,1000,1000,177,29,15
255,187,29,176,258,189,26,183,185,25,183,18,184,21,177,29,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,180,33,1
255,187,29,176,1000,1000,1000,179,185,25,1000,1000,1000,1000,180,33,2
255,187,29,176,1000,1000,28,1000,185,25,1000,1000,1000,1000,180,33,3
255,187,29,176,1000,1000,28,179,185,25,183,22,1000,1000,180,33,4
255,187,29,176,1000,190,1000,1000,185,25,1000,1000,1000,1000,180,33,5
255,187,29,176,1000,190,1000,179,185,25,1000,1000,1000,1000,180,33,6
255,187,29,176,1000,190,28,1000,185,25,188,27,1000,1000,180,33,7
255,187,29,176,1000,190,28,179,185,25,188,22,1000,1000,180,33,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,180,33,9
255,187,29,176,258,1000,1000,179,185,25,186,21,1000,1000,180,33,10
255,187,29,176,258,1000,28,1000,185,25,1000,1000,1000,1000,180,33,11
255,187,29,176,258,1000,28,179,185,25,186,22,1000,1000,180,33,12
255,187,29,176,258,190,1000,1000,185,25,178,24,1000,1000,180,33,13
255,187,29,176,258,190,1000,179,185,25,186,24,1000,1000,180,33,14
255,187,29,176,258,190,28,1000,185,25,188,24,1000,1000,180,33,15
255,187,29,176,258,190,28,179,185,25,187,22,187,23,180,33,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,179,35,1
255,187,29,176,1000,1000,1000,176,185,25,1000,1000,1000,1000,179,35,2
255,187,29,176,1000,1000,23,1000,185,25,1000,1000,1000,1000,179,35,3
255,187,29,176,1000,1000,23,176,185,25,0,24,1000,1000,179,35,4
255,187,29,176,1000,189,1000,1000,185,25,1000,1000,1000,1000,179,35,5
255,187,29,176,1000,189,1000,176,185,25,1000,1000,1000,1000,179,35,6
255,187,29,176,1000,189,23,1000,185,25,188,19,1000,1000,179,35,7
255,187,29,176,1000,189,23,176,185,25,188,24,1000,1000,179,35,8
255,187,29,176,255,1000,1000,1000,185,25,1000,1000,1000,1000,179,35,9
255,187,29,176,255,1000,1000,176,185,25,185,25,1000,1000,179,35,10
255,187,29,176,255,1000,23,1000,185,25,1000,1000,1000,1000,179,35,11
255,187,29,176,255,1000,23,176,185,25,185,24,1000,1000,179,35,12
255,187,29,176,255,189,1000,1000,185,25,175,27,1000,1000,179,35,13
255,187,29,176,255,189,1000,176,185,25,185,27,1000,1000,179,35,14
255,187,29,176,255,189,23,1000,185,25,188,27,1000,1000,179,35,15
255,187,29,176,255,189,23,176,185,25,185,24,186,26,179,35,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,181,33,1
255,187,29,176,1000,1000,1000,179,185,25,1000,1000,1000,1000,181,33,2
255,187,29,176,1000,1000,28,1000,185,25,1000,1000,1000,1000,181,33,3
255,187,29,176,1000,1000,28,179,185,25,183,22,1000,1000,181,33,4
255,187,29,176,1000,191,1000,1000,185,25,1000,1000,1000,1000,181,33,5
255,187,29,176,1000,191,1000,179,185,25,1000,1000,1000,1000,181,33,6
255,187,29,176,1000,191,28,1000,185,25,189,28,1000,1000,181,33,7
255,187,29,176,1000,191,28,179,185,25,189,22,1000,1000,181,33,8
255,187,29,176,259,1000,1000,1000,185,25,1000,1000,1000,1000,181,33,9
255,187,29,176,259,1000,1000,179,185,25,188,22,1000,1000,181,33,10
255,187,29,176,259,1000,28,1000,185,25,1000,1000,1000,1000,181,33,11
255,187,29,176,259,1000,28,179,185,25,188,22,1000,1000,181,33,12
255,187,29,176,259,191,1000,1000,185,25,179,24,1000,1000,181,33,13
255,187,29,176,259,191,1000,179,185,25,188,24,1000,1000,181,33,14
255,187,29,176,259,191,28,1000,185,25,189,24,1000,1000,181,33,15
255,187,29,176,259,191,28,179,185,25,188,22,188,23,181,33,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,181,33,1
255,187,29,176,1000,1000,1000,178,185,25,1000,1000,1000,1000,181,33,2
255,187,29,176,1000,1000,27,1000,185,25,1000,1000,1000,1000,181,33,3
255,187,29,176,1000,1000,27,178,185,25,186,23,1000,1000,181,33,4
255,187,29,176,1000,189,1000,1000,185,25,1000,1000,1000,1000,181,33,5
255,187,29,176,1000,189,1000,178,185,25,1000,1000,1000,1000,181,33,6
255,187,29,176,1000,189,27,1000,185,25,187,27,1000,1000,181,33,7
255,187,29,176,1000,189,27,178,185,25,187,23,1000,1000,181,33,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,181,33,9
255,187,29,176,258,1000,1000,178,185,25,187,22,1000,1000,181,33,10
255,187,29,176,258,1000,27,1000,185,25,1000,1000,1000,1000,181,33,11
255,187,29,176,258,1000,27,178,185,25,187,23,1000,1000,181,33,12
255,187,29,176,258,189,1000,1000,185,25,177,23,1000,1000,181,33,13
255,187,29,176,258,189,1000,178,185,25,187,23,1000,1000,181,33,14
255,187,29,176,258,189,27,1000,185,25,187,23,1000,1000,181,33,15
255,187,29,176,258,189,27,178,185,25,187,23,187,23,181,33,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,178,31,1
255,187,29,176,1000,1000,1000,181,185,25,1000,1000,1000,1000,178,31,2
255,187,29,176,1000,1000,25,1000,185,25,1000,1000,1000,1000,178,31,3
255,187,29,176,1000,1000,25,181,185,25,185,20,1000,1000,178,31,4
255,187,29,176,1000,192,1000,1000,185,25,1000,1000,1000,1000,178,31,5
255,187,29,176,1000,192,1000,181,185,25,1000,1000,1000,1000,178,31,6
255,187,29,176,1000,192,25,1000,185,25,191,20,1000,1000,178,31,7
255,187,29,176,1000,192,25,181,185,25,191,20,1000,1000,178,31,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,178,31,9
255,187,29,176,258,1000,1000,181,185,25,185,20,1000,1000,178,31,10
255,187,29,176,258,1000,25,1000,185,25,1000,1000,1000,1000,178,31,11
255,187,29,176,258,1000,25,181,185,25,185,20,1000,1000,178,31,12
255,187,29,176,258,192,1000,1000,185,25,179,26,1000,1000,178,31,13
255,187,29,176,258,192,1000,181,185,25,185,26,1000,1000,178,31,14
255,187,29,176,258,192,25,1000,185,25,191,26,1000,1000,178,31,15
255,187,29,176,258,192,25,181,185,25,185,20,187,24,178,31,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,177,31,1
255,187,29,176,1000,1000,1000,181,185,25,1000,1000,1000,1000,177,31,2
255,187,29,176,1000,1000,26,1000,185,25,1000,1000,1000,1000,177,31,3
255,187,29,176,1000,1000,26,181,185,25,183,20,1000,1000,177,31,4
255,187,29,176,1000,190,1000,1000,185,25,1000,1000,1000,1000,177,31,5
255,187,29,176,1000,190,1000,181,185,25,1000,1000,1000,1000,177,31,6
255,187,29,176,1000,190,26,1000,185,25,189,19,1000,1000,177,31,7
255,187,29,176,1000,190,26,181,185,25,189,20,1000,1000,177,31,8
255,187,29,176,257,1000,1000,1000,185,25,1000,1000,1000,1000,177,31,9
255,187,29,176,257,1000,1000,181,185,25,183,20,1000,1000,177,31,10
255,187,29,176,257,1000,26,1000,185,25,1000,1000,1000,1000,177,31,11
255,187,29,176,257,1000,26,181,185,25,183,20,1000,1000,177,31,12
255,187,29,176,257,190,1000,1000,185,25,178,25,1000,1000,177,31,13
255,187,29,176,257,190,1000,181,185,25,183,25,1000,1000,177,31,14
255,187,29,176,257,190,26,1000,185,25,189,25,1000,1000,177,31,15
255,187,29,176,257,190,26,181,185,25,184,20,185,23,177,31,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,179,34,1
255,187,29,176,1000,1000,1000,177,185,25,1000,1000,1000,1000,179,34,2
255,187,29,176,1000,1000,23,1000,185,25,1000,1000,1000,1000,179,34,3
255,187,29,176,1000,1000,23,177,185,25,200,23,1000,1000,179,34,4
255,187,29,176,1000,187,1000,1000,185,25,1000,1000,1000,1000,179,34,5
255,187,29,176,1000,187,1000,177,185,25,1000,1000,1000,1000,179,34,6
255,187,29,176,1000,187,23,1000,185,25,186,19,1000,1000,179,34,7
255,187,29,176,1000,187,23,177,185,25,186,23,1000,1000,179,34,8
255,187,29,176,256,1000,1000,1000,185,25,1000,1000,1000,1000,179,34,9
255,187,29,176,256,1000,1000,177,185,25,186,24,1000,1000,179,34,10
255,187,29,176,256,1000,23,1000,185,25,1000,1000,1000,1000,179,34,11
255,187,29,176,256,1000,23,177,185,25,186,23,1000,1000,179,34,12
255,187,29,176,256,187,1000,1000,185,25,175,24,1000,1000,179,34,13
255,187,29,176,256,187,1000,177,185,25,186,24,1000,1000,179,34,14
255,187,29,176,256,187,23,1000,185,25,186,24,1000,1000,179,34,15
255,187,29,176,256,187,23,177,185,25,186,23,186,23,179,34,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,183,36,1
255,187,29,176,1000,1000,1000,175,185,25,1000,1000,1000,1000,183,36,2
255,187,29,176,1000,1000,25,1000,185,25,1000,1000,1000,1000,183,36,3
255,187,29,176,1000,1000,25,175,185,25,200,25,1000,1000,183,36,4
255,187,29,176,1000,187,1000,1000,185,25,1000,1000,1000,1000,183,36,5
255,187,29,176,1000,187,1000,175,185,25,1000,1000,1000,1000,183,36,6
255,187,29,176,1000,187,25,1000,185,25,186,19,1000,1000,183,36,7
255,187,29,176,1000,187,25,175,185,25,186,25,1000,1000,183,36,8
255,187,29,176,258,1000,1000,1000,185,25,1000,1000,1000,1000,183,36,9
255,187,29,176,258,1000,1000,175,185,25,190,25,1000,1000,183,36,10
255,187,29,176,258,1000,25,1000,185,25,1000,1000,1000,1000,183,36,11
255,187,29,176,258,1000,25,175,185,25,190,25,1000,1000,183,36,12
255,187,29,176,258,187,1000,1000,185,25,176,21,1000,1000,183,36,13
255,187,29,176,258,187,1000,175,185,25,190,21,1000,1000,183,36,14
255,187,29,176,258,187,25,1000,185,25,186,21,1000,1000,183,36,15
255,187,29,176,258,187,25,175,185,25,189,25,189,22,183,36,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,177,31,1
255,187,29,176,1000,1000,1000,181,185,25,1000,1000,1000,1000,177,31,2
255,187,29,176,1000,1000,24,1000,185,25,1000,1000,1000,1000,177,31,3
255,187,29,176,1000,1000,24,181,185,25,187,20,1000,1000,177,31,4
255,187,29,176,1000,191,1000,1000,185,25,1000,1000,1000,1000,177,31,5
255,187,29,176,1000,191,1000,181,185,25,1000,1000,1000,1000,177,31,6
255,187,29,176,1000,191,24,1000,185,25,190,20,1000,1000,177,31,7
255,187,29,176,1000,191,24,181,185,25,190,20,1000,1000,177,31,8
255,187,29,176,257,1000,1000,1000,185,25,1000,1000,1000,1000,177,31,9
255,187,29,176,257,1000,1000,181,185,25,183,20,1000,1000,177,31,10
255,187,29,176,257,1000,24,1000,185,25,1000,1000,1000,1000,177,31,11
255,187,29,176,257,1000,24,181,185,25,183,20,1000,1000,177,31,12
255,187,29,176,257,191,1000,1000,185,25,178,26,1000,1000,177,31,13
255,187,29,176,257,191,1000,181,185,25,183,26,1000,1000,177,31,14
255,187,29,176,257,191,24,1000,185,25,190,26,1000,1000,177,31,15
255,187,29,176,257,191,24,181,185,25,184,20,185,24,177,31,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,181,35,1
255,187,29,176,1000,1000,1000,176,185,25,1000,1000,1000,1000,181,35,2
255,187,29,176,1000,1000,26,1000,185,25,1000,1000,1000,1000,181,35,3
255,187,29,176,1000,1000,26,176,185,25,190,24,1000,1000,181,35,4
255,187,29,176,1000,188,1000,1000,185,25,1000,1000,1000,1000,181,35,5
255,187,29,176,1000,188,1000,176,185,25,1000,1000,1000,1000,181,35,6
255,187,29,176,1000,188,26,1000,185,25,187,19,1000,1000,181,35,7
255,187,29,176,1000,188,26,176,185,25,187,24,1000,1000,181,35,8
255,187,29,176,257,1000,1000,1000,185,25,1000,1000,1000,1000,181,35,9
255,187,29,176,257,1000,1000,176,185,25,188,25,1000,1000,181,35,10
255,187,29,176,257,1000,26,1000,185,25,1000,1000,1000,1000,181,35,11
255,187,29,176,257,1000,26,176,185,25,188,24,1000,1000,181,35,12
255,187,29,176,257,188,1000,1000,185,25,176,23,1000,1000,181,35,13
255,187,29,176,257,188,1000,176,185,25,188,23,1000,1000,181,35,14
255,187,29,176,257,188,26,1000,185,25,187,23,1000,1000,181,35,15
255,187,29,176,257,188,26,176,185,25,188,24,187,24,181,35,16
255,187,29,176,1000,1000,1000,1000,185,25,1000,1000,1000,1000,179,36,1
255,187,29,176,1000,1000,1000,175,185,25,1000,1000,1000,1000,179,36,2
255,187,29,176,1000,1000,26,1000,185,25,1000,1000,1000,1000,179,36,3
255,187,29,176,1000,1000,26,175,185,25,193,25,1000,1000,179,36,4
255,187,29,176,1000,187,1000,1000,185,25,1000,1000,1000,1000,179,36,5
255,187,29,176,1000,187,1000,175,185,25,1000,1000,1000,1000,179,36,6
255,187,29,176,1000,187,26,1000,185,25,186,19,1000,1000,179,36,7
255,187,29,176,1000,187,26,175,185,25,186,25,1000,1000,179,36,8
255,187,29,176,255,1000,1000,1000,185,25,1000,1000,1000,1000,179,36,9
255,187,29,176,255,1000,1000,175,185,25,186,26,1000,1000,179,36,10
255,187,29,176,255,1000,26,1000,185,25,1000,1000,1000,1000,179,36,11
255,187,29,176,255,1000,26,175,185,25,186,25,1000,1000,179,36,12
255,187,29,176,255,187,1000,1000,185,25,174,25,1000,1000,179,36,13
255,187,29,176,255,187,1000,175,185,25,186,25,1000,1000,179,36,14
255,187,29,176,255,187,26,1000,185,25,186,25,1000,1000,179,36,15
255,187,29,176,255,187,26,175,185,25,186,25,186,25,179,36,16
