R,C,A,B,C,D,x,y,Readings
1,7,134,60,217,344,0,0,8
1,7,133,62,208,235,4,65,9
1,7,130,58,211,234,2,66,10
1,7,133,62,209,236,3,65,11
1,7,134,60,213,339,0,0,12
1,7,132,60,209,237,2,65,13
1,7,137,60,209,236,5,62,14
1,7,134,61,208,235,5,64,15
1,7,134,61,208,234,5,64,16
1,7,132,57,216,417,0,0,17
1,7,135,62,209,237,3,64,18
1,7,129,57,208,233,4,66,19
1,7,132,61,209,236,2,65,20
1,8,118,184,206,226,48,111,1
1,8,118,74,208,228,5,78,2
1,8,121,76,207,229,6,77,3
1,8,120,183,212,228,44,113,4
1,8,121,75,212,230,3,77,5
1,8,119,70,208,227,5,76,6
1,8,120,73,208,229,4,77,7
1,8,119,184,207,227,48,111,8
1,8,122,77,209,228,6,77,9
1,8,122,80,209,229,6,78,10
1,8,117,71,206,226,6,78,11
1,8,118,185,207,227,48,111,12
1,8,120,75,212,230,2,78,13
1,8,118,179,206,227,45,109,14
1,8,119,72,208,227,5,77,15
1,8,119,74,208,230,4,78,16
1,8,121,182,208,228,46,110,17
1,8,121,79,209,229,5,78,18
1,8,120,73,207,229,5,77,19
1,8,118,72,206,227,6,78,20
1,9,118,94,218,235,19,91,1
1,9,123,94,219,235,20,89,2
1,9,1000,1000,1000,1000,20,93,3
1,9,120,94,221,234,19,90,4
1,9,125,97,220,245,14,88,5
1,9,1000,1000,1000,1000,14,88,6
1,9,120,94,219,234,19,90,7
1,9,133,98,222,243,17,85,8
1,9,123,99,221,238,18,90,9
1,9,119,96,220,236,18,91,10
1,9,121,97,221,235,19,90,11
1,9,125,100,218,257,7,85,12
1,9,118,95,219,233,20,91,13
1,9,127,98,220,250,11,88,14
1,9,121,98,222,233,20,91,15
1,9,128,96,223,259,4,86,16
1,9,121,102,219,238,19,92,17
1,9,132,99,219,246,16,86,18
1,9,118,98,219,236,18,92,19
1,9,127,96,221,248,12,87,20
1,10,110,102,223,230,19,97,1
1,10,110,108,227,232,17,99,2
1,10,112,107,226,232,18,98,3
1,10,118,103,226,243,12,94,4
1,10,113,118,229,235,18,102,5
1,10,123,113,229,240,16,95,6
1,10,111,104,223,233,18,97,7
1,10,119,106,229,244,11,94,8
1,10,110,106,227,233,16,98,9
1,10,115,111,222,240,17,98,10
1,10,111,104,227,232,17,97,11
1,10,112,109,228,233,17,98,12
1,10,229,112,229,234,71,19,13
1,10,120,105,228,251,8,93,14
1,10,109,106,224,231,19,98,15
1,10,118,109,226,241,15,96,16
1,10,114,128,226,235,22,104,17
1,10,224,109,224,231,72,23,18
1,10,117,112,224,426,0,0,19
1,10,113,111,228,235,17,99,20
1,11,1000,1000,1000,1000,21,102,1
1,11,97,109,232,220,18,104,2
1,11,93,105,224,218,22,103,3
1,11,96,105,228,217,21,103,4
1,11,98,110,229,220,20,104,5
1,11,95,107,229,219,20,104,6
1,11,96,106,234,241,7,103,7
1,11,98,108,229,218,21,103,8
1,11,97,106,227,220,20,103,9
1,11,95,108,234,370,0,0,10
1,11,93,105,231,219,18,104,11
1,11,94,104,245,375,0,0,12
1,11,97,106,233,219,18,103,13
1,11,1000,1000,1000,1000,18,103,14
1,11,1000,1000,1000,1000,17,103,15
1,11,97,106,231,219,19,103,16
1,11,98,108,235,218,17,103,17
1,11,94,105,235,378,0,0,18
1,11,1000,1000,1000,1000,19,103,19
1,11,97,109,235,221,16,104,20
1,12,86,117,236,216,17,110,1
1,12,85,115,230,214,21,110,2
1,12,85,114,236,215,17,109,3
1,12,86,118,236,215,18,111,4
1,12,83,115,232,212,20,110,5
1,12,85,114,236,399,0,0,6
1,12,84,115,231,212,21,110,7
1,12,83,111,230,211,21,109,8
1,12,85,116,238,400,0,0,9
1,12,86,114,235,214,18,109,10
1,12,85,117,235,214,18,110,11
1,12,83,114,240,387,0,0,12
1,12,85,115,232,214,20,110,13
1,12,86,113,235,213,18,109,14
1,12,84,113,231,214,20,109,15
1,12,86,115,232,215,20,109,16
1,12,86,115,236,213,18,109,17
1,12,84,118,237,385,0,0,18
1,12,84,114,232,214,19,109,19
1,12,84,114,229,212,22,109,20
1,13,75,125,232,209,13,121,1
1,13,70,309,233,209,161,125,2
1,13,76,128,235,214,10,122,3
1,13,71,266,232,209,113,124,4
1,13,75,130,236,214,10,124,5
1,13,70,126,233,212,11,123,6
1,13,74,274,235,214,117,122,7
1,13,72,127,236,213,9,123,8
1,13,71,127,233,210,12,123,9
1,13,73,268,234,211,113,124,10
1,13,74,126,233,210,12,122,11
1,13,75,270,236,212,112,125,12
1,13,72,125,235,211,10,122,13
1,13,76,269,236,212,111,125,14
1,13,74,126,234,211,11,122,15
1,13,71,126,234,209,11,122,16
1,13,76,130,233,210,14,123,17
1,13,73,125,233,211,11,121,18
1,13,74,125,233,212,11,121,19
1,13,73,126,231,210,13,122,20
1,14,62,132,238,203,11,128,1
1,14,65,135,238,205,12,129,2
1,14,62,445,237,205,24,133,3
1,14,63,135,240,205,11,130,4
1,14,65,138,243,206,9,131,5
1,14,63,132,239,203,11,128,6
1,14,65,451,239,206,23,135,7
1,14,65,135,240,205,11,129,8
1,14,62,447,237,204,25,134,9
1,14,65,136,238,204,13,130,10
1,14,64,451,241,208,21,135,11
1,14,63,133,237,204,12,129,12
1,14,66,140,239,209,13,132,13
1,14,61,132,237,202,12,128,14
1,14,63,446,240,204,25,138,15
1,14,66,135,237,206,13,129,16
1,14,64,302,239,204,152,136,17
1,14,65,135,239,204,12,129,18
1,14,65,136,237,204,14,130,19
1,14,64,449,239,206,23,135,20
1,15,55,150,248,203,11,141,1
1,15,54,150,250,204,8,141,2
1,15,50,145,243,199,13,139,3
1,15,54,148,250,205,7,140,4
1,15,50,430,245,202,317,145,5
1,15,54,154,249,205,11,144,6
1,15,51,452,246,200,30,148,7
1,15,52,150,249,202,10,142,8
1,15,51,143,248,203,7,137,9
1,15,52,279,244,203,126,143,10
1,15,51,148,247,200,11,141,11
1,15,53,148,247,205,10,140,12
1,15,55,449,245,204,25,143,13
1,15,51,148,246,203,11,141,14
1,15,51,144,245,203,10,138,15
1,15,54,147,247,202,10,139,16
1,15,53,450,248,203,27,148,17
1,15,54,152,245,204,14,143,18
1,15,51,145,243,203,12,139,19
1,15,53,145,247,202,9,138,20
1,16,43,156,253,203,8,147,1
1,16,42,289,250,200,138,153,2
1,16,42,154,249,197,12,146,3
1,16,43,286,253,201,130,155,4
1,16,44,158,253,202,10,149,5
1,16,44,159,251,203,12,149,6
1,16,40,154,247,199,14,146,7
1,16,45,160,251,202,13,150,8
1,16,41,284,251,198,132,156,9
1,16,46,165,252,203,15,153,10
1,16,41,155,248,197,13,147,11
1,16,43,159,253,199,11,149,12
1,16,45,161,250,200,15,151,13
1,16,44,161,253,200,12,151,14
1,16,41,161,248,198,17,151,15
1,16,46,158,253,203,10,148,16
1,16,42,291,251,198,140,156,17
1,16,44,163,251,202,15,152,18
1,16,41,288,251,198,137,156,19
1,16,42,158,251,198,12,149,20
1,17,30,166,260,201,7,156,1
1,17,31,283,261,200,125,166,2
1,17,34,172,259,201,12,160,3
1,17,31,278,261,199,121,167,4
1,17,32,184,259,201,22,168,5
1,17,32,282,263,199,121,169,6
1,17,31,169,260,198,9,158,7
1,17,33,168,258,201,11,157,8
1,17,31,168,258,197,10,157,9
1,17,33,169,258,200,11,158,10
1,17,31,167,262,199,5,157,11
1,17,33,283,262,200,122,167,12
1,17,32,167,260,200,8,157,13
1,17,33,172,258,200,14,160,14
1,17,30,177,261,197,14,165,15
1,17,33,167,258,202,10,156,16
1,17,30,169,259,198,10,158,17
1,17,31,280,260,202,121,163,18
1,17,30,166,257,200,10,156,19
1,17,31,167,263,200,4,157,20
1,18,23,175,266,198,6,163,1
1,18,21,173,265,196,6,162,2
1,18,22,176,263,197,11,164,3
1,18,25,531,265,200,312,171,4
1,18,24,175,265,197,7,163,5
1,18,22,289,265,196,130,174,6
1,18,23,178,267,198,7,166,7
1,18,24,290,268,198,128,176,8
1,18,24,175,263,197,10,163,9
1,18,22,178,264,198,11,166,10
1,18,22,288,267,197,127,176,11
1,18,23,174,267,197,4,163,12
1,18,24,192,267,196,19,178,13
1,18,21,172,262,197,9,161,14
1,18,22,176,266,199,7,164,15
1,18,21,174,265,196,7,163,16
1,18,22,177,264,199,10,165,17
1,18,24,293,269,198,131,178,18
1,18,25,179,269,199,6,167,19
1,18,23,174,264,198,8,163,20
1,19,15,260,277,201,78,185,1
1,19,14,187,272,199,8,180,2
1,19,14,260,275,196,81,187,3
1,19,15,187,271,200,10,178,4
1,19,13,190,271,198,12,180,5
1,19,14,186,274,200,5,182,6
1,19,15,271,276,201,93,183,7
1,19,11,183,268,196,10,178,8
1,19,14,189,273,200,9,180,9
1,19,12,186,269,195,11,180,10
1,19,15,189,272,201,10,178,11
1,19,14,262,274,201,84,181,12
1,19,12,183,273,198,4,182,13
1,19,13,187,271,197,10,181,14
1,19,13,185,271,197,8,181,15
1,19,14,186,275,198,4,185,16
1,19,14,202,277,197,15,188,17
1,19,14,187,274,198,6,183,18
1,19,15,206,276,200,20,184,19
1,19,14,186,274,200,5,182,20
1,20,10,340,280,196,188,193,1
1,20,9,193,278,278,6,100,2
1,20,12,349,279,196,204,192,3
1,20,11,197,279,198,8,190,4
1,20,8,340,277,193,192,192,5
1,20,11,197,279,193,8,195,6
1,20,12,277,278,196,98,191,7
1,20,8,194,278,196,7,191,8
1,20,9,343,277,195,197,190,9
1,20,10,196,277,195,10,190,10
1,20,7,340,276,194,193,190,11
1,20,9,196,279,198,7,190,12
1,20,9,197,276,194,12,190,13
1,20,11,195,278,198,8,189,14
1,20,12,344,276,194,200,190,15
1,20,7,194,275,198,11,185,16
1,20,12,342,276,196,197,188,17
1,20,9,195,278,193,8,193,18
1,20,10,473,278,194,451,192,19
1,20,13,199,279,197,10,191,20
2,1,198,1000,193,270,27,23,1
2,1,198,1000,209,294,65534,7,2
2,1,270,1000,196,270,100,26,3
2,1,198,1000,208,289,4,12,4
2,1,197,1000,197,271,25,25,5
2,1,201,1000,209,291,4,11,6
2,1,195,1000,270,271,24,98,7
2,1,197,1000,195,271,25,24,8
2,1,198,1000,226,273,24,49,9
2,1,202,1000,198,284,13,10,10
2,1,193,1000,193,267,27,27,11
2,1,289,1000,199,289,100,5,12
2,1,197,1000,197,269,28,28,13
2,1,203,1000,205,290,7,8,14
2,1,199,1000,194,271,27,23,15
2,1,198,1000,199,290,2,3,16
2,1,200,1000,194,270,29,24,17
2,1,204,1000,206,288,10,12,18
2,1,197,1000,193,270,26,23,19
2,1,272,1000,193,272,100,21,20
2,2,185,1000,186,282,2,3,1
2,2,184,1000,182,285,65535,65533,2
2,2,209,1000,187,269,38,20,3
2,2,187,1000,186,317,65494,65493,4
2,2,209,1000,185,273,33,13,5
2,2,285,1000,186,285,100,0,6
2,2,283,1000,186,283,100,2,7
2,2,188,1000,185,311,65503,65501,8
2,2,187,1000,184,274,14,11,9
2,2,232,1000,186,275,52,12,10
2,2,185,1000,186,280,5,6,11
2,2,234,1000,183,269,61,17,12
2,2,285,1000,186,285,100,0,13
2,2,205,1000,185,271,32,16,14
2,2,187,1000,185,292,65528,65527,15
2,2,207,1000,188,270,35,19,16
2,2,187,1000,185,280,6,5,17
2,2,227,1000,182,271,52,13,18
2,2,185,1000,183,269,18,17,19
2,2,207,1000,187,273,31,15,20
2,3,183,1000,190,302,65512,65517,1
2,3,172,1000,188,255,25,36,2
2,3,183,1000,191,284,65535,4,3
2,3,176,1000,190,259,23,33,4
2,3,173,1000,189,255,25,37,5
2,3,183,1000,189,307,65505,65510,6
2,3,176,1000,192,260,22,34,7
2,3,186,1000,198,306,65509,65518,8
2,3,176,1000,190,257,25,36,9
2,3,183,1000,190,302,65512,65517,10
2,3,179,1000,192,259,25,35,11
2,3,186,1000,192,277,9,14,12
2,3,175,1000,188,257,24,34,13
2,3,182,1000,190,301,65512,65519,14
2,3,174,1000,190,255,26,38,15
2,3,186,1000,194,305,65510,65516,16
2,3,175,1000,193,258,23,37,17
2,3,185,1000,187,272,14,16,18
2,3,174,1000,189,257,24,35,19
2,3,175,1000,190,256,26,37,20
2,4,173,38,190,264,15,28,1
2,4,164,34,191,252,23,42,2
2,4,178,36,192,265,18,28,3
2,4,166,34,191,251,25,43,4
2,4,170,34,195,267,10,28,5
2,4,169,38,192,252,26,43,6
2,4,174,34,189,266,13,25,7
2,4,168,36,194,251,26,45,8
2,4,182,36,194,265,20,30,9
2,4,165,34,188,250,25,42,10
2,4,175,35,191,265,15,27,11
2,4,104,37,191,248,65534,46,12
2,4,172,38,191,265,13,27,13
2,4,164,34,188,248,27,44,14
2,4,175,35,189,271,8,19,15
2,4,164,36,189,250,25,43,16
2,4,172,35,188,263,16,27,17
2,4,166,36,194,251,25,45,18
2,4,167,35,191,251,26,43,19
2,4,172,36,194,264,14,31,20
2,5,162,45,194,252,21,58,1
2,5,155,46,195,244,25,63,2
2,5,169,46,193,255,23,54,3
2,5,159,47,194,244,28,60,4
2,5,169,46,196,263,14,54,5
2,5,156,43,191,242,28,62,6
2,5,163,46,189,253,21,58,7
2,5,158,46,196,245,26,61,8
2,5,157,47,195,246,25,61,9
2,5,153,44,191,244,24,64,10
2,5,155,44,192,243,27,63,11
2,5,156,48,194,247,23,62,12
2,5,162,47,194,262,10,58,13
2,5,156,45,193,245,25,62,14
2,5,164,45,192,256,18,57,15
2,5,159,47,195,245,27,60,16
2,5,169,46,197,259,18,54,17
2,5,164,49,195,252,23,57,18
2,5,154,45,191,245,24,63,19
2,5,160,43,195,256,16,59,20
2,6,146,55,199,238,26,69,1
2,6,148,54,211,254,11,67,2
2,6,145,55,206,235,29,69,3
2,6,148,56,198,237,29,68,4
2,6,147,54,205,253,11,68,5
2,6,148,56,202,235,31,68,6
2,6,145,52,198,235,29,69,7
2,6,149,55,204,252,13,67,8
2,6,146,54,198,235,29,69,9
2,6,148,55,208,253,12,68,10
2,6,150,55,205,237,30,67,11
2,6,147,55,208,251,13,68,12
2,6,145,56,208,235,29,69,13
2,6,145,55,201,235,29,69,14
2,6,147,57,204,249,15,68,15
2,6,147,58,202,237,28,69,16
2,6,149,55,211,253,12,67,17
2,6,146,57,204,237,27,69,18
2,6,146,53,207,251,13,69,19
2,6,149,53,201,235,31,67,20
2,7,130,62,195,223,16,67,1
2,7,134,64,196,228,14,65,2
2,7,132,62,198,226,14,66,3
2,7,131,61,197,224,15,66,4
2,7,133,64,197,226,15,66,5
2,7,132,63,200,225,14,66,6
2,7,131,62,199,225,14,66,7
2,7,130,61,196,224,15,67,8
2,7,131,62,196,225,15,66,9
2,7,131,62,197,227,13,66,10
2,7,130,62,210,233,4,67,11
2,7,132,62,198,225,15,66,12
2,7,132,62,198,227,13,66,13
2,7,129,62,195,225,14,68,14
2,7,132,62,198,226,14,66,15
2,7,134,64,200,226,14,65,16
2,7,133,61,198,224,16,65,17
2,7,128,59,196,225,13,67,18
2,7,131,61,198,228,12,66,19
2,7,127,59,193,222,16,68,20
2,8,119,74,197,219,15,78,1
2,8,120,181,202,219,52,111,2
2,8,120,76,196,217,18,78,3
2,8,120,87,197,218,19,82,4
2,8,119,73,194,219,16,77,5
2,8,1000,1000,1000,1000,53,106,6
2,8,124,77,199,220,16,76,7
2,8,123,89,203,220,16,81,8
2,8,122,75,200,220,15,76,9
2,8,121,175,200,217,51,109,10
2,8,119,76,198,218,16,79,11
2,8,123,89,201,220,17,81,12
2,8,120,76,197,217,17,78,13
2,8,121,174,200,219,50,108,14
2,8,122,79,196,218,18,78,15
2,8,117,172,199,217,49,109,16
2,8,121,74,198,219,16,77,17
2,8,118,170,201,218,47,109,18
2,8,120,76,198,217,17,78,19
2,8,123,175,203,220,48,109,20
2,9,121,95,212,228,26,90,1
2,9,129,93,211,242,19,85,2
2,9,1000,1000,1000,1000,26,88,3
2,9,121,95,213,228,25,90,4
2,9,121,95,209,229,26,90,5
2,9,131,94,213,239,21,85,6
2,9,120,92,209,228,26,89,7
2,9,121,92,209,232,24,89,8
2,9,127,98,209,237,23,88,9
2,9,122,92,212,227,26,88,10
2,9,121,92,212,230,24,89,11
2,9,120,96,209,228,27,90,12
2,9,134,94,211,236,25,83,13
2,9,121,90,211,224,28,88,14
2,9,121,97,212,228,26,90,15
2,9,127,91,208,235,24,86,16
2,9,120,95,211,227,27,90,17
2,9,133,97,212,237,24,85,18
2,9,119,91,210,227,26,89,19
2,9,133,92,211,239,22,83,20
2,10,116,108,216,238,20,96,1
2,10,112,107,216,219,29,98,2
2,10,114,108,216,233,22,97,3
2,10,116,109,216,227,26,97,4
2,10,112,1000,216,234,14,82,5
2,10,114,106,215,221,29,96,6
2,10,116,123,215,241,23,95,7
2,10,114,113,216,220,30,99,8
2,10,112,105,217,222,27,97,9
2,10,117,107,220,223,26,96,10
2,10,115,109,219,221,28,97,11
2,10,113,105,217,224,26,96,12
2,10,111,107,216,220,28,98,13
2,10,115,106,217,222,28,96,14
2,10,114,111,217,236,21,98,15
2,10,112,109,217,220,28,98,16
2,10,115,109,219,238,19,97,17
2,10,113,106,215,234,22,97,18
2,10,112,118,217,220,30,102,19
2,10,112,106,214,221,29,97,20
2,11,95,109,221,211,27,104,1
2,11,94,107,217,209,30,104,2
2,11,97,109,1000,226,17,104,3
2,11,93,103,223,206,27,103,4
2,11,93,105,218,208,29,103,5
2,11,96,110,220,210,29,104,6
2,11,92,102,221,208,27,103,7
2,11,98,108,224,211,26,103,8
2,11,94,105,220,207,29,103,9
2,11,95,108,227,224,19,104,10
2,11,96,110,218,210,30,104,11
2,11,94,106,216,208,30,104,12
2,11,97,109,227,226,18,104,13
2,11,97,108,221,209,28,103,14
2,11,92,103,223,224,19,103,15
2,11,94,106,217,208,30,104,16
2,11,97,108,222,233,17,103,17
2,11,94,106,217,208,30,104,18
2,11,93,108,216,207,31,105,19
2,11,95,107,229,234,13,104,20
2,12,85,117,227,206,26,110,1
2,12,87,116,223,207,28,109,2
2,12,87,117,232,222,18,110,3
2,12,86,115,226,206,26,109,4
2,12,86,114,227,221,20,109,5
2,12,86,117,223,206,29,110,6
2,12,86,114,228,405,0,0,7
2,12,87,117,227,205,26,110,8
2,12,84,114,220,204,30,109,9
2,12,84,116,221,205,30,110,10
2,12,86,116,226,205,27,110,11
2,12,85,115,232,405,0,0,12
2,12,84,118,222,204,30,111,13
2,12,87,116,228,406,0,0,14
2,12,87,119,230,206,25,111,15
2,12,83,114,222,205,28,110,16
2,12,84,113,223,204,28,109,17
2,12,85,115,233,227,15,110,18
2,12,83,115,223,204,28,110,19
2,12,82,115,223,204,28,110,20
2,13,78,125,225,203,20,120,1
2,13,75,124,225,199,21,120,2
2,13,75,128,225,203,21,122,3
2,13,77,341,224,200,205,124,4
2,13,77,126,225,201,21,121,5
2,13,77,127,225,200,22,121,6
2,13,77,342,228,203,202,125,7
2,13,76,125,226,200,20,120,8
2,13,76,128,225,204,21,122,9
2,13,75,126,225,202,20,121,10
2,13,76,259,226,200,112,126,11
2,13,-42,-42,-42,-42,31,126,12
2,13,75,128,226,202,20,122,13
2,13,77,435,227,204,27,124,14
2,13,76,127,223,199,23,122,15
2,13,73,436,224,198,32,126,16
2,13,76,129,226,202,21,123,17
2,13,73,125,223,199,22,121,18
2,13,77,129,226,204,20,122,19
2,13,75,335,222,198,201,124,20
2,14,64,326,230,196,192,134,1
2,14,64,135,231,195,20,130,2
2,14,67,324,233,194,186,139,3
2,14,63,132,228,195,21,128,4
2,14,67,137,230,195,22,130,5
2,14,66,134,232,198,19,128,6
2,14,65,333,231,195,200,136,7
2,14,67,135,233,196,19,129,8
2,14,64,136,233,197,19,130,9
2,14,65,136,232,196,20,130,10
2,14,64,135,232,198,19,130,11
2,14,66,329,231,196,194,135,12
2,14,65,136,229,195,22,130,13
2,14,66,139,233,199,20,131,14
2,14,67,329,230,197,194,133,15
2,14,63,134,229,196,21,129,16
2,14,66,329,230,196,195,134,17
2,14,63,138,228,194,24,132,18
2,14,66,329,230,197,194,133,19
2,14,64,137,228,196,23,131,20
2,15,57,143,237,191,19,136,1
2,15,54,147,237,194,20,139,2
2,15,54,144,237,193,19,137,3
2,15,55,293,239,193,150,146,4
2,15,53,144,237,192,19,138,5
2,15,56,148,238,194,20,140,6
2,15,57,288,240,194,141,147,7
2,15,55,147,236,192,22,139,8
2,15,58,146,238,194,19,138,9
2,15,57,323,238,192,188,146,10
2,15,59,147,239,193,19,138,11
2,15,55,145,237,194,20,138,12
2,15,56,146,239,194,18,138,13
2,15,-42,-42,-42,-42,311,143,14
2,15,55,144,238,191,19,137,15
2,15,59,148,236,192,23,139,16
2,15,56,292,237,192,150,145,17
2,15,55,145,241,192,16,138,18
2,15,54,288,239,192,144,147,19
2,15,56,147,237,194,21,139,20
2,16,45,158,240,189,24,148,1
2,16,47,156,244,192,19,147,2
2,16,43,154,242,189,19,146,3
2,16,45,157,241,191,22,148,4
2,16,48,157,244,191,20,147,5
2,16,46,282,243,189,140,154,6
2,16,45,156,240,189,23,147,7
2,16,46,157,244,190,20,148,8
2,16,43,157,243,189,20,148,9
2,16,45,280,245,190,135,156,10
2,16,46,161,244,191,22,150,11
2,16,44,157,242,190,21,148,12
2,16,45,277,244,189,133,155,13
2,16,44,159,242,190,23,149,14
2,16,46,169,242,191,29,156,15
2,16,45,156,242,190,21,147,16
2,16,44,158,241,189,23,149,17
2,16,44,277,245,189,133,157,18
2,16,45,157,240,188,24,148,19
2,16,46,157,241,189,23,148,20
2,17,35,185,252,190,31,169,1
2,17,33,166,251,188,17,156,2
2,17,36,186,252,189,32,170,3
2,17,38,171,251,190,21,159,4
2,17,35,173,253,190,20,161,5
2,17,36,172,252,188,21,160,6
2,17,35,187,253,190,32,171,7
2,17,36,178,254,191,23,165,8
2,17,34,187,251,191,34,170,9
2,17,38,171,251,192,21,159,10
2,17,35,271,252,189,122,165,11
2,17,33,166,250,189,18,156,12
2,17,35,187,255,190,29,171,13
2,17,35,167,253,188,16,156,14
2,17,-42,-42,-42,-42,128,169,15
2,17,36,169,253,187,17,158,16
2,17,34,259,255,190,104,167,17
2,17,36,170,252,192,19,158,18
2,17,34,170,250,191,22,159,19
2,17,37,171,254,190,18,159,20
2,18,28,180,260,188,18,167,1
2,18,29,193,261,187,27,178,2
2,18,30,180,258,190,20,167,3
2,18,27,194,259,187,31,178,4
2,18,26,177,259,187,16,165,5
2,18,28,179,260,187,17,166,6
2,18,29,178,258,188,18,165,7
2,18,27,193,263,187,25,178,8
2,18,27,174,255,187,19,162,9
2,18,27,177,257,187,19,165,10
2,18,28,182,261,188,18,169,11
2,18,27,181,258,189,21,168,12
2,18,28,178,255,186,22,166,13
2,18,27,196,256,188,36,178,14
2,18,25,177,255,187,21,165,15
2,18,26,181,257,187,22,168,16
2,18,28,176,256,189,19,164,17
2,18,26,194,260,188,30,178,18
2,18,25,176,257,187,18,164,19
2,18,27,177,257,187,19,165,20
2,19,18,186,266,267,15,98,1
2,19,18,187,268,269,13,98,2
2,19,17,202,267,187,28,184,3
