121,157,163,129,122,156,174,1000,95,125,85,124,1000,1000,89,124,15
121,157,163,129,122,156,174,127,95,125,89,128,93,128,89,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,88,125,1
121,157,163,129,1000,1000,1000,130,95,125,1000,1000,1000,1000,88,125,2
121,157,163,129,1000,1000,175,1000,95,125,1000,1000,1000,1000,88,125,3
121,157,163,129,1000,1000,175,130,95,125,87,134,1000,1000,88,125,4
121,157,163,129,1000,157,1000,1000,95,125,1000,1000,1000,1000,88,125,5
121,157,163,129,1000,157,1000,130,95,125,1000,1000,1000,1000,88,125,6
121,157,163,129,1000,157,175,1000,95,125,85,132,1000,1000,88,125,7
121,157,163,129,1000,157,175,130,95,125,85,134,1000,1000,88,125,8
121,157,163,129,121,1000,1000,1000,95,125,1000,1000,1000,1000,88,125,9
121,157,163,129,121,1000,1000,130,95,125,94,124,1000,1000,88,125,10
121,157,163,129,121,1000,175,1000,95,125,1000,1000,1000,1000,88,125,11
121,157,163,129,121,1000,175,130,95,125,94,134,1000,1000,88,125,12
121,157,163,129,121,157,1000,1000,95,125,114,125,1000,1000,88,125,13
121,157,163,129,121,157,1000,130,95,125,94,125,1000,1000,88,125,14
121,157,163,129,121,157,175,1000,95,125,85,125,1000,1000,88,125,15
121,157,163,129,121,157,175,130,95,125,88,129,91,128,88,125,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,90,124,1
121,157,163,129,1000,1000,1000,126,95,125,1000,1000,1000,1000,90,124,2
121,157,163,129,1000,1000,170,1000,95,125,1000,1000,1000,1000,90,124,3
121,157,163,129,1000,1000,170,126,95,125,94,133,1000,1000,90,124,4
121,157,163,129,1000,155,1000,1000,95,125,1000,1000,1000,1000,90,124,5
121,157,163,129,1000,155,1000,126,95,125,1000,1000,1000,1000,90,124,6
121,157,163,129,1000,155,170,1000,95,125,88,128,1000,1000,90,124,7
121,157,163,129,1000,155,170,126,95,125,88,133,1000,1000,90,124,8
121,157,163,129,119,1000,1000,1000,95,125,1000,1000,1000,1000,90,124,9
121,157,163,129,119,1000,1000,126,95,125,96,130,1000,1000,90,124,10
121,157,163,129,119,1000,170,1000,95,125,1000,1000,1000,1000,90,124,11
121,157,163,129,119,1000,170,126,95,125,96,133,1000,1000,90,124,12
121,157,163,129,119,155,1000,1000,95,125,110,125,1000,1000,90,124,13
121,157,163,129,119,155,1000,126,95,125,96,125,1000,1000,90,124,14
121,157,163,129,119,155,170,1000,95,125,88,125,1000,1000,90,124,15
121,157,163,129,119,155,170,126,95,125,91,128,93,127,90,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,86,125,1
121,157,163,129,1000,1000,1000,131,95,125,1000,1000,1000,1000,86,125,2
121,157,163,129,1000,1000,179,1000,95,125,1000,1000,1000,1000,86,125,3
121,157,163,129,1000,1000,179,131,95,125,85,137,1000,1000,86,125,4
121,157,163,129,1000,157,1000,1000,95,125,1000,1000,1000,1000,86,125,5
121,157,163,129,1000,157,1000,131,95,125,1000,1000,1000,1000,86,125,6
121,157,163,129,1000,157,179,1000,95,125,82,134,1000,1000,86,125,7
121,157,163,129,1000,157,179,131,95,125,82,137,1000,1000,86,125,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,86,125,9
121,157,163,129,122,1000,1000,131,95,125,94,122,1000,1000,86,125,10
121,157,163,129,122,1000,179,1000,95,125,1000,1000,1000,1000,86,125,11
121,157,163,129,122,1000,179,131,95,125,94,137,1000,1000,86,125,12
121,157,163,129,122,157,1000,1000,95,125,114,124,1000,1000,86,125,13
121,157,163,129,122,157,1000,131,95,125,94,124,1000,1000,86,125,14
121,157,163,129,122,157,179,1000,95,125,82,124,1000,1000,86,125,15
121,157,163,129,122,157,179,131,95,125,86,129,90,129,86,125,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,87,125,1
121,157,163,129,1000,1000,1000,128,95,125,1000,1000,1000,1000,87,125,2
121,157,163,129,1000,1000,179,1000,95,125,1000,1000,1000,1000,87,125,3
121,157,163,129,1000,1000,179,128,95,125,87,139,1000,1000,87,125,4
121,157,163,129,1000,158,1000,1000,95,125,1000,1000,1000,1000,87,125,5
121,157,163,129,1000,158,1000,128,95,125,1000,1000,1000,1000,87,125,6
121,157,163,129,1000,158,179,1000,95,125,82,135,1000,1000,87,125,7
121,157,163,129,1000,158,179,128,95,125,82,139,1000,1000,87,125,8
121,157,163,129,124,1000,1000,1000,95,125,1000,1000,1000,1000,87,125,9
121,157,163,129,124,1000,1000,128,95,125,97,123,1000,1000,87,125,10
121,157,163,129,124,1000,179,1000,95,125,1000,1000,1000,1000,87,125,11
121,157,163,129,124,1000,179,128,95,125,97,139,1000,1000,87,125,12
121,157,163,129,124,158,1000,1000,95,125,114,124,1000,1000,87,125,13
121,157,163,129,124,158,1000,128,95,125,97,124,1000,1000,87,125,14
121,157,163,129,124,158,179,1000,95,125,82,124,1000,1000,87,125,15
121,157,163,129,124,158,179,128,95,125,88,130,92,129,87,125,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,91,124,1
121,157,163,129,1000,1000,1000,131,95,125,1000,1000,1000,1000,91,124,2
121,157,163,129,1000,1000,171,1000,95,125,1000,1000,1000,1000,91,124,3
121,157,163,129,1000,1000,171,131,95,125,89,130,1000,1000,91,124,4
121,157,163,129,1000,158,1000,1000,95,125,1000,1000,1000,1000,91,124,5
121,157,163,129,1000,158,1000,131,95,125,1000,1000,1000,1000,91,124,6
121,157,163,129,1000,158,171,1000,95,125,89,131,1000,1000,91,124,7
121,157,163,129,1000,158,171,131,95,125,89,130,1000,1000,91,124,8
121,157,163,129,123,1000,1000,1000,95,125,1000,1000,1000,1000,91,124,9
121,157,163,129,123,1000,1000,131,95,125,95,122,1000,1000,91,124,10
121,157,163,129,123,1000,171,1000,95,125,1000,1000,1000,1000,91,124,11
121,157,163,129,123,1000,171,131,95,125,95,130,1000,1000,91,124,12
121,157,163,129,123,158,1000,1000,95,125,114,125,1000,1000,91,124,13
121,157,163,129,123,158,1000,131,95,125,95,125,1000,1000,91,124,14
121,157,163,129,123,158,171,1000,95,125,89,125,1000,1000,91,124,15
121,157,163,129,123,158,171,131,95,125,91,127,93,126,91,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,90,123,1
121,157,163,129,1000,1000,1000,126,95,125,1000,1000,1000,1000,90,123,2
121,157,163,129,1000,1000,170,1000,95,125,1000,1000,1000,1000,90,123,3
121,157,163,129,1000,1000,170,126,95,125,94,133,1000,1000,90,123,4
121,157,163,129,1000,153,1000,1000,95,125,1000,1000,1000,1000,90,123,5
121,157,163,129,1000,153,1000,126,95,125,1000,1000,1000,1000,90,123,6
121,157,163,129,1000,153,170,1000,95,125,86,127,1000,1000,90,123,7
121,157,163,129,1000,153,170,126,95,125,86,133,1000,1000,90,123,8
121,157,163,129,120,1000,1000,1000,95,125,1000,1000,1000,1000,90,123,9
121,157,163,129,120,1000,1000,126,95,125,96,128,1000,1000,90,123,10
121,157,163,129,120,1000,170,1000,95,125,1000,1000,1000,1000,90,123,11
121,157,163,129,120,1000,170,126,95,125,96,133,1000,1000,90,123,12
121,157,163,129,120,153,1000,1000,95,125,108,123,1000,1000,90,123,13
121,157,163,129,120,153,1000,126,95,125,96,123,1000,1000,90,123,14
121,157,163,129,120,153,170,1000,95,125,86,123,1000,1000,90,123,15
121,157,163,129,120,153,170,126,95,125,90,126,93,126,90,123,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,91,123,1
121,157,163,129,1000,1000,1000,131,95,125,1000,1000,1000,1000,91,123,2
121,157,163,129,1000,1000,170,1000,95,125,1000,1000,1000,1000,91,123,3
121,157,163,129,1000,1000,170,131,95,125,89,129,1000,1000,91,123,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,91,123,5
121,157,163,129,1000,156,1000,131,95,125,1000,1000,1000,1000,91,123,6
121,157,163,129,1000,156,170,1000,95,125,89,128,1000,1000,91,123,7
121,157,163,129,1000,156,170,131,95,125,89,129,1000,1000,91,123,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,91,123,9
121,157,163,129,122,1000,1000,131,95,125,94,122,1000,1000,91,123,10
121,157,163,129,122,1000,170,1000,95,125,1000,1000,1000,1000,91,123,11
121,157,163,129,122,1000,170,131,95,125,94,129,1000,1000,91,123,12
121,157,163,129,122,156,1000,1000,95,125,113,124,1000,1000,91,123,13
121,157,163,129,122,156,1000,131,95,125,94,124,1000,1000,91,123,14
121,157,163,129,122,156,170,1000,95,125,89,124,1000,1000,91,123,15
121,157,163,129,122,156,170,131,95,125,91,126,92,126,91,123,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,86,124,1
121,157,163,129,1000,1000,1000,126,95,125,1000,1000,1000,1000,86,124,2
121,157,163,129,1000,1000,179,1000,95,125,1000,1000,1000,1000,86,124,3
121,157,163,129,1000,1000,179,126,95,125,88,140,1000,1000,86,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,86,124,5
121,157,163,129,1000,156,1000,126,95,125,1000,1000,1000,1000,86,124,6
121,157,163,129,1000,156,179,1000,95,125,81,133,1000,1000,86,124,7
121,157,163,129,1000,156,179,126,95,125,81,140,1000,1000,86,124,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,86,124,9
121,157,163,129,122,1000,1000,126,95,125,98,127,1000,1000,86,124,10
121,157,163,129,122,1000,179,1000,95,125,1000,1000,1000,1000,86,124,11
121,157,163,129,122,1000,179,126,95,125,98,140,1000,1000,86,124,12
121,157,163,129,122,156,1000,1000,95,125,110,124,1000,1000,86,124,13
121,157,163,129,122,156,1000,126,95,125,98,124,1000,1000,86,124,14
121,157,163,129,122,156,179,1000,95,125,81,124,1000,1000,86,124,15
121,157,163,129,122,156,179,126,95,125,87,129,92,129,86,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,90,122,1
121,157,163,129,1000,1000,1000,131,95,125,1000,1000,1000,1000,90,122,2
121,157,163,129,1000,1000,172,1000,95,125,1000,1000,1000,1000,90,122,3
121,157,163,129,1000,1000,172,131,95,125,89,131,1000,1000,90,122,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,90,122,5
121,157,163,129,1000,156,1000,131,95,125,1000,1000,1000,1000,90,122,6
121,157,163,129,1000,156,172,1000,95,125,87,129,1000,1000,90,122,7
121,157,163,129,1000,156,172,131,95,125,87,131,1000,1000,90,122,8
121,157,163,129,125,1000,1000,1000,95,125,1000,1000,1000,1000,90,122,9
121,157,163,129,125,1000,1000,131,95,125,96,120,1000,1000,90,122,10
121,157,163,129,125,1000,172,1000,95,125,1000,1000,1000,1000,90,122,11
121,157,163,129,125,1000,172,131,95,125,96,131,1000,1000,90,122,12
121,157,163,129,125,156,1000,1000,95,125,112,122,1000,1000,90,122,13
121,157,163,129,125,156,1000,131,95,125,96,122,1000,1000,90,122,14
121,157,163,129,125,156,172,1000,95,125,87,122,1000,1000,90,122,15
121,157,163,129,125,156,172,131,95,125,90,126,93,125,90,122,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,84,125,1
121,157,163,129,1000,1000,1000,130,95,125,1000,1000,1000,1000,84,125,2
121,157,163,129,1000,1000,183,1000,95,125,1000,1000,1000,1000,84,125,3
121,157,163,129,1000,1000,183,130,95,125,83,141,1000,1000,84,125,4
121,157,163,129,1000,157,1000,1000,95,125,1000,1000,1000,1000,84,125,5
121,157,163,129,1000,157,1000,130,95,125,1000,1000,1000,1000,84,125,6
121,157,163,129,1000,157,183,1000,95,125,78,136,1000,1000,84,125,7
121,157,163,129,1000,157,183,130,95,125,78,141,1000,1000,84,125,8
121,157,163,129,121,1000,1000,1000,95,125,1000,1000,1000,1000,84,125,9
121,157,163,129,121,1000,1000,130,95,125,94,124,1000,1000,84,125,10
121,157,163,129,121,1000,183,1000,95,125,1000,1000,1000,1000,84,125,11
121,157,163,129,121,1000,183,130,95,125,94,141,1000,1000,84,125,12
121,157,163,129,121,157,1000,1000,95,125,114,125,1000,1000,84,125,13
121,157,163,129,121,157,1000,130,95,125,94,125,1000,1000,84,125,14
121,157,163,129,121,157,183,1000,95,125,78,125,1000,1000,84,125,15
121,157,163,129,121,157,183,130,95,125,84,131,89,131,84,125,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,88,124,1
121,157,163,129,1000,1000,1000,132,95,125,1000,1000,1000,1000,88,124,2
121,157,163,129,1000,1000,175,1000,95,125,1000,1000,1000,1000,88,124,3
121,157,163,129,1000,1000,175,132,95,125,86,133,1000,1000,88,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,88,124,5
121,157,163,129,1000,156,1000,132,95,125,1000,1000,1000,1000,88,124,6
121,157,163,129,1000,156,175,1000,95,125,84,131,1000,1000,88,124,7
121,157,163,129,1000,156,175,132,95,125,84,133,1000,1000,88,124,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,88,124,9
121,157,163,129,122,1000,1000,132,95,125,94,122,1000,1000,88,124,10
121,157,163,129,122,1000,175,1000,95,125,1000,1000,1000,1000,88,124,11
121,157,163,129,122,1000,175,132,95,125,94,133,1000,1000,88,124,12
121,157,163,129,122,156,1000,1000,95,125,113,124,1000,1000,88,124,13
121,157,163,129,122,156,1000,132,95,125,94,124,1000,1000,88,124,14
121,157,163,129,122,156,175,1000,95,125,84,124,1000,1000,88,124,15
121,157,163,129,122,156,175,132,95,125,88,127,91,127,88,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,90,124,1
121,157,163,129,1000,1000,1000,126,95,125,1000,1000,1000,1000,90,124,2
121,157,163,129,1000,1000,172,1000,95,125,1000,1000,1000,1000,90,124,3
121,157,163,129,1000,1000,172,126,95,125,92,134,1000,1000,90,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,90,124,5
121,157,163,129,1000,156,1000,126,95,125,1000,1000,1000,1000,90,124,6
121,157,163,129,1000,156,172,1000,95,125,87,129,1000,1000,90,124,7
121,157,163,129,1000,156,172,126,95,125,87,134,1000,1000,90,124,8
121,157,163,129,121,1000,1000,1000,95,125,1000,1000,1000,1000,90,124,9
121,157,163,129,121,1000,1000,126,95,125,97,128,1000,1000,90,124,10
121,157,163,129,121,1000,172,1000,95,125,1000,1000,1000,1000,90,124,11
121,157,163,129,121,1000,172,126,95,125,97,134,1000,1000,90,124,12
121,157,163,129,121,156,1000,1000,95,125,111,124,1000,1000,90,124,13
121,157,163,129,121,156,1000,126,95,125,97,124,1000,1000,90,124,14
121,157,163,129,121,156,172,1000,95,125,87,124,1000,1000,90,124,15
121,157,163,129,121,156,172,126,95,125,90,128,94,128,90,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,92,124,1
121,157,163,129,1000,1000,1000,128,95,125,1000,1000,1000,1000,92,124,2
121,157,163,129,1000,1000,170,1000,95,125,1000,1000,1000,1000,92,124,3
121,157,163,129,1000,1000,170,128,95,125,92,131,1000,1000,92,124,4
121,157,163,129,1000,157,1000,1000,95,125,1000,1000,1000,1000,92,124,5
121,157,163,129,1000,157,1000,128,95,125,1000,1000,1000,1000,92,124,6
121,157,163,129,1000,157,170,1000,95,125,89,129,1000,1000,92,124,7
121,157,163,129,1000,157,170,128,95,125,89,131,1000,1000,92,124,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,92,124,9
121,157,163,129,122,1000,1000,128,95,125,96,125,1000,1000,92,124,10
121,157,163,129,122,1000,170,1000,95,125,1000,1000,1000,1000,92,124,11
121,157,163,129,122,1000,170,128,95,125,96,131,1000,1000,92,124,12
121,157,163,129,122,157,1000,1000,95,125,113,124,1000,1000,92,124,13
121,157,163,129,122,157,1000,128,95,125,96,124,1000,1000,92,124,14
121,157,163,129,122,157,170,1000,95,125,89,124,1000,1000,92,124,15
121,157,163,129,122,157,170,128,95,125,92,127,94,127,92,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,87,124,1
121,157,163,129,1000,1000,1000,126,95,125,1000,1000,1000,1000,87,124,2
121,157,163,129,1000,1000,175,1000,95,125,1000,1000,1000,1000,87,124,3
121,157,163,129,1000,1000,175,126,95,125,91,137,1000,1000,87,124,4
121,157,163,129,1000,154,1000,1000,95,125,1000,1000,1000,1000,87,124,5
121,157,163,129,1000,154,1000,126,95,125,1000,1000,1000,1000,87,124,6
121,157,163,129,1000,154,175,1000,95,125,83,130,1000,1000,87,124,7
121,157,163,129,1000,154,175,126,95,125,83,137,1000,1000,87,124,8
121,157,163,129,118,1000,1000,1000,95,125,1000,1000,1000,1000,87,124,9
121,157,163,129,118,1000,1000,126,95,125,95,130,1000,1000,87,124,10
121,157,163,129,118,1000,175,1000,95,125,1000,1000,1000,1000,87,124,11
121,157,163,129,118,1000,175,126,95,125,95,137,1000,1000,87,124,12
121,157,163,129,118,154,1000,1000,95,125,109,124,1000,1000,87,124,13
121,157,163,129,118,154,1000,126,95,125,95,124,1000,1000,87,124,14
121,157,163,129,118,154,175,1000,95,125,83,124,1000,1000,87,124,15
121,157,163,129,118,154,175,126,95,125,87,129,91,129,87,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,86,124,1
121,157,163,129,1000,1000,1000,129,95,125,1000,1000,1000,1000,86,124,2
121,157,163,129,1000,1000,179,1000,95,125,1000,1000,1000,1000,86,124,3
121,157,163,129,1000,1000,179,129,95,125,87,139,1000,1000,86,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,86,124,5
121,157,163,129,1000,156,1000,129,95,125,1000,1000,1000,1000,86,124,6
121,157,163,129,1000,156,179,1000,95,125,81,133,1000,1000,86,124,7
121,157,163,129,1000,156,179,129,95,125,81,139,1000,1000,86,124,8
121,157,163,129,123,1000,1000,1000,95,125,1000,1000,1000,1000,86,124,9
121,157,163,129,123,1000,1000,129,95,125,96,123,1000,1000,86,124,10
121,157,163,129,123,1000,179,1000,95,125,1000,1000,1000,1000,86,124,11
121,157,163,129,123,1000,179,129,95,125,96,139,1000,1000,86,124,12
121,157,163,129,123,156,1000,1000,95,125,112,123,1000,1000,86,124,13
121,157,163,129,123,156,1000,129,95,125,96,123,1000,1000,86,124,14
121,157,163,129,123,156,179,1000,95,125,81,123,1000,1000,86,124,15
121,157,163,129,123,156,179,129,95,125,86,129,91,128,86,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,86,126,1
121,157,163,129,1000,1000,1000,127,95,125,1000,1000,1000,1000,86,126,2
121,157,163,129,1000,1000,181,1000,95,125,1000,1000,1000,1000,86,126,3
121,157,163,129,1000,1000,181,127,95,125,88,142,1000,1000,86,126,4
121,157,163,129,1000,158,1000,1000,95,125,1000,1000,1000,1000,86,126,5
121,157,163,129,1000,158,1000,127,95,125,1000,1000,1000,1000,86,126,6
121,157,163,129,1000,158,181,1000,95,125,81,136,1000,1000,86,126,7
121,157,163,129,1000,158,181,127,95,125,81,142,1000,1000,86,126,8
121,157,163,129,121,1000,1000,1000,95,125,1000,1000,1000,1000,86,126,9
121,157,163,129,121,1000,1000,127,95,125,96,126,1000,1000,86,126,10
121,157,163,129,121,1000,181,1000,95,125,1000,1000,1000,1000,86,126,11
121,157,163,129,121,1000,181,127,95,125,96,142,1000,1000,86,126,12
121,157,163,129,121,158,1000,1000,95,125,113,126,1000,1000,86,126,13
121,157,163,129,121,158,1000,127,95,125,96,126,1000,1000,86,126,14
121,157,163,129,121,158,181,1000,95,125,81,126,1000,1000,86,126,15
121,157,163,129,121,158,181,127,95,125,86,131,91,131,86,126,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,89,124,1
121,157,163,129,1000,1000,1000,130,95,125,1000,1000,1000,1000,89,124,2
121,157,163,129,1000,1000,174,1000,95,125,1000,1000,1000,1000,89,124,3
121,157,163,129,1000,1000,174,130,95,125,88,133,1000,1000,89,124,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,89,124,5
121,157,163,129,1000,156,1000,130,95,125,1000,1000,1000,1000,89,124,6
121,157,163,129,1000,156,174,1000,95,125,85,131,1000,1000,89,124,7
121,157,163,129,1000,156,174,130,95,125,85,133,1000,1000,89,124,8
121,157,163,129,122,1000,1000,1000,95,125,1000,1000,1000,1000,89,124,9
121,157,163,129,122,1000,1000,130,95,125,95,123,1000,1000,89,124,10
121,157,163,129,122,1000,174,1000,95,125,1000,1000,1000,1000,89,124,11
121,157,163,129,122,1000,174,130,95,125,95,133,1000,1000,89,124,12
121,157,163,129,122,156,1000,1000,95,125,112,124,1000,1000,89,124,13
121,157,163,129,122,156,1000,130,95,125,95,124,1000,1000,89,124,14
121,157,163,129,122,156,174,1000,95,125,85,124,1000,1000,89,124,15
121,157,163,129,122,156,174,130,95,125,89,128,92,127,89,124,16
121,157,163,129,1000,1000,1000,1000,95,125,1000,1000,1000,1000,85,125,1
121,157,163,129,1000,1000,1000,126,95,125,1000,1000,1000,1000,85,125,2
121,157,163,129,1000,1000,180,1000,95,125,1000,1000,1000,1000,85,125,3
121,157,163,129,1000,1000,180,126,95,125,88,141,1000,1000,85,125,4
121,157,163,129,1000,156,1000,1000,95,125,1000,1000,1000,1000,85,125,5
121,157,163,129,1000,156,1000,126,95,125,1000,1000,1000,1000,85,125,6
121,157,163,129,1000,156,180,1000,95,125,80,134,1000,1000,85,125,7
121,157,163,129,1000,156,180,126,95,125,80,141,1000,1000,85,125,8
121,157,163,129,121,1000,1000,1000,95,125,1000,1000,1000,1000,85,125,9
121,157,163,129,121,1000,1000,126,95,125,97,128,1000,1000,85,125,10
121,157,163,129,121,1000,180,1000,95,125,1000,1000,1000,1000,85,125,11
121,157,163,129,121,1000,180,126,95,125,97,141,1000,1000,85,125,12
121,157,163,129,121,156,1000,1000,95,125,111,124,1000,1000,85,125,13
121,157,163,129,121,156,1000,126,95,125,97,124,1000,1000,85,125,14
121,157,163,129,121,156,180,1000,95,125,80,124,1000,1000,85,125,15
121,157,163,129,121,156,180,126,95,125,86,130,91,130,85,125,16
