208,96,106,213,1000,1000,1000,218,95,15,1000,1000,1000,1000,95,30,2
208,96,106,213,1000,1000,113,1000,95,15,1000,1000,1000,1000,95,30,3
208,96,106,213,1000,1000,113,218,95,15,88,13,1000,1000,95,30,4
208,96,106,213,1000,101,1000,1000,95,15,1000,1000,1000,1000,95,30,5
208,96,106,213,1000,101,1000,218,95,15,1000,1000,1000,1000,95,30,6
208,96,106,213,1000,101,113,1000,95,15,94,37,1000,1000,95,30,7
208,96,106,213,1000,101,113,218,95,15,94,13,1000,1000,95,30,8
208,96,106,213,213,1000,1000,1000,95,15,1000,1000,1000,1000,95,30,9
208,96,106,213,213,1000,1000,218,95,15,95,9,1000,1000,95,30,10
208,96,106,213,213,1000,113,1000,95,15,1000,1000,1000,1000,95,30,11
208,96,106,213,213,1000,113,218,95,15,95,13,1000,1000,95,30,12
208,96,106,213,213,101,1000,1000,95,15,95,12,1000,1000,95,30,13
208,96,106,213,213,101,1000,218,95,15,95,12,1000,1000,95,30,14
208,96,106,213,213,101,113,1000,95,15,94,12,1000,1000,95,30,15
208,96,106,213,213,101,113,218,95,15,94,13,94,12,95,30,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,91,29,1
208,96,106,213,1000,1000,1000,221,95,15,1000,1000,1000,1000,91,29,2
208,96,106,213,1000,1000,112,1000,95,15,1000,1000,1000,1000,91,29,3
208,96,106,213,1000,1000,112,221,95,15,88,9,1000,1000,91,29,4
208,96,106,213,1000,101,1000,1000,95,15,1000,1000,1000,1000,91,29,5
208,96,106,213,1000,101,1000,221,95,15,1000,1000,1000,1000,91,29,6
208,96,106,213,1000,101,112,1000,95,15,94,37,1000,1000,91,29,7
208,96,106,213,1000,101,112,221,95,15,94,9,1000,1000,91,29,8
208,96,106,213,212,1000,1000,1000,95,15,1000,1000,1000,1000,91,29,9
208,96,106,213,212,1000,1000,221,95,15,90,8,1000,1000,91,29,10
208,96,106,213,212,1000,112,1000,95,15,1000,1000,1000,1000,91,29,11
208,96,106,213,212,1000,112,221,95,15,90,9,1000,1000,91,29,12
208,96,106,213,212,101,1000,1000,95,15,95,13,1000,1000,91,29,13
208,96,106,213,212,101,1000,221,95,15,90,13,1000,1000,91,29,14
208,96,106,213,212,101,112,1000,95,15,94,13,1000,1000,91,29,15
208,96,106,213,212,101,112,221,95,15,91,11,92,12,91,29,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,88,30,1
208,96,106,213,1000,1000,1000,226,95,15,1000,1000,1000,1000,88,30,2
208,96,106,213,1000,1000,127,1000,95,15,1000,1000,1000,1000,88,30,3
208,96,106,213,1000,1000,127,226,95,15,74,13,1000,1000,88,30,4
208,96,106,213,1000,105,1000,1000,95,15,1000,1000,1000,1000,88,30,5
208,96,106,213,1000,105,1000,226,95,15,1000,1000,1000,1000,88,30,6
208,96,106,213,1000,105,127,1000,95,15,87,59,1000,1000,88,30,7
208,96,106,213,1000,105,127,226,95,15,87,13,1000,1000,88,30,8
208,96,106,213,214,1000,1000,1000,95,15,1000,1000,1000,1000,88,30,9
208,96,106,213,214,1000,1000,226,95,15,87,4,1000,1000,88,30,10
208,96,106,213,214,1000,127,1000,95,15,1000,1000,1000,1000,88,30,11
208,96,106,213,214,1000,127,226,95,15,87,13,1000,1000,88,30,12
208,96,106,213,214,105,1000,1000,95,15,99,13,1000,1000,88,30,13
208,96,106,213,214,105,1000,226,95,15,87,13,1000,1000,88,30,14
208,96,106,213,214,105,127,1000,95,15,87,13,1000,1000,88,30,15
208,96,106,213,214,105,127,226,95,15,87,13,87,13,88,30,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,29,1
208,96,106,213,1000,1000,1000,220,95,15,1000,1000,1000,1000,94,29,2
208,96,106,213,1000,1000,112,1000,95,15,1000,1000,1000,1000,94,29,3
208,96,106,213,1000,1000,112,220,95,15,88,10,1000,1000,94,29,4
208,96,106,213,1000,103,1000,1000,95,15,1000,1000,1000,1000,94,29,5
208,96,106,213,1000,103,1000,220,95,15,1000,1000,1000,1000,94,29,6
208,96,106,213,1000,103,112,1000,95,15,95,40,1000,1000,94,29,7
208,96,106,213,1000,103,112,220,95,15,95,10,1000,1000,94,29,8
208,96,106,213,214,1000,1000,1000,95,15,1000,1000,1000,1000,94,29,9
208,96,106,213,214,1000,1000,220,95,15,93,7,1000,1000,94,29,10
208,96,106,213,214,1000,112,1000,95,15,1000,1000,1000,1000,94,29,11
208,96,106,213,214,1000,112,220,95,15,93,10,1000,1000,94,29,12
208,96,106,213,214,103,1000,1000,95,15,97,12,1000,1000,94,29,13
208,96,106,213,214,103,1000,220,95,15,93,12,1000,1000,94,29,14
208,96,106,213,214,103,112,1000,95,15,95,12,1000,1000,94,29,15
208,96,106,213,214,103,112,220,95,15,94,11,94,11,94,29,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,29,1
208,96,106,213,1000,1000,1000,220,95,15,1000,1000,1000,1000,94,29,2
208,96,106,213,1000,1000,112,1000,95,15,1000,1000,1000,1000,94,29,3
208,96,106,213,1000,1000,112,220,95,15,88,10,1000,1000,94,29,4
208,96,106,213,1000,102,1000,1000,95,15,1000,1000,1000,1000,94,29,5
208,96,106,213,1000,102,1000,220,95,15,1000,1000,1000,1000,94,29,6
208,96,106,213,1000,102,112,1000,95,15,95,37,1000,1000,94,29,7
208,96,106,213,1000,102,112,220,95,15,95,10,1000,1000,94,29,8
208,96,106,213,214,1000,1000,1000,95,15,1000,1000,1000,1000,94,29,9
208,96,106,213,214,1000,1000,220,95,15,93,7,1000,1000,94,29,10
208,96,106,213,214,1000,112,1000,95,15,1000,1000,1000,1000,94,29,11
208,96,106,213,214,1000,112,220,95,15,93,10,1000,1000,94,29,12
208,96,106,213,214,102,1000,1000,95,15,96,12,1000,1000,94,29,13
208,96,106,213,214,102,1000,220,95,15,93,12,1000,1000,94,29,14
208,96,106,213,214,102,112,1000,95,15,95,12,1000,1000,94,29,15
208,96,106,213,214,102,112,220,95,15,94,11,94,11,94,29,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,91,31,1
208,96,106,213,1000,1000,1000,222,95,15,1000,1000,1000,1000,91,31,2
208,96,106,213,1000,1000,126,1000,95,15,1000,1000,1000,1000,91,31,3
208,96,106,213,1000,1000,126,222,95,15,75,16,1000,1000,91,31,4
208,96,106,213,1000,103,1000,1000,95,15,1000,1000,1000,1000,91,31,5
208,96,106,213,1000,103,1000,222,95,15,1000,1000,1000,1000,91,31,6
208,96,106,213,1000,103,126,1000,95,15,87,55,1000,1000,91,31,7
208,96,106,213,1000,103,126,222,95,15,87,16,1000,1000,91,31,8
208,96,106,213,213,1000,1000,1000,95,15,1000,1000,1000,1000,91,31,9
208,96,106,213,213,1000,1000,222,95,15,90,7,1000,1000,91,31,10
208,96,106,213,213,1000,126,1000,95,15,1000,1000,1000,1000,91,31,11
208,96,106,213,213,1000,126,222,95,15,90,16,1000,1000,91,31,12
208,96,106,213,213,103,1000,1000,95,15,97,13,1000,1000,91,31,13
208,96,106,213,213,103,1000,222,95,15,90,13,1000,1000,91,31,14
208,96,106,213,213,103,126,1000,95,15,87,13,1000,1000,91,31,15
208,96,106,213,213,103,126,222,95,15,89,15,89,14,91,31,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,96,32,1
208,96,106,213,1000,1000,1000,215,95,15,1000,1000,1000,1000,96,32,2
208,96,106,213,1000,1000,112,1000,95,15,1000,1000,1000,1000,96,32,3
208,96,106,213,1000,1000,112,215,95,15,89,16,1000,1000,96,32,4
208,96,106,213,1000,100,1000,1000,95,15,1000,1000,1000,1000,96,32,5
208,96,106,213,1000,100,1000,215,95,15,1000,1000,1000,1000,96,32,6
208,96,106,213,1000,100,112,1000,95,15,94,34,1000,1000,96,32,7
208,96,106,213,1000,100,112,215,95,15,94,16,1000,1000,96,32,8
208,96,106,213,211,1000,1000,1000,95,15,1000,1000,1000,1000,96,32,9
208,96,106,213,211,1000,1000,215,95,15,96,12,1000,1000,96,32,10
208,96,106,213,211,1000,112,1000,95,15,1000,1000,1000,1000,96,32,11
208,96,106,213,211,1000,112,215,95,15,96,16,1000,1000,96,32,12
208,96,106,213,211,100,1000,1000,95,15,93,14,1000,1000,96,32,13
208,96,106,213,211,100,1000,215,95,15,96,14,1000,1000,96,32,14
208,96,106,213,211,100,112,1000,95,15,94,14,1000,1000,96,32,15
208,96,106,213,211,100,112,215,95,15,95,15,95,14,96,32,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,33,1
208,96,106,213,1000,1000,1000,219,95,15,1000,1000,1000,1000,94,33,2
208,96,106,213,1000,1000,129,1000,95,15,1000,1000,1000,1000,94,33,3
208,96,106,213,1000,1000,129,219,95,15,73,22,1000,1000,94,33,4
208,96,106,213,1000,102,1000,1000,95,15,1000,1000,1000,1000,94,33,5
208,96,106,213,1000,102,1000,219,95,15,1000,1000,1000,1000,94,33,6
208,96,106,213,1000,102,129,1000,95,15,84,58,1000,1000,94,33,7
208,96,106,213,1000,102,129,219,95,15,84,22,1000,1000,94,33,8
208,96,106,213,213,1000,1000,1000,95,15,1000,1000,1000,1000,94,33,9
208,96,106,213,213,1000,1000,219,95,15,94,9,1000,1000,94,33,10
208,96,106,213,213,1000,129,1000,95,15,1000,1000,1000,1000,94,33,11
208,96,106,213,213,1000,129,219,95,15,94,22,1000,1000,94,33,12
208,96,106,213,213,102,1000,1000,95,15,96,13,1000,1000,94,33,13
208,96,106,213,213,102,1000,219,95,15,94,13,1000,1000,94,33,14
208,96,106,213,213,102,129,1000,95,15,84,13,1000,1000,94,33,15
208,96,106,213,213,102,129,219,95,15,91,17,90,16,94,33,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,96,30,1
208,96,106,213,1000,1000,1000,217,95,15,1000,1000,1000,1000,96,30,2
208,96,106,213,1000,1000,110,1000,95,15,1000,1000,1000,1000,96,30,3
208,96,106,213,1000,1000,110,217,95,15,91,13,1000,1000,96,30,4
208,96,106,213,1000,100,1000,1000,95,15,1000,1000,1000,1000,96,30,5
208,96,106,213,1000,100,1000,217,95,15,1000,1000,1000,1000,96,30,6
208,96,106,213,1000,100,110,1000,95,15,95,31,1000,1000,96,30,7
208,96,106,213,1000,100,110,217,95,15,95,13,1000,1000,96,30,8
208,96,106,213,213,1000,1000,1000,95,15,1000,1000,1000,1000,96,30,9
208,96,106,213,213,1000,1000,217,95,15,96,10,1000,1000,96,30,10
208,96,106,213,213,1000,110,1000,95,15,1000,1000,1000,1000,96,30,11
208,96,106,213,213,1000,110,217,95,15,96,13,1000,1000,96,30,12
208,96,106,213,213,100,1000,1000,95,15,94,12,1000,1000,96,30,13
208,96,106,213,213,100,1000,217,95,15,96,12,1000,1000,96,30,14
208,96,106,213,213,100,110,1000,95,15,95,12,1000,1000,96,30,15
208,96,106,213,213,100,110,217,95,15,96,12,95,12,96,30,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,30,1
208,96,106,213,1000,1000,1000,218,95,15,1000,1000,1000,1000,94,30,2
208,96,106,213,1000,1000,111,1000,95,15,1000,1000,1000,1000,94,30,3
208,96,106,213,1000,1000,111,218,95,15,90,12,1000,1000,94,30,4
208,96,106,213,1000,98,1000,1000,95,15,1000,1000,1000,1000,94,30,5
208,96,106,213,1000,98,1000,218,95,15,1000,1000,1000,1000,94,30,6
208,96,106,213,1000,98,111,1000,95,15,93,31,1000,1000,94,30,7
208,96,106,213,1000,98,111,218,95,15,93,12,1000,1000,94,30,8
208,96,106,213,212,1000,1000,1000,95,15,1000,1000,1000,1000,94,30,9
208,96,106,213,212,1000,1000,218,95,15,94,10,1000,1000,94,30,10
208,96,106,213,212,1000,111,1000,95,15,1000,1000,1000,1000,94,30,11
208,96,106,213,212,1000,111,218,95,15,94,12,1000,1000,94,30,12
208,96,106,213,212,98,1000,1000,95,15,92,12,1000,1000,94,30,13
208,96,106,213,212,98,1000,218,95,15,94,12,1000,1000,94,30,14
208,96,106,213,212,98,111,1000,95,15,93,12,1000,1000,94,30,15
208,96,106,213,212,98,111,218,95,15,94,12,93,12,94,30,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,92,29,1
208,96,106,213,1000,1000,1000,220,95,15,1000,1000,1000,1000,92,29,2
208,96,106,213,1000,1000,111,1000,95,15,1000,1000,1000,1000,92,29,3
208,96,106,213,1000,1000,111,220,95,15,89,10,1000,1000,92,29,4
208,96,106,213,1000,102,1000,1000,95,15,1000,1000,1000,1000,92,29,5
208,96,106,213,1000,102,1000,220,95,15,1000,1000,1000,1000,92,29,6
208,96,106,213,1000,102,111,1000,95,15,95,37,1000,1000,92,29,7
208,96,106,213,1000,102,111,220,95,15,95,10,1000,1000,92,29,8
208,96,106,213,212,1000,1000,1000,95,15,1000,1000,1000,1000,92,29,9
208,96,106,213,212,1000,1000,220,95,15,91,9,1000,1000,92,29,10
208,96,106,213,212,1000,111,1000,95,15,1000,1000,1000,1000,92,29,11
208,96,106,213,212,1000,111,220,95,15,91,10,1000,1000,92,29,12
208,96,106,213,212,102,1000,1000,95,15,96,14,1000,1000,92,29,13
208,96,106,213,212,102,1000,220,95,15,91,14,1000,1000,92,29,14
208,96,106,213,212,102,111,1000,95,15,95,14,1000,1000,92,29,15
208,96,106,213,212,102,111,220,95,15,92,12,93,12,92,29,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,92,31,1
208,96,106,213,1000,1000,1000,220,95,15,1000,1000,1000,1000,92,31,2
208,96,106,213,1000,1000,120,1000,95,15,1000,1000,1000,1000,92,31,3
208,96,106,213,1000,1000,120,220,95,15,81,15,1000,1000,92,31,4
208,96,106,213,1000,103,1000,1000,95,15,1000,1000,1000,1000,92,31,5
208,96,106,213,1000,103,1000,220,95,15,1000,1000,1000,1000,92,31,6
208,96,106,213,1000,103,120,1000,95,15,91,48,1000,1000,92,31,7
208,96,106,213,1000,103,120,220,95,15,91,15,1000,1000,92,31,8
208,96,106,213,212,1000,1000,1000,95,15,1000,1000,1000,1000,92,31,9
208,96,106,213,212,1000,1000,220,95,15,91,9,1000,1000,92,31,10
208,96,106,213,212,1000,120,1000,95,15,1000,1000,1000,1000,92,31,11
208,96,106,213,212,1000,120,220,95,15,91,15,1000,1000,92,31,12
208,96,106,213,212,103,1000,1000,95,15,97,14,1000,1000,92,31,13
208,96,106,213,212,103,1000,220,95,15,91,14,1000,1000,92,31,14
208,96,106,213,212,103,120,1000,95,15,91,14,1000,1000,92,31,15
208,96,106,213,212,103,120,220,95,15,91,15,91,14,92,31,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,95,31,1
208,96,106,213,1000,1000,1000,216,95,15,1000,1000,1000,1000,95,31,2
208,96,106,213,1000,1000,110,1000,95,15,1000,1000,1000,1000,95,31,3
208,96,106,213,1000,1000,110,216,95,15,91,14,1000,1000,95,31,4
208,96,106,213,1000,100,1000,1000,95,15,1000,1000,1000,1000,95,31,5
208,96,106,213,1000,100,1000,216,95,15,1000,1000,1000,1000,95,31,6
208,96,106,213,1000,100,110,1000,95,15,95,31,1000,1000,95,31,7
208,96,106,213,1000,100,110,216,95,15,95,14,1000,1000,95,31,8
208,96,106,213,211,1000,1000,1000,95,15,1000,1000,1000,1000,95,31,9
208,96,106,213,211,1000,1000,216,95,15,95,12,1000,1000,95,31,10
208,96,106,213,211,1000,110,1000,95,15,1000,1000,1000,1000,95,31,11
208,96,106,213,211,1000,110,216,95,15,95,14,1000,1000,95,31,12
208,96,106,213,211,100,1000,1000,95,15,93,14,1000,1000,95,31,13
208,96,106,213,211,100,1000,216,95,15,95,14,1000,1000,95,31,14
208,96,106,213,211,100,110,1000,95,15,95,14,1000,1000,95,31,15
208,96,106,213,211,100,110,216,95,15,95,14,95,14,95,31,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,95,28,1
208,96,106,213,1000,1000,1000,221,95,15,1000,1000,1000,1000,95,28,2
208,96,106,213,1000,1000,113,1000,95,15,1000,1000,1000,1000,95,28,3
208,96,106,213,1000,1000,113,221,95,15,87,10,1000,1000,95,28,4
208,96,106,213,1000,106,1000,1000,95,15,1000,1000,1000,1000,95,28,5
208,96,106,213,1000,106,1000,221,95,15,1000,1000,1000,1000,95,28,6
208,96,106,213,1000,106,113,1000,95,15,96,45,1000,1000,95,28,7
208,96,106,213,1000,106,113,221,95,15,96,10,1000,1000,95,28,8
208,96,106,213,216,1000,1000,1000,95,15,1000,1000,1000,1000,95,28,9
208,96,106,213,216,1000,1000,221,95,15,95,6,1000,1000,95,28,10
208,96,106,213,216,1000,113,1000,95,15,1000,1000,1000,1000,95,28,11
208,96,106,213,216,1000,113,221,95,15,95,10,1000,1000,95,28,12
208,96,106,213,216,106,1000,1000,95,15,101,11,1000,1000,95,28,13
208,96,106,213,216,106,1000,221,95,15,95,11,1000,1000,95,28,14
208,96,106,213,216,106,113,1000,95,15,96,11,1000,1000,95,28,15
208,96,106,213,216,106,113,221,95,15,95,11,95,11,95,28,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,31,1
208,96,106,213,1000,1000,1000,217,95,15,1000,1000,1000,1000,94,31,2
208,96,106,213,1000,1000,113,1000,95,15,1000,1000,1000,1000,94,31,3
208,96,106,213,1000,1000,113,217,95,15,88,14,1000,1000,94,31,4
208,96,106,213,1000,100,1000,1000,95,15,1000,1000,1000,1000,94,31,5
208,96,106,213,1000,100,1000,217,95,15,1000,1000,1000,1000,94,31,6
208,96,106,213,1000,100,113,1000,95,15,93,37,1000,1000,94,31,7
208,96,106,213,1000,100,113,217,95,15,93,14,1000,1000,94,31,8
208,96,106,213,211,1000,1000,1000,95,15,1000,1000,1000,1000,94,31,9
208,96,106,213,211,1000,1000,217,95,15,94,11,1000,1000,94,31,10
208,96,106,213,211,1000,113,1000,95,15,1000,1000,1000,1000,94,31,11
208,96,106,213,211,1000,113,217,95,15,94,14,1000,1000,94,31,12
208,96,106,213,211,100,1000,1000,95,15,93,14,1000,1000,94,31,13
208,96,106,213,211,100,1000,217,95,15,94,14,1000,1000,94,31,14
208,96,106,213,211,100,113,1000,95,15,93,14,1000,1000,94,31,15
208,96,106,213,211,100,113,217,95,15,93,14,93,14,94,31,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,94,30,1
208,96,106,213,1000,1000,1000,218,95,15,1000,1000,1000,1000,94,30,2
208,96,106,213,1000,1000,111,1000,95,15,1000,1000,1000,1000,94,30,3
208,96,106,213,1000,1000,111,218,95,15,90,12,1000,1000,94,30,4
208,96,106,213,1000,103,1000,1000,95,15,1000,1000,1000,1000,94,30,5
208,96,106,213,1000,103,1000,218,95,15,1000,1000,1000,1000,94,30,6
208,96,106,213,1000,103,111,1000,95,15,96,37,1000,1000,94,30,7
208,96,106,213,1000,103,111,218,95,15,96,12,1000,1000,94,30,8
208,96,106,213,212,1000,1000,1000,95,15,1000,1000,1000,1000,94,30,9
208,96,106,213,212,1000,1000,218,95,15,94,10,1000,1000,94,30,10
208,96,106,213,212,1000,111,1000,95,15,1000,1000,1000,1000,94,30,11
208,96,106,213,212,1000,111,218,95,15,94,12,1000,1000,94,30,12
208,96,106,213,212,103,1000,1000,95,15,96,14,1000,1000,94,30,13
208,96,106,213,212,103,1000,218,95,15,94,14,1000,1000,94,30,14
208,96,106,213,212,103,111,1000,95,15,96,14,1000,1000,94,30,15
208,96,106,213,212,103,111,218,95,15,94,13,94,13,94,30,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,95,30,1
208,96,106,213,1000,1000,1000,218,95,15,1000,1000,1000,1000,95,30,2
208,96,106,213,1000,1000,112,1000,95,15,1000,1000,1000,1000,95,30,3
208,96,106,213,1000,1000,112,218,95,15,89,13,1000,1000,95,30,4
208,96,106,213,1000,101,1000,1000,95,15,1000,1000,1000,1000,95,30,5
208,96,106,213,1000,101,1000,218,95,15,1000,1000,1000,1000,95,30,6
208,96,106,213,1000,101,112,1000,95,15,94,37,1000,1000,95,30,7
208,96,106,213,1000,101,112,218,95,15,94,13,1000,1000,95,30,8
208,96,106,213,213,1000,1000,1000,95,15,1000,1000,1000,1000,95,30,9
208,96,106,213,213,1000,1000,218,95,15,95,9,1000,1000,95,30,10
208,96,106,213,213,1000,112,1000,95,15,1000,1000,1000,1000,95,30,11
208,96,106,213,213,1000,112,218,95,15,95,13,1000,1000,95,30,12
208,96,106,213,213,101,1000,1000,95,15,95,12,1000,1000,95,30,13
208,96,106,213,213,101,1000,218,95,15,95,12,1000,1000,95,30,14
208,96,106,213,213,101,112,1000,95,15,94,12,1000,1000,95,30,15
208,96,106,213,213,101,112,218,95,15,95,12,94,12,95,30,16
208,96,106,213,1000,1000,1000,1000,95,15,1000,1000,1000,1000,95,30,1
208,96,106,213,1000,1000,1000,219,95,15,1000,1000,1000,1000,95,30,2
208,96,106,213,1000,1000,115,1000,95,15,1000,1000,1000,1000,95,30,3
208,96,106,213,1000,1000,115,219,95,15,86,13,1000,1000,95,30,4
208,96,106,213,1000,102,1000,1000,95,15,1000,1000,1000,1000,95,30,5
208,96,106,213,1000,102,1000,219,95,15,1000,1000,1000,1000,95,30,6
208,96,106,213,1000,102,115,1000,95,15,93,42,1000,1000,95,30,7
208,96,106,213,1000,102,115,219,95,15,93,13,1000,1000,95,30,8
208,96,106,213,214,1000,1000,1000,95,15,1000,1000,1000,1000,95,30,9
208,96,106,213,214,1000,1000,219,95,15,95,8,1000,1000,95,30,10
208,96,106,213,214,1000,115,1000,95,15,1000,1000,1000,1000,95,30,11
208,96,106,213,214,1000,115,219,95,15,95,13,1000,1000,95,30,12
208,96,106,213,214,102,1000,1000,95,15,96,12,1000,1000,95,30,13
208,96,106,213,214,102,1000,219,95,15,95,12,1000,1000,95,30,14
208,96,106,213,214,102,115,1000,95,15,93,12,1000,1000,95,30,15
208,96,106,213,214,102,115,219,95,15,94,12,94,12,95,30,16
