177,193,123,96,177,1000,1000,91,155,115,158,120,1000,1000,150,115,10
177,193,123,96,177,1000,124,1000,155,115,1000,1000,1000,1000,150,115,11
177,193,123,96,177,1000,124,91,155,115,158,118,1000,1000,150,115,12
177,193,123,96,177,194,1000,1000,155,115,139,116,1000,1000,150,115,13
177,193,123,96,177,194,1000,91,155,115,158,116,1000,1000,150,115,14
177,193,123,96,177,194,124,1000,155,115,156,116,1000,1000,150,115,15
177,193,123,96,177,194,124,91,155,115,156,117,157,116,150,115,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,148,116,1
177,193,123,96,1000,1000,1000,93,155,115,1000,1000,1000,1000,148,116,2
177,193,123,96,1000,1000,127,1000,155,115,1000,1000,1000,1000,148,116,3
177,193,123,96,1000,1000,127,93,155,115,156,119,1000,1000,148,116,4
177,193,123,96,1000,193,1000,1000,155,115,1000,1000,1000,1000,148,116,5
177,193,123,96,1000,193,1000,93,155,115,1000,1000,1000,1000,148,116,6
177,193,123,96,1000,193,127,1000,155,115,153,118,1000,1000,148,116,7
177,193,123,96,1000,193,127,93,155,115,153,119,1000,1000,148,116,8
177,193,123,96,176,1000,1000,1000,155,115,1000,1000,1000,1000,148,116,9
177,193,123,96,176,1000,1000,93,155,115,156,119,1000,1000,148,116,10
177,193,123,96,176,1000,127,1000,155,115,1000,1000,1000,1000,148,116,11
177,193,123,96,176,1000,127,93,155,115,156,119,1000,1000,148,116,12
177,193,123,96,176,193,1000,1000,155,115,138,116,1000,1000,148,116,13
177,193,123,96,176,193,1000,93,155,115,156,116,1000,1000,148,116,14
177,193,123,96,176,193,127,1000,155,115,153,116,1000,1000,148,116,15
177,193,123,96,176,193,127,93,155,115,154,118,155,117,148,116,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,148,116,1
177,193,123,96,1000,1000,1000,92,155,115,1000,1000,1000,1000,148,116,2
177,193,123,96,1000,1000,127,1000,155,115,1000,1000,1000,1000,148,116,3
177,193,123,96,1000,1000,127,92,155,115,156,119,1000,1000,148,116,4
177,193,123,96,1000,192,1000,1000,155,115,1000,1000,1000,1000,148,116,5
177,193,123,96,1000,192,1000,92,155,115,1000,1000,1000,1000,148,116,6
177,193,123,96,1000,192,127,1000,155,115,152,117,1000,1000,148,116,7
177,193,123,96,1000,192,127,92,155,115,152,119,1000,1000,148,116,8
177,193,123,96,176,1000,1000,1000,155,115,1000,1000,1000,1000,148,116,9
177,193,123,96,176,1000,1000,92,155,115,156,119,1000,1000,148,116,10
177,193,123,96,176,1000,127,1000,155,115,1000,1000,1000,1000,148,116,11
177,193,123,96,176,1000,127,92,155,115,156,119,1000,1000,148,116,12
177,193,123,96,176,192,1000,1000,155,115,138,115,1000,1000,148,116,13
177,193,123,96,176,192,1000,92,155,115,156,115,1000,1000,148,116,14
177,193,123,96,176,192,127,1000,155,115,152,115,1000,1000,148,116,15
177,193,123,96,176,192,127,92,155,115,154,118,155,116,148,116,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,117,1
177,193,123,96,1000,1000,1000,90,155,115,1000,1000,1000,1000,150,117,2
177,193,123,96,1000,1000,127,1000,155,115,1000,1000,1000,1000,150,117,3
177,193,123,96,1000,1000,127,90,155,115,158,120,1000,1000,150,117,4
177,193,123,96,1000,195,1000,1000,155,115,1000,1000,1000,1000,150,117,5
177,193,123,96,1000,195,1000,90,155,115,1000,1000,1000,1000,150,117,6
177,193,123,96,1000,195,127,1000,155,115,155,118,1000,1000,150,117,7
177,193,123,96,1000,195,127,90,155,115,155,120,1000,1000,150,117,8
177,193,123,96,179,1000,1000,1000,155,115,1000,1000,1000,1000,150,117,9
177,193,123,96,179,1000,1000,90,155,115,160,120,1000,1000,150,117,10
177,193,123,96,179,1000,127,1000,155,115,1000,1000,1000,1000,150,117,11
177,193,123,96,179,1000,127,90,155,115,160,120,1000,1000,150,117,12
177,193,123,96,179,195,1000,1000,155,115,140,115,1000,1000,150,117,13
177,193,123,96,179,195,1000,90,155,115,160,115,1000,1000,150,117,14
177,193,123,96,179,195,127,1000,155,115,155,115,1000,1000,150,117,15
177,193,123,96,179,195,127,90,155,115,157,119,158,117,150,117,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,149,116,1
177,193,123,96,1000,1000,1000,93,155,115,1000,1000,1000,1000,149,116,2
177,193,123,96,1000,1000,128,1000,155,115,1000,1000,1000,1000,149,116,3
177,193,123,96,1000,1000,128,93,155,115,153,119,1000,1000,149,116,4
177,193,123,96,1000,194,1000,1000,155,115,1000,1000,1000,1000,149,116,5
177,193,123,96,1000,194,1000,93,155,115,1000,1000,1000,1000,149,116,6
177,193,123,96,1000,194,128,1000,155,115,153,119,1000,1000,149,116,7
177,193,123,96,1000,194,128,93,155,115,153,119,1000,1000,149,116,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,149,116,9
177,193,123,96,178,1000,1000,93,155,115,158,118,1000,1000,149,116,10
177,193,123,96,178,1000,128,1000,155,115,1000,1000,1000,1000,149,116,11
177,193,123,96,178,1000,128,93,155,115,158,119,1000,1000,149,116,12
177,193,123,96,178,194,1000,1000,155,115,140,115,1000,1000,149,116,13
177,193,123,96,178,194,1000,93,155,115,158,115,1000,1000,149,116,14
177,193,123,96,178,194,128,1000,155,115,153,115,1000,1000,149,116,15
177,193,123,96,178,194,128,93,155,115,155,118,156,116,149,116,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,149,116,1
177,193,123,96,1000,1000,1000,91,155,115,1000,1000,1000,1000,149,116,2
177,193,123,96,1000,1000,127,1000,155,115,1000,1000,1000,1000,149,116,3
177,193,123,96,1000,1000,127,91,155,115,158,120,1000,1000,149,116,4
177,193,123,96,1000,193,1000,1000,155,115,1000,1000,1000,1000,149,116,5
177,193,123,96,1000,193,1000,91,155,115,1000,1000,1000,1000,149,116,6
177,193,123,96,1000,193,127,1000,155,115,153,118,1000,1000,149,116,7
177,193,123,96,1000,193,127,91,155,115,153,120,1000,1000,149,116,8
177,193,123,96,177,1000,1000,1000,155,115,1000,1000,1000,1000,149,116,9
177,193,123,96,177,1000,1000,91,155,115,158,120,1000,1000,149,116,10
177,193,123,96,177,1000,127,1000,155,115,1000,1000,1000,1000,149,116,11
177,193,123,96,177,1000,127,91,155,115,158,120,1000,1000,149,116,12
177,193,123,96,177,193,1000,1000,155,115,138,115,1000,1000,149,116,13
177,193,123,96,177,193,1000,91,155,115,158,115,1000,1000,149,116,14
177,193,123,96,177,193,127,1000,155,115,153,115,1000,1000,149,116,15
177,193,123,96,177,193,127,91,155,115,155,118,156,116,149,116,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,149,117,1
177,193,123,96,1000,1000,1000,93,155,115,1000,1000,1000,1000,149,117,2
177,193,123,96,1000,1000,131,1000,155,115,1000,1000,1000,1000,149,117,3
177,193,123,96,1000,1000,131,93,155,115,150,121,1000,1000,149,117,4
177,193,123,96,1000,195,1000,1000,155,115,1000,1000,1000,1000,149,117,5
177,193,123,96,1000,195,1000,93,155,115,1000,1000,1000,1000,149,117,6
177,193,123,96,1000,195,131,1000,155,115,152,122,1000,1000,149,117,7
177,193,123,96,1000,195,131,93,155,115,152,121,1000,1000,149,117,8
177,193,123,96,179,1000,1000,1000,155,115,1000,1000,1000,1000,149,117,9
177,193,123,96,179,1000,1000,93,155,115,158,116,1000,1000,149,117,10
177,193,123,96,179,1000,131,1000,155,115,1000,1000,1000,1000,149,117,11
177,193,123,96,179,1000,131,93,155,115,158,121,1000,1000,149,117,12
177,193,123,96,179,195,1000,1000,155,115,141,115,1000,1000,149,117,13
177,193,123,96,179,195,1000,93,155,115,158,115,1000,1000,149,117,14
177,193,123,96,179,195,131,1000,155,115,152,115,1000,1000,149,117,15
177,193,123,96,179,195,131,93,155,115,155,119,156,117,149,117,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,149,117,1
177,193,123,96,1000,1000,1000,93,155,115,1000,1000,1000,1000,149,117,2
177,193,123,96,1000,1000,129,1000,155,115,1000,1000,1000,1000,149,117,3
177,193,123,96,1000,1000,129,93,155,115,153,120,1000,1000,149,117,4
177,193,123,96,1000,196,1000,1000,155,115,1000,1000,1000,1000,149,117,5
177,193,123,96,1000,196,1000,93,155,115,1000,1000,1000,1000,149,117,6
177,193,123,96,1000,196,129,1000,155,115,154,121,1000,1000,149,117,7
177,193,123,96,1000,196,129,93,155,115,154,120,1000,1000,149,117,8
177,193,123,96,176,1000,1000,1000,155,115,1000,1000,1000,1000,149,117,9
177,193,123,96,176,1000,1000,93,155,115,156,119,1000,1000,149,117,10
177,193,123,96,176,1000,129,1000,155,115,1000,1000,1000,1000,149,117,11
177,193,123,96,176,1000,129,93,155,115,156,120,1000,1000,149,117,12
177,193,123,96,176,196,1000,1000,155,115,141,119,1000,1000,149,117,13
177,193,123,96,176,196,1000,93,155,115,156,119,1000,1000,149,117,14
177,193,123,96,176,196,129,1000,155,115,154,119,1000,1000,149,117,15
177,193,123,96,176,196,129,93,155,115,155,120,155,119,149,117,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,115,1
177,193,123,96,1000,1000,1000,92,155,115,1000,1000,1000,1000,150,115,2
177,193,123,96,1000,1000,125,1000,155,115,1000,1000,1000,1000,150,115,3
177,193,123,96,1000,1000,125,92,155,115,159,118,1000,1000,150,115,4
177,193,123,96,1000,194,1000,1000,155,115,1000,1000,1000,1000,150,115,5
177,193,123,96,1000,194,1000,92,155,115,1000,1000,1000,1000,150,115,6
177,193,123,96,1000,194,125,1000,155,115,155,117,1000,1000,150,115,7
177,193,123,96,1000,194,125,92,155,115,155,118,1000,1000,150,115,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,150,115,9
177,193,123,96,178,1000,1000,92,155,115,158,118,1000,1000,150,115,10
177,193,123,96,178,1000,125,1000,155,115,1000,1000,1000,1000,150,115,11
177,193,123,96,178,1000,125,92,155,115,158,118,1000,1000,150,115,12
177,193,123,96,178,194,1000,1000,155,115,140,115,1000,1000,150,115,13
177,193,123,96,178,194,1000,92,155,115,158,115,1000,1000,150,115,14
177,193,123,96,178,194,125,1000,155,115,155,115,1000,1000,150,115,15
177,193,123,96,178,194,125,92,155,115,156,117,157,116,150,115,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,151,115,1
177,193,123,96,1000,1000,1000,93,155,115,1000,1000,1000,1000,151,115,2
177,193,123,96,1000,1000,126,1000,155,115,1000,1000,1000,1000,151,115,3
177,193,123,96,1000,1000,126,93,155,115,156,118,1000,1000,151,115,4
177,193,123,96,1000,197,1000,1000,155,115,1000,1000,1000,1000,151,115,5
177,193,123,96,1000,197,1000,93,155,115,1000,1000,1000,1000,151,115,6
177,193,123,96,1000,197,126,1000,155,115,157,119,1000,1000,151,115,7
177,193,123,96,1000,197,126,93,155,115,157,118,1000,1000,151,115,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,151,115,9
177,193,123,96,178,1000,1000,93,155,115,158,118,1000,1000,151,115,10
177,193,123,96,178,1000,126,1000,155,115,1000,1000,1000,1000,151,115,11
177,193,123,96,178,1000,126,93,155,115,158,118,1000,1000,151,115,12
177,193,123,96,178,197,1000,1000,155,115,142,118,1000,1000,151,115,13
177,193,123,96,178,197,1000,93,155,115,158,118,1000,1000,151,115,14
177,193,123,96,178,197,126,1000,155,115,157,118,1000,1000,151,115,15
177,193,123,96,178,197,126,93,155,115,157,118,158,118,151,115,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,149,117,1
177,193,123,96,1000,1000,1000,92,155,115,1000,1000,1000,1000,149,117,2
177,193,123,96,1000,1000,128,1000,155,115,1000,1000,1000,1000,149,117,3
177,193,123,96,1000,1000,128,92,155,115,155,120,1000,1000,149,117,4
177,193,123,96,1000,194,1000,1000,155,115,1000,1000,1000,1000,149,117,5
177,193,123,96,1000,194,1000,92,155,115,1000,1000,1000,1000,149,117,6
177,193,123,96,1000,194,128,1000,155,115,153,119,1000,1000,149,117,7
177,193,123,96,1000,194,128,92,155,115,153,120,1000,1000,149,117,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,149,117,9
177,193,123,96,178,1000,1000,92,155,115,158,118,1000,1000,149,117,10
177,193,123,96,178,1000,128,1000,155,115,1000,1000,1000,1000,149,117,11
177,193,123,96,178,1000,128,92,155,115,158,120,1000,1000,149,117,12
177,193,123,96,178,194,1000,1000,155,115,140,115,1000,1000,149,117,13
177,193,123,96,178,194,1000,92,155,115,158,115,1000,1000,149,117,14
177,193,123,96,178,194,128,1000,155,115,153,115,1000,1000,149,117,15
177,193,123,96,178,194,128,92,155,115,155,118,156,117,149,117,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,116,1
177,193,123,96,1000,1000,1000,91,155,115,1000,1000,1000,1000,150,116,2
177,193,123,96,1000,1000,127,1000,155,115,1000,1000,1000,1000,150,116,3
177,193,123,96,1000,1000,127,91,155,115,158,120,1000,1000,150,116,4
177,193,123,96,1000,193,1000,1000,155,115,1000,1000,1000,1000,150,116,5
177,193,123,96,1000,193,1000,91,155,115,1000,1000,1000,1000,150,116,6
177,193,123,96,1000,193,127,1000,155,115,153,118,1000,1000,150,116,7
177,193,123,96,1000,193,127,91,155,115,153,120,1000,1000,150,116,8
177,193,123,96,180,1000,1000,1000,155,115,1000,1000,1000,1000,150,116,9
177,193,123,96,180,1000,1000,91,155,115,160,118,1000,1000,150,116,10
177,193,123,96,180,1000,127,1000,155,115,1000,1000,1000,1000,150,116,11
177,193,123,96,180,1000,127,91,155,115,160,120,1000,1000,150,116,12
177,193,123,96,180,193,1000,1000,155,115,139,112,1000,1000,150,116,13
177,193,123,96,180,193,1000,91,155,115,160,112,1000,1000,150,116,14
177,193,123,96,180,193,127,1000,155,115,153,112,1000,1000,150,116,15
177,193,123,96,180,193,127,91,155,115,156,118,158,115,150,116,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,116,1
177,193,123,96,1000,1000,1000,95,155,115,1000,1000,1000,1000,150,116,2
177,193,123,96,1000,1000,129,1000,155,115,1000,1000,1000,1000,150,116,3
177,193,123,96,1000,1000,129,95,155,115,150,119,1000,1000,150,116,4
177,193,123,96,1000,197,1000,1000,155,115,1000,1000,1000,1000,150,116,5
177,193,123,96,1000,197,1000,95,155,115,1000,1000,1000,1000,150,116,6
177,193,123,96,1000,197,129,1000,155,115,155,122,1000,1000,150,116,7
177,193,123,96,1000,197,129,95,155,115,155,119,1000,1000,150,116,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,150,116,9
177,193,123,96,178,1000,1000,95,155,115,157,116,1000,1000,150,116,10
177,193,123,96,178,1000,129,1000,155,115,1000,1000,1000,1000,150,116,11
177,193,123,96,178,1000,129,95,155,115,157,119,1000,1000,150,116,12
177,193,123,96,178,197,1000,1000,155,115,142,118,1000,1000,150,116,13
177,193,123,96,178,197,1000,95,155,115,157,118,1000,1000,150,116,14
177,193,123,96,178,197,129,1000,155,115,155,118,1000,1000,150,116,15
177,193,123,96,178,197,129,95,155,115,156,119,156,118,150,116,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,118,1
177,193,123,96,1000,1000,1000,93,155,115,1000,1000,1000,1000,150,118,2
177,193,123,96,1000,1000,131,1000,155,115,1000,1000,1000,1000,150,118,3
177,193,123,96,1000,1000,131,93,155,115,150,121,1000,1000,150,118,4
177,193,123,96,1000,198,1000,1000,155,115,1000,1000,1000,1000,150,118,5
177,193,123,96,1000,198,1000,93,155,115,1000,1000,1000,1000,150,118,6
177,193,123,96,1000,198,131,1000,155,115,155,123,1000,1000,150,118,7
177,193,123,96,1000,198,131,93,155,115,155,121,1000,1000,150,118,8
177,193,123,96,179,1000,1000,1000,155,115,1000,1000,1000,1000,150,118,9
177,193,123,96,179,1000,1000,93,155,115,158,116,1000,1000,150,118,10
177,193,123,96,179,1000,131,1000,155,115,1000,1000,1000,1000,150,118,11
177,193,123,96,179,1000,131,93,155,115,158,121,1000,1000,150,118,12
177,193,123,96,179,198,1000,1000,155,115,143,118,1000,1000,150,118,13
177,193,123,96,179,198,1000,93,155,115,158,118,1000,1000,150,118,14
177,193,123,96,179,198,131,1000,155,115,155,118,1000,1000,150,118,15
177,193,123,96,179,198,131,93,155,115,156,120,157,119,150,118,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,147,118,1
177,193,123,96,1000,1000,1000,92,155,115,1000,1000,1000,1000,147,118,2
177,193,123,96,1000,1000,133,1000,155,115,1000,1000,1000,1000,147,118,3
177,193,123,96,1000,1000,133,92,155,115,149,123,1000,1000,147,118,4
177,193,123,96,1000,194,1000,1000,155,115,1000,1000,1000,1000,147,118,5
177,193,123,96,1000,194,1000,92,155,115,1000,1000,1000,1000,147,118,6
177,193,123,96,1000,194,133,1000,155,115,150,123,1000,1000,147,118,7
177,193,123,96,1000,194,133,92,155,115,150,123,1000,1000,147,118,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,147,118,9
177,193,123,96,178,1000,1000,92,155,115,158,118,1000,1000,147,118,10
177,193,123,96,178,1000,133,1000,155,115,1000,1000,1000,1000,147,118,11
177,193,123,96,178,1000,133,92,155,115,158,123,1000,1000,147,118,12
177,193,123,96,178,194,1000,1000,155,115,140,115,1000,1000,147,118,13
177,193,123,96,178,194,1000,92,155,115,158,115,1000,1000,147,118,14
177,193,123,96,178,194,133,1000,155,115,150,115,1000,1000,147,118,15
177,193,123,96,178,194,133,92,155,115,153,121,155,118,147,118,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,148,118,1
177,193,123,96,1000,1000,1000,92,155,115,1000,1000,1000,1000,148,118,2
177,193,123,96,1000,1000,131,1000,155,115,1000,1000,1000,1000,148,118,3
177,193,123,96,1000,1000,131,92,155,115,152,122,1000,1000,148,118,4
177,193,123,96,1000,194,1000,1000,155,115,1000,1000,1000,1000,148,118,5
177,193,123,96,1000,194,1000,92,155,115,1000,1000,1000,1000,148,118,6
177,193,123,96,1000,194,131,1000,155,115,151,122,1000,1000,148,118,7
177,193,123,96,1000,194,131,92,155,115,151,122,1000,1000,148,118,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,148,118,9
177,193,123,96,178,1000,1000,92,155,115,158,118,1000,1000,148,118,10
177,193,123,96,178,1000,131,1000,155,115,1000,1000,1000,1000,148,118,11
177,193,123,96,178,1000,131,92,155,115,158,122,1000,1000,148,118,12
177,193,123,96,178,194,1000,1000,155,115,140,115,1000,1000,148,118,13
177,193,123,96,178,194,1000,92,155,115,158,115,1000,1000,148,118,14
177,193,123,96,178,194,131,1000,155,115,151,115,1000,1000,148,118,15
177,193,123,96,178,194,131,92,155,115,154,120,156,117,148,118,16
177,193,123,96,1000,1000,1000,1000,155,115,1000,1000,1000,1000,150,116,1
177,193,123,96,1000,1000,1000,94,155,115,1000,1000,1000,1000,150,116,2
177,193,123,96,1000,1000,128,1000,155,115,1000,1000,1000,1000,150,116,3
177,193,123,96,1000,1000,128,94,155,115,153,119,1000,1000,150,116,4
177,193,123,96,1000,197,1000,1000,155,115,1000,1000,1000,1000,150,116,5
177,193,123,96,1000,197,1000,94,155,115,1000,1000,1000,1000,150,116,6
177,193,123,96,1000,197,128,1000,155,115,156,120,1000,1000,150,116,7
177,193,123,96,1000,197,128,94,155,115,156,119,1000,1000,150,116,8
177,193,123,96,178,1000,1000,1000,155,115,1000,1000,1000,1000,150,116,9
177,193,123,96,178,1000,1000,94,155,115,157,116,1000,1000,150,116,10
177,193,123,96,178,1000,128,1000,155,115,1000,1000,1000,1000,150,116,11
177,193,123,96,178,1000,128,94,155,115,157,119,1000,1000,150,116,12
177,193,123,96,178,197,1000,1000,155,115,142,118,1000,1000,150,116,13
177,193,123,96,178,197,1000,94,155,115,157,118,1000,1000,150,116,14
177,193,123,96,178,197,128,1000,155,115,156,118,1000,1000,150,116,15
177,193,123,96,178,197,128,94,155,115,156,119,157,118,150,116,16
