235,193,57,146,237,196,53,1000,185,55,189,56,1000,1000,180,61,15
235,193,57,146,237,196,53,145,185,55,188,54,188,55,180,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,182,62,1
235,193,57,146,1000,1000,1000,143,185,55,1000,1000,1000,1000,182,62,2
235,193,57,146,1000,1000,53,1000,185,55,1000,1000,1000,1000,182,62,3
235,193,57,146,1000,1000,53,143,185,55,0,56,1000,1000,182,62,4
235,193,57,146,1000,198,1000,1000,185,55,1000,1000,1000,1000,182,62,5
235,193,57,146,1000,198,1000,143,185,55,1000,1000,1000,1000,182,62,6
235,193,57,146,1000,198,53,1000,185,55,191,52,1000,1000,182,62,7
235,193,57,146,1000,198,53,143,185,55,191,56,1000,1000,182,62,8
235,193,57,146,238,1000,1000,1000,185,55,1000,1000,1000,1000,182,62,9
235,193,57,146,238,1000,1000,143,185,55,190,57,1000,1000,182,62,10
235,193,57,146,238,1000,53,1000,185,55,1000,1000,1000,1000,182,62,11
235,193,57,146,238,1000,53,143,185,55,190,56,1000,1000,182,62,12
235,193,57,146,238,198,1000,1000,185,55,169,56,1000,1000,182,62,13
235,193,57,146,238,198,1000,143,185,55,190,56,1000,1000,182,62,14
235,193,57,146,238,198,53,1000,185,55,191,56,1000,1000,182,62,15
235,193,57,146,238,198,53,143,185,55,191,56,191,56,182,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,181,59,1
235,193,57,146,1000,1000,1000,149,185,55,1000,1000,1000,1000,181,59,2
235,193,57,146,1000,1000,59,1000,185,55,1000,1000,1000,1000,181,59,3
235,193,57,146,1000,1000,59,149,185,55,174,53,1000,1000,181,59,4
235,193,57,146,1000,198,1000,1000,185,55,1000,1000,1000,1000,181,59,5
235,193,57,146,1000,198,1000,149,185,55,1000,1000,1000,1000,181,59,6
235,193,57,146,1000,198,59,1000,185,55,189,59,1000,1000,181,59,7
235,193,57,146,1000,198,59,149,185,55,189,53,1000,1000,181,59,8
235,193,57,146,241,1000,1000,1000,185,55,1000,1000,1000,1000,181,59,9
235,193,57,146,241,1000,1000,149,185,55,190,52,1000,1000,181,59,10
235,193,57,146,241,1000,59,1000,185,55,1000,1000,1000,1000,181,59,11
235,193,57,146,241,1000,59,149,185,55,190,53,1000,1000,181,59,12
235,193,57,146,241,198,1000,1000,185,55,171,53,1000,1000,181,59,13
235,193,57,146,241,198,1000,149,185,55,190,53,1000,1000,181,59,14
235,193,57,146,241,198,59,1000,185,55,189,53,1000,1000,181,59,15
235,193,57,146,241,198,59,149,185,55,190,53,190,53,181,59,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,180,60,1
235,193,57,146,1000,1000,1000,146,185,55,1000,1000,1000,1000,180,60,2
235,193,57,146,1000,1000,53,1000,185,55,1000,1000,1000,1000,180,60,3
235,193,57,146,1000,1000,53,146,185,55,0,54,1000,1000,180,60,4
235,193,57,146,1000,198,1000,1000,185,55,1000,1000,1000,1000,180,60,5
235,193,57,146,1000,198,1000,146,185,55,1000,1000,1000,1000,180,60,6
235,193,57,146,1000,198,53,1000,185,55,191,52,1000,1000,180,60,7
235,193,57,146,1000,198,53,146,185,55,191,54,1000,1000,180,60,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,180,60,9
235,193,57,146,237,1000,1000,146,185,55,187,54,1000,1000,180,60,10
235,193,57,146,237,1000,53,1000,185,55,1000,1000,1000,1000,180,60,11
235,193,57,146,237,1000,53,146,185,55,187,54,1000,1000,180,60,12
235,193,57,146,237,198,1000,1000,185,55,168,58,1000,1000,180,60,13
235,193,57,146,237,198,1000,146,185,55,187,58,1000,1000,180,60,14
235,193,57,146,237,198,53,1000,185,55,191,58,1000,1000,180,60,15
235,193,57,146,237,198,53,146,185,55,188,54,188,56,180,60,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,180,61,1
235,193,57,146,1000,1000,1000,146,185,55,1000,1000,1000,1000,180,61,2
235,193,57,146,1000,1000,56,1000,185,55,1000,1000,1000,1000,180,61,3
235,193,57,146,1000,1000,56,146,185,55,189,55,1000,1000,180,61,4
235,193,57,146,1000,196,1000,1000,185,55,1000,1000,1000,1000,180,61,5
235,193,57,146,1000,196,1000,146,185,55,1000,1000,1000,1000,180,61,6
235,193,57,146,1000,196,56,1000,185,55,188,55,1000,1000,180,61,7
235,193,57,146,1000,196,56,146,185,55,188,55,1000,1000,180,61,8
235,193,57,146,238,1000,1000,1000,185,55,1000,1000,1000,1000,180,61,9
235,193,57,146,238,1000,1000,146,185,55,188,54,1000,1000,180,61,10
235,193,57,146,238,1000,56,1000,185,55,1000,1000,1000,1000,180,61,11
235,193,57,146,238,1000,56,146,185,55,188,55,1000,1000,180,61,12
235,193,57,146,238,196,1000,1000,185,55,168,54,1000,1000,180,61,13
235,193,57,146,238,196,1000,146,185,55,188,54,1000,1000,180,61,14
235,193,57,146,238,196,56,1000,185,55,188,54,1000,1000,180,61,15
235,193,57,146,238,196,56,146,185,55,188,55,188,54,180,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,180,62,1
235,193,57,146,1000,1000,1000,143,185,55,1000,1000,1000,1000,180,62,2
235,193,57,146,1000,1000,54,1000,185,55,1000,1000,1000,1000,180,62,3
235,193,57,146,1000,1000,54,143,185,55,0,56,1000,1000,180,62,4
235,193,57,146,1000,193,1000,1000,185,55,1000,1000,1000,1000,180,62,5
235,193,57,146,1000,193,1000,143,185,55,1000,1000,1000,1000,180,62,6
235,193,57,146,1000,193,54,1000,185,55,186,52,1000,1000,180,62,7
235,193,57,146,1000,193,54,143,185,55,186,56,1000,1000,180,62,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,180,62,9
235,193,57,146,237,1000,1000,143,185,55,189,57,1000,1000,180,62,10
235,193,57,146,237,1000,54,1000,185,55,1000,1000,1000,1000,180,62,11
235,193,57,146,237,1000,54,143,185,55,189,56,1000,1000,180,62,12
235,193,57,146,237,193,1000,1000,185,55,165,53,1000,1000,180,62,13
235,193,57,146,237,193,1000,143,185,55,189,53,1000,1000,180,62,14
235,193,57,146,237,193,54,1000,185,55,186,53,1000,1000,180,62,15
235,193,57,146,237,193,54,143,185,55,188,56,188,54,180,62,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,179,60,1
235,193,57,146,1000,1000,1000,147,185,55,1000,1000,1000,1000,179,60,2
235,193,57,146,1000,1000,54,1000,185,55,1000,1000,1000,1000,179,60,3
235,193,57,146,1000,1000,54,147,185,55,190,53,1000,1000,179,60,4
235,193,57,146,1000,197,1000,1000,185,55,1000,1000,1000,1000,179,60,5
235,193,57,146,1000,197,1000,147,185,55,1000,1000,1000,1000,179,60,6
235,193,57,146,1000,197,54,1000,185,55,190,52,1000,1000,179,60,7
235,193,57,146,1000,197,54,147,185,55,190,53,1000,1000,179,60,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,179,60,9
235,193,57,146,237,1000,1000,147,185,55,186,53,1000,1000,179,60,10
235,193,57,146,237,1000,54,1000,185,55,1000,1000,1000,1000,179,60,11
235,193,57,146,237,1000,54,147,185,55,186,53,1000,1000,179,60,12
235,193,57,146,237,197,1000,1000,185,55,168,57,1000,1000,179,60,13
235,193,57,146,237,197,1000,147,185,55,186,57,1000,1000,179,60,14
235,193,57,146,237,197,54,1000,185,55,190,57,1000,1000,179,60,15
235,193,57,146,237,197,54,147,185,55,187,53,188,55,179,60,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,179,61,1
235,193,57,146,1000,1000,1000,145,185,55,1000,1000,1000,1000,179,61,2
235,193,57,146,1000,1000,55,1000,185,55,1000,1000,1000,1000,179,61,3
235,193,57,146,1000,1000,55,145,185,55,200,55,1000,1000,179,61,4
235,193,57,146,1000,193,1000,1000,185,55,1000,1000,1000,1000,179,61,5
235,193,57,146,1000,193,1000,145,185,55,1000,1000,1000,1000,179,61,6
235,193,57,146,1000,193,55,1000,185,55,186,52,1000,1000,179,61,7
235,193,57,146,1000,193,55,145,185,55,186,55,1000,1000,179,61,8
235,193,57,146,237,1000,1000,1000,185,55,1000,1000,1000,1000,179,61,9
235,193,57,146,237,1000,1000,145,185,55,188,56,1000,1000,179,61,10
235,193,57,146,237,1000,55,1000,185,55,1000,1000,1000,1000,179,61,11
235,193,57,146,237,1000,55,145,185,55,188,55,1000,1000,179,61,12
235,193,57,146,237,193,1000,1000,185,55,165,53,1000,1000,179,61,13
235,193,57,146,237,193,1000,145,185,55,188,53,1000,1000,179,61,14
235,193,57,146,237,193,55,1000,185,55,186,53,1000,1000,179,61,15
235,193,57,146,237,193,55,145,185,55,187,55,187,53,179,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,182,61,1
235,193,57,146,1000,1000,1000,145,185,55,1000,1000,1000,1000,182,61,2
235,193,57,146,1000,1000,55,1000,185,55,1000,1000,1000,1000,182,61,3
235,193,57,146,1000,1000,55,145,185,55,200,55,1000,1000,182,61,4
235,193,57,146,1000,196,1000,1000,185,55,1000,1000,1000,1000,182,61,5
235,193,57,146,1000,196,1000,145,185,55,1000,1000,1000,1000,182,61,6
235,193,57,146,1000,196,55,1000,185,55,188,55,1000,1000,182,61,7
235,193,57,146,1000,196,55,145,185,55,188,55,1000,1000,182,61,8
235,193,57,146,240,1000,1000,1000,185,55,1000,1000,1000,1000,182,61,9
235,193,57,146,240,1000,1000,145,185,55,191,55,1000,1000,182,61,10
235,193,57,146,240,1000,55,1000,185,55,1000,1000,1000,1000,182,61,11
235,193,57,146,240,1000,55,145,185,55,191,55,1000,1000,182,61,12
235,193,57,146,240,196,1000,1000,185,55,169,52,1000,1000,182,61,13
235,193,57,146,240,196,1000,145,185,55,191,52,1000,1000,182,61,14
235,193,57,146,240,196,55,1000,185,55,188,52,1000,1000,182,61,15
235,193,57,146,240,196,55,145,185,55,191,55,190,53,182,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,182,61,1
235,193,57,146,1000,1000,1000,147,185,55,1000,1000,1000,1000,182,61,2
235,193,57,146,1000,1000,58,1000,185,55,1000,1000,1000,1000,182,61,3
235,193,57,146,1000,1000,58,147,185,55,179,54,1000,1000,182,61,4
235,193,57,146,1000,196,1000,1000,185,55,1000,1000,1000,1000,182,61,5
235,193,57,146,1000,196,1000,147,185,55,1000,1000,1000,1000,182,61,6
235,193,57,146,1000,196,58,1000,185,55,188,55,1000,1000,182,61,7
235,193,57,146,1000,196,58,147,185,55,188,54,1000,1000,182,61,8
235,193,57,146,241,1000,1000,1000,185,55,1000,1000,1000,1000,182,61,9
235,193,57,146,241,1000,1000,147,185,55,191,53,1000,1000,182,61,10
235,193,57,146,241,1000,58,1000,185,55,1000,1000,1000,1000,182,61,11
235,193,57,146,241,1000,58,147,185,55,191,54,1000,1000,182,61,12
235,193,57,146,241,196,1000,1000,185,55,169,51,1000,1000,182,61,13
235,193,57,146,241,196,1000,147,185,55,191,51,1000,1000,182,61,14
235,193,57,146,241,196,58,1000,185,55,188,51,1000,1000,182,61,15
235,193,57,146,241,196,58,147,185,55,190,54,190,52,182,61,16
235,193,57,146,1000,1000,1000,1000,185,55,1000,1000,1000,1000,179,63,1
235,193,57,146,1000,1000,1000,142,185,55,1000,1000,1000,1000,179,63,2
235,193,57,146,1000,1000,53,1000,185,55,1000,1000,1000,1000,179,63,3
235,193,57,146,1000,1000,53,142,185,55,0,57,1000,1000,179,63,4
235,193,57,146,1000,194,1000,1000,185,55,1000,1000,1000,1000,179,63,5
235,193,57,146,1000,194,1000,142,185,55,1000,1000,1000,1000,179,63,6
235,193,57,146,1000,194,53,1000,185,55,187,52,1000,1000,179,63,7
235,193,57,146,1000,194,53,142,185,55,187,57,1000,1000,179,63,8
235,193,57,146,235,1000,1000,1000,185,55,1000,1000,1000,1000,179,63,9
235,193,57,146,235,1000,1000,142,185,55,188,59,1000,1000,179,63,10
235,193,57,146,235,1000,53,1000,185,55,1000,1000,1000,1000,179,63,11
235,193,57,146,235,1000,53,142,185,55,188,57,1000,1000,179,63,12
235,193,57,146,235,194,1000,1000,185,55,165,56,1000,1000,179,63,13
235,193,57,146,235,194,1000,142,185,55,188,56,1000,1000,179,63,14
235,193,57,146,235,194,53,1000,185,55,187,56,1000,1000,179,63,15
235,193,57,146,235,194,53,142,185,55,187,57,187,56,179,63,16
