R,C,A_exact,B_exact,C_exact,D_exact,A_meas,B_meas,C_meas,D_meas,Exact_x,Exact_y,M1_x,M1_y,M2_x,M2_y,H_x,H_y
1,6,145,55,203,243,149,53,212,337,5,55,-78,0,-87,10,65441,0
1,6,145,55,203,243,150,54,209,243,5,55,6,51,5,55,23,66
1,6,145,55,203,243,149,56,208,246,5,55,3,52,3,54,20,67
1,6,145,55,203,243,145,54,213,260,5,55,-14,53,-13,51,3,69
1,6,145,55,203,243,148,53,208,243,5,55,5,52,4,55,22,67
1,6,145,55,203,243,149,53,215,336,5,55,-79,0,-87,12,65454,0
1,6,145,55,203,243,147,55,214,245,5,55,1,54,0,57,20,68
1,6,145,55,203,243,145,51,208,243,5,55,3,54,3,56,21,69
1,6,145,55,203,243,147,53,214,339,5,55,-76,0,-91,11,65447,0
1,6,145,55,203,243,148,52,206,243,5,55,5,52,5,54,22,67
1,6,145,55,203,243,152,55,215,245,5,55,4,50,2,55,22,65
1,6,145,55,203,243,146,56,216,263,5,55,-17,53,-16,51,1,69
1,7,135,65,206,237,132,59,212,339,5,65,0,0,-97,18,0,0
1,7,135,65,206,237,135,61,222,237,5,65,-1,64,-1,70,0,63
1,7,135,65,206,237,132,60,210,235,5,65,3,65,3,68,3,65
1,7,135,65,206,237,132,62,208,234,5,65,5,66,5,68,5,66
1,7,135,65,206,237,134,66,214,235,5,65,3,66,3,69,3,66
1,7,135,65,206,237,132,60,209,234,5,65,5,65,4,68,4,65
1,7,135,65,206,237,130,58,207,233,5,65,5,66,5,68,4,66
1,7,135,65,206,237,134,60,217,344,5,65,0,0,-104,17,0,0
1,7,135,65,206,237,133,62,208,235,5,65,5,65,5,67,4,65
1,7,135,65,206,237,130,58,211,234,5,65,3,66,3,69,2,66
1,7,135,65,206,237,133,62,209,236,5,65,4,65,3,67,3,65
1,7,135,65,206,237,134,60,213,339,5,65,0,0,-96,18,0,0
1,7,135,65,206,237,132,60,209,237,5,65,2,65,2,67,2,65
1,7,135,65,206,237,137,60,209,236,5,65,5,62,5,65,5,62
1,7,135,65,206,237,134,61,208,235,5,65,5,64,5,66,5,64
1,7,135,65,206,237,134,61,208,234,5,65,6,64,6,67,5,64
1,7,135,65,206,237,132,57,216,417,5,65,0,0,-197,-30,0,0
1,7,135,65,206,237,135,62,209,237,5,65,4,64,4,66,3,64
1,7,135,65,206,237,129,57,208,233,5,65,4,67,4,68,4,66
1,7,135,65,206,237,132,61,209,236,5,65,3,66,3,67,2,65
1,8,125,75,209,232,118,184,206,226,5,75,49,111,31,126,48,111
1,8,125,75,209,232,118,74,208,228,5,75,5,79,5,79,5,78
1,8,125,75,209,232,121,76,207,229,5,75,6,78,6,77,6,77
1,8,125,75,209,232,120,183,212,228,5,75,44,114,28,126,44,113
1,8,125,75,209,232,121,75,212,230,5,75,3,77,3,78,3,77
1,8,125,75,209,232,119,70,208,227,5,75,6,77,6,78,5,76
1,8,125,75,209,232,120,73,208,229,5,75,5,77,5,77,4,77
1,8,125,75,209,232,119,184,207,227,5,75,48,111,30,126,48,111
1,8,125,75,209,232,122,77,209,228,5,75,7,78,7,78,6,77
1,8,125,75,209,232,122,80,209,229,5,75,6,79,6,79,6,78
1,8,125,75,209,232,117,71,206,226,5,75,7,78,7,78,6,78
1,8,125,75,209,232,118,185,207,227,5,75,49,112,30,127,48,111
1,8,125,75,209,232,120,75,212,230,5,75,3,78,3,79,2,78
1,8,125,75,209,232,118,179,206,227,5,75,45,110,29,123,45,109
1,8,125,75,209,232,119,72,208,227,5,75,6,78,6,78,5,77
1,8,125,75,209,232,119,74,208,230,5,75,4,78,4,77,4,78
1,8,125,75,209,232,121,182,208,228,5,75,46,110,29,124,46,110
1,8,125,75,209,232,121,79,209,229,5,75,6,79,6,79,5,78
1,8,125,75,209,232,120,73,207,229,5,75,5,77,5,77,5,77
1,8,125,75,209,232,118,72,206,227,5,75,6,78,6,78,6,78
1,9,115,85,213,226,118,94,218,235,5,85,0,86,-1,85,19,91
1,9,115,85,213,226,123,94,219,235,5,85,1,84,1,83,20,89
1,9,115,85,213,226,1000,1000,1000,1000,5,85,1,84,100,100,20,93
1,9,115,85,213,226,120,94,221,234,5,85,-1,86,-1,86,19,90
1,9,115,85,213,226,125,97,220,245,5,85,-5,81,-6,80,14,88
1,9,115,85,213,226,1000,1000,1000,1000,5,85,-5,81,100,100,14,88
1,9,115,85,213,226,120,94,219,234,5,85,0,86,0,85,19,90
1,9,115,85,213,226,133,98,222,243,5,85,-2,79,-2,78,17,85
1,9,115,85,213,226,123,99,221,238,5,85,-1,85,-2,85,18,90
1,9,115,85,213,226,119,96,220,236,5,85,-1,86,-2,86,18,91
1,9,115,85,213,226,121,97,221,235,5,85,0,86,0,86,19,90
1,9,115,85,213,226,125,100,218,257,5,85,-12,76,-15,75,7,85
1,9,115,85,213,226,118,95,219,233,5,85,1,87,0,87,20,91
1,9,115,85,213,226,127,98,220,250,5,85,-8,79,-10,77,11,88
1,9,115,85,213,226,121,98,222,233,5,85,1,87,1,87,20,91
1,9,115,85,213,226,128,96,223,259,5,85,-16,75,-18,74,4,86
1,9,115,85,213,226,121,102,219,238,5,85,0,87,-1,86,19,92
1,9,115,85,213,226,132,99,219,246,5,85,-2,78,-4,77,16,86
1,9,115,85,213,226,118,98,219,236,5,85,-1,87,-2,86,18,92
1,9,115,85,213,226,127,96,221,248,5,85,-7,79,-9,78,12,87
1,10,105,95,217,221,110,102,223,230,5,95,0,95,-1,95,19,97
1,10,105,95,217,221,110,108,227,232,5,95,-2,98,-3,97,17,99
1,10,105,95,217,221,112,107,226,232,5,95,-1,96,-2,96,18,98
1,10,105,95,217,221,118,103,226,243,5,95,-7,89,-9,88,12,94
1,10,105,95,217,221,113,118,229,235,5,95,-1,100,-3,100,18,102
1,10,105,95,217,221,123,113,229,240,5,95,-3,92,-4,92,16,95
1,10,105,95,217,221,111,104,223,233,5,95,-1,95,-2,94,18,97
1,10,105,95,217,221,119,106,229,244,5,95,-9,90,-10,89,11,94
1,10,105,95,217,221,110,106,227,233,5,95,-3,97,-4,96,16,98
1,10,105,95,217,221,115,111,222,240,5,95,-2,93,-5,92,17,98
1,10,105,95,217,221,111,104,227,232,5,95,-3,96,-3,96,17,97
1,10,105,95,217,221,112,109,228,233,5,95,-2,97,-3,97,17,98
1,10,105,95,217,221,229,112,229,234,5,95,61,20,63,32,71,19
1,10,105,95,217,221,120,105,228,251,5,95,-13,86,-15,85,8,93
1,10,105,95,217,221,109,106,224,231,5,95,-1,97,-2,96,19,98
1,10,105,95,217,221,118,109,226,241,5,95,-4,92,-6,91,15,96
1,10,105,95,217,221,114,128,226,235,5,95,4,103,1,102,22,104
1,10,105,95,217,221,224,109,224,231,5,95,62,22,63,34,72,23
1,10,105,95,217,221,117,112,224,426,5,95,0,0,-211,-11,0,0
1,10,105,95,217,221,113,111,228,235,5,95,-3,97,-4,97,17,99
1,11,95,105,221,217,1000,1000,1000,1000,5,105,-8,104,100,100,21,102
1,11,95,105,221,217,97,109,232,220,5,105,-1,106,0,109,18,104
1,11,95,105,221,217,93,105,224,218,5,105,2,106,3,106,22,103
1,11,95,105,221,217,96,105,228,217,5,105,1,105,3,107,21,103
1,11,95,105,221,217,98,110,229,220,5,105,1,106,2,108,20,104
1,11,95,105,221,217,95,107,229,219,5,105,0,106,1,108,20,104
1,11,95,105,221,217,96,106,234,241,5,105,-15,102,-18,101,7,103
1,11,95,105,221,217,98,108,229,218,5,105,1,105,3,108,21,103
1,11,95,105,221,217,97,106,227,220,5,105,1,105,1,106,20,103
1,11,95,105,221,217,95,108,234,370,5,105,0,85,-149,36,0,0
1,11,95,105,221,217,93,105,231,219,5,105,-2,106,-1,108,18,104
1,11,95,105,221,217,94,104,245,375,5,105,0,86,-161,36,0,0
1,11,95,105,221,217,97,106,233,219,5,105,-2,105,0,108,18,103
1,11,95,105,221,217,1000,1000,1000,1000,5,105,-2,105,100,100,18,103
1,11,95,105,221,217,1000,1000,1000,1000,5,105,-2,105,100,100,17,103
1,11,95,105,221,217,97,106,231,219,5,105,-1,105,1,108,19,103
1,11,95,105,221,217,98,108,235,218,5,105,-2,105,0,110,17,103
1,11,95,105,221,217,94,105,235,378,5,105,0,0,-160,31,0,0
1,11,95,105,221,217,1000,1000,1000,1000,5,105,0,0,100,100,19,103
1,11,95,105,221,217,97,109,235,221,5,105,-4,106,-2,109,16,104
1,12,85,115,226,213,86,117,236,216,5,115,-2,116,0,118,17,110
1,12,85,115,226,213,85,115,230,214,5,115,2,115,3,116,21,110
1,12,85,115,226,213,85,114,236,215,5,115,-3,114,-1,118,17,109
1,12,85,115,226,213,86,118,236,215,5,115,-1,116,0,119,18,111
1,12,85,115,226,213,83,115,232,212,5,115,1,116,3,118,20,110
1,12,85,115,226,213,85,114,236,399,5,115,0,0,-189,23,0,0
1,12,85,115,226,213,84,115,231,212,5,115,2,115,3,117,21,110
1,12,85,115,226,213,83,111,230,211,5,115,2,114,3,116,21,109
1,12,85,115,226,213,85,116,238,400,5,115,0,0,-191,24,0,0
1,12,85,115,226,213,86,114,235,214,5,115,-1,114,1,117,18,109
1,12,85,115,226,213,85,117,235,214,5,115,-1,116,1,119,18,110
1,12,85,115,226,213,83,114,240,387,5,115,0,0,-175,33,0,0
1,12,85,115,226,213,85,115,232,214,5,115,1,115,2,117,20,110
1,12,85,115,226,213,86,113,235,213,5,115,-1,113,1,117,18,109
1,12,85,115,226,213,84,113,231,214,5,115,0,114,2,116,20,109
1,12,85,115,226,213,86,115,232,215,5,115,0,115,1,116,20,109
1,12,85,115,226,213,86,115,236,213,5,115,-1,115,1,118,18,109
1,12,85,115,226,213,84,118,237,385,5,115,0,0,-170,35,0,0
1,12,85,115,226,213,84,114,232,214,5,115,0,115,1,117,19,109
1,12,85,115,226,213,84,114,229,212,5,115,3,115,4,116,22,109
1,13,75,125,232,209,75,125,232,209,5,125,5,125,5,125,13,121
1,13,75,125,232,209,70,309,233,209,5,125,157,127,70,260,161,125
1,13,75,125,232,209,76,128,235,214,5,125,2,126,1,126,10,122
1,13,75,125,232,209,71,266,232,209,5,125,109,126,50,218,113,124
1,13,75,125,232,209,75,130,236,214,5,125,2,128,1,127,10,124
1,13,75,125,232,209,70,126,233,212,5,125,3,127,1,126,11,123
1,13,75,125,232,209,74,274,235,214,5,125,113,124,49,224,117,122
1,13,75,125,232,209,72,127,236,213,5,125,1,127,0,127,9,123
1,13,75,125,232,209,71,127,233,210,5,125,4,128,3,127,12,123
1,13,75,125,232,209,73,268,234,211,5,125,108,126,49,219,113,124
1,13,75,125,232,209,74,126,233,210,5,125,4,126,4,126,12,122
1,13,75,125,232,209,75,270,236,212,5,125,108,127,49,221,112,125
1,13,75,125,232,209,72,125,235,211,5,125,1,126,1,126,10,122
1,13,75,125,232,209,76,269,236,212,5,125,107,127,49,220,111,125
1,13,75,125,232,209,74,126,234,211,5,125,3,126,3,126,11,122
1,13,75,125,232,209,71,126,234,209,5,125,3,127,3,127,11,122
1,13,75,125,232,209,76,130,233,210,5,125,6,127,5,127,14,123
1,13,75,125,232,209,73,125,233,211,5,125,3,126,2,125,11,121
1,13,75,125,232,209,74,125,233,212,5,125,3,125,2,125,11,121
1,13,75,125,232,209,73,126,231,210,5,125,5,126,4,125,13,122
1,14,65,135,237,206,62,132,238,203,5,135,3,134,5,135,11,128
1,14,65,135,237,206,65,135,238,205,5,135,4,135,5,136,12,129
1,14,65,135,237,206,62,445,237,205,5,135,12,136,155,435,24,133
1,14,65,135,237,206,63,135,240,205,5,135,3,136,4,137,11,130
1,14,65,135,237,206,65,138,243,206,5,135,1,137,3,139,9,131
1,14,65,135,237,206,63,132,239,203,5,135,3,134,5,136,11,128
1,14,65,135,237,206,65,451,239,206,5,135,11,138,158,444,23,135
1,14,65,135,237,206,65,135,240,205,5,135,3,135,4,136,11,129
1,14,65,135,237,206,62,447,237,204,5,135,13,137,157,439,25,134
1,14,65,135,237,206,65,136,238,204,5,135,5,136,6,136,13,130
1,14,65,135,237,206,64,451,241,208,5,135,9,138,156,445,21,135
1,14,65,135,237,206,63,133,237,204,5,135,4,134,5,135,12,129
1,14,65,135,237,206,66,140,239,209,5,135,5,137,3,137,13,132
1,14,65,135,237,206,61,132,237,202,5,135,4,134,6,136,12,128
1,14,65,135,237,206,63,446,240,204,5,135,13,141,155,438,25,138
1,14,65,135,237,206,66,135,237,206,5,135,5,135,5,135,13,129
1,14,65,135,237,206,64,302,239,204,5,135,147,139,66,258,152,136
1,14,65,135,237,206,65,135,239,204,5,135,4,135,5,136,12,129
1,14,65,135,237,206,65,136,237,204,5,135,6,136,6,136,14,130
1,14,65,135,237,206,64,449,239,206,5,135,11,138,157,441,23,135
1,15,55,145,243,203,55,150,248,203,5,145,3,149,4,149,11,141
1,15,55,145,243,203,54,150,250,204,5,145,1,149,2,150,8,141
1,15,55,145,243,203,50,145,243,199,5,145,6,146,6,147,13,139
1,15,55,145,243,203,54,148,250,205,5,145,0,147,1,149,7,140
1,15,55,145,243,203,50,430,245,202,5,145,294,149,140,420,317,145
1,15,55,145,243,203,54,154,249,205,5,145,4,152,3,151,11,144
1,15,55,145,243,203,51,452,246,200,5,145,15,152,157,453,30,148
1,15,55,145,243,203,52,150,249,202,5,145,2,150,4,151,10,142
1,15,55,145,243,203,51,143,248,203,5,145,-1,145,1,147,7,137
1,15,55,145,243,203,52,279,244,203,5,145,120,146,51,241,126,143
1,15,55,145,243,203,51,148,247,200,5,145,3,148,5,150,11,141
1,15,55,145,243,203,53,148,247,205,5,145,2,148,2,148,10,140
1,15,55,145,243,203,55,449,245,204,5,145,12,147,154,446,25,143
1,15,55,145,243,203,51,148,246,203,5,145,3,148,3,148,11,141
1,15,55,145,243,203,51,144,245,203,5,145,2,145,3,146,10,138
1,15,55,145,243,203,54,147,247,202,5,145,3,147,4,148,10,139
1,15,55,145,243,203,53,450,248,203,5,145,12,152,153,450,27,148
1,15,55,145,243,203,54,152,245,204,5,145,7,150,5,149,14,143
1,15,55,145,243,203,51,145,243,203,5,145,5,146,4,146,12,139
1,15,55,145,243,203,53,145,247,202,5,145,1,146,3,147,9,138
1,16,45,155,249,200,43,156,253,203,5,155,1,156,1,156,8,147
1,16,45,155,249,200,42,289,250,200,5,155,131,157,54,255,138,153
1,16,45,155,249,200,42,154,249,197,5,155,5,155,6,156,12,146
1,16,45,155,249,200,43,286,253,201,5,155,124,160,51,253,130,155
1,16,45,155,249,200,44,158,253,202,5,155,2,158,3,158,10,149
1,16,45,155,249,200,44,159,251,203,5,155,5,158,3,157,12,149
1,16,45,155,249,200,40,154,247,199,5,155,6,155,6,155,14,146
1,16,45,155,249,200,45,160,251,202,5,155,6,158,4,158,13,150
1,16,45,155,249,200,41,284,251,198,5,155,125,160,52,251,132,156
1,16,45,155,249,200,46,165,252,203,5,155,8,161,5,160,15,153
1,16,45,155,249,200,41,155,248,197,5,155,6,156,7,156,13,147
1,16,45,155,249,200,43,159,253,199,5,155,4,159,5,159,11,149
1,16,45,155,249,200,45,161,250,200,5,155,8,159,6,159,15,151
1,16,45,155,249,200,44,161,253,200,5,155,5,160,5,160,12,151
1,16,45,155,249,200,41,161,248,198,5,155,10,160,8,159,17,151
1,16,45,155,249,200,46,158,253,203,5,155,2,157,2,157,10,148
1,16,45,155,249,200,42,291,251,198,5,155,133,160,56,258,140,156
1,16,45,155,249,200,44,163,251,202,5,155,8,160,5,160,15,152
1,16,45,155,249,200,41,288,251,198,5,155,130,160,54,255,137,156
1,16,45,155,249,200,42,158,251,198,5,155,5,158,6,158,12,149
1,17,35,165,255,198,30,166,260,201,5,165,0,167,1,167,7,156
1,17,35,165,255,198,31,283,261,200,5,165,116,171,45,255,125,166
1,17,35,165,255,198,34,172,259,201,5,165,6,170,3,170,12,160
1,17,35,165,255,198,31,278,261,199,5,165,110,172,43,251,121,167
1,17,35,165,255,198,32,184,259,201,5,165,15,178,7,177,22,168
1,17,35,165,255,198,32,282,263,199,5,165,112,174,44,255,121,169
1,17,35,165,255,198,31,169,260,198,5,165,3,169,4,170,9,158
1,17,35,165,255,198,33,168,258,201,5,165,4,168,3,167,11,157
1,17,35,165,255,198,31,168,258,197,5,165,4,168,5,169,10,157
1,17,35,165,255,198,33,169,258,200,5,165,5,168,3,168,11,158
1,17,35,165,255,198,31,167,262,199,5,165,-1,167,2,169,5,157
1,17,35,165,255,198,33,283,262,200,5,165,114,172,45,256,122,167
1,17,35,165,255,198,32,167,260,200,5,165,1,167,2,168,8,157
1,17,35,165,255,198,33,172,258,200,5,165,7,170,4,170,14,160
1,17,35,165,255,198,30,177,261,197,5,165,8,176,6,175,14,165
1,17,35,165,255,198,33,167,258,202,5,165,3,167,2,166,10,156
1,17,35,165,255,198,30,169,259,198,5,165,4,169,4,169,10,158
1,17,35,165,255,198,31,280,260,202,5,165,113,168,43,251,121,163
1,17,35,165,255,198,30,166,257,200,5,165,4,167,3,166,10,156
1,17,35,165,255,198,31,167,263,200,5,165,-2,167,1,169,4,157
1,18,25,175,262,197,23,175,266,198,5,175,0,175,2,176,6,163
1,18,25,175,262,197,21,173,265,196,5,175,0,174,3,176,6,162
1,18,25,175,262,197,22,176,263,197,5,175,4,176,4,176,11,164
1,18,25,175,262,197,25,531,265,200,5,175,26,177,211,594,312,171
1,18,25,175,262,197,24,175,265,197,5,175,1,175,3,176,7,163
1,18,25,175,262,197,22,289,265,196,5,175,123,180,48,265,130,174
1,18,25,175,262,197,23,178,267,198,5,175,1,178,3,179,7,166
1,18,25,175,262,197,24,290,268,198,5,175,120,182,46,266,128,176
1,18,25,175,262,197,24,175,263,197,5,175,4,175,4,175,10,163
1,18,25,175,262,197,22,178,264,198,5,175,5,178,4,177,11,166
1,18,25,175,262,197,22,288,267,197,5,175,119,182,46,265,127,176
1,18,25,175,262,197,23,174,267,197,5,175,-2,174,2,177,4,163
1,18,25,175,262,197,24,192,267,196,5,175,13,189,8,188,19,178
1,18,25,175,262,197,21,172,262,197,5,175,3,173,4,173,9,161
1,18,25,175,262,197,22,176,266,199,5,175,1,176,2,177,7,164
1,18,25,175,262,197,21,174,265,196,5,175,1,175,3,176,7,163
1,18,25,175,262,197,22,177,264,199,5,175,4,177,3,176,10,165
1,18,25,175,262,197,24,293,269,198,5,175,123,183,47,270,131,178
1,18,25,175,262,197,25,179,269,199,5,175,0,179,1,180,6,167
1,18,25,175,262,197,23,174,264,198,5,175,2,174,3,175,8,163
1,19,16,185,269,196,15,260,277,201,5,185,73,212,25,243,78,185
1,19,16,185,269,196,14,187,272,199,5,185,2,187,2,187,8,180
1,19,16,185,269,196,14,260,275,196,5,185,76,212,30,243,81,187
1,19,16,185,269,196,15,187,271,200,5,185,4,186,2,186,10,178
1,19,16,185,269,196,13,190,271,198,5,185,6,189,4,188,12,180
1,19,16,185,269,196,14,186,274,200,5,185,-1,186,0,187,5,182
1,19,16,185,269,196,15,271,276,201,5,185,88,190,31,252,93,183
1,19,16,185,269,196,11,183,268,196,5,185,4,183,4,183,10,178
1,19,16,185,269,196,14,189,273,200,5,185,3,188,1,188,9,180
1,19,16,185,269,196,12,186,269,195,5,185,6,186,5,186,11,180
1,19,16,185,269,196,15,189,272,201,5,185,4,188,1,187,10,178
1,19,16,185,269,196,14,262,274,201,5,185,79,202,28,243,84,181
1,19,16,185,269,196,12,183,273,198,5,185,-2,183,1,185,4,182
