R,C,A,B,C,D,x,y,Readings
1,7,132,60,209,234,4,65,6
1,7,130,58,207,233,4,66,7
1,7,134,60,217,344,0,0,8
1,7,133,62,208,235,4,65,9
1,7,130,58,211,234,2,66,10
1,7,133,62,209,236,3,65,11
1,7,134,60,213,339,0,0,12
1,7,132,60,209,237,2,65,13
1,7,137,60,209,236,5,62,14
1,7,134,61,208,235,5,64,15
1,7,134,61,208,234,5,64,16
1,7,132,57,216,417,0,0,17
1,7,135,62,209,237,3,64,18
1,7,129,57,208,233,4,66,19
1,7,132,61,209,236,2,65,20
1,8,118,184,206,226,48,111,1
1,8,118,74,208,228,5,78,2
1,8,121,76,207,229,6,77,3
1,8,120,183,212,228,44,113,4
1,8,121,75,212,230,3,77,5
1,8,119,70,208,227,5,76,6
1,8,120,73,208,229,4,77,7
1,8,119,184,207,227,48,111,8
1,8,122,77,209,228,6,77,9
1,8,122,80,209,229,6,78,10
1,8,117,71,206,226,6,78,11
1,8,118,185,207,227,48,111,12
1,8,120,75,212,230,2,78,13
1,8,118,179,206,227,45,109,14
1,8,119,72,208,227,5,77,15
1,8,119,74,208,230,4,78,16
1,8,121,182,208,228,46,110,17
1,8,121,79,209,229,5,78,18
1,8,120,73,207,229,5,77,19
1,8,118,72,206,227,6,78,20
1,9,85,61,185,202,19,91,1
1,9,90,61,186,202,20,89,2
1,9,1000,1000,1000,1000,20,93,3
1,9,87,61,188,201,19,90,4
1,9,92,64,187,212,14,88,5
1,9,1000,1000,1000,1000,14,88,6
1,9,87,61,186,201,19,90,7
1,9,100,65,189,210,17,85,8
1,9,90,66,188,205,18,90,9
1,9,86,63,187,203,18,91,10
1,9,88,64,188,202,19,90,11
1,9,92,67,185,224,7,85,12
1,9,85,62,186,200,20,91,13
1,9,94,65,187,217,11,88,14
1,9,88,65,189,200,20,91,15
1,9,95,63,190,226,4,86,16
1,9,88,69,186,205,19,92,17
1,9,99,66,186,213,16,86,18
1,9,85,65,186,203,18,92,19
1,9,94,63,188,215,12,87,20
1,10,77,69,190,197,19,97,1
1,10,77,75,194,199,17,99,2
1,10,79,74,193,199,18,98,3
1,10,85,70,193,210,12,94,4
1,10,80,85,196,202,18,102,5
1,10,90,80,196,207,16,95,6
1,10,78,71,190,200,18,97,7
1,10,86,73,196,211,11,94,8
1,10,77,73,194,200,16,98,9
1,10,82,78,189,207,17,98,10
1,10,78,71,194,199,17,97,11
1,10,79,76,195,200,17,98,12
1,10,196,79,196,201,71,19,13
1,10,87,72,195,218,8,93,14
1,10,76,73,191,198,19,98,15
1,10,85,76,193,208,15,96,16
1,10,81,95,193,202,22,104,17
1,10,191,76,191,198,72,23,18
1,10,84,79,191,393,0,0,19
1,10,80,78,195,202,17,99,20
1,11,1000,1000,1000,1000,21,102,1
1,11,64,76,199,187,18,104,2
1,11,60,72,191,185,22,103,3
1,11,63,72,195,184,21,103,4
1,11,65,77,196,187,20,104,5
1,11,62,74,196,186,20,104,6
1,11,63,73,201,208,7,103,7
1,11,65,75,196,185,21,103,8
1,11,64,73,194,187,20,103,9
1,11,62,75,201,337,0,0,10
1,11,60,72,198,186,18,104,11
1,11,61,71,212,342,0,0,12
1,11,64,73,200,186,18,103,13
1,11,1000,1000,1000,1000,18,103,14
1,11,1000,1000,1000,1000,17,103,15
1,11,64,73,198,186,19,103,16
1,11,65,75,202,185,17,103,17
1,11,61,72,202,345,0,0,18
1,11,1000,1000,1000,1000,19,103,19
1,11,64,76,202,188,16,104,20
1,12,53,84,203,183,17,110,1
1,12,52,82,197,181,21,110,2
1,12,52,81,203,182,17,109,3
1,12,53,85,203,182,18,111,4
1,12,50,82,199,179,20,110,5
1,12,52,81,203,366,0,0,6
1,12,51,82,198,179,21,110,7
1,12,50,78,197,178,21,109,8
1,12,52,83,205,367,0,0,9
1,12,53,81,202,181,18,109,10
1,12,52,84,202,181,18,110,11
1,12,50,81,207,354,0,0,12
1,12,52,82,199,181,20,110,13
1,12,53,80,202,180,18,109,14
1,12,51,80,198,181,20,109,15
1,12,53,82,199,182,20,109,16
1,12,53,82,203,180,18,109,17
1,12,51,85,204,352,0,0,18
1,12,51,81,199,181,19,109,19
1,12,51,81,196,179,22,109,20
1,13,60,110,217,194,13,121,1
1,13,55,294,218,194,161,125,2
1,13,61,113,220,199,10,122,3
1,13,56,251,217,194,113,124,4
1,13,60,115,221,199,10,124,5
1,13,55,111,218,197,11,123,6
1,13,59,259,220,199,117,122,7
1,13,57,112,221,198,9,123,8
1,13,56,112,218,195,12,123,9
1,13,58,253,219,196,113,124,10
1,13,59,111,218,195,12,122,11
1,13,60,255,221,197,112,125,12
1,13,57,110,220,196,10,122,13
1,13,61,254,221,197,111,125,14
1,13,59,111,219,196,11,122,15
1,13,56,111,219,194,11,122,16
1,13,61,115,218,195,14,123,17
1,13,58,110,218,196,11,121,18
1,13,59,110,218,197,11,121,19
1,13,58,111,216,195,13,122,20
1,14,47,117,223,188,11,128,1
1,14,50,120,223,190,12,129,2
1,14,47,430,222,190,24,133,3
1,14,48,120,225,190,11,130,4
1,14,50,123,228,191,9,131,5
1,14,48,117,224,188,11,128,6
1,14,50,436,224,191,23,135,7
1,14,50,120,225,190,11,129,8
1,14,47,432,222,189,25,134,9
1,14,50,121,223,189,13,130,10
1,14,49,436,226,193,21,135,11
1,14,48,118,222,189,12,129,12
1,14,51,125,224,194,13,132,13
1,14,46,117,222,187,12,128,14
1,14,48,431,225,189,25,138,15
1,14,51,120,222,191,13,129,16
1,14,49,287,224,189,152,136,17
1,14,50,120,224,189,12,129,18
1,14,50,121,222,189,14,130,19
1,14,49,434,224,191,23,135,20
1,15,40,135,233,188,11,141,1
1,15,39,135,235,189,8,141,2
1,15,35,130,228,184,13,139,3
1,15,39,133,235,190,7,140,4
1,15,35,415,230,187,317,145,5
1,15,39,139,234,190,11,144,6
1,15,36,437,231,185,30,148,7
1,15,37,135,234,187,10,142,8
1,15,36,128,233,188,7,137,9
1,15,37,264,229,188,126,143,10
1,15,36,133,232,185,11,141,11
1,15,38,133,232,190,10,140,12
1,15,40,434,230,189,25,143,13
1,15,36,133,231,188,11,141,14
1,15,36,129,230,188,10,138,15
1,15,39,132,232,187,10,139,16
1,15,38,435,233,188,27,148,17
1,15,39,137,230,189,14,143,18
1,15,36,130,228,188,12,139,19
1,15,38,130,232,187,9,138,20
1,16,28,141,238,188,8,147,1
1,16,27,274,235,185,138,153,2
1,16,27,139,234,182,12,146,3
1,16,28,271,238,186,130,155,4
1,16,29,143,238,187,10,149,5
1,16,29,144,236,188,12,149,6
1,16,25,139,232,184,14,146,7
1,16,30,145,236,187,13,150,8
1,16,26,269,236,183,132,156,9
1,16,31,150,237,188,15,153,10
1,16,26,140,233,182,13,147,11
1,16,28,144,238,184,11,149,12
1,16,30,146,235,185,15,151,13
1,16,29,146,238,185,12,151,14
1,16,26,146,233,183,17,151,15
1,16,31,143,238,188,10,148,16
1,16,27,276,236,183,140,156,17
1,16,29,148,236,187,15,152,18
1,16,26,273,236,183,137,156,19
1,16,27,143,236,183,12,149,20
1,17,15,151,245,186,7,156,1
1,17,16,268,246,185,125,166,2
1,17,19,157,244,186,12,160,3
1,17,16,263,246,184,121,167,4
1,17,17,169,244,186,22,168,5
1,17,17,267,248,184,121,169,6
1,17,16,154,245,183,9,158,7
1,17,18,153,243,186,11,157,8
1,17,16,153,243,182,10,157,9
1,17,18,154,243,185,11,158,10
1,17,16,152,247,184,5,157,11
1,17,18,268,247,185,122,167,12
1,17,17,152,245,185,8,157,13
1,17,18,157,243,185,14,160,14
1,17,15,162,246,182,14,165,15
1,17,18,152,243,187,10,156,16
1,17,15,154,244,183,10,158,17
1,17,16,265,245,187,121,163,18
1,17,15,151,242,185,10,156,19
1,17,16,152,248,185,4,157,20
1,18,8,160,251,183,6,163,1
1,18,6,158,250,181,6,162,2
1,18,7,161,248,182,11,164,3
1,18,10,516,250,185,312,171,4
1,18,9,160,250,182,7,163,5
1,18,7,274,250,181,130,174,6
1,18,8,163,252,183,7,166,7
1,18,9,275,253,183,128,176,8
1,18,9,160,248,182,10,163,9
1,18,7,163,249,183,11,166,10
1,18,7,273,252,182,127,176,11
1,18,8,159,252,182,4,163,12
1,18,9,177,252,181,19,178,13
1,18,6,157,247,182,9,161,14
1,18,7,161,251,184,7,164,15
1,18,6,159,250,181,7,163,16
1,18,7,162,249,184,10,165,17
1,18,9,278,254,183,131,178,18
1,18,10,164,254,184,6,167,19
1,18,8,159,249,183,8,163,20
1,19,0,245,262,186,78,185,1
1,19,65535,172,257,184,8,180,2
1,19,65535,245,260,181,81,187,3
1,19,0,172,256,185,10,178,4
1,19,65534,175,256,183,12,180,5
1,19,65535,171,259,185,5,182,6
1,19,0,256,261,186,93,183,7
1,19,65532,168,253,181,10,178,8
1,19,65535,174,258,185,9,180,9
1,19,65533,171,254,180,11,180,10
1,19,0,174,257,186,10,178,11
1,19,65535,247,259,186,84,181,12
1,19,65533,168,258,183,4,182,13
1,19,65534,172,256,182,10,181,14
1,19,65534,170,256,182,8,181,15
1,19,65535,171,260,183,4,185,16
1,19,65535,187,262,182,15,188,17
1,19,65535,172,259,183,6,183,18
1,19,0,191,261,185,20,184,19
1,19,65535,171,259,185,5,182,20
1,20,65531,325,265,181,188,193,1
1,20,65530,178,263,263,6,100,2
1,20,65533,334,264,181,204,192,3
1,20,65532,182,264,183,8,190,4
1,20,65529,325,262,178,192,192,5
1,20,65532,182,264,178,8,195,6
1,20,65533,262,263,181,98,191,7
1,20,65529,179,263,181,7,191,8
1,20,65530,328,262,180,197,190,9
1,20,65531,181,262,180,10,190,10
1,20,65528,325,261,179,193,190,11
1,20,65530,181,264,183,7,190,12
1,20,65530,182,261,179,12,190,13
1,20,65532,180,263,183,8,189,14
1,20,65533,329,261,179,200,190,15
1,20,65528,179,260,183,11,185,16
1,20,65533,327,261,181,197,188,17
1,20,65530,180,263,178,8,193,18
1,20,65531,458,263,179,451,192,19
1,20,65534,184,264,182,10,191,20
2,1,165,1000,160,237,27,23,1
2,1,165,1000,176,261,65534,7,2
2,1,237,1000,163,237,100,26,3
2,1,165,1000,175,256,4,12,4
2,1,164,1000,164,238,25,25,5
2,1,168,1000,176,258,4,11,6
2,1,162,1000,237,238,24,98,7
2,1,164,1000,162,238,25,24,8
2,1,165,1000,193,240,24,49,9
2,1,169,1000,165,251,13,10,10
2,1,160,1000,160,234,27,27,11
2,1,256,1000,166,256,100,5,12
2,1,164,1000,164,236,28,28,13
2,1,170,1000,172,257,7,8,14
2,1,166,1000,161,238,27,23,15
2,1,165,1000,166,257,2,3,16
2,1,167,1000,161,237,29,24,17
2,1,171,1000,173,255,10,12,18
2,1,164,1000,160,237,26,23,19
2,1,239,1000,160,239,100,21,20
2,2,152,1000,153,249,2,3,1
2,2,151,1000,149,252,65535,65533,2
2,2,176,1000,154,236,38,20,3
2,2,154,1000,153,284,65494,65493,4
2,2,176,1000,152,240,33,13,5
2,2,252,1000,153,252,100,0,6
2,2,250,1000,153,250,100,2,7
2,2,155,1000,152,278,65503,65501,8
2,2,154,1000,151,241,14,11,9
2,2,199,1000,153,242,52,12,10
2,2,152,1000,153,247,5,6,11
2,2,201,1000,150,236,61,17,12
2,2,252,1000,153,252,100,0,13
2,2,172,1000,152,238,32,16,14
2,2,154,1000,152,259,65528,65527,15
2,2,174,1000,155,237,35,19,16
2,2,154,1000,152,247,6,5,17
2,2,194,1000,149,238,52,13,18
2,2,152,1000,150,236,18,17,19
2,2,174,1000,154,240,31,15,20
2,3,150,1000,157,269,65512,65517,1
2,3,139,1000,155,222,25,36,2
2,3,150,1000,158,251,65535,4,3
2,3,143,1000,157,226,23,33,4
2,3,140,1000,156,222,25,37,5
2,3,150,1000,156,274,65505,65510,6
2,3,143,1000,159,227,22,34,7
2,3,153,1000,165,273,65509,65518,8
2,3,143,1000,157,224,25,36,9
2,3,150,1000,157,269,65512,65517,10
2,3,146,1000,159,226,25,35,11
2,3,153,1000,159,244,9,14,12
2,3,142,1000,155,224,24,34,13
2,3,149,1000,157,268,65512,65519,14
2,3,141,1000,157,222,26,38,15
2,3,153,1000,161,272,65510,65516,16
2,3,142,1000,160,225,23,37,17
2,3,152,1000,154,239,14,16,18
2,3,141,1000,156,224,24,35,19
2,3,142,1000,157,223,26,37,20
2,4,140,5,157,231,15,28,1
2,4,131,1,158,219,23,42,2
2,4,145,3,159,232,18,28,3
2,4,133,1,158,218,25,43,4
2,4,137,1,162,234,10,28,5
2,4,136,5,159,219,26,43,6
2,4,141,1,156,233,13,25,7
2,4,135,3,161,218,26,45,8
2,4,149,3,161,232,20,30,9
2,4,132,1,155,217,25,42,10
2,4,142,2,158,232,15,27,11
2,4,71,4,158,215,65534,46,12
2,4,139,5,158,232,13,27,13
2,4,131,1,155,215,27,44,14
2,4,142,2,156,238,8,19,15
2,4,131,3,156,217,25,43,16
2,4,139,2,155,230,16,27,17
2,4,133,3,161,218,25,45,18
2,4,134,2,158,218,26,43,19
2,4,139,3,161,231,14,31,20
2,5,129,12,161,219,21,58,1
2,5,122,13,162,211,25,63,2
2,5,136,13,160,222,23,54,3
2,5,126,14,161,211,28,60,4
2,5,136,13,163,230,14,54,5
2,5,123,10,158,209,28,62,6
2,5,130,13,156,220,21,58,7
2,5,125,13,163,212,26,61,8
2,5,124,14,162,213,25,61,9
2,5,120,11,158,211,24,64,10
2,5,122,11,159,210,27,63,11
2,5,123,15,161,214,23,62,12
2,5,129,14,161,229,10,58,13
2,5,123,12,160,212,25,62,14
2,5,131,12,159,223,18,57,15
2,5,126,14,162,212,27,60,16
2,5,136,13,164,226,18,54,17
2,5,131,16,162,219,23,57,18
2,5,121,12,158,212,24,63,19
2,5,127,10,162,223,16,59,20
2,6,113,22,166,205,26,69,1
2,6,115,21,178,221,11,67,2
2,6,112,22,173,202,29,69,3
2,6,115,23,165,204,29,68,4
2,6,114,21,172,220,11,68,5
2,6,115,23,169,202,31,68,6
2,6,112,19,165,202,29,69,7
2,6,116,22,171,219,13,67,8
2,6,113,21,165,202,29,69,9
2,6,115,22,175,220,12,68,10
2,6,117,22,172,204,30,67,11
2,6,114,22,175,218,13,68,12
2,6,112,23,175,202,29,69,13
2,6,112,22,168,202,29,69,14
2,6,114,24,171,216,15,68,15
2,6,114,25,169,204,28,69,16
2,6,116,22,178,220,12,67,17
2,6,113,24,171,204,27,69,18
2,6,113,20,174,218,13,69,19
2,6,116,20,168,202,31,67,20
2,7,130,62,195,223,16,67,1
2,7,134,64,196,228,14,65,2
2,7,132,62,198,226,14,66,3
2,7,131,61,197,224,15,66,4
2,7,133,64,197,226,15,66,5
2,7,132,63,200,225,14,66,6
2,7,131,62,199,225,14,66,7
2,7,130,61,196,224,15,67,8
2,7,131,62,196,225,15,66,9
2,7,131,62,197,227,13,66,10
2,7,130,62,210,233,4,67,11
2,7,132,62,198,225,15,66,12
2,7,132,62,198,227,13,66,13
2,7,129,62,195,225,14,68,14
2,7,132,62,198,226,14,66,15
2,7,134,64,200,226,14,65,16
2,7,133,61,198,224,16,65,17
2,7,128,59,196,225,13,67,18
2,7,131,61,198,228,12,66,19
2,7,127,59,193,222,16,68,20
2,8,119,74,197,219,15,78,1
2,8,120,181,202,219,52,111,2
2,8,120,76,196,217,18,78,3
2,8,120,87,197,218,19,82,4
2,8,119,73,194,219,16,77,5
2,8,1000,1000,1000,1000,53,106,6
2,8,124,77,199,220,16,76,7
2,8,123,89,203,220,16,81,8
2,8,122,75,200,220,15,76,9
2,8,121,175,200,217,51,109,10
2,8,119,76,198,218,16,79,11
2,8,123,89,201,220,17,81,12
2,8,120,76,197,217,17,78,13
2,8,121,174,200,219,50,108,14
2,8,122,79,196,218,18,78,15
2,8,117,172,199,217,49,109,16
2,8,121,74,198,219,16,77,17
2,8,118,170,201,218,47,109,18
2,8,120,76,198,217,17,78,19
2,8,123,175,203,220,48,109,20
2,9,88,62,179,195,26,90,1
2,9,96,60,178,209,19,85,2
2,9,1000,1000,1000,1000,26,88,3
2,9,88,62,180,195,25,90,4
2,9,88,62,176,196,26,90,5
2,9,98,61,180,206,21,85,6
2,9,87,59,176,195,26,89,7
2,9,88,59,176,199,24,89,8
2,9,94,65,176,204,23,88,9
2,9,89,59,179,194,26,88,10
2,9,88,59,179,197,24,89,11
2,9,87,63,176,195,27,90,12
2,9,101,61,178,203,25,83,13
2,9,88,57,178,191,28,88,14
2,9,88,64,179,195,26,90,15
2,9,94,58,175,202,24,86,16
2,9,87,62,178,194,27,90,17
2,9,100,64,179,204,24,85,18
2,9,86,58,177,194,26,89,19
2,9,100,59,178,206,22,83,20
2,10,83,75,183,205,20,96,1
2,10,79,74,183,186,29,98,2
2,10,81,75,183,200,22,97,3
2,10,83,76,183,194,26,97,4
2,10,79,1000,183,201,14,82,5
2,10,81,73,182,188,29,96,6
2,10,83,90,182,208,23,95,7
2,10,81,80,183,187,30,99,8
2,10,79,72,184,189,27,97,9
2,10,84,74,187,190,26,96,10
2,10,82,76,186,188,28,97,11
2,10,80,72,184,191,26,96,12
2,10,78,74,183,187,28,98,13
2,10,82,73,184,189,28,96,14
2,10,81,78,184,203,21,98,15
2,10,79,76,184,187,28,98,16
2,10,82,76,186,205,19,97,17
2,10,80,73,182,201,22,97,18
2,10,79,85,184,187,30,102,19
2,10,79,73,181,188,29,97,20
2,11,62,76,188,178,27,104,1
2,11,61,74,184,176,30,104,2
2,11,64,76,1000,193,17,104,3
2,11,60,70,190,173,27,103,4
2,11,60,72,185,175,29,103,5
2,11,63,77,187,177,29,104,6
2,11,59,69,188,175,27,103,7
2,11,65,75,191,178,26,103,8
2,11,61,72,187,174,29,103,9
2,11,62,75,194,191,19,104,10
2,11,63,77,185,177,30,104,11
2,11,61,73,183,175,30,104,12
2,11,64,76,194,193,18,104,13
2,11,64,75,188,176,28,103,14
2,11,59,70,190,191,19,103,15
2,11,61,73,184,175,30,104,16
2,11,64,75,189,200,17,103,17
2,11,61,73,184,175,30,104,18
2,11,60,75,183,174,31,105,19
2,11,62,74,196,201,13,104,20
2,12,52,84,194,173,26,110,1
2,12,54,83,190,174,28,109,2
2,12,54,84,199,189,18,110,3
2,12,53,82,193,173,26,109,4
2,12,53,81,194,188,20,109,5
2,12,53,84,190,173,29,110,6
2,12,53,81,195,372,0,0,7
2,12,54,84,194,172,26,110,8
2,12,51,81,187,171,30,109,9
2,12,51,83,188,172,30,110,10
2,12,53,83,193,172,27,110,11
2,12,52,82,199,372,0,0,12
2,12,51,85,189,171,30,111,13
2,12,54,83,195,373,0,0,14
2,12,54,86,197,173,25,111,15
2,12,50,81,189,172,28,110,16
2,12,51,80,190,171,28,109,17
2,12,52,82,200,194,15,110,18
2,12,50,82,190,171,28,110,19
2,12,49,82,190,171,28,110,20
2,13,63,110,210,188,20,120,1
2,13,60,109,210,184,21,120,2
2,13,60,113,210,188,21,122,3
2,13,62,326,209,185,205,124,4
2,13,62,111,210,186,21,121,5
2,13,62,112,210,185,22,121,6
2,13,62,327,213,188,202,125,7
2,13,61,110,211,185,20,120,8
2,13,61,113,210,189,21,122,9
2,13,60,111,210,187,20,121,10
2,13,61,244,211,185,112,126,11
2,13,65479,65479,65479,65479,31,126,12
2,13,60,113,211,187,20,122,13
2,13,62,420,212,189,27,124,14
2,13,61,112,208,184,23,122,15
2,13,58,421,209,183,32,126,16
2,13,61,114,211,187,21,123,17
2,13,58,110,208,184,22,121,18
2,13,62,114,211,189,20,122,19
2,13,60,320,207,183,201,124,20
2,14,49,311,215,181,192,134,1
2,14,49,120,216,180,20,130,2
2,14,52,309,218,179,186,139,3
2,14,48,117,213,180,21,128,4
2,14,52,122,215,180,22,130,5
2,14,51,119,217,183,19,128,6
2,14,50,318,216,180,200,136,7
2,14,52,120,218,181,19,129,8
2,14,49,121,218,182,19,130,9
2,14,50,121,217,181,20,130,10
2,14,49,120,217,183,19,130,11
2,14,51,314,216,181,194,135,12
2,14,50,121,214,180,22,130,13
2,14,51,124,218,184,20,131,14
2,14,52,314,215,182,194,133,15
2,14,48,119,214,181,21,129,16
2,14,51,314,215,181,195,134,17
2,14,48,123,213,179,24,132,18
2,14,51,314,215,182,194,133,19
2,14,49,122,213,181,23,131,20
2,15,42,128,222,176,19,136,1
2,15,39,132,222,179,20,139,2
2,15,39,129,222,178,19,137,3
2,15,40,278,224,178,150,146,4
2,15,38,129,222,177,19,138,5
2,15,41,133,223,179,20,140,6
2,15,42,273,225,179,141,147,7
2,15,40,132,221,177,22,139,8
2,15,43,131,223,179,19,138,9
2,15,42,308,223,177,188,146,10
2,15,44,132,224,178,19,138,11
2,15,40,130,222,179,20,138,12
2,15,41,131,224,179,18,138,13
2,15,65479,65479,65479,65479,311,143,14
2,15,40,129,223,176,19,137,15
2,15,44,133,221,177,23,139,16
2,15,41,277,222,177,150,145,17
2,15,40,130,226,177,16,138,18
2,15,39,273,224,177,144,147,19
2,15,41,132,222,179,21,139,20
2,16,30,143,225,174,24,148,1
2,16,32,141,229,177,19,147,2
2,16,28,139,227,174,19,146,3
2,16,30,142,226,176,22,148,4
2,16,33,142,229,176,20,147,5
2,16,31,267,228,174,140,154,6
2,16,30,141,225,174,23,147,7
2,16,31,142,229,175,20,148,8
2,16,28,142,228,174,20,148,9
2,16,30,265,230,175,135,156,10
2,16,31,146,229,176,22,150,11
2,16,29,142,227,175,21,148,12
2,16,30,262,229,174,133,155,13
2,16,29,144,227,175,23,149,14
2,16,31,154,227,176,29,156,15
2,16,30,141,227,175,21,147,16
2,16,29,143,226,174,23,149,17
2,16,29,262,230,174,133,157,18
2,16,30,142,225,173,24,148,19
2,16,31,142,226,174,23,148,20
2,17,20,170,237,175,31,169,1
2,17,18,151,236,173,17,156,2
2,17,21,171,237,174,32,170,3
2,17,23,156,236,175,21,159,4
2,17,20,158,238,175,20,161,5
2,17,21,157,237,173,21,160,6
2,17,20,172,238,175,32,171,7
2,17,21,163,239,176,23,165,8
2,17,19,172,236,176,34,170,9
2,17,23,156,236,177,21,159,10
2,17,20,256,237,174,122,165,11
2,17,18,151,235,174,18,156,12
2,17,20,172,240,175,29,171,13
2,17,20,152,238,173,16,156,14
2,17,65479,65479,65479,65479,128,169,15
2,17,21,154,238,172,17,158,16
2,17,19,244,240,175,104,167,17
2,17,21,155,237,177,19,158,18
2,17,19,155,235,176,22,159,19
2,17,22,156,239,175,18,159,20
2,18,13,165,245,173,18,167,1
2,18,14,178,246,172,27,178,2
2,18,15,165,243,175,20,167,3
2,18,12,179,244,172,31,178,4
2,18,11,162,244,172,16,165,5
2,18,13,164,245,172,17,166,6
2,18,14,163,243,173,18,165,7
2,18,12,178,248,172,25,178,8
2,18,12,159,240,172,19,162,9
2,18,12,162,242,172,19,165,10
2,18,13,167,246,173,18,169,11
2,18,12,166,243,174,21,168,12
2,18,13,163,240,171,22,166,13
2,18,12,181,241,173,36,178,14
2,18,10,162,240,172,21,165,15
2,18,11,166,242,172,22,168,16
2,18,13,161,241,174,19,164,17
2,18,11,179,245,173,30,178,18
2,18,10,161,242,172,18,164,19
2,18,12,162,242,172,19,165,20
2,19,3,171,251,252,15,98,1
