191.44,195
183.98,184
176.78,176
169.85,171
163.25,175
157,170
151.16,149
145.77,660
140.89,138
136.57,134
132.85,133
129.81,113
127.48,125
125.9,120
125.1,123
237.17,238
229.02,230
221.02,221
213.19,216
205.55,205
198.12,200
190.92,191
183.98,184
177.34,182
171.03,183
165.08,185
159.53,160
154.43,154
149.83,151
145.77,147
142.3,143
139.46,122
137.3,135
135.83,133
135.09,139
243,248
235.05,237
227.27,228
219.66,223
212.25,215
205.06,210
198.12,198
191.44,194
185.07,186
179.03,185
173.35,175
168.08,166
163.25,279
158.9,159
155.08,205
151.82,157
149.16,133
147.14,146
145.77,146
249.1,253
241.35,240
233.77,235
226.38,228
219.2,231
212.25,212
205.55,213
199.12,206
193,190
187.22,186
176.78,178
172.19,263
168.08,166
164.47,165
161.4,160
158.9,144
157,153
155.72,151
155.08,154
255.44,260
247.89,252
240.52,243
233.35,236
226.38,227
219.66,222
213.19,219
207,214
201.12,201
195.58,196
190.39,282
185.61,185
181.25,199
177.34,179
173.93,175
171.03,170
168.67,153
166.88,164
165.68,164
165.08,164
262.01,266
254.66,260
247.49,249
240.52,241
233.77,233
227.27,230
221.02,229
215.06,213
209.4,230
204.08,205
199.12,222
194.55,194
190.39,255
186.68,188
183.44,185
180.69,182
178.47,163
176.78,174
175.64,175
175.07,176
268.79,277
261.63,266
254.66,254
247.89,256
241.35,241
235.05,236
229.02,229
223.27,222
217.83,237
212.72,215
207.97,208
203.59,204
199.62,196
196.09,195
193,194
190.39,195
188.28,184
186.68,187
185.07,184
275.77,280
268.79,275
262.01,264
255.44,255
249.1,248
243,244
237.17,237
231.62,239
226.38,236
221.47,222
216.91,216
212.72,213
208.93,210
205.55,205
202.61,202
198.12,193
196.6,191
195.58,195
195.06,195
195.06,205
185.07,209
175.07,181
165.08,173
155.08,172
145.09,171
135.09,159
125.1,422
115.11,113
105.12,113
95.131,105
85.147,84
75.166,73
65.192,61
55.227,55
45.277,42
35.355,33
25.495,5
15.811,13
7.0711,13
195.58,197
185.61,182
175.64,181
165.68,169
155.72,161
145.77,153
135.83,148
125.9,409
115.97,112
106.07,113
96.177,112
86.313,87
76.485,75
66.708,64
57.009,56
47.434,56
38.079,43
29.155,20
21.213,22
15.811,17
196.6,202
186.68,188
176.78,180
166.88,172
157,162
147.14,155
137.3,143
127.48,122
117.69,111
107.94,129
98.234,116
88.6,390
79.057,77
69.642,81
60.415,58
51.478,56
43.012,41
35.355,17
29.155,25
25.495,25
198.12,205
188.28,191
178.47,184
168.67,170
158.9,170
149.16,153
139.46,141
129.81,123
120.21,116
110.68,113
101.24,196
91.924,107
82.765,84
73.824,74
65.192,62
57.009,58
49.497,54
43.012,58
38.079,34
35.355,35
200.12,200
190.39,195
180.69,185
171.03,171
161.4,163
151.82,156
142.3,150
132.85,125
123.49,130
114.24,132
105.12,112
96.177,95
87.464,87
79.057,79
71.063,74
63.64,65
57.009,55
51.478,64
47.434,44
45.277,42
202.61,220
193,211
183.44,194
173.93,178
164.47,168
155.08,164
145.77,155
136.57,136
127.48,135
118.53,123
109.77,114
101.24,109
93.005,95
85.147,89
77.782,77
71.063,77
65.192,64
60.415,59
57.009,57
55.227,52
205.55,222
196.09,196
186.68,185
177.34,171
168.08,164
158.9,164
149.83,144
140.89,134
132.1,143
115.11,129
107,110
99.247,97
91.924,93
85.147,82
79.057,77
73.824,71
69.642,67
66.708,67
65.192,69
208.93,208
199.62,202
190.39,193
181.25,174
172.19,165
163.25,163
154.43,149
145.77,144
137.3,147
129.03,151
113.36,114
106.07,102
99.247,100
93.005,93
87.464,91
82.765,81
79.057,79
76.485,73
75.166,75
212.72,219
203.59,211
194.55,201
185.61,193
176.78,189
168.08,195
159.53,171
151.16,160
143,147
135.09,346
127.48,154
120.21,124
113.36,116
107,109
101.24,103
96.177,97
91.924,102
88.6,93
86.313,95
85.147,92
216.91,227
207.97,216
199.12,209
190.39,199
181.8,200
173.35,189
165.08,180
157,166
149.16,162
141.6,158
134.35,140
127.48,143
121.04,122
115.11,121
109.77,113
105.12,111
101.24,101
98.234,101
96.177,96
95.131,98
221.47,232
212.72,217
204.08,209
195.58,202
187.22,197
179.03,181
171.03,185
163.25,168
155.72,167
141.6,149
135.09,144
129.03,153
123.49,123
118.53,121
114.24,123
110.68,124
107.94,122
106.07,120
105.12,108
226.38,230
217.83,223
209.4,213
201.12,204
193,198
185.07,197
177.34,201
169.85,184
162.63,197
155.72,173
149.16,152
143,149
137.3,146
132.1,137
127.48,132
123.49,124
120.21,127
117.69,124
115.97,120
115.11,129
231.62,233
223.27,225
215.06,216
207,212
199.12,200
191.44,191
183.98,184
176.78,180
169.85,169
163.25,174
157,168
151.16,147
145.77,186
140.89,139
136.57,136
132.85,133
129.81,114
127.48,123
125.9,122
125.1,124
237.17,238
229.02,231
221.02,223
213.19,215
205.55,205
198.12,198
190.92,189
183.98,183
177.34,177
171.03,184
165.08,178
159.53,159
154.43,163
149.83,148
145.77,144
142.3,141
139.46,123
135.83,132
135.09,134
243,250
235.05,237
227.27,231
219.66,223
212.25,214
205.06,203
198.12,197
185.07,191
179.03,181
173.35,176
168.08,167
163.25,163
158.9,157
155.08,159
151.82,152
149.16,133
147.14,147
145.77,142
145.09,194
249.1,250
241.35,244
233.77,239
226.38,226
219.2,218
212.25,212
205.55,204
199.12,198
193,200
187.22,185
181.8,186
176.78,175
172.19,171
168.08,168
164.47,165
161.4,161
158.9,146
157,158
155.72,160
155.08,183
255.44,261
247.89,251
240.52,243
233.35,236
226.38,230
219.66,230
213.19,216
207,206
201.12,210
195.58,192
190.39,189
185.61,184
181.25,181
177.34,179
173.93,178
171.03,169
168.67,151
166.88,171
165.68,162
165.08,162
262.01,265
254.66,261
247.49,252
240.52,243
233.77,233
227.27,226
221.02,222
215.06,217
209.4,206
204.08,205
199.12,200
194.55,195
190.39,192
186.68,188
180.69,183
178.47,165
176.78,176
175.64,176
175.07,171
268.79,272
261.63,268
254.66,263
247.89,247
241.35,247
235.05,235
229.02,237
223.27,232
217.83,217
212.72,213
207.97,205
203.59,201
199.62,240
196.09,196
190.39,189
188.28,182
186.68,185
185.61,181
185.07,182
275.77,278
268.79,269
262.01,265
255.44,260
249.1,257
243,248
237.17,239
231.62,231
226.38,226
221.47,223
216.91,214
212.72,213
208.93,208
205.55,204
202.61,204
200.12,199
198.12,195
196.6,195
195.58,198
195.06,196
195.06,295
185.07,196
175.07,179
165.08,176
155.08,163
145.09,170
135.09,508
125.1,123
115.11,110
105.12,147
95.131,123
85.147,196
75.166,111
65.192,62
55.227,58
45.277,56
35.355,48
25.495,20
15.811,21
7.0711,14
195.58,202
185.61,187
175.64,182
165.68,170
155.72,161
145.77,342
135.83,149
125.9,125
115.97,111
106.07,113
96.177,106
86.313,178
76.485,77
66.708,83
57.009,54
47.434,46
38.079,36
21.213,17
15.811,13
196.6,202
186.68,191
176.78,180
166.88,172
157,164
147.14,179
137.3,146
127.48,121
107.94,113
98.234,107
88.6,90
79.057,95
69.642,69
60.415,58
51.478,52
43.012,43
35.355,19
29.155,26
25.495,23
198.12,202
188.28,192
178.47,178
168.67,171
158.9,165
149.16,154
139.46,146
129.81,121
120.21,130
110.68,133
101.24,109
91.924,91
82.765,81
73.824,83
65.192,63
57.009,55
49.497,52
43.012,55
38.079,37
35.355,33
200.12,202
190.39,193
180.69,187
171.03,178
161.4,165
151.82,155
142.3,156
132.85,128
123.49,118
114.24,122
105.12,122
96.177,107
87.464,86
79.057,79
71.063,69
63.64,64
57.009,54
51.478,62
47.434,46
45.277,42
202.61,212
193,206
183.44,190
173.93,188
164.47,176
155.08,157
145.77,156
136.57,135
127.48,144
118.53,127
109.77,117
101.24,102
93.005,96
85.147,92
77.782,85
71.063,71
65.192,62
60.415,58
57.009,56
55.227,56
205.55,210
196.09,198
186.68,181
177.34,177
168.08,164
158.9,154
149.83,147
140.89,138
132.1,142
123.49,128
115.11,124
107,109
99.247,101
91.924,91
85.147,83
79.057,78
73.824,72
69.642,68
66.708,67
65.192,63
208.93,207
199.62,196
190.39,186
181.25,176
172.19,165
163.25,161
154.43,147
145.77,172
137.3,145
129.03,134
121.04,139
113.36,118
106.07,106
99.247,104
93.005,97
87.464,91
82.765,83
79.057,77
76.485,75
75.166,74
194.55,202
185.61,192
176.78,186
168.08,180
159.53,168
151.16,161
143,169
135.09,139
127.48,136
120.21,128
113.36,112
107,107
101.24,102
96.177,103
91.924,101
88.6,91
86.313,96
85.147,85
216.91,226
207.97,216
199.12,209
190.39,205
181.8,200
173.35,186
165.08,178
149.16,169
141.6,341
134.35,150
127.48,137
121.04,130
115.11,118
109.77,109
105.12,111
101.24,102
98.234,104
96.177,100
95.131,94
221.47,224
204.08,209
195.58,199
187.22,188
179.03,181
171.03,177
163.25,182
155.72,160
141.6,151
135.09,142
129.03,140
123.49,125
118.53,119
114.24,124
110.68,116
107.94,116
106.07,121
105.12,111
226.38,236
217.83,232
209.4,224
201.12,220
193,204
185.07,185
177.34,177
169.85,170
162.63,204
155.72,163
149.16,151
143,146
137.3,158
132.1,138
127.48,129
123.49,126
120.21,125
117.69,122
115.97,121
115.11,129
231.62,235
223.27,225
215.06,216
207,205
199.12,201
191.44,191
183.98,186
176.78,175
169.85,171
163.25,175
157,168
151.16,150
145.77,324
140.89,141
136.57,133
132.85,131
129.81,116
127.48,123
125.9,120
125.1,123
237.17,237
229.02,233
221.02,224
213.19,216
205.55,204
198.12,198
190.92,191
183.98,188
177.34,177
171.03,186
165.08,181
159.53,158
154.43,152
149.83,148
145.77,148
142.3,144
139.46,124
137.3,131
135.83,132
135.09,145
243,243
235.05,237
227.27,228
219.66,223
212.25,214
205.06,205
198.12,196
191.44,191
185.07,185
179.03,180
173.35,179
168.08,166
163.25,272
158.9,159
155.08,160
151.82,156
149.16,132
147.14,143
145.77,140
145.09,158
249.1,249
241.35,242
233.77,235
226.38,228
219.2,226
212.25,213
205.55,209
199.12,201
193,193
187.22,190
181.8,192
176.78,177
172.19,260
168.08,169
164.47,168
161.4,163
158.9,143
157,156
155.72,150
155.08,153
255.44,259
247.89,252
240.52,245
233.35,235
226.38,227
219.66,222
213.19,212
207,208
201.12,201
195.58,197
190.39,282
185.61,185
181.25,264
177.34,178
173.93,175
171.03,173
168.67,150
166.88,170
165.68,161
165.08,163
262.01,263
254.66,258
247.49,249
240.52,243
233.77,235
227.27,236
221.02,220
215.06,213
209.4,231
204.08,204
199.12,215
194.55,194
190.39,205
186.68,186
183.44,183
180.69,181
178.47,163
176.78,246
175.64,177
175.07,180
268.79,275
261.63,267
254.66,254
247.89,249
241.35,244
235.05,254
229.02,230
223.27,224
217.83,251
212.72,215
207.97,208
203.59,203
199.62,201
196.09,197
193,193
190.39,190
188.28,186
186.68,185
185.61,187
185.07,181
275.77,279
255.44,256
249.1,251
243,246
237.17,238
231.62,233
226.38,234
221.47,225
216.91,214
212.72,212
208.93,210
205.55,204
202.61,202
200.12,200
198.12,193
195.58,199
195.06,194
195.06,197
185.07,208
175.07,181
165.08,169
155.08,202
145.09,156
135.09,156
125.1,119
115.11,158
105.12,108
95.131,103
85.147,84
75.166,77
65.192,104
55.227,53
45.277,42
35.355,33
25.495,3
15.811,12
7.0711,10
195.58,198
185.61,186
175.64,178
165.68,168
155.72,165
145.77,157
135.83,355
125.9,377
115.97,127
106.07,112
96.177,120
86.313,84
76.485,77
66.708,64
57.009,64
47.434,45
38.079,45
29.155,14
21.213,19
15.811,20
196.6,200
186.68,190
176.78,179
166.88,173
157,162
147.14,157
137.3,141
127.48,121
117.69,130
107.94,128
98.234,118
88.6,86
79.057,78
69.642,68
60.415,65
51.478,56
43.012,46
35.355,16
29.155,25
25.495,23
198.12,201
188.28,191
178.47,183
168.67,172
158.9,165
149.16,154
139.46,149
129.81,123
120.21,118
110.68,114
101.24,122
91.924,90
82.765,97
73.824,74
65.192,65
57.009,53
49.497,50
43.012,54
38.079,36
35.355,31
200.12,201
190.39,194
180.69,182
171.03,173
161.4,164
151.82,156
142.3,149
132.85,127
123.49,119
114.24,122
105.12,110
96.177,96
87.464,119
71.063,75
63.64,62
57.009,55
51.478,66
47.434,44
45.277,42
202.61,213
193,198
183.44,198
173.93,180
164.47,167
155.08,159
145.77,151
136.57,132
127.48,135
118.53,125
109.77,125
101.24,102
93.005,98
85.147,86
77.782,74
71.063,70
65.192,64
60.415,60
57.009,54
55.227,55
205.55,208
196.09,197
186.68,184
177.34,172
168.08,167
158.9,153
149.83,148
140.89,141
132.1,141
123.49,130
115.11,122
107,109
99.247,101
91.924,94
85.147,85
79.057,77
73.824,74
69.642,67
66.708,66
65.192,66
208.93,212
199.62,197
181.25,175
172.19,169
163.25,160
154.43,149
145.77,141
137.3,145
129.03,133
121.04,131
113.36,117
106.07,104
99.247,100
93.005,92
87.464,87
82.765,82
79.057,81
76.485,76
75.166,74
212.72,221
203.59,213
194.55,201
185.61,190
176.78,187
168.08,179
159.53,169
151.16,160
143,152
135.09,159
127.48,134
120.21,124
113.36,113
107,112
101.24,104
96.177,100
91.924,97
88.6,100
86.313,97
85.147,86
216.91,226
207.97,216
199.12,210
190.39,203
181.8,192
173.35,188
149.16,158
141.6,153
134.35,146
127.48,135
121.04,121
115.11,125
109.77,111
105.12,115
101.24,105
98.234,101
96.177,96
95.131,96
221.47,228
212.72,223
204.08,215
195.58,203
187.22,202
179.03,182
171.03,185
163.25,169
155.72,167
141.6,161
135.09,138
129.03,141
123.49,123
118.53,120
114.24,123
110.68,114
107.94,115
106.07,116
105.12,112
226.38,236
217.83,226
209.4,212
201.12,208
193,194
185.07,197
177.34,178
169.85,172
155.72,313
149.16,167
143,148
137.3,143
132.1,135
127.48,130
123.49,124
120.21,128
117.69,124
115.97,130
115.11,123
231.62,232
223.27,224
215.06,217
207,210
199.12,202
191.44,193
183.98,182
176.78,180
169.85,174
163.25,170
151.16,148
145.77,186
140.89,138
136.57,138
132.85,133
129.81,118
127.48,123
125.9,121
125.1,120
237.17,240
229.02,228
221.02,224
213.19,216
198.12,196
190.92,189
183.98,186
177.34,176
171.03,179
165.08,174
159.53,154
154.43,169
149.83,149
145.77,142
142.3,142
139.46,125
137.3,137
135.83,132
135.09,140
243,250
235.05,239
227.27,228
219.66,219
212.25,214
205.06,211
198.12,202
191.44,190
185.07,194
179.03,180
168.08,167
163.25,162
158.9,159
155.08,157
151.82,152
149.16,135
147.14,143
145.77,141
145.09,165
249.1,253
241.35,241
233.77,235
226.38,227
219.2,220
212.25,213
205.55,208
199.12,203
193,211
187.22,187
181.8,185
176.78,174
172.19,172
168.08,166
164.47,164
161.4,163
158.9,144
157,154
155.72,156
155.08,151
255.44,261
247.89,251
240.52,245
233.35,238
226.38,230
219.66,217
213.19,220
207,204
201.12,211
195.58,194
190.39,188
185.61,184
181.25,181
177.34,176
173.93,175
171.03,173
168.67,152
165.68,160
165.08,173
262.01,265
254.66,259
247.49,254
240.52,243
233.77,239
227.27,227
221.02,230
209.4,206
204.08,205
199.12,198
194.55,194
190.39,191
186.68,185
183.44,185
180.69,180
178.47,164
176.78,175
175.64,174
175.07,178
268.79,271
261.63,262
254.66,262
247.89,250
241.35,242
235.05,236
229.02,242
223.27,232
217.83,217
212.72,213
207.97,206
203.59,202
199.62,236
196.09,196
193,194
190.39,191
188.28,185
186.68,185
185.61,185
185.07,183
275.77,279
268.79,271
262.01,262
255.44,259
249.1,262
243,248
237.17,238
231.62,237
226.38,226
221.47,225
216.91,219
212.72,212
208.93,209
205.55,204
202.61,204
200.12,203
198.12,194
196.6,196
195.58,195
195.06,270
195.06,199
185.07,197
175.07,186
165.08,169
155.08,167
145.09,165
135.09,503
125.1,119
115.11,111
105.12,150
95.131,129
85.147,192
75.166,77
65.192,64
55.227,54
45.277,45
35.355,33
25.495,19
7.0711,21
195.58,200
185.61,185
175.64,183
165.68,167
155.72,161
145.77,157
135.83,142
125.9,120
115.97,112
106.07,127
96.177,106
86.313,87
76.485,96
66.708,78
57.009,55
47.434,44
38.079,36
29.155,16
21.213,16
15.811,15
196.6,203
186.68,189
176.78,177
166.88,168
157,167
147.14,150
137.3,149
127.48,124
117.69,112
107.94,117
98.234,105
88.6,89
79.057,89
69.642,84
60.415,57
51.478,48
43.012,47
35.355,16
29.155,29
25.495,23
198.12,198
188.28,195
178.47,180
168.67,171
158.9,159
149.16,152
139.46,141
129.81,122
120.21,138
110.68,118
101.24,109
91.924,89
82.765,84
73.824,83
65.192,62
57.009,54
49.497,46
43.012,55
38.079,33
35.355,35
200.12,204
190.39,196
180.69,184
171.03,176
161.4,163
151.82,157
142.3,152
132.85,127
123.49,120
114.24,129
105.12,109
96.177,94
87.464,87
79.057,77
71.063,70
63.64,61
57.009,57
51.478,63
47.434,45
45.277,41
202.61,205
193,205
183.44,192
173.93,185
164.47,179
155.08,159
145.77,152
136.57,132
127.48,146
118.53,124
109.77,115
101.24,104
93.005,96
85.147,85
77.782,80
71.063,70
65.192,64
60.415,59
57.009,56
55.227,56
205.55,214
196.09,197
186.68,180
177.34,173
168.08,165
158.9,170
149.83,184
140.89,133
132.1,139
123.49,132
115.11,126
107,109
99.247,100
91.924,96
85.147,83
79.057,80
73.824,70
69.642,67
66.708,65
65.192,63
208.93,212
199.62,194
190.39,190
181.25,173
172.19,169
163.25,158
154.43,147
145.77,149
137.3,147
129.03,147
121.04,131
113.36,115
106.07,113
99.247,100
93.005,95
87.464,86
82.765,84
79.057,78
76.485,75
75.166,72
212.72,220
203.59,209
194.55,202
185.61,195
176.78,184
168.08,183
159.53,170
151.16,160
143,150
135.09,145
127.48,159
120.21,125
113.36,113
107,108
101.24,108
96.177,101
91.924,96
88.6,97
86.313,342
85.147,89
216.91,229
207.97,216
199.12,209
190.39,201
181.8,197
173.35,188
165.08,178
157,167
149.16,169
141.6,342
134.35,147
127.48,140
121.04,126
115.11,130
109.77,113
105.12,109
101.24,105
98.234,100
96.177,98
95.131,97
221.47,229
212.72,218
204.08,212
195.58,198
187.22,191
179.03,182
171.03,174
163.25,167
155.72,160
135.09,153
129.03,133
123.49,131
118.53,123
114.24,128
110.68,119
107.94,112
106.07,127
226.38,232
217.83,227
209.4,228
193,207
185.07,187
177.34,193
169.85,174
162.63,197
155.72,200
149.16,154
143,143
137.3,153
132.1,140
127.48,133
123.49,127
120.21,129
117.69,123
115.97,134
115.11,122
231.62,236
223.27,225
215.06,214
207,211
199.12,199
191.44,191
183.98,184
176.78,178
169.85,170
163.25,179
157,172
151.16,150
145.77,326
140.89,137
136.57,134
132.85,132
129.81,116
127.48,126
125.9,120
125.1,119
237.17,243
229.02,230
221.02,223
213.19,217
205.55,209
198.12,196
190.92,189
183.98,187
177.34,187
171.03,189
165.08,173
159.53,159
154.43,153
149.83,146
145.77,146
139.46,124
137.3,164
135.83,135
135.09,140
243,245
235.05,237
227.27,228
219.66,223
212.25,217
205.06,205
198.12,195
191.44,197
185.07,187
179.03,183
173.35,185
168.08,164
163.25,272
158.9,159
155.08,209
151.82,152
149.16,131
147.14,145
145.77,138
145.09,158
249.1,253
241.35,244
233.77,236
226.38,228
219.2,219
212.25,219
205.55,213
199.12,200
193,191
187.22,188
181.8,188
176.78,176
172.19,262
168.08,168
164.47,165
161.4,161
158.9,149
157,155
155.72,154
155.08,152
255.44,259
247.89,253
240.52,247
233.35,236
226.38,229
219.66,232
213.19,213
207,205
201.12,199
195.58,195
190.39,284
185.61,186
181.25,196
177.34,176
173.93,175
171.03,172
168.67,153
166.88,166
165.68,166
165.08,165
262.01,265
254.66,259
247.49,251
240.52,240
233.77,235
227.27,225
221.02,219
215.06,215
209.4,233
204.08,201
199.12,214
194.55,194
190.39,210
186.68,185
183.44,184
180.69,184
178.47,167
176.78,176
175.64,184
268.79,271
261.63,266
254.66,256
247.89,252
241.35,242
235.05,236
229.02,229
223.27,224
217.83,230
212.72,216
207.97,206
203.59,204
199.62,196
196.09,197
193,193
190.39,194
188.28,186
186.68,187
185.61,184
185.07,184
275.77,277
268.79,273
262.01,263
255.44,257
249.1,248
243,250
237.17,239
231.62,234
226.38,237
221.47,222
216.91,220
212.72,215
208.93,208
205.55,208
202.61,200
200.12,200
195.58,199
195.06,194
195.06,199
185.07,209
175.07,181
165.08,171
155.08,341
145.09,160
135.09,165
125.1,424
115.11,125
105.12,109
95.131,102
85.147,87
75.166,115
65.192,101
55.227,53
45.277,60
35.355,48
25.495,9
7.0711,14
195.58,199
185.61,186
175.64,181
165.68,167
155.72,165
145.77,182
135.83,158
125.9,120
115.97,111
106.07,112
96.177,117
86.313,184
76.485,79
66.708,64
57.009,74
47.434,66
38.079,43
29.155,13
21.213,18
15.811,18
196.6,201
186.68,189
176.78,180
166.88,169
157,167
147.14,163
137.3,145
127.48,119
117.69,397
107.94,113
98.234,117
88.6,88
79.057,78
69.642,67
60.415,58
51.478,47
43.012,44
35.355,14
29.155,26
25.495,24
198.12,204
188.28,192
178.47,184
168.67,233
158.9,164
149.16,151
139.46,145
129.81,123
120.21,113
110.68,131
101.24,119
91.924,94
82.765,101
73.824,74
65.192,62
57.009,54
49.497,47
43.012,54
38.079,36
35.355,30
200.12,203
190.39,191
180.69,183
171.03,173
161.4,167
151.82,156
142.3,154
132.85,127
123.49,117
114.24,122
105.12,113
96.177,94
87.464,141
79.057,77
71.063,69
63.64,62
57.009,55
51.478,66
47.434,47
45.277,45
202.61,214
193,202
183.44,189
173.93,177
164.47,166
155.08,163
145.77,152
136.57,134
127.48,134
118.53,138
109.77,123
101.24,101
93.005,98
85.147,87
77.782,80
71.063,69
65.192,65
60.415,57
57.009,54
55.227,54
205.55,209
196.09,200
186.68,183
177.34,173
168.08,177
158.9,154
149.83,188
140.89,135
132.1,139
123.49,131
115.11,124
107,105
99.247,101
91.924,89
85.147,83
79.057,75
73.824,75
69.642,69
66.708,69
65.192,64
208.93,208
190.39,185
181.25,175
172.19,168
163.25,162
154.43,149
145.77,141
137.3,147
129.03,134
121.04,131
113.36,115
106.07,106
99.247,100
93.005,91
87.464,90
82.765,85
79.057,84
76.485,75
75.166,74
203.59,213
194.55,203
185.61,197
176.78,185
168.08,191
159.53,167
151.16,163
143,154
135.09,233
127.48,136
120.21,126
113.36,116
107,109
101.24,104
96.177,101
91.924,100
88.6,93
86.313,94
85.147,87
216.91,229
207.97,215
199.12,207
190.39,206
181.8,202
165.08,181
157,174
149.16,159
141.6,150
134.35,145
127.48,140
121.04,120
115.11,119
109.77,113
105.12,110
101.24,105
98.234,101
96.177,96
95.131,96
221.47,229
212.72,220
204.08,216
195.58,205
187.22,190
179.03,184
171.03,185
163.25,174
155.72,159
135.09,142
129.03,138
123.49,126
118.53,124
114.24,121
110.68,117
107.94,116
106.07,116
105.12,113
226.38,236
217.83,223
209.4,214
201.12,204
193,199
185.07,198
177.34,178
169.85,170
155.72,165
149.16,158
143,150
137.3,145
132.1,135
127.48,133
123.49,127
120.21,127
117.69,127
115.97,138
115.11,127
231.62,233
223.27,225
215.06,214
207,208
199.12,202
191.44,191
183.98,185
176.78,179
169.85,168
163.25,179
151.16,150
145.77,185
140.89,140
136.57,141
132.85,133
129.81,116
127.48,123
125.9,120
125.1,121
237.17,239
229.02,232
213.19,214
205.55,205
198.12,199
190.92,192
183.98,186
177.34,178
171.03,179
165.08,173
159.53,156
154.43,176
149.83,153
145.77,145
142.3,146
137.3,136
135.83,129
135.09,134
243,249
235.05,238
227.27,229
219.66,219
212.25,214
205.06,206
198.12,196
191.44,190
185.07,192
179.03,180
168.08,165
163.25,163
158.9,158
155.08,155
151.82,154
149.16,132
147.14,144
145.77,140
145.09,154
249.1,251
241.35,243
233.77,235
226.38,230
219.2,222
212.25,210
205.55,205
199.12,198
193,205
187.22,189
181.8,187
176.78,176
172.19,175
168.08,168
164.47,165
161.4,165
158.9,143
157,155
155.72,155
155.08,151
255.44,263
247.89,252
240.52,242
233.35,238
226.38,226
219.66,220
213.19,214
207,208
201.12,211
195.58,193
190.39,187
185.61,185
181.25,184
177.34,178
173.93,172
171.03,170
168.67,151
166.88,167
165.68,163
165.08,164
262.01,265
254.66,260
247.49,254
240.52,245
233.77,234
227.27,240
221.02,232
215.06,234
209.4,206
204.08,203
199.12,199
194.55,192
190.39,189
186.68,184
180.69,182
178.47,163
176.78,177
175.64,174
175.07,173
268.79,274
261.63,268
254.66,255
247.89,248
241.35,242
235.05,244
229.02,236
223.27,232
217.83,217
212.72,214
207.97,208
203.59,206
199.62,242
196.09,196
193,195
190.39,192
188.28,186
186.68,186
185.61,183
185.07,183
275.77,279
268.79,277
262.01,265
255.44,261
249.1,250
243,244
237.17,239
231.62,235
226.38,226
221.47,224
216.91,217
212.72,212
208.93,208
205.55,206
202.61,204
200.12,200
198.12,194
196.6,194
195.58,197
195.06,193
195.06,203
185.07,270
175.07,181
165.08,172
155.08,256
145.09,172
135.09,505
125.1,123
115.11,112
105.12,294
95.131,119
85.147,84
75.166,73
65.192,64
55.227,75
45.277,42
35.355,33
25.495,19
7.0711,13
195.58,202
185.61,186
175.64,177
165.68,171
155.72,162
145.77,152
