149.83,152
145.77,144
142.3,147
139.46,140
137.3,136
135.83,137
135.09,135
231.62,229
223.27,217
215.06,213
207,202
199.12,194
191.44,185
183.98,176
176.78,173
169.85,189
163.25,170
157,168
151.16,153
145.77,146
140.89,140
136.57,137
132.85,130
129.81,129
127.48,125
125.9,123
125.1,123
209.4,220
201.12,221
193,198
185.07,206
177.34,193
169.85,173
162.63,170
155.72,160
149.16,152
143,145
137.3,135
132.1,133
127.48,126
123.49,120
120.21,117
117.69,113
115.97,114
115.11,113
221.47,232
212.72,233
204.08,211
187.22,194
179.03,184
171.03,180
163.25,173
148.49,154
141.6,154
135.09,132
129.03,131
123.49,125
118.53,113
114.24,110
110.68,109
107.94,106
106.07,104
105.12,101
216.91,218
207.97,226
199.12,198
190.39,192
181.8,181
173.35,173
165.08,167
157,163
149.16,155
134.35,143
127.48,123
121.04,122
115.11,111
109.77,107
105.12,102
101.24,97
98.234,98
96.177,91
95.131,95
212.72,215
203.59,222
194.55,201
185.61,191
176.78,182
168.08,170
159.53,162
151.16,153
143,150
135.09,142
127.48,127
120.21,120
113.36,112
107,104
101.24,97
96.177,92
91.924,85
88.6,84
86.313,84
85.147,86
208.93,214
199.62,203
190.39,192
181.25,178
172.19,171
163.25,161
154.43,155
145.77,143
137.3,137
129.03,130
121.04,123
113.36,109
106.07,104
99.247,99
93.005,91
87.464,83
82.765,68
75.166,243
205.55,205
196.09,194
186.68,187
177.34,176
168.08,167
158.9,157
149.83,147
140.89,138
132.1,129
123.49,122
115.11,113
107,102
99.247,96
91.924,87
85.147,82
79.057,76
73.824,54
66.708,64
65.192,272
202.61,199
193,193
183.44,183
173.93,177
164.47,162
155.08,154
145.77,142
136.57,132
127.48,126
118.53,123
109.77,106
101.24,101
93.005,88
77.782,73
71.063,68
65.192,46
57.009,50
55.227,50
200.12,197
190.39,189
180.69,180
171.03,169
161.4,162
151.82,150
142.3,143
132.85,131
123.49,120
114.24,115
105.12,103
96.177,98
87.464,82
71.063,68
63.64,60
57.009,39
45.277,40
198.12,201
188.28,189
178.47,180
168.67,171
158.9,158
149.16,151
139.46,135
129.81,130
120.21,117
110.68,113
101.24,99
91.924,96
82.765,79
65.192,62
57.009,56
49.497,29
43.012,33
35.355,29
196.6,197
186.68,190
176.78,176
166.88,167
157,159
147.14,146
137.3,136
127.48,126
117.69,117
107.94,111
98.234,96
88.6,100
79.057,75
60.415,55
51.478,49
43.012,24
35.355,24
25.495,18
195.58,196
185.61,187
175.64,174
165.68,167
155.72,157
145.77,144
135.83,135
125.9,125
115.97,117
106.07,117
96.177,104
86.313,111
76.485,76
57.009,52
47.434,43
38.079,31
29.155,21
21.213,13
15.811,10
195.06,196
185.07,188
175.07,178
165.08,167
155.08,158
145.09,147
135.09,136
125.1,126
115.11,114
105.12,116
95.131,95
85.147,95
75.166,76
55.227,53
45.277,53
35.355,27
15.811,5
7.0711,7
275.77,277
268.79,289
262.01,264
255.44,256
249.1,251
243,241
237.17,237
231.62,226
226.38,223
221.47,230
216.91,226
212.72,213
208.93,216
205.55,209
202.61,201
200.12,205
198.12,197
196.6,178
195.58,193
195.06,195
268.79,272
261.63,317
254.66,255
247.89,271
241.35,243
235.05,234
229.02,245
223.27,216
217.83,216
212.72,221
207.97,221
203.59,205
199.62,201
196.09,202
193,191
190.39,190
188.28,190
186.68,171
185.61,189
185.07,190
262.01,279
254.66,259
247.49,249
240.52,256
233.77,233
227.27,227
221.02,221
215.06,212
209.4,209
204.08,210
199.12,205
194.55,192
190.39,190
186.68,191
183.44,185
180.69,179
178.47,183
176.78,233
175.64,176
175.07,176
255.44,275
247.89,251
240.52,243
233.35,251
226.38,226
219.66,218
213.19,230
207,200
201.12,198
195.58,200
190.39,195
185.61,183
181.25,180
177.34,178
173.93,177
171.03,171
168.67,170
166.88,185
165.68,168
165.08,165
249.1,252
241.35,244
233.77,236
226.38,245
219.2,302
212.25,232
205.55,226
199.12,196
193,189
187.22,192
181.8,187
176.78,177
172.19,172
164.47,163
161.4,158
158.9,158
157,174
155.72,159
155.08,158
243,293
235.05,237
227.27,321
219.66,221
212.25,212
205.06,206
198.12,197
191.44,187
185.07,193
179.03,182
173.35,181
168.08,169
163.25,166
158.9,164
155.08,151
151.82,150
149.16,149
147.14,149
145.77,143
145.09,145
237.17,234
229.02,224
221.02,222
213.19,208
205.55,201
198.12,191
190.92,190
183.98,181
177.34,183
171.03,178
165.08,168
159.53,165
154.43,153
149.83,150
145.77,151
142.3,143
139.46,137
137.3,137
135.83,137
135.09,134
231.62,228
223.27,218
207,202
199.12,194
191.44,187
183.98,178
176.78,171
169.85,176
163.25,170
157,162
151.16,151
145.77,143
140.89,139
136.57,138
132.85,131
129.81,129
127.48,128
125.9,126
125.1,126
226.38,234
217.83,228
209.4,228
201.12,208
193,199
185.07,189
177.34,180
169.85,175
162.63,183
155.72,164
149.16,157
143,145
137.3,136
132.1,133
127.48,127
123.49,118
120.21,117
117.69,116
115.97,114
115.11,112
221.47,243
212.72,227
204.08,233
195.58,346
187.22,209
179.03,186
171.03,181
155.72,166
148.49,160
141.6,158
135.09,150
129.03,127
123.49,124
118.53,115
114.24,112
110.68,107
107.94,105
106.07,104
105.12,103
216.91,217
207.97,206
199.12,232
190.39,191
181.8,189
173.35,174
165.08,169
157,156
149.16,153
134.35,141
127.48,125
121.04,119
115.11,113
109.77,107
105.12,102
101.24,97
98.234,93
96.177,94
95.131,96
212.72,215
203.59,206
194.55,193
185.61,187
176.78,177
168.08,172
159.53,161
151.16,162
135.09,134
127.48,131
120.21,117
113.36,115
107,105
101.24,96
96.177,91
91.924,88
88.6,85
86.313,82
85.147,83
208.93,209
199.62,200
190.39,192
181.25,180
172.19,173
163.25,161
154.43,152
145.77,144
137.3,136
129.03,126
121.04,117
113.36,113
106.07,105
99.247,96
93.005,89
87.464,84
82.765,67
75.166,69
205.55,205
196.09,195
186.68,188
177.34,176
158.9,159
149.83,148
140.89,140
132.1,129
123.49,127
115.11,116
107,103
99.247,98
91.924,89
85.147,82
79.057,74
73.824,53
66.708,60
65.192,58
202.61,205
193,193
183.44,182
173.93,174
164.47,164
155.08,153
145.77,144
136.57,133
127.48,124
118.53,114
109.77,114
101.24,98
93.005,87
77.782,71
71.063,66
65.192,45
57.009,50
55.227,50
200.12,201
190.39,191
180.69,177
171.03,171
161.4,160
151.82,151
142.3,143
132.85,132
123.49,120
114.24,130
105.12,113
96.177,92
87.464,82
71.063,66
63.64,58
57.009,38
45.277,230
198.12,199
188.28,190
178.47,180
168.67,172
158.9,159
149.16,150
139.46,136
129.81,127
120.21,119
110.68,118
101.24,98
91.924,91
82.765,77
65.192,60
57.009,53
49.497,32
35.355,29
196.6,200
186.68,187
176.78,179
166.88,170
157,157
147.14,148
137.3,136
117.69,115
107.94,118
98.234,95
88.6,85
79.057,75
60.415,59
51.478,48
43.012,27
35.355,23
25.495,39
195.58,200
185.61,187
175.64,176
165.68,169
155.72,156
145.77,144
135.83,133
125.9,123
115.97,114
106.07,108
96.177,93
86.313,83
76.485,73
57.009,55
47.434,43
38.079,33
29.155,18
21.213,14
15.811,14
195.06,198
185.07,188
175.07,176
165.08,166
145.09,150
135.09,136
125.1,124
115.11,113
105.12,114
95.131,107
85.147,82
75.166,84
55.227,57
45.277,44
35.355,31
25.495,20
15.811,6
7.0711,3
275.77,276
268.79,271
262.01,266
255.44,273
249.1,267
243,264
237.17,255
231.62,233
226.38,225
221.47,229
216.91,231
212.72,215
208.93,219
205.55,213
202.61,204
200.12,202
198.12,198
196.6,181
195.06,196
268.79,272
261.63,273
254.66,267
247.89,249
241.35,271
235.05,255
229.02,227
223.27,218
217.83,217
212.72,226
207.97,216
203.59,207
199.62,200
196.09,197
193,192
190.39,194
188.28,187
186.68,169
185.61,186
185.07,192
262.01,264
254.66,255
247.49,267
240.52,241
233.77,237
227.27,228
221.02,219
215.06,213
209.4,204
204.08,211
199.12,208
194.55,194
190.39,193
186.68,188
183.44,182
180.69,178
178.47,177
176.78,161
175.64,184
175.07,178
255.44,257
247.89,267
240.52,259
233.35,237
226.38,227
219.66,237
213.19,211
207,199
201.12,199
195.58,204
190.39,199
185.61,184
181.25,180
177.34,178
173.93,174
171.03,173
168.67,172
166.88,181
165.68,168
165.08,167
249.1,315
241.35,263
233.77,237
226.38,228
219.2,222
212.25,211
205.55,206
199.12,194
193,188
187.22,194
181.8,185
176.78,176
172.19,171
168.08,173
164.47,166
161.4,168
158.9,163
157,170
155.72,155
155.08,154
243,242
235.05,253
227.27,229
219.66,229
212.25,224
205.06,207
198.12,198
191.44,186
185.07,194
179.03,183
173.35,182
168.08,170
163.25,163
158.9,161
155.08,157
151.82,152
149.16,149
147.14,147
145.77,145
145.09,149
237.17,235
229.02,226
221.02,216
213.19,212
205.55,205
198.12,195
190.92,184
183.98,176
177.34,204
171.03,178
165.08,174
159.53,159
154.43,152
149.83,149
145.77,150
142.3,147
139.46,137
137.3,137
135.83,136
135.09,132
231.62,230
223.27,219
215.06,211
207,201
199.12,196
191.44,185
183.98,175
176.78,171
169.85,375
163.25,172
157,164
151.16,152
145.77,144
140.89,140
136.57,140
132.85,132
129.81,129
127.48,125
125.9,126
125.1,123
226.38,245
217.83,229
209.4,217
201.12,207
193,212
185.07,209
177.34,202
169.85,194
162.63,169
155.72,162
149.16,160
143,145
137.3,135
132.1,134
127.48,127
123.49,120
120.21,117
117.69,116
115.97,113
115.11,115
221.47,235
212.72,234
204.08,213
187.22,195
179.03,186
171.03,176
155.72,171
148.49,152
141.6,147
135.09,133
129.03,129
123.49,121
118.53,116
114.24,180
110.68,108
107.94,104
106.07,105
105.12,102
216.91,220
207.97,208
199.12,201
190.39,189
181.8,181
173.35,172
165.08,166
157,158
149.16,150
127.48,127
121.04,119
115.11,114
109.77,107
105.12,102
101.24,98
98.234,94
96.177,93
212.72,212
203.59,221
194.55,204
176.78,180
168.08,168
159.53,167
151.16,157
143,141
135.09,137
127.48,125
120.21,118
113.36,115
107,103
101.24,99
96.177,93
91.924,84
88.6,86
86.313,85
85.147,82
208.93,214
199.62,201
190.39,190
181.25,182
172.19,172
163.25,161
154.43,153
145.77,145
137.3,134
129.03,131
121.04,121
113.36,111
106.07,103
99.247,95
93.005,89
87.464,85
82.765,67
75.166,69
205.55,206
196.09,195
186.68,184
177.34,176
168.08,169
158.9,159
149.83,147
140.89,141
132.1,131
123.49,121
115.11,111
107,103
99.247,96
91.924,86
85.147,79
73.824,54
66.708,60
65.192,248
202.61,202
193,192
183.44,182
173.93,173
164.47,162
155.08,151
145.77,142
136.57,134
127.48,125
118.53,135
109.77,108
101.24,99
93.005,90
77.782,75
71.063,65
65.192,45
57.009,51
55.227,60
200.12,202
190.39,191
180.69,179
171.03,171
161.4,159
151.82,154
142.3,143
132.85,133
123.49,121
114.24,115
105.12,100
96.177,96
87.464,85
71.063,66
63.64,58
57.009,41
45.277,37
198.12,201
188.28,190
178.47,181
168.67,173
158.9,160
149.16,150
139.46,140
129.81,129
120.21,117
110.68,110
101.24,99
91.924,95
82.765,79
65.192,62
57.009,51
49.497,30
43.012,32
35.355,31
196.6,197
186.68,187
176.78,180
166.88,164
157,157
147.14,143
137.3,134
127.48,124
117.69,118
107.94,108
98.234,96
88.6,97
79.057,74
60.415,55
51.478,46
43.012,25
35.355,24
195.58,198
185.61,189
175.64,175
165.68,170
155.72,158
145.77,145
135.83,136
125.9,122
115.97,116
106.07,121
96.177,112
86.313,111
76.485,71
57.009,52
47.434,44
38.079,30
29.155,20
21.213,12
15.811,14
195.06,193
185.07,188
175.07,176
165.08,164
155.08,158
145.09,151
135.09,135
125.1,127
115.11,116
105.12,116
95.131,99
85.147,97
75.166,74
55.227,51
45.277,52
15.811,11
7.0711,3
275.77,276
268.79,291
262.01,274
255.44,257
249.1,252
243,243
237.17,240
231.62,229
226.38,222
221.47,228
216.91,222
212.72,215
208.93,210
205.55,208
202.61,203
200.12,201
198.12,201
196.6,179
195.06,193
268.79,272
261.63,285
254.66,257
247.89,271
241.35,243
235.05,234
229.02,228
223.27,218
217.83,215
212.72,220
207.97,223
203.59,204
199.62,206
196.09,199
193,196
190.39,193
188.28,189
186.68,169
185.61,187
185.07,192
262.01,267
254.66,307
247.49,252
240.52,258
233.77,235
227.27,224
221.02,218
215.06,208
209.4,204
204.08,209
199.12,205
194.55,195
190.39,190
186.68,189
183.44,182
180.69,184
178.47,183
176.78,160
175.64,178
175.07,175
255.44,276
247.89,252
240.52,244
233.35,233
226.38,228
219.66,220
213.19,230
207,199
201.12,196
195.58,204
190.39,195
185.61,186
181.25,180
177.34,176
173.93,173
171.03,173
168.67,170
166.88,181
165.68,166
165.08,166
249.1,252
241.35,242
233.77,234
226.38,227
219.2,218
212.25,211
205.55,226
199.12,193
193,189
187.22,194
181.8,187
176.78,177
172.19,173
168.08,171
164.47,162
161.4,160
158.9,156
157,173
155.72,157
155.08,160
243,340
235.05,235
227.27,229
219.66,218
212.25,210
205.06,212
198.12,196
191.44,188
185.07,190
179.03,189
173.35,186
168.08,170
163.25,168
158.9,166
155.08,154
151.82,148
149.16,148
147.14,148
145.77,144
145.09,145
237.17,234
229.02,225
221.02,220
213.19,211
205.55,204
198.12,196
190.92,188
183.98,177
177.34,183
171.03,178
165.08,171
159.53,159
154.43,155
149.83,153
145.77,149
142.3,142
139.46,139
137.3,138
135.83,137
135.09,137
231.62,227
215.06,208
207,202
199.12,194
191.44,186
183.98,177
176.78,168
169.85,179
163.25,167
157,167
151.16,153
145.77,184
140.89,140
136.57,134
132.85,135
129.81,131
127.48,127
125.9,123
125.1,125
217.83,239
209.4,228
201.12,212
193,198
177.34,181
169.85,177
162.63,443
155.72,160
149.16,156
143,142
137.3,136
132.1,131
127.48,124
123.49,121
120.21,116
117.69,115
115.97,113
115.11,113
221.47,240
212.72,221
204.08,231
195.58,205
187.22,195
179.03,185
171.03,186
163.25,176
155.72,166
148.49,161
141.6,148
135.09,135
129.03,125
123.49,125
118.53,114
114.24,112
110.68,108
107.94,105
106.07,103
105.12,102
216.91,219
207.97,210
199.12,235
190.39,191
181.8,180
173.35,176
165.08,173
157,163
149.16,151
127.48,127
121.04,122
115.11,114
109.77,108
105.12,101
101.24,100
98.234,96
96.177,92
95.131,97
212.72,399
203.59,206
194.55,195
185.61,185
176.78,178
168.08,174
159.53,159
151.16,155
135.09,135
127.48,128
120.21,118
113.36,111
107,106
101.24,100
96.177,92
91.924,87
88.6,83
86.313,85
85.147,88
208.93,212
199.62,200
190.39,189
181.25,179
172.19,172
163.25,160
154.43,153
145.77,144
137.3,135
129.03,128
121.04,116
113.36,111
106.07,105
99.247,99
93.005,91
87.464,83
82.765,66
75.166,69
205.55,203
196.09,198
177.34,176
168.08,166
158.9,159
149.83,148
140.89,140
132.1,131
123.49,124
115.11,113
107,104
99.247,96
91.924,89
85.147,81
79.057,74
66.708,60
65.192,55
202.61,205
193,194
183.44,181
173.93,171
164.47,163
155.08,153
145.77,144
136.57,132
127.48,125
118.53,115
109.77,111
101.24,95
93.005,92
77.782,72
71.063,66
65.192,46
57.009,60
55.227,47
200.12,203
190.39,189
180.69,183
171.03,171
161.4,160
151.82,149
142.3,142
132.85,130
123.49,120
114.24,130
105.12,116
96.177,93
87.464,85
71.063,66
63.64,59
57.009,38
45.277,202
198.12,199
188.28,188
178.47,177
168.67,238
158.9,159
149.16,146
139.46,136
129.81,129
120.21,120
110.68,120
101.24,100
91.924,91
82.765,78
65.192,60
57.009,51
49.497,28
43.012,32
35.355,26
196.6,196
186.68,187
176.78,179
166.88,166
157,156
147.14,148
137.3,137
127.48,125
117.69,115
107.94,121
98.234,96
88.6,85
79.057,75
51.478,46
43.012,26
35.355,24
25.495,16
195.58,200
185.61,189
175.64,178
165.68,166
155.72,157
145.77,144
135.83,135
125.9,125
115.97,115
106.07,110
96.177,95
86.313,85
76.485,74
57.009,53
47.434,46
38.079,30
29.155,17
21.213,12
15.811,13
195.06,193
185.07,188
175.07,179
165.08,165
155.08,160
145.09,145
135.09,136
125.1,123
115.11,116
105.12,125
95.131,109
85.147,84
75.166,80
55.227,60
45.277,42
35.355,28
25.495,15
15.811,7
7.0711,4
275.77,279
268.79,271
262.01,266
255.44,271
249.1,249
243,241
237.17,259
231.62,230
226.38,222
221.47,233
216.91,226
212.72,214
208.93,212
205.55,207
202.61,201
200.12,199
198.12,200
196.6,178
195.06,194
268.79,286
261.63,283
254.66,270
247.89,249
241.35,241
235.05,235
229.02,231
223.27,215
217.83,213
212.72,220
207.97,213
203.59,209
199.62,201
196.09,200
193,194
190.39,191
188.28,187
186.68,169
185.61,187
185.07,188
262.01,277
254.66,260
247.49,270
240.52,244
233.77,250
227.27,227
221.02,274
215.06,211
209.4,209
204.08,208
199.12,204
194.55,193
190.39,188
186.68,189
183.44,181
180.69,181
178.47,176
176.78,230
175.64,175
255.44,257
247.89,266
240.52,260
233.35,250
226.38,243
219.66,238
213.19,214
207,202
201.12,199
195.58,203
190.39,197
185.61,188
181.25,181
177.34,176
173.93,173
171.03,171
168.67,173
166.88,185
165.68,164
165.08,167
249.1,328
241.35,253
233.77,233
226.38,228
219.2,300
212.25,211
205.55,206
199.12,191
193,190
187.22,191
181.8,186
176.78,176
172.19,174
168.08,172
164.47,164
161.4,166
158.9,164
157,176
155.72,157
155.08,155
243,244
235.05,235
227.27,229
219.66,325
212.25,216
205.06,204
198.12,301
