171.03,185
180.69,177
190.39,193
200.12,198
35.355,30
38.079,35
43.012,40
49.497,46
57.009,53
65.192,63
73.824,70
82.765,79
91.924,93
101.24,104
110.68,112
120.21,137
129.81,132
139.46,143
149.16,153
158.9,162
168.67,178
178.47,173
188.28,194
198.12,194
25.495,23
29.155,28
35.355,32
43.012,38
51.478,47
60.415,58
69.642,69
79.057,81
88.6,93
98.234,97
107.94,107
117.69,258
127.48,131
137.3,159
147.14,270
157,272
166.88,155
176.78,176
186.68,190
196.6,193
15.811,15
21.213,18
29.155,25
38.079,39
47.434,49
57.009,55
66.708,68
76.485,75
86.313,84
96.177,100
106.07,266
115.97,306
125.9,128
135.83,283
145.77,289
155.72,159
165.68,166
175.64,174
195.58,198
7.0711,10
15.811,15
25.495,22
35.355,33
45.277,52
55.227,55
65.192,68
75.166,76
85.147,87
95.131,98
105.12,108
115.11,281
125.1,137
135.09,280
145.09,150
165.08,166
175.07,286
185.07,197
195.06,198
195.06,196
195.58,198
196.6,199
198.12,199
200.12,206
202.61,200
205.55,208
208.93,203
212.72,211
216.91,221
221.47,228
226.38,226
231.62,230
237.17,237
243,246
249.1,251
255.44,258
262.01,245
268.79,273
275.77,276
185.07,184
185.61,184
186.68,189
188.28,192
190.39,193
193,194
196.09,196
199.62,197
203.59,201
207.97,213
212.72,218
217.83,221
223.27,221
229.02,231
235.05,237
241.35,245
247.89,247
254.66,240
261.63,266
268.79,274
175.07,182
175.64,172
176.78,174
178.47,178
180.69,179
183.44,183
186.68,187
190.39,187
194.55,188
199.12,205
204.08,207
209.4,207
215.06,216
221.02,223
227.27,226
233.77,239
240.52,240
247.49,234
254.66,255
262.01,268
165.08,254
165.68,164
166.88,170
168.67,167
171.03,174
173.93,172
177.34,177
181.25,177
185.61,184
190.39,193
195.58,200
201.12,201
207,207
213.19,212
219.66,222
226.38,230
233.35,237
240.52,260
247.89,250
255.44,259
155.08,157
155.72,155
157,158
158.9,164
161.4,162
164.47,162
168.08,166
172.19,165
176.78,172
181.8,187
187.22,193
193,192
199.12,201
205.55,210
212.25,213
219.2,221
226.38,226
233.77,254
241.35,247
249.1,253
145.09,146
145.77,148
147.14,150
149.16,151
151.82,153
155.08,155
158.9,160
163.25,159
168.08,173
173.35,176
179.03,185
185.07,185
191.44,194
198.12,196
205.06,206
212.25,215
219.66,222
227.27,233
235.05,238
243,244
135.09,135
135.83,134
137.3,134
139.46,134
142.3,136
145.77,138
149.83,143
154.43,147
159.53,169
171.03,178
177.34,177
183.98,182
190.92,192
198.12,198
205.55,206
213.19,215
221.02,224
229.02,233
237.17,241
125.1,118
125.9,120
127.48,122
129.81,125
132.85,128
136.57,133
140.89,141
145.77,142
151.16,155
157,165
169.85,168
176.78,176
183.98,188
191.44,195
199.12,201
207,209
215.06,218
223.27,227
231.62,235
115.11,123
115.97,129
117.69,130
120.21,130
123.49,130
127.48,133
132.1,137
137.3,141
143,444
149.16,157
155.72,162
162.63,165
169.85,171
177.34,179
185.07,186
193,191
201.12,202
209.4,213
217.83,220
226.38,230
105.12,110
106.07,112
107.94,114
110.68,116
114.24,120
118.53,125
123.49,129
129.03,131
135.09,140
141.6,149
148.49,156
155.72,156
163.25,164
171.03,171
179.03,179
187.22,186
204.08,205
212.72,216
221.47,224
95.131,97
96.177,94
98.234,95
101.24,98
105.12,103
109.77,110
115.11,116
121.04,122
127.48,125
141.6,146
149.16,151
157,157
165.08,167
173.35,174
181.8,183
190.39,189
199.12,199
207.97,210
216.91,218
85.147,85
86.313,87
88.6,86
91.924,89
96.177,96
101.24,101
107,106
113.36,115
120.21,120
127.48,132
135.09,136
143,142
151.16,151
159.53,163
168.08,169
176.78,176
185.61,186
194.55,198
203.59,210
212.72,222
75.166,70
76.485,75
79.057,77
82.765,82
87.464,85
93.005,91
99.247,98
106.07,105
113.36,112
121.04,122
129.03,129
137.3,142
145.77,147
154.43,166
163.25,178
172.19,191
181.25,178
190.39,190
199.62,201
208.93,204
65.192,65
66.708,64
69.642,68
73.824,71
79.057,77
85.147,84
91.924,90
99.247,98
107,107
115.11,121
123.49,126
132.1,153
140.89,140
149.83,157
158.9,162
168.08,172
177.34,170
196.09,196
205.55,201
55.227,54
57.009,54
60.415,60
65.192,63
71.063,69
77.782,75
85.147,82
101.24,101
109.77,107
118.53,122
127.48,138
136.57,139
145.77,155
155.08,172
164.47,169
173.93,167
183.44,188
193,190
202.61,201
45.277,42
47.434,47
51.478,52
57.009,55
63.64,59
71.063,69
79.057,73
87.464,85
96.177,95
105.12,102
114.24,117
123.49,128
132.85,133
142.3,146
151.82,262
161.4,185
171.03,164
180.69,180
190.39,193
200.12,196
35.355,31
38.079,33
43.012,41
49.497,47
57.009,53
65.192,65
73.824,74
82.765,82
91.924,92
101.24,100
110.68,114
120.21,128
129.81,134
139.46,157
149.16,258
158.9,181
168.67,173
178.47,176
188.28,190
198.12,194
25.495,21
29.155,29
35.355,31
43.012,39
51.478,48
60.415,59
69.642,70
79.057,80
88.6,85
98.234,98
107.94,109
117.69,122
127.48,133
137.3,143
157,163
166.88,316
176.78,175
186.68,187
196.6,199
15.811,14
21.213,18
29.155,26
38.079,36
47.434,49
57.009,57
66.708,68
76.485,76
86.313,86
96.177,97
106.07,108
115.97,125
125.9,132
135.83,158
155.72,298
165.68,278
185.61,182
195.58,193
7.0711,9
15.811,14
25.495,27
35.355,36
45.277,50
55.227,55
65.192,66
75.166,77
85.147,86
95.131,95
105.12,274
115.11,118
125.1,281
135.09,143
145.09,331
155.08,159
165.08,166
175.07,179
185.07,293
195.06,270
195.06,198
195.58,270
196.6,199
198.12,207
200.12,198
202.61,203
205.55,209
208.93,204
212.72,208
216.91,223
226.38,228
231.62,231
237.17,238
243,244
249.1,248
255.44,260
262.01,250
268.79,278
275.77,273
185.07,185
185.61,209
186.68,191
188.28,187
190.39,190
193,192
196.09,198
199.62,196
203.59,200
207.97,213
212.72,218
217.83,221
223.27,223
229.02,231
235.05,234
241.35,242
247.89,247
261.63,263
268.79,269
175.07,179
175.64,183
176.78,190
178.47,177
180.69,180
183.44,188
186.68,190
190.39,187
199.12,203
204.08,212
209.4,209
215.06,217
221.02,224
227.27,228
233.77,236
240.52,242
247.49,232
254.66,256
262.01,264
165.08,168
165.68,178
166.88,183
168.67,170
171.03,174
173.93,175
177.34,178
181.25,176
185.61,178
190.39,196
195.58,203
201.12,198
207,208
213.19,215
219.66,220
226.38,231
233.35,234
240.52,260
247.89,251
255.44,257
155.08,154
155.72,169
157,170
158.9,159
161.4,164
164.47,166
168.08,167
172.19,167
176.78,170
181.8,186
187.22,191
193,191
199.12,201
205.55,208
212.25,212
219.2,220
226.38,227
233.77,250
241.35,246
249.1,251
145.09,149
145.77,145
147.14,149
149.16,151
151.82,155
155.08,154
158.9,158
163.25,158
168.08,173
173.35,180
185.07,186
191.44,193
198.12,198
205.06,206
212.25,215
219.66,221
227.27,230
235.05,241
243,246
135.09,132
135.83,132
137.3,130
139.46,137
142.3,135
145.77,141
149.83,145
154.43,148
159.53,165
165.08,169
171.03,176
177.34,178
183.98,182
190.92,188
198.12,197
205.55,209
213.19,218
221.02,224
229.02,231
237.17,237
125.1,121
125.9,120
127.48,123
129.81,124
132.85,127
136.57,135
140.89,135
145.77,141
151.16,156
157,162
169.85,170
176.78,178
183.98,186
191.44,197
199.12,201
207,209
215.06,218
223.27,227
231.62,234
117.69,124
120.21,128
127.48,132
132.1,137
137.3,140
143,150
149.16,152
155.72,159
162.63,162
169.85,169
177.34,178
185.07,187
193,193
201.12,200
209.4,211
217.83,221
226.38,229
105.12,112
106.07,114
107.94,113
110.68,117
114.24,118
118.53,121
123.49,130
129.03,134
135.09,138
141.6,149
155.72,157
163.25,164
171.03,172
179.03,179
187.22,188
195.58,196
204.08,204
212.72,214
221.47,223
95.131,93
96.177,97
98.234,98
101.24,101
105.12,101
109.77,109
115.11,115
121.04,123
127.48,127
141.6,149
149.16,147
157,159
165.08,163
173.35,174
181.8,180
190.39,193
199.12,203
207.97,211
216.91,218
85.147,85
86.313,87
88.6,86
91.924,90
96.177,94
101.24,100
107,104
113.36,112
120.21,121
127.48,127
135.09,135
143,142
151.16,151
159.53,160
168.08,169
176.78,176
185.61,184
194.55,196
203.59,209
212.72,217
75.166,76
76.485,75
79.057,78
82.765,79
87.464,86
93.005,89
99.247,98
106.07,103
113.36,113
121.04,121
129.03,132
137.3,178
145.77,145
154.43,162
163.25,165
172.19,192
181.25,182
190.39,190
199.62,201
208.93,208
65.192,62
66.708,67
69.642,70
73.824,73
79.057,77
85.147,83
91.924,90
99.247,97
107,105
115.11,114
123.49,124
132.1,138
140.89,141
149.83,166
158.9,230
168.08,188
177.34,177
186.68,183
196.09,199
205.55,203
55.227,50
57.009,54
60.415,58
65.192,65
71.063,68
77.782,75
85.147,84
93.005,91
101.24,102
109.77,109
118.53,117
127.48,148
136.57,136
145.77,165
155.08,156
164.47,181
173.93,181
183.44,179
193,194
202.61,201
45.277,42
47.434,43
51.478,50
57.009,54
63.64,61
71.063,71
79.057,76
87.464,88
96.177,97
105.12,106
114.24,114
123.49,140
132.85,132
142.3,162
151.82,159
161.4,170
171.03,175
180.69,180
190.39,188
200.12,201
35.355,34
38.079,36
43.012,40
49.497,46
57.009,54
65.192,62
73.824,70
82.765,83
91.924,90
101.24,103
110.68,111
120.21,252
129.81,134
139.46,143
149.16,152
158.9,162
168.67,158
178.47,251
188.28,188
198.12,195
25.495,22
29.155,30
35.355,30
43.012,41
51.478,49
60.415,61
69.642,71
79.057,80
88.6,92
98.234,99
107.94,107
117.69,263
127.48,130
137.3,140
147.14,149
157,270
166.88,157
176.78,173
186.68,191
196.6,198
15.811,14
21.213,17
29.155,26
38.079,37
47.434,50
57.009,55
66.708,67
76.485,80
86.313,89
96.177,99
106.07,270
115.97,273
125.9,133
135.83,284
145.77,150
155.72,160
165.68,166
175.64,176
185.61,186
195.58,196
7.0711,12
15.811,15
25.495,23
35.355,33
45.277,51
55.227,58
65.192,67
75.166,78
85.147,89
95.131,97
105.12,110
115.11,275
125.1,133
135.09,281
145.09,155
155.08,291
165.08,283
185.07,292
195.06,200
195.06,194
195.58,198
196.6,194
198.12,195
200.12,201
202.61,201
205.55,208
208.93,202
212.72,209
216.91,220
221.47,229
226.38,224
231.62,236
237.17,242
243,246
249.1,252
255.44,258
262.01,246
268.79,272
275.77,274
185.07,186
185.61,187
186.68,184
188.28,191
190.39,191
193,195
196.09,198
199.62,194
203.59,201
207.97,212
212.72,217
217.83,220
223.27,223
229.02,233
235.05,233
241.35,243
247.89,251
254.66,243
261.63,265
268.79,273
175.07,183
175.64,176
176.78,177
178.47,183
180.69,183
183.44,185
186.68,187
190.39,189
194.55,193
199.12,203
204.08,209
209.4,207
215.06,213
221.02,226
227.27,228
233.77,234
240.52,243
247.49,233
254.66,258
262.01,266
165.08,279
165.68,166
166.88,169
168.67,251
171.03,171
173.93,175
177.34,181
181.25,177
185.61,181
190.39,196
195.58,202
201.12,200
207,204
213.19,214
219.66,221
226.38,229
233.35,236
240.52,259
247.89,252
255.44,259
155.08,154
155.72,159
157,156
158.9,164
161.4,163
164.47,166
168.08,167
172.19,167
176.78,170
181.8,187
187.22,191
193,191
199.12,203
212.25,213
219.2,220
226.38,227
233.77,251
241.35,245
249.1,253
145.09,148
145.77,148
147.14,147
149.16,151
151.82,154
155.08,156
158.9,158
163.25,157
168.08,173
173.35,177
179.03,186
185.07,185
191.44,191
198.12,201
205.06,206
212.25,212
219.66,223
227.27,232
235.05,237
243,244
135.09,132
135.83,131
137.3,133
139.46,135
142.3,138
145.77,140
149.83,146
154.43,151
159.53,167
165.08,170
171.03,174
177.34,177
183.98,185
190.92,191
198.12,198
205.55,206
213.19,217
221.02,224
229.02,232
237.17,240
125.1,120
125.9,120
129.81,125
132.85,127
136.57,135
140.89,137
145.77,140
151.16,156
157,162
163.25,169
169.85,170
176.78,176
183.98,184
191.44,193
199.12,199
207,210
215.06,219
223.27,226
231.62,239
115.11,120
115.97,121
117.69,124
120.21,124
123.49,130
127.48,131
132.1,136
137.3,142
143,146
149.16,158
155.72,162
162.63,164
169.85,172
177.34,178
185.07,186
193,193
201.12,200
209.4,212
217.83,221
226.38,230
105.12,118
106.07,116
107.94,115
110.68,116
114.24,119
118.53,124
123.49,129
135.09,141
141.6,148
148.49,158
155.72,156
163.25,165
171.03,173
179.03,178
187.22,189
195.58,195
204.08,206
212.72,212
221.47,226
95.131,96
96.177,93
98.234,99
101.24,101
105.12,102
109.77,111
115.11,114
121.04,120
127.48,126
141.6,149
149.16,148
157,159
165.08,166
173.35,172
181.8,183
190.39,192
199.12,197
207.97,213
216.91,222
85.147,86
86.313,86
88.6,84
91.924,89
96.177,95
107,104
113.36,112
127.48,131
135.09,138
143,142
151.16,149
159.53,161
168.08,167
176.78,177
185.61,187
194.55,196
203.59,209
212.72,215
75.166,71
76.485,77
79.057,80
82.765,80
87.464,88
93.005,91
99.247,94
106.07,105
113.36,113
121.04,119
129.03,127
137.3,147
145.77,146
154.43,161
163.25,182
172.19,180
181.25,182
190.39,188
199.62,202
208.93,205
65.192,63
66.708,63
69.642,71
73.824,74
85.147,82
91.924,87
99.247,98
107,105
115.11,116
123.49,127
132.1,149
140.89,142
149.83,159
158.9,162
168.08,173
177.34,169
186.68,188
196.09,195
205.55,204
55.227,54
57.009,55
60.415,58
65.192,62
71.063,70
77.782,76
85.147,83
93.005,92
101.24,100
109.77,109
118.53,122
127.48,133
136.57,137
145.77,154
155.08,171
164.47,168
173.93,166
183.44,182
193,191
202.61,201
45.277,43
47.434,45
51.478,48
57.009,54
63.64,60
71.063,68
79.057,78
87.464,86
96.177,94
105.12,104
114.24,119
123.49,135
132.85,134
142.3,148
151.82,263
161.4,188
171.03,162
180.69,177
190.39,191
200.12,198
35.355,31
38.079,38
43.012,40
49.497,46
57.009,56
65.192,63
73.824,70
82.765,82
91.924,93
101.24,99
110.68,111
120.21,124
129.81,136
139.46,157
149.16,257
158.9,182
168.67,179
188.28,191
198.12,197
25.495,25
29.155,27
35.355,32
43.012,40
51.478,49
60.415,59
69.642,71
88.6,86
98.234,98
107.94,109
117.69,122
127.48,130
137.3,151
147.14,267
157,160
166.88,172
176.78,252
186.68,190
196.6,193
15.811,15
21.213,16
29.155,25
38.079,37
47.434,46
57.009,57
66.708,67
76.485,78
86.313,86
96.177,96
106.07,108
115.97,120
125.9,129
135.83,155
145.77,286
155.72,298
165.68,168
175.64,260
185.61,263
195.58,194
7.0711,11
15.811,15
25.495,26
35.355,37
45.277,53
55.227,57
65.192,66
75.166,78
85.147,86
95.131,96
105.12,274
115.11,118
125.1,284
135.09,145
145.09,297
155.08,159
165.08,165
175.07,175
185.07,285
195.06,194
195.06,197
195.58,197
196.6,197
198.12,205
200.12,203
202.61,202
205.55,207
208.93,202
212.72,213
216.91,223
221.47,227
226.38,227
231.62,235
237.17,238
243,244
249.1,249
255.44,256
262.01,246
275.77,279
185.07,185
185.61,209
186.68,190
188.28,187
190.39,194
193,194
196.09,199
199.62,195
203.59,202
207.97,214
212.72,218
217.83,218
223.27,220
229.02,231
235.05,236
241.35,243
247.89,249
254.66,240
261.63,264
268.79,271
175.07,177
175.64,173
176.78,180
178.47,175
180.69,182
183.44,183
186.68,185
190.39,188
194.55,190
199.12,205
204.08,212
209.4,209
215.06,214
221.02,222
227.27,228
233.77,236
240.52,243
247.49,232
254.66,258
262.01,262
165.08,163
165.68,170
166.88,172
168.67,237
171.03,172
173.93,175
177.34,178
181.25,178
185.61,182
190.39,196
195.58,203
201.12,200
207,207
213.19,216
219.66,221
226.38,229
233.35,236
240.52,258
247.89,249
255.44,258
155.72,169
157,156
158.9,158
161.4,160
164.47,162
168.08,166
172.19,171
176.78,169
181.8,183
187.22,192
193,192
199.12,200
205.55,208
212.25,213
219.2,219
226.38,227
233.77,255
241.35,244
249.1,251
145.09,146
145.77,147
147.14,152
149.16,151
151.82,154
155.08,155
158.9,158
163.25,155
168.08,173
173.35,176
185.07,184
191.44,190
198.12,198
205.06,208
212.25,215
219.66,223
227.27,232
235.05,239
243,248
135.09,134
135.83,133
137.3,130
139.46,134
142.3,139
145.77,140
149.83,144
154.43,149
159.53,165
165.08,172
171.03,177
177.34,176
183.98,181
190.92,193
198.12,200
205.55,209
213.19,215
221.02,225
229.02,232
237.17,238
125.1,121
125.9,119
127.48,125
129.81,124
132.85,127
136.57,131
140.89,134
145.77,142
151.16,155
157,162
163.25,167
169.85,170
176.78,176
183.98,185
191.44,194
199.12,199
207,209
215.06,218
223.27,226
231.62,235
115.11,125
115.97,121
117.69,124
120.21,126
123.49,129
127.48,134
132.1,138
137.3,141
143,148
149.16,155
155.72,163
162.63,163
169.85,170
177.34,178
185.07,185
193,192
201.12,203
209.4,210
217.83,219
226.38,229
105.12,113
106.07,112
107.94,114
110.68,116
114.24,119
118.53,126
123.49,127
129.03,131
135.09,141
141.6,147
148.49,156
155.72,159
163.25,167
171.03,171
179.03,180
187.22,185
195.58,196
204.08,203
212.72,216
221.47,224
95.131,98
96.177,93
98.234,96
101.24,100
105.12,102
109.77,106
115.11,113
121.04,121
127.48,126
149.16,149
157,156
165.08,168
173.35,173
181.8,183
190.39,193
199.12,200
207.97,209
85.147,83
86.313,86
88.6,87
96.177,93
101.24,101
107,105
113.36,112
120.21,120
127.48,129
135.09,132
143,141
151.16,172
159.53,159
168.08,168
176.78,176
185.61,183
194.55,196
203.59,209
212.72,216
75.166,75
76.485,77
79.057,76
82.765,84
87.464,84
93.005,92
99.247,95
106.07,107
113.36,113
121.04,122
129.03,131
137.3,156
145.77,146
154.43,159
163.25,163
172.19,179
181.25,182
190.39,189
199.62,200
208.93,205
65.192,65
66.708,67
69.642,69
73.824,71
79.057,79
85.147,83
91.924,89
99.247,100
107,107
115.11,113
123.49,121
132.1,136
140.89,139
149.83,167
158.9,225
177.34,181
186.68,184
196.09,195
205.55,202
55.227,50
57.009,53
60.415,57
65.192,62
71.063,66
77.782,74
85.147,83
93.005,89
101.24,102
109.77,112
118.53,121
127.48,145
136.57,138
145.77,166
155.08,159
164.47,179
173.93,188
183.44,180
193,194
202.61,199
45.277,44
47.434,48
51.478,48
57.009,55
63.64,60
71.063,69
79.057,76
87.464,88
96.177,97
105.12,104
114.24,111
123.49,139
132.85,136
142.3,162
151.82,156
161.4,166
171.03,177
180.69,188
190.39,188
200.12,196
35.355,32
38.079,35
43.012,39
49.497,47
57.009,55
65.192,64
73.824,71
82.765,82
91.924,91
101.24,100
110.68,113
120.21,143
129.81,134
139.46,142
149.16,154
158.9,163
168.67,157
178.47,175
188.28,189
198.12,197
25.495,24
29.155,26
35.355,32
43.012,39
51.478,50
60.415,58
69.642,70
79.057,77
88.6,92
98.234,98
107.94,110
117.69,271
127.48,129
137.3,142
147.14,150
157,180
166.88,159
176.78,173
186.68,189
15.811,13
21.213,20
29.155,25
38.079,38
47.434,47
57.009,58
66.708,66
76.485,75
86.313,88
96.177,97
106.07,269
115.97,268
125.9,136
135.83,147
145.77,149
155.72,158
165.68,168
175.64,178
185.61,187
195.58,196
7.0711,8
15.811,15
25.495,25
35.355,35
45.277,48
55.227,57
65.192,67
75.166,80
85.147,89
95.131,98
105.12,109
115.11,279
125.1,132
135.09,283
145.09,149
155.08,294
185.07,190
195.06,191
195.06,196
195.58,201
196.6,203
198.12,198
200.12,205
202.61,205
205.55,208
208.93,204
212.72,208
216.91,222
221.47,228
226.38,227
231.62,230
237.17,237
243,244
249.1,252
255.44,257
262.01,249
275.77,274
185.07,187
185.61,285
186.68,187
188.28,191
190.39,192
193,195
196.09,197
199.62,194
203.59,201
207.97,214
212.72,219
217.83,216
223.27,226
229.02,230
235.05,236
241.35,243
247.89,249
254.66,239
261.63,264
268.79,271
175.07,177
175.64,183
176.78,176
178.47,184
180.69,182
183.44,182
186.68,186
190.39,186
194.55,191
199.12,202
204.08,210
209.4,211
215.06,213
221.02,221
227.27,229
233.77,233
240.52,241
247.49,230
254.66,257
262.01,264
165.08,246
165.68,169
166.88,169
168.67,170
171.03,171
173.93,174
177.34,178
181.25,174
185.61,179
190.39,197
195.58,200
201.12,202
207,207
213.19,211
219.66,218
226.38,230
233.35,235
240.52,256
247.89,251
255.44,257
155.08,155
155.72,156
157,157
158.9,159
161.4,160
164.47,162
168.08,170
172.19,167
176.78,171
181.8,189
187.22,192
193,191
199.12,198
205.55,208
212.25,215
219.2,218
226.38,227
233.77,253
241.35,248
249.1,251
145.09,146
145.77,148
147.14,149
149.16,149
151.82,151
155.08,154
158.9,157
163.25,160
168.08,172
173.35,179
179.03,186
185.07,187
191.44,191
198.12,198
205.06,204
212.25,213
219.66,222
227.27,229
235.05,238
243,245
135.09,132
135.83,132
137.3,134
139.46,135
142.3,136
145.77,142
149.83,143
154.43,147
159.53,165
165.08,169
171.03,177
177.34,175
183.98,185
190.92,189
198.12,198
205.55,205
213.19,216
221.02,224
229.02,234
237.17,239
125.1,119
127.48,120
129.81,126
132.85,127
136.57,133
140.89,136
145.77,138
151.16,157
157,160
163.25,170
169.85,168
176.78,184
183.98,186
191.44,193
199.12,203
207,211
215.06,222
223.27,227
231.62,235
115.97,131
117.69,128
120.21,128
123.49,129
127.48,132
132.1,138
137.3,142
143,152
149.16,153
155.72,164
162.63,163
169.85,172
177.34,176
185.07,185
193,194
201.12,203
209.4,212
217.83,219
226.38,229
105.12,123
106.07,114
107.94,112
110.68,118
114.24,118
118.53,121
123.49,126
129.03,137
135.09,144
141.6,152
148.49,154
155.72,159
163.25,162
171.03,172
179.03,179
187.22,187
195.58,195
204.08,208
212.72,214
221.47,225
95.131,95
96.177,96
98.234,97
101.24,101
105.12,101
109.77,110
115.11,115
121.04,121
127.48,125
149.16,151
157,159
165.08,169
173.35,173
181.8,182
190.39,194
199.12,201
207.97,209
216.91,220
85.147,85
86.313,86
88.6,85
91.924,89
96.177,96
101.24,104
107,105
113.36,111
127.48,126
135.09,134
143,144
151.16,149
159.53,161
168.08,168
176.78,176
185.61,186
194.55,194
203.59,205
212.72,220
75.166,70
76.485,77
79.057,75
82.765,81
87.464,85
93.005,91
99.247,96
106.07,106
113.36,110
121.04,124
129.03,127
137.3,149
145.77,144
154.43,162
163.25,182
172.19,189
181.25,176
190.39,186
199.62,203
208.93,207
65.192,63
66.708,66
73.824,71
79.057,76
85.147,84
91.924,91
99.247,98
107,105
115.11,118
123.49,129
132.1,148
140.89,142
149.83,167
158.9,160
168.08,189
186.68,186
196.09,193
205.55,201
55.227,54
57.009,56
60.415,56
65.192,62
71.063,69
77.782,76
85.147,85
93.005,90
101.24,100
109.77,108
118.53,121
127.48,138
136.57,139
145.77,156
155.08,176
164.47,169
173.93,166
183.44,177
193,193
202.61,200
45.277,44
47.434,46
51.478,51
57.009,54
63.64,63
71.063,69
79.057,78
87.464,84
96.177,95
105.12,104
114.24,122
123.49,129
132.85,139
142.3,146
151.82,265
161.4,248
171.03,165
180.69,180
190.39,187
200.12,198
35.355,32
38.079,36
43.012,37
49.497,45
57.009,52
65.192,61
73.824,70
82.765,83
91.924,94
101.24,99
110.68,112
120.21,125
129.81,134
139.46,158
149.16,258
158.9,176
168.67,175
178.47,179
188.28,195
198.12,195
25.495,22
29.155,28
35.355,33
43.012,40
51.478,51
60.415,60
69.642,71
79.057,79
88.6,90
98.234,96
107.94,108
117.69,123
127.48,140
137.3,151
157,159
166.88,172
176.78,174
186.68,187
196.6,195
15.811,14
21.213,15
29.155,26
38.079,37
47.434,47
57.009,55
66.708,69
76.485,80
86.313,88
96.177,96
106.07,111
115.97,120
125.9,130
135.83,163
145.77,280
155.72,299
165.68,166
175.64,172
185.61,189
195.58,198
7.0711,11
15.811,15
25.495,24
35.355,35
45.277,50
55.227,54
65.192,64
75.166,77
85.147,89
95.131,96
105.12,272
115.11,118
125.1,283
135.09,145
145.09,298
155.08,159
165.08,166
175.07,178
185.07,288
195.06,195
195.06,198
195.58,195
196.6,195
198.12,211
200.12,201
202.61,201
205.55,210
208.93,203
212.72,210
216.91,222
221.47,227
226.38,226
231.62,231
237.17,240
243,244
249.1,249
255.44,258
262.01,246
275.77,276
185.07,191
185.61,283
186.68,189
188.28,187
190.39,190
193,193
196.09,204
