213.19,201
229.02,226
237.17,235
145.09,150
145.77,147
147.14,154
149.16,269
151.82,154
155.08,156
158.9,160
168.08,180
173.35,171
179.03,179
185.07,186
191.44,196
198.12,199
205.06,208
212.25,216
219.66,207
227.27,226
235.05,234
243,246
155.08,289
155.72,156
157,163
158.9,161
161.4,161
164.47,167
168.08,167
172.19,179
176.78,186
181.8,180
193,194
199.12,206
205.55,208
212.25,212
219.2,233
226.38,214
233.77,232
241.35,242
249.1,249
165.08,283
165.68,166
166.88,171
168.67,168
171.03,188
173.93,277
177.34,182
181.25,184
185.61,200
190.39,195
195.58,205
201.12,199
207,220
213.19,220
219.66,225
226.38,232
233.35,226
240.52,242
247.89,245
255.44,253
175.07,173
175.64,193
176.78,184
178.47,179
180.69,187
183.44,185
186.68,189
190.39,195
194.55,195
199.12,202
204.08,214
209.4,213
215.06,262
221.02,225
233.77,237
240.52,238
247.49,248
254.66,253
262.01,260
185.07,187
185.61,187
186.68,239
188.28,185
190.39,194
193,200
196.09,277
199.62,259
203.59,209
212.72,216
217.83,220
229.02,234
241.35,245
247.89,250
254.66,254
261.63,257
268.79,264
195.06,193
195.58,195
196.6,198
200.12,216
202.61,244
205.55,209
208.93,213
212.72,213
216.91,217
221.47,220
226.38,226
231.62,234
237.17,240
243,248
249.1,248
255.44,259
262.01,263
268.79,268
275.77,271
35.355,33
45.277,40
55.227,55
65.192,66
75.166,68
85.147,77
95.131,102
105.12,112
115.11,116
125.1,123
135.09,135
145.09,150
155.08,158
165.08,169
175.07,160
185.07,188
195.06,199
38.079,37
47.434,43
57.009,55
66.708,64
76.485,73
86.313,81
96.177,101
106.07,111
115.97,116
125.9,127
135.83,137
145.77,148
155.72,158
165.68,167
185.61,186
195.58,202
35.355,33
43.012,41
51.478,47
60.415,58
69.642,68
79.057,77
98.234,103
107.94,115
117.69,120
127.48,133
137.3,145
147.14,146
157,159
166.88,172
176.78,233
186.68,187
196.6,198
35.355,36
38.079,36
43.012,37
49.497,46
57.009,53
65.192,62
73.824,72
82.765,81
91.924,86
101.24,113
110.68,119
120.21,121
129.81,130
139.46,144
149.16,151
158.9,163
168.67,170
178.47,197
188.28,191
198.12,200
45.277,43
47.434,46
51.478,53
57.009,54
63.64,62
71.063,71
79.057,77
87.464,87
96.177,91
105.12,113
114.24,120
123.49,126
132.85,135
142.3,148
151.82,152
161.4,162
171.03,173
180.69,199
190.39,193
200.12,200
55.227,54
57.009,55
60.415,60
65.192,65
71.063,71
77.782,75
85.147,85
93.005,205
101.24,106
109.77,117
118.53,124
127.48,130
136.57,139
145.77,354
155.08,158
164.47,171
173.93,174
183.44,187
193,195
202.61,208
65.192,60
66.708,62
69.642,61
73.824,70
79.057,70
85.147,77
91.924,86
99.247,101
107,114
115.11,121
123.49,129
132.1,133
140.89,141
149.83,148
158.9,157
168.08,169
177.34,181
186.68,187
196.09,196
205.55,212
75.166,76
76.485,76
79.057,81
82.765,77
87.464,81
93.005,94
99.247,98
106.07,107
113.36,117
121.04,125
129.03,168
137.3,137
145.77,144
154.43,163
163.25,170
172.19,173
181.25,183
190.39,198
199.62,204
208.93,211
88.6,93
91.924,98
96.177,103
101.24,109
107,114
113.36,118
120.21,126
127.48,130
135.09,138
143,162
151.16,152
159.53,159
168.08,167
176.78,177
185.61,184
194.55,194
203.59,203
212.72,217
95.131,107
96.177,108
98.234,106
101.24,107
105.12,110
109.77,112
115.11,119
121.04,125
127.48,130
134.35,139
141.6,151
149.16,148
157,161
165.08,165
173.35,175
181.8,184
190.39,195
199.12,202
207.97,212
216.91,219
105.12,105
106.07,109
107.94,110
110.68,112
114.24,111
118.53,119
123.49,123
129.03,129
135.09,134
148.49,154
155.72,154
163.25,163
171.03,169
179.03,180
187.22,185
195.58,197
204.08,209
212.72,214
221.47,224
115.11,114
115.97,117
117.69,118
120.21,122
123.49,125
127.48,128
132.1,128
137.3,137
143,142
149.16,150
155.72,157
162.63,159
169.85,170
177.34,176
185.07,185
193,193
201.12,204
209.4,211
217.83,220
226.38,228
125.1,128
125.9,128
127.48,125
129.81,141
132.85,155
136.57,332
140.89,144
145.77,148
151.16,156
157,157
163.25,164
169.85,178
176.78,200
183.98,203
191.44,192
199.12,261
207,278
215.06,216
223.27,223
231.62,231
135.09,445
135.83,324
137.3,153
139.46,140
142.3,142
145.77,146
149.83,165
154.43,174
159.53,172
165.08,165
171.03,171
177.34,175
183.98,196
190.92,289
198.12,199
205.55,222
213.19,279
221.02,220
229.02,229
237.17,239
145.09,145
145.77,144
147.14,152
149.16,153
151.82,151
155.08,157
158.9,165
163.25,165
168.08,179
173.35,171
179.03,178
185.07,191
191.44,198
198.12,215
205.06,209
212.25,229
219.66,290
227.27,225
235.05,232
243,245
155.08,154
155.72,154
157,160
158.9,312
161.4,182
164.47,166
168.08,171
176.78,181
181.8,185
187.22,187
193,199
199.12,211
205.55,216
212.25,215
219.2,224
226.38,292
233.77,233
241.35,239
249.1,247
165.08,172
165.68,186
166.88,261
168.67,168
171.03,171
173.93,176
177.34,177
181.25,188
185.61,191
190.39,193
195.58,211
201.12,214
207,228
213.19,219
219.66,222
226.38,230
233.35,217
240.52,243
247.89,243
255.44,254
175.07,176
175.64,180
176.78,180
178.47,180
180.69,183
183.44,286
186.68,189
190.39,195
194.55,311
199.12,200
204.08,235
209.4,210
215.06,228
221.02,223
227.27,232
233.77,242
240.52,229
247.49,246
254.66,254
262.01,262
185.07,260
185.61,202
186.68,185
188.28,190
190.39,192
193,263
196.09,199
199.62,200
203.59,227
207.97,216
212.72,216
217.83,224
223.27,233
229.02,233
235.05,237
241.35,247
247.89,250
254.66,258
261.63,260
268.79,265
195.06,349
195.58,274
196.6,268
198.12,197
200.12,202
202.61,201
205.55,204
208.93,212
212.72,255
216.91,229
221.47,222
226.38,227
231.62,239
237.17,243
243,247
249.1,253
255.44,255
268.79,266
275.77,271
35.355,33
45.277,42
55.227,52
65.192,65
75.166,67
85.147,79
95.131,102
105.12,112
115.11,116
125.1,127
135.09,139
145.09,147
155.08,157
165.08,169
175.07,157
185.07,185
195.06,199
38.079,33
47.434,44
57.009,56
66.708,64
76.485,69
86.313,86
96.177,101
106.07,110
115.97,115
125.9,127
135.83,139
145.77,147
155.72,157
165.68,187
175.64,162
185.61,187
195.58,201
35.355,33
43.012,40
51.478,47
60.415,56
69.642,67
79.057,78
88.6,86
98.234,102
107.94,111
117.69,116
127.48,129
137.3,140
147.14,149
157,155
166.88,173
176.78,161
186.68,188
196.6,198
35.355,42
38.079,34
43.012,40
49.497,48
57.009,53
65.192,63
73.824,73
82.765,85
91.924,86
101.24,106
110.68,118
120.21,120
129.81,133
139.46,142
149.16,149
158.9,160
168.67,169
178.47,195
188.28,191
198.12,198
45.277,43
47.434,47
51.478,51
57.009,55
63.64,61
71.063,69
79.057,77
87.464,88
96.177,90
105.12,115
114.24,120
123.49,125
132.85,136
151.82,151
161.4,163
171.03,171
180.69,196
190.39,195
200.12,201
55.227,58
57.009,56
60.415,58
65.192,65
71.063,69
77.782,80
85.147,82
93.005,92
101.24,108
109.77,113
118.53,181
127.48,128
136.57,137
145.77,146
155.08,161
164.47,166
173.93,176
183.44,190
193,197
202.61,203
65.192,62
66.708,61
69.642,64
73.824,64
79.057,74
85.147,78
91.924,88
99.247,98
107,111
115.11,119
123.49,129
132.1,132
140.89,141
149.83,150
158.9,161
168.08,168
177.34,180
186.68,187
196.09,200
205.55,212
75.166,183
76.485,87
82.765,77
87.464,84
93.005,100
99.247,96
106.07,103
113.36,119
121.04,126
129.03,136
137.3,136
145.77,145
154.43,155
163.25,164
172.19,174
181.25,183
190.39,198
199.62,210
208.93,213
85.147,94
86.313,95
88.6,91
91.924,96
96.177,103
101.24,109
107,114
113.36,123
120.21,125
127.48,133
135.09,141
143,143
151.16,152
159.53,164
168.08,170
176.78,176
185.61,185
194.55,196
203.59,206
212.72,214
95.131,103
96.177,109
98.234,108
101.24,106
105.12,108
109.77,114
115.11,121
127.48,130
134.35,139
141.6,147
149.16,150
157,161
165.08,167
173.35,176
181.8,186
190.39,191
199.12,203
207.97,209
216.91,221
105.12,105
106.07,103
107.94,110
110.68,111
114.24,112
118.53,118
123.49,122
129.03,128
135.09,132
148.49,158
155.72,155
163.25,162
171.03,171
179.03,176
187.22,189
195.58,196
204.08,203
212.72,215
221.47,224
115.11,118
115.97,115
117.69,120
120.21,120
123.49,126
127.48,127
132.1,130
137.3,134
149.16,147
155.72,157
162.63,160
169.85,168
177.34,175
185.07,183
193,194
201.12,205
209.4,208
217.83,221
226.38,226
125.1,266
125.9,341
127.48,128
129.81,129
132.85,136
136.57,136
140.89,140
145.77,152
157,155
163.25,160
169.85,170
176.78,185
183.98,185
191.44,193
199.12,202
207,196
215.06,216
223.27,221
231.62,231
135.09,135
135.83,132
137.3,138
139.46,153
145.77,145
149.83,188
154.43,159
165.08,166
171.03,169
177.34,183
183.98,206
190.92,193
198.12,200
205.55,209
213.19,200
221.02,221
229.02,226
237.17,241
145.09,148
145.77,293
147.14,152
149.16,153
151.82,156
155.08,296
158.9,174
163.25,167
168.08,180
173.35,173
179.03,177
185.07,186
191.44,197
198.12,202
205.06,205
212.25,217
219.66,205
227.27,227
235.05,233
243,247
155.08,286
155.72,157
157,160
158.9,165
161.4,166
164.47,169
168.08,169
172.19,184
176.78,186
181.8,183
187.22,188
193,194
199.12,206
205.55,209
212.25,216
219.2,226
226.38,213
233.77,234
241.35,239
249.1,246
165.08,278
165.68,171
166.88,172
168.67,170
171.03,173
173.93,174
177.34,287
181.25,184
185.61,203
190.39,192
195.58,198
201.12,199
207,215
213.19,222
226.38,238
233.35,230
247.89,243
255.44,254
175.07,531
175.64,194
176.78,258
178.47,182
180.69,197
183.44,185
186.68,204
194.55,197
204.08,208
209.4,211
215.06,260
221.02,225
227.27,231
233.77,243
240.52,238
247.49,246
254.66,254
262.01,259
185.07,187
185.61,188
186.68,205
188.28,191
190.39,189
193,193
196.09,272
199.62,261
203.59,210
207.97,208
212.72,217
217.83,220
223.27,238
229.02,232
235.05,238
241.35,248
247.89,249
254.66,258
261.63,263
268.79,267
195.06,197
195.58,195
196.6,198
198.12,219
200.12,218
202.61,205
205.55,204
208.93,255
212.72,214
216.91,218
221.47,223
226.38,225
231.62,238
237.17,242
243,248
249.1,252
255.44,257
262.01,261
268.79,264
275.77,269
35.355,34
45.277,42
55.227,53
65.192,64
75.166,68
85.147,86
95.131,99
105.12,110
115.11,116
125.1,126
135.09,136
145.09,150
155.08,156
165.08,165
175.07,159
195.06,201
38.079,33
47.434,45
57.009,56
66.708,64
76.485,71
86.313,80
96.177,105
106.07,111
115.97,118
125.9,123
135.83,140
145.77,150
155.72,158
165.68,167
175.64,160
185.61,188
195.58,197
43.012,38
51.478,51
60.415,57
69.642,66
79.057,76
88.6,83
98.234,105
107.94,116
117.69,118
127.48,127
137.3,140
147.14,147
157,162
166.88,171
176.78,160
186.68,189
196.6,198
35.355,41
38.079,34
43.012,38
49.497,47
57.009,50
65.192,64
73.824,71
82.765,81
91.924,89
101.24,106
110.68,119
120.21,119
129.81,132
139.46,144
149.16,154
158.9,162
168.67,170
178.47,194
188.28,189
198.12,199
45.277,44
47.434,46
51.478,50
57.009,54
63.64,62
71.063,69
79.057,75
87.464,98
96.177,89
105.12,110
114.24,117
123.49,125
132.85,136
142.3,151
151.82,154
161.4,163
171.03,174
180.69,197
190.39,195
200.12,200
55.227,53
57.009,54
60.415,60
65.192,63
71.063,68
77.782,78
85.147,84
93.005,93
101.24,106
109.77,113
118.53,124
127.48,127
136.57,137
145.77,145
155.08,179
164.47,168
173.93,176
183.44,186
193,196
202.61,205
65.192,66
66.708,64
69.642,62
73.824,66
79.057,74
85.147,79
91.924,83
99.247,101
107,111
115.11,123
123.49,133
132.1,130
140.89,138
149.83,151
158.9,161
168.08,168
177.34,180
186.68,186
196.09,198
205.55,210
75.166,75
76.485,73
79.057,77
82.765,77
87.464,85
93.005,90
99.247,97
106.07,106
113.36,117
121.04,123
129.03,138
137.3,138
145.77,145
154.43,161
163.25,169
172.19,174
181.25,181
190.39,191
199.62,209
208.93,212
85.147,97
86.313,95
88.6,93
91.924,98
96.177,100
101.24,111
107,114
113.36,122
120.21,124
127.48,135
135.09,144
143,142
151.16,152
159.53,161
168.08,169
176.78,177
185.61,187
194.55,196
203.59,204
212.72,215
95.131,118
98.234,105
101.24,104
105.12,111
109.77,115
115.11,118
121.04,124
127.48,132
134.35,136
141.6,156
149.16,152
157,158
165.08,164
173.35,176
181.8,180
190.39,193
199.12,202
207.97,211
216.91,222
105.12,110
106.07,105
107.94,109
110.68,110
114.24,112
118.53,117
123.49,119
129.03,130
135.09,136
155.72,156
163.25,160
171.03,173
179.03,177
187.22,189
195.58,196
204.08,203
212.72,214
115.11,115
115.97,114
117.69,120
123.49,125
127.48,126
132.1,130
137.3,136
143,141
149.16,148
162.63,159
169.85,172
177.34,175
185.07,184
193,193
201.12,205
209.4,211
217.83,222
226.38,225
125.1,130
125.9,126
127.48,128
129.81,152
132.85,149
136.57,137
140.89,160
145.77,153
151.16,155
157,157
163.25,163
169.85,188
176.78,201
183.98,273
191.44,189
199.12,204
207,279
215.06,215
223.27,223
231.62,230
135.09,138
135.83,137
137.3,136
139.46,140
142.3,143
145.77,147
149.83,153
154.43,158
159.53,178
165.08,163
171.03,167
177.34,177
183.98,190
190.92,289
198.12,200
213.19,279
221.02,219
229.02,228
237.17,236
145.09,430
145.77,144
147.14,146
149.16,153
151.82,164
155.08,156
158.9,160
163.25,311
168.08,332
173.35,174
179.03,180
185.07,190
191.44,196
198.12,210
205.06,208
212.25,221
219.66,283
227.27,224
235.05,231
243,240
155.08,158
155.72,157
157,158
158.9,160
161.4,166
164.47,324
168.08,298
172.19,174
176.78,183
181.8,182
187.22,186
193,197
199.12,204
205.55,212
212.25,218
219.2,222
226.38,295
233.77,235
241.35,240
249.1,246
165.08,184
165.68,173
166.88,190
168.67,169
171.03,172
173.93,291
177.34,183
181.25,185
185.61,189
190.39,192
195.58,209
201.12,208
207,221
213.19,220
219.66,224
226.38,232
233.35,221
240.52,240
247.89,248
255.44,255
175.07,175
175.64,177
176.78,179
178.47,179
180.69,186
183.44,185
186.68,190
190.39,193
194.55,315
199.12,198
204.08,225
209.4,215
215.06,230
221.02,222
227.27,230
233.77,237
240.52,228
247.49,246
254.66,253
185.07,190
185.61,188
186.68,187
188.28,205
190.39,192
193,197
196.09,201
199.62,203
207.97,218
212.72,223
217.83,222
223.27,228
229.02,235
235.05,234
241.35,246
247.89,248
254.66,257
261.63,259
268.79,267
195.06,340
195.58,197
196.6,196
198.12,197
200.12,201
202.61,247
205.55,204
208.93,213
212.72,244
216.91,230
221.47,225
226.38,227
231.62,234
237.17,241
243,244
249.1,253
268.79,267
275.77,271
45.277,44
55.227,55
65.192,68
75.166,69
85.147,78
95.131,100
105.12,112
115.11,114
125.1,125
135.09,141
145.09,147
155.08,158
165.08,168
175.07,161
195.06,198
38.079,35
47.434,46
57.009,55
66.708,64
76.485,73
86.313,80
96.177,103
106.07,111
115.97,113
125.9,128
135.83,136
145.77,149
155.72,158
165.68,165
175.64,161
185.61,265
195.58,199
35.355,33
43.012,41
51.478,50
60.415,57
69.642,66
79.057,73
88.6,86
98.234,102
107.94,113
117.69,118
127.48,131
137.3,141
147.14,150
157,157
166.88,169
176.78,158
186.68,192
196.6,200
35.355,37
38.079,38
43.012,39
49.497,44
57.009,53
65.192,63
73.824,72
82.765,81
91.924,85
101.24,107
110.68,116
120.21,121
129.81,129
139.46,141
149.16,154
158.9,161
168.67,169
178.47,194
188.28,192
198.12,201
45.277,44
47.434,43
51.478,51
57.009,54
63.64,59
71.063,66
79.057,76
87.464,88
96.177,89
105.12,116
114.24,121
123.49,124
132.85,136
142.3,144
151.82,157
161.4,161
171.03,172
180.69,196
190.39,195
200.12,202
55.227,53
57.009,56
60.415,59
65.192,63
71.063,68
77.782,78
85.147,81
93.005,92
101.24,106
109.77,118
118.53,126
127.48,128
136.57,137
145.77,148
155.08,158
164.47,167
173.93,176
183.44,186
193,193
202.61,205
65.192,60
66.708,63
69.642,63
73.824,68
79.057,72
85.147,81
91.924,83
99.247,97
107,112
115.11,119
123.49,129
132.1,129
140.89,141
149.83,149
158.9,160
168.08,166
177.34,181
186.68,189
196.09,199
205.55,211
75.166,70
79.057,76
82.765,76
87.464,83
93.005,90
99.247,101
106.07,103
113.36,118
121.04,122
129.03,135
137.3,136
145.77,146
154.43,159
163.25,166
172.19,177
181.25,185
190.39,197
199.62,204
208.93,212
86.313,94
88.6,95
91.924,100
96.177,102
101.24,109
107,113
113.36,122
120.21,128
127.48,133
135.09,145
143,163
151.16,156
159.53,160
168.08,169
176.78,180
185.61,186
194.55,193
203.59,205
212.72,213
95.131,113
96.177,106
98.234,104
101.24,110
105.12,111
109.77,114
115.11,120
121.04,126
127.48,131
134.35,142
141.6,147
149.16,150
157,154
165.08,165
173.35,177
181.8,181
190.39,191
199.12,201
207.97,214
216.91,221
105.12,107
106.07,110
107.94,108
110.68,111
114.24,111
118.53,119
123.49,123
129.03,128
135.09,134
155.72,156
163.25,163
171.03,172
179.03,178
187.22,186
195.58,197
204.08,204
212.72,217
221.47,225
115.11,114
115.97,117
117.69,118
120.21,119
123.49,124
127.48,128
132.1,132
137.3,134
149.16,146
155.72,155
162.63,164
169.85,167
177.34,175
185.07,185
193,192
201.12,203
209.4,209
217.83,221
226.38,230
125.1,126
125.9,127
127.48,124
129.81,129
132.85,131
136.57,136
140.89,142
145.77,162
151.16,152
157,158
163.25,161
169.85,169
176.78,184
183.98,184
191.44,194
199.12,263
207,193
215.06,212
223.27,223
231.62,230
135.09,132
135.83,134
139.46,136
142.3,142
145.77,147
149.83,165
154.43,158
159.53,163
165.08,163
171.03,167
177.34,184
183.98,208
190.92,196
198.12,199
205.55,217
221.02,223
229.02,225
237.17,237
145.09,154
145.77,148
147.14,148
149.16,150
151.82,161
155.08,157
158.9,162
163.25,167
168.08,181
173.35,174
179.03,178
185.07,183
191.44,200
198.12,199
205.06,206
212.25,219
219.66,205
227.27,225
235.05,231
243,241
155.08,159
155.72,282
157,173
158.9,159
161.4,165
164.47,165
168.08,168
172.19,173
176.78,188
181.8,183
193,195
199.12,211
205.55,211
212.25,216
219.2,231
226.38,213
233.77,237
241.35,238
249.1,247
165.08,282
165.68,172
166.88,173
168.67,170
171.03,172
173.93,175
177.34,178
181.25,189
185.61,206
190.39,192
195.58,198
201.12,203
207,216
213.19,217
219.66,222
226.38,234
233.35,224
240.52,240
247.89,248
255.44,256
175.07,289
175.64,179
176.78,198
178.47,202
180.69,183
183.44,291
186.68,200
190.39,274
194.55,197
199.12,206
204.08,209
209.4,209
215.06,237
221.02,224
233.77,240
240.52,231
247.49,247
254.66,256
262.01,260
185.07,186
185.61,202
186.68,190
188.28,186
190.39,191
193,275
196.09,272
199.62,261
203.59,208
207.97,208
212.72,213
217.83,222
223.27,241
229.02,234
235.05,236
241.35,249
247.89,248
254.66,253
261.63,262
268.79,267
195.06,197
195.58,269
196.6,195
198.12,219
200.12,202
202.61,203
205.55,206
208.93,260
212.72,217
216.91,221
221.47,221
226.38,227
231.62,238
237.17,241
243,248
249.1,252
255.44,252
262.01,260
268.79,267
275.77,273
35.355,33
45.277,41
55.227,53
65.192,69
75.166,68
85.147,81
95.131,101
105.12,109
115.11,117
125.1,124
135.09,138
145.09,145
155.08,156
165.08,165
175.07,160
195.06,198
38.079,35
47.434,42
57.009,55
66.708,67
76.485,67
86.313,80
96.177,102
106.07,110
115.97,115
125.9,123
135.83,137
145.77,150
155.72,159
165.68,165
175.64,161
185.61,189
195.58,200
35.355,33
43.012,38
51.478,50
60.415,58
69.642,69
79.057,78
88.6,85
98.234,104
107.94,112
117.69,117
127.48,125
137.3,141
147.14,149
157,161
166.88,170
176.78,158
186.68,189
35.355,39
38.079,34
43.012,41
49.497,45
57.009,53
65.192,61
73.824,74
82.765,87
91.924,89
101.24,104
110.68,116
120.21,125
129.81,129
139.46,139
149.16,152
158.9,160
168.67,171
178.47,193
188.28,191
198.12,200
45.277,43
47.434,46
51.478,49
57.009,54
63.64,59
71.063,70
79.057,76
87.464,86
96.177,92
105.12,110
114.24,120
